"r","g","b"
72,75,70
88,93,96
172,182,192
33,35,30
154,165,168
108,117,130
133,138,136
66,72,72
64,69,69
150,167,177
143,141,115
251,250,250
104,109,105
96,103,95
235,235,235
54,59,58
138,151,159
119,133,134
171,181,190
91,97,103
169,178,188
114,124,128
130,138,140
50,51,46
155,165,165
122,130,133
187,195,198
121,132,136
246,245,243
47,53,53
123,128,131
56,58,53
253,253,253
141,154,161
183,177,150
243,243,241
253,252,251
121,132,137
163,164,148
96,106,108
155,169,176
42,44,42
142,153,159
109,120,126
51,53,53
110,116,116
51,55,50
98,103,106
233,232,230
39,41,38
37,41,37
47,53,49
254,254,254
71,75,67
143,152,162
42,45,44
124,134,135
46,48,47
28,30,25
136,150,153
243,243,241
109,119,121
254,254,254
195,192,180
254,255,255
64,69,69
27,29,26
252,252,250
119,127,129
111,121,124
117,127,129
56,61,64
56,61,65
121,129,132
124,127,120
143,153,160
139,153,153
255,254,255
81,86,89
56,59,55
81,90,87
69,74,77
110,118,115
182,192,194
135,150,154
47,50,50
53,55,50
88,95,97
33,35,30
99,104,108
72,77,80
148,150,145
137,147,149
133,145,150
83,83,82
81,90,84
62,68,68
95,102,112
31,33,30
254,253,248
122,137,143
143,153,155
67,72,75
137,148,153
71,71,70
69,71,72
246,245,243
84,89,85
102,112,113
73,79,79
211,210,188
152,148,121
246,246,244
188,196,199
95,100,101
253,253,254
73,78,84
104,108,109
115,122,124
78,80,77
70,76,73
129,131,114
53,58,61
250,249,249
113,117,116
236,234,233
165,178,184
143,143,118
58,59,52
30,33,26
35,37,32
242,241,239
245,244,242
86,92,88
47,50,48
142,148,154
254,255,255
95,105,101
135,147,151
131,138,134
242,241,242
245,244,242
252,253,253
31,38,38
244,241,246
56,60,61
44,46,45
96,105,104
103,112,117
146,146,143
236,235,234
78,86,89
183,191,192
72,76,80
77,83,79
216,215,212
170,180,189
109,117,105
76,80,81
203,197,178
141,137,136
115,119,113
93,100,99
73,79,79
86,92,92
141,148,146
75,83,85
127,137,138
137,147,148
125,133,137
43,47,46
153,165,174
53,57,58
149,161,183
239,238,236
254,255,255
85,91,91
153,166,172
54,56,51
51,55,56
111,118,103
146,155,158
75,81,76
146,148,148
55,59,57
58,56,48
254,254,253
254,254,254
252,251,253
168,178,186
52,54,51
184,180,152
58,64,61
254,254,254
138,149,154
243,242,240
174,183,190
47,47,47
35,37,34
78,83,86
180,188,191
131,140,143
130,136,131
244,246,246
30,32,29
72,74,71
134,142,144
117,125,128
98,109,110
111,112,105
55,57,59
225,216,199
95,109,111
145,141,113
104,106,101
82,84,83
127,132,135
129,144,148
132,141,140
96,106,107
149,164,169
30,31,26
154,167,184
156,164,166
70,80,81
169,179,180
136,133,116
23,26,19
36,37,33
87,98,102
47,49,46
75,80,78
254,254,255
70,73,64
157,169,187
43,45,43
241,240,239
64,66,63
99,109,111
85,90,84
135,145,147
126,132,132
141,150,153
119,128,130
57,58,58
252,253,253
143,157,164
44,48,49
97,103,96
51,55,56
98,95,78
88,93,94
76,81,84
35,39,38
92,100,102
94,103,111
252,253,251
164,158,145
170,178,181
129,135,136
251,251,251
254,254,254
243,242,239
93,100,103
138,154,156
72,78,76
53,58,61
66,65,69
95,102,111
31,33,30
152,153,136
183,192,196
241,241,239
142,155,163
153,148,128
253,253,253
245,244,242
253,253,253
59,62,62
120,134,137
253,253,253
190,197,200
85,95,97
166,175,183
111,122,120
95,102,101
61,63,59
44,46,43
103,109,107
255,254,255
139,150,152
78,87,97
250,250,250
82,91,92
247,248,248
135,150,154
252,253,251
251,252,252
132,131,120
45,47,44
86,94,97
61,66,69
47,48,45
131,141,141
36,40,39
113,128,134
75,77,72
254,254,254
77,80,77
253,254,252
245,244,242
54,55,57
98,112,115
125,135,139
65,70,65
166,167,161
145,157,164
187,189,175
160,170,180
91,93,86
57,62,64
137,149,150
