"r","g","b"
168,203,149
238,237,204
253,253,254
116,159,74
174,200,89
193,207,120
197,187,137
94,162,122
82,84,79
163,198,98
163,179,80
143,179,95
153,141,109
254,254,254
181,198,91
145,164,71
255,255,254
175,193,85
131,171,89
168,195,86
141,179,79
184,199,89
252,252,252
144,178,98
169,198,102
150,182,86
141,168,63
243,240,226
91,154,108
210,206,194
254,255,254
84,99,62
253,253,244
101,134,61
43,44,32
179,196,92
82,154,104
251,245,230
124,169,72
254,253,252
138,177,90
156,184,81
161,188,87
143,179,92
213,204,145
201,211,65
205,216,146
179,201,112
252,252,252
151,147,142
147,183,114
254,254,254
151,181,90
254,255,254
71,86,72
253,252,252
27,28,24
195,211,135
155,187,97
254,255,253
125,140,113
151,186,75
152,178,90
130,173,89
147,178,100
107,154,86
118,159,80
151,173,59
149,178,74
187,203,113
200,212,115
171,198,122
182,201,96
186,118,65
135,166,92
154,182,100
72,142,103
162,189,153
175,198,133
141,145,92
170,192,88
158,187,105
209,210,145
156,162,140
148,180,75
204,205,80
56,56,55
152,190,158
255,254,252
198,209,110
94,112,86
162,195,108
159,178,96
152,189,98
86,93,72
252,252,252
127,167,106
207,216,120
140,147,34
252,251,254
190,190,189
250,251,251
139,172,71
151,173,64
107,153,68
238,238,198
210,220,130
199,204,62
129,164,69
171,178,141
253,254,249
164,193,84
184,203,146
157,191,95
218,224,160
250,247,229
148,183,96
117,161,82
218,231,159
119,123,133
171,197,122
135,134,142
157,165,97
195,184,129
177,199,108
91,115,66
147,191,155
95,91,87
167,195,100
198,200,84
169,190,125
155,186,94
173,187,100
141,175,116
156,184,94
114,117,74
158,188,97
186,204,114
213,227,141
135,141,126
121,149,83
89,120,56
218,236,226
154,189,96
255,255,253
146,179,100
219,216,171
131,170,84
126,130,124
171,192,68
255,254,254
112,112,134
173,161,82
117,156,66
82,83,77
65,65,79
125,146,77
106,169,125
253,254,248
128,148,94
253,252,247
152,185,97
185,193,73
98,120,120
157,185,84
53,83,67
110,147,73
125,172,88
121,168,70
194,182,149
166,184,96
137,180,86
240,234,208
108,130,83
148,177,79
179,199,92
158,178,70
253,254,254
160,143,103
142,158,73
163,193,110
98,98,95
153,188,102
142,177,76
131,167,84
255,254,254
154,183,88
140,172,93
254,254,254
124,150,68
197,215,139
84,147,111
164,202,106
172,196,127
254,252,253
98,96,99
156,179,71
67,106,54
165,63,47
208,215,211
253,254,252
183,204,103
132,147,106
249,249,252
216,202,155
151,189,104
191,210,115
132,168,81
134,171,73
124,157,89
239,237,206
174,196,132
109,154,93
138,172,89
94,104,56
158,185,78
186,205,121
137,173,90
114,151,137
148,181,97
148,152,177
157,191,103
129,175,82
161,196,112
169,186,89
182,191,125
108,155,75
253,254,253
21,21,20
98,137,75
149,180,105
143,146,130
137,174,90
86,82,79
191,192,66
185,203,133
196,94,56
137,146,64
204,213,134
255,255,253
146,186,98
147,182,86
132,156,87
255,253,254
140,162,67
115,158,91
205,217,183
128,170,85
253,252,254
124,169,88
167,194,99
175,183,103
142,166,91
158,191,126
157,161,146
165,187,94
251,252,250
130,172,83
83,116,93
133,169,79
125,171,85
109,148,80
125,158,76
225,229,150
161,189,95
114,170,64
40,41,36
43,56,29
129,170,78
189,199,102
216,220,139
92,112,68
82,111,97
243,240,227
164,188,126
255,254,254
163,190,80
174,211,181
178,203,101
148,185,103
214,204,59
254,253,253
95,102,88
160,189,105
156,198,102
254,254,255
156,190,76
157,176,115
248,241,252
255,255,254
255,255,252
198,215,137
156,182,76
254,254,253
146,184,75
161,193,83
164,184,84
131,171,81
221,214,178
183,204,96
182,194,58
86,86,86
164,191,109
180,199,94
253,254,255
89,134,55
136,179,97
178,184,74
209,220,120
206,221,186
74,75,70
166,195,126
254,254,253
217,205,155
178,198,138
254,255,255
222,211,167
113,114,72
221,231,136
155,184,88
92,154,116
139,185,101
125,124,127
164,186,82
148,189,75
180,197,90
151,181,74
250,247,233
147,175,92
170,194,86
153,184,168
208,212,94
182,206,87
102,148,68
169,198,116
255,255,253
255,254,254
97,145,70
170,197,98
133,170,78
151,178,107
154,190,89
194,208,126
88,84,114
254,254,255
200,211,112
112,140,91
155,187,112
146,179,88
174,200,98
217,224,177
229,219,198
255,254,254
163,165,75
170,195,88
128,169,79
199,202,109
222,210,161
241,229,192
117,146,78
255,254,255
178,199,115
171,199,129
204,220,127
164,195,89
123,172,85
142,164,66
255,254,250
129,174,130
174,193,91
212,208,97
122,167,81
190,208,126
152,183,110
254,255,253
182,189,62
156,179,70
171,195,86
158,192,102
159,191,104
208,193,136
191,208,109
84,149,115
164,191,121
157,188,113
254,254,253
126,120,109
189,190,85
255,255,254
63,83,76
128,166,79
178,203,128
162,190,102
165,192,83
132,159,78
254,254,254
255,255,254
235,223,185
153,192,104
151,181,83
182,175,154
119,169,89
150,182,88
217,214,82
170,196,89
173,193,91
214,208,67
93,123,90
140,176,90
181,198,101
164,158,113
171,198,94
128,151,95
164,154,76
80,113,50
182,201,97
112,118,98
75,82,58
173,196,96
134,168,75
98,141,79
252,253,252
176,171,72
124,174,91
220,218,204
197,217,156
170,183,121
