"r","g","b"
176,146,103
136,119,106
164,166,162
23,19,17
179,184,195
43,31,25
28,27,23
211,171,112
254,254,254
61,39,22
201,157,97
224,174,109
215,213,199
210,147,83
168,138,102
254,254,253
62,56,54
230,182,106
70,66,66
252,250,250
200,157,107
234,205,119
119,114,101
202,151,92
196,136,66
231,234,237
50,45,42
127,108,97
200,147,81
73,77,92
209,167,91
78,77,73
168,137,84
130,112,87
126,129,127
141,122,108
229,187,112
34,41,37
253,253,253
213,171,109
214,159,93
233,233,233
38,27,23
255,255,254
119,98,86
254,255,254
197,137,76
252,253,249
224,185,120
25,25,25
205,157,95
166,130,97
142,116,90
219,172,109
190,165,121
136,113,87
134,102,74
159,125,85
138,119,101
120,87,55
83,78,91
213,156,82
225,172,101
192,183,152
253,253,254
69,64,53
101,102,102
250,253,251
227,174,100
29,27,25
254,254,252
200,137,80
232,196,126
77,72,59
126,118,104
251,251,246
218,179,123
191,163,134
73,69,54
189,147,91
242,210,158
96,86,63
254,255,255
253,249,247
41,42,37
100,78,62
55,54,51
96,79,60
167,171,174
98,97,104
117,94,89
253,253,254
62,55,55
67,66,71
255,255,254
113,108,105
177,141,89
225,218,166
147,123,105
146,125,108
80,85,95
193,149,99
138,116,99
156,135,119
183,138,87
136,118,102
70,64,58
188,147,103
200,147,78
226,178,106
43,40,48
141,124,105
222,178,104
255,255,254
134,142,163
253,253,254
117,90,71
219,168,95
193,149,107
254,254,254
218,170,96
228,183,110
195,178,154
85,75,63
254,254,255
33,32,31
221,171,91
200,153,100
255,254,253
55,54,51
225,226,225
203,138,81
183,193,204
103,91,78
58,55,58
183,147,121
61,65,71
255,254,254
111,115,123
254,255,255
36,32,16
173,135,96
224,183,108
166,137,95
162,139,125
219,166,95
190,149,103
149,129,113
61,60,66
110,119,140
208,156,85
149,116,66
95,90,74
123,90,59
111,104,93
43,43,44
234,234,235
34,29,35
140,121,105
254,253,252
140,117,103
76,78,88
156,118,73
42,42,42
155,130,110
50,50,48
130,112,95
196,157,91
153,121,79
202,207,218
35,29,26
69,63,61
60,60,58
