"r","g","b"
164,147,120
253,253,251
255,254,254
167,167,163
74,71,59
102,80,55
100,97,89
252,255,255
100,84,69
126,101,78
33,30,24
111,99,84
102,88,71
103,86,65
204,206,204
127,112,97
99,87,67
220,214,208
106,87,72
114,85,58
167,159,145
89,71,52
250,248,248
132,108,96
173,177,175
228,229,222
255,255,254
240,236,232
37,32,29
144,132,120
138,118,86
106,81,57
254,255,254
161,158,145
123,107,88
89,77,64
173,80,40
106,93,73
146,127,109
125,107,87
254,254,254
26,34,28
91,76,57
254,255,254
149,123,88
54,50,41
114,114,109
60,53,45
69,53,41
86,80,75
112,95,77
81,86,82
245,244,229
112,92,75
64,62,56
229,231,223
52,47,35
37,35,26
252,254,253
53,51,55
98,81,66
255,254,254
81,63,46
55,53,50
138,72,49
196,168,151
96,85,66
155,136,118
252,254,251
253,254,254
170,150,127
212,210,208
213,202,178
116,101,83
65,60,46
83,85,80
77,80,70
62,46,37
121,104,83
60,59,56
90,73,48
120,99,75
173,172,167
254,254,254
42,43,40
86,69,57
134,110,85
253,253,253
252,253,254
229,217,179
120,106,94
139,118,90
79,68,49
158,141,122
121,109,93
69,66,51
133,129,118
144,146,135
63,66,61
255,254,255
102,89,74
247,247,244
132,109,87
74,68,58
228,222,194
212,151,87
180,182,178
100,86,79
186,178,163
233,227,217
232,228,215
252,252,252
101,97,80
127,130,127
89,71,52
121,102,86
99,94,91
129,104,83
254,254,254
203,201,196
212,202,183
58,54,46
97,97,86
180,166,147
94,75,62
89,82,73
161,163,151
88,78,66
252,253,254
88,75,56
254,253,254
166,150,129
48,48,43
137,121,93
179,114,68
132,106,83
93,78,57
244,241,228
45,46,36
254,255,254
77,53,38
140,119,92
255,255,254
216,214,204
148,147,137
145,143,131
120,97,72
230,228,219
100,101,97
168,141,120
253,253,254
93,87,80
158,146,123
102,82,59
87,64,54
255,255,254
98,90,75
165,135,102
241,235,227
223,219,204
142,119,91
37,42,32
144,132,115
74,71,59
188,188,180
91,77,62
75,59,47
87,68,54
252,252,252
241,229,220
125,114,98
156,85,57
194,195,191
63,64,60
51,47,44
134,137,123
140,115,92
148,147,137
255,255,254
146,150,151
251,253,254
82,65,52
79,63,41
254,255,255
151,150,125
122,115,101
60,43,28
165,150,130
37,40,37
198,197,192
253,253,252
158,136,106
139,121,98
30,35,17
84,64,46
247,251,253
77,75,69
119,102,77
117,59,58
98,81,68
182,169,147
175,100,74
56,55,52
92,71,50
179,178,161
163,152,133
100,100,96
246,246,240
159,141,118
76,78,66
68,72,72
239,228,219
145,129,105
141,129,113
157,153,148
103,106,101
119,106,88
75,72,64
119,102,74
118,94,68
115,103,88
149,149,147
160,164,156
195,195,185
140,123,100
107,87,62
112,96,72
159,157,150
229,225,229
43,32,23
150,146,138
169,156,134
63,47,36
218,210,197
39,38,31
39,40,32
186,180,171
254,255,254
254,254,253
201,204,196
76,69,66
143,137,129
108,87,68
43,44,39
96,71,46
93,81,63
250,251,250
73,78,68
212,212,193
72,76,72
95,78,70
48,40,29
254,255,254
129,106,81
63,45,24
128,117,93
252,253,253
206,201,193
125,114,87
252,254,254
20,25,16
252,252,253
62,48,35
214,212,207
183,159,120
229,226,222
251,252,248
187,166,135
125,102,77
137,116,98
43,44,39
80,68,51
82,82,71
216,216,208
172,171,165
222,216,196
74,60,43
143,140,121
254,251,252
128,105,82
181,176,167
110,93,68
21,21,21
76,59,47
90,93,90
227,205,175
84,78,69
113,114,115
60,57,48
137,119,94
253,252,255
198,181,146
255,254,254
97,85,73
171,168,162
47,39,27
138,120,100
71,56,42
83,80,73
208,203,197
238,229,223
63,54,40
55,56,43
67,73,68
111,99,84
75,60,43
251,252,249
80,65,48
123,113,88
93,94,80
174,156,130
251,252,251
140,125,105
147,67,36
165,167,159
254,255,255
253,253,252
223,225,220
114,97,81
249,246,236
121,100,77
108,91,71
226,224,215
93,80,60
250,252,252
144,123,99
232,217,189
143,131,122
160,137,106
80,90,73
114,109,100
253,254,253
233,234,230
254,254,254
88,77,55
187,180,166
249,253,254
101,85,67
177,133,77
211,206,184
156,157,156
112,96,75
165,84,57
117,116,110
61,63,56
254,254,255
149,70,46
55,57,52
146,132,114
96,82,69
137,122,108
103,97,88
152,135,115
251,254,254
109,94,73
158,166,168
254,254,254
90,74,52
73,74,71
56,42,31
189,178,155
111,93,76
98,90,74
69,55,40
168,150,133
255,255,254
91,71,47
254,255,253
168,149,115
56,59,55
157,161,157
71,70,63
83,65,47
255,252,254
136,136,124
254,255,252
99,80,68
44,50,42
252,253,253
74,59,35
125,125,121
121,114,84
232,231,238
143,138,141
120,105,82
131,125,120
136,137,126
189,186,182
113,94,74
120,105,91
112,93,72
172,165,151
253,254,254
141,134,116
238,233,218
144,70,44
254,254,252
38,39,35
179,164,133
254,254,254
113,110,96
152,151,143
183,79,44
141,120,100
255,254,254
254,254,253
139,149,152
254,254,254
117,95,73
94,75,50
130,86,52
191,164,129
164,143,110
254,255,255
202,186,160
121,105,88
41,36,31
93,81,59
184,182,158
171,155,135
113,101,86
79,75,70
252,252,252
128,112,91
248,248,241
211,205,186
76,60,34
236,234,232
100,84,68
116,60,34
33,41,41
217,219,225
254,254,252
178,170,147
40,41,36
251,251,249
212,201,186
254,253,250
59,45,32
252,253,252
254,251,254
252,252,253
147,136,82
252,254,254
70,56,43
60,53,42
146,134,113
154,155,152
122,100,95
61,61,48
59,42,34
207,210,195
104,90,78
160,144,114
68,70,65
91,67,50
68,56,44
125,110,96
124,112,87
254,255,255
254,255,254
172,154,130
139,124,101
170,152,126
149,148,144
183,186,184
104,88,64
42,42,39
87,69,45
151,154,153
254,253,254
103,97,81
42,44,31
98,80,60
61,54,44
98,86,74
206,202,185
79,82,80
43,41,33
254,254,254
102,81,60
174,169,163
89,79,68
48,40,28
91,82,83
158,155,145
229,223,206
149,151,148
254,255,254
154,115,87
153,153,146
96,89,75
33,36,20
141,144,143
75,59,52
254,255,255
149,130,107
70,68,62
255,254,254
71,74,67
101,78,51
157,131,94
253,252,250
147,95,80
251,254,255
61,48,33
75,56,39
251,254,253
93,88,82
42,43,35
68,68,62
158,144,93
226,222,210
66,69,64
103,91,75
120,120,113
126,111,94
93,79,56
211,209,207
193,173,138
142,79,54
255,254,255
107,90,71
209,211,199
185,166,135
254,254,254
184,178,168
144,82,55
152,137,121
164,133,104
110,85,60
182,100,57
78,63,43
187,187,179
99,81,60
133,119,92
156,138,115
245,243,240
36,37,37
178,165,140
63,46,26
157,159,156
59,49,42
223,215,193
79,60,38
138,137,122
255,254,254
253,252,253
91,73,53
79,71,64
87,65,44
65,58,46
63,61,61
123,111,94
237,236,233
129,130,124
254,254,253
64,60,49
206,204,196
221,219,213
51,53,47
227,199,182
117,100,77
249,253,251
108,81,59
135,126,123
161,165,162
65,63,56
145,131,103
155,147,134
155,142,125
221,210,195
189,183,175
158,102,60
113,90,72
253,251,250
90,99,94
80,65,48
162,134,96
254,255,255
83,69,48
169,146,117
214,210,201
253,251,244
247,254,254
253,253,253
244,241,228
133,121,102
156,160,163
172,150,127
252,252,254
136,115,92
228,217,198
96,78,64
248,238,234
173,157,127
124,113,91
252,251,254
136,131,123
207,200,188
179,83,54
98,84,71
211,211,207
202,195,176
54,51,32
226,220,182
93,73,53
253,253,250
65,56,43
76,82,77
55,58,53
182,176,158
55,57,53
253,253,253
119,100,80
254,254,254
163,149,129
128,126,105
55,48,36
119,106,90
168,138,102
102,85,68
70,70,59
71,70,63
112,112,103
237,239,233
38,38,37
88,77,68
254,254,254
51,54,47
131,109,89
222,224,218
126,113,92
124,107,76
193,178,153
155,144,135
254,254,255
169,75,37
141,123,95
229,225,205
69,58,52
254,255,255
201,202,196
86,64,46
103,87,64
89,70,53
117,98,79
254,254,255
149,132,112
255,255,254
135,128,110
120,104,87
77,62,47
250,250,249
165,154,130
146,129,111
159,127,117
220,214,185
129,112,97
168,72,49
146,130,105
59,46,29
138,71,40
215,212,208
80,58,39
107,108,106
147,125,109
254,254,252
62,54,47
41,36,35
87,62,43
188,198,209
127,123,121
197,196,180
57,48,39
255,254,253
169,150,122
132,108,89
92,76,55
141,141,126
186,181,168
117,107,82
86,83,75
235,235,232
138,120,105
177,154,130
181,160,127
253,254,254
149,128,106
74,57,49
250,253,253
234,223,199
153,59,29
145,143,137
78,73,62
254,253,251
110,99,75
125,125,123
170,155,141
254,254,255
174,156,137
215,202,179
99,82,56
162,136,110
220,220,221
132,129,114
255,254,254
211,198,170
175,77,53
140,121,100
105,90,73
136,125,102
141,142,131
42,29,19
106,104,104
160,160,162
235,224,217
222,229,228
233,223,206
102,94,84
115,118,120
185,179,166
90,76,67
122,109,94
203,180,150
148,137,116
164,156,139
148,116,89
61,55,41
105,91,72
146,123,97
253,253,254
24,25,24
117,92,75
53,58,52
206,205,207
134,123,109
156,134,77
46,47,44
111,112,105
121,113,92
173,160,138
85,72,55
254,253,253
103,84,70
86,67,44
106,91,70
83,80,72
255,255,254
99,83,67
254,255,255
81,73,61
113,111,97
99,74,52
253,252,252
147,129,107
120,107,74
142,116,91
44,39,35
165,76,46
87,78,63
89,82,62
67,55,39
219,222,217
173,174,169
254,253,248
63,47,36
90,78,66
253,254,255
146,127,106
134,139,140
100,85,73
240,237,228
67,69,58
177,162,140
232,228,217
254,255,255
194,188,172
254,254,253
173,175,173
55,55,44
254,255,255
155,78,69
182,173,147
68,54,37
253,253,253
89,91,81
122,108,94
64,60,49
51,45,39
196,177,143
77,65,54
191,183,160
45,46,42
144,125,109
88,67,46
234,230,228
242,237,229
53,49,41
235,233,218
218,212,198
96,83,66
111,90,60
79,62,50
141,128,111
108,114,104
227,218,190
236,226,217
82,65,54
100,83,67
204,199,182
211,211,204
96,97,93
151,140,116
183,168,136
181,165,140
100,97,84
145,119,102
187,142,126
30,35,32
47,55,42
73,69,60
85,76,64
207,199,178
161,166,168
167,172,166
249,251,250
210,211,205
130,107,93
172,154,134
63,49,33
196,193,182
105,90,70
172,155,124
251,252,252
146,132,106
136,125,102
254,250,254
145,55,44
129,113,81
76,78,74
78,77,75
137,120,99
141,133,125
245,239,227
147,65,38
255,255,249
254,254,248
169,166,162
144,143,140
130,128,116
175,174,165
251,254,253
114,99,82
62,49,39
254,255,251
254,255,255
176,160,134
128,104,78
113,109,103
253,253,254
152,138,114
90,75,55
246,252,249
183,172,147
254,254,255
255,254,255
197,196,193
121,112,101
201,193,187
112,98,79
254,255,253
207,129,74
253,254,253
181,171,159
204,203,196
157,156,157
110,91,66
87,68,53
220,207,177
169,174,177
253,253,254
194,179,152
214,198,169
85,85,73
140,142,133
187,187,178
174,179,176
253,254,253
124,103,80
77,77,70
124,104,76
248,253,252
98,84,71
75,65,55
142,119,93
55,43,29
253,254,252
254,254,255
145,131,117
70,65,60
157,135,113
137,117,84
145,144,134
132,112,83
250,245,239
171,170,164
252,253,253
161,158,139
200,187,162
244,252,254
156,138,112
145,130,103
255,254,253
198,208,216
225,224,228
254,254,254
254,252,249
149,127,101
166,84,49
169,156,142
107,87,66
43,34,20
156,80,76
116,98,79
30,34,25
156,141,122
86,73,64
71,58,44
174,152,117
89,67,55
77,59,43
252,255,252
169,150,131
172,161,135
114,116,106
133,121,102
254,253,249
113,97,82
146,134,115
254,254,253
132,134,129
253,253,250
138,121,98
141,122,92
119,100,71
75,78,82
84,66,54
163,89,64
101,104,96
151,126,106
125,104,74
107,109,103
168,149,121
114,56,42
253,249,248
205,188,165
252,252,249
49,48,50
241,232,227
254,254,255
161,139,87
140,119,100
219,218,222
155,84,69
254,254,250
130,121,113
147,137,118
131,113,89
86,70,56
68,72,72
108,96,81
225,226,214
68,54,39
125,111,95
254,255,254
250,247,241
70,59,54
255,255,254
251,251,252
255,255,254
121,109,93
198,196,185
218,219,217
88,70,47
112,101,81
31,32,30
83,70,52
71,56,51
87,73,53
87,82,70
185,175,149
146,139,123
197,152,62
120,103,86
146,148,136
134,110,82
66,65,59
107,83,68
113,108,93
