"r","g","b"
36,37,39
70,71,81
127,127,136
117,133,151
174,33,25
143,142,142
82,86,96
197,67,48
79,82,94
84,87,95
27,30,33
37,40,38
54,54,61
106,120,135
80,111,160
25,44,51
83,85,91
86,91,102
81,76,89
103,108,124
75,78,86
124,43,31
251,251,251
32,34,32
47,48,54
72,72,80
113,128,171
147,147,152
62,66,69
81,84,91
137,136,150
220,220,221
50,54,57
135,148,186
115,119,127
130,149,183
96,99,109
66,69,74
93,98,109
254,254,254
109,112,116
109,117,125
24,26,25
60,63,72
84,88,99
99,103,114
107,106,118
51,52,53
18,20,21
54,53,58
57,57,63
37,45,71
94,94,92
41,41,41
250,250,250
59,58,63
36,38,37
48,52,53
81,85,92
184,27,34
67,70,79
254,254,253
118,131,147
95,99,110
46,48,48
115,117,125
78,46,37
52,52,51
60,59,62
73,76,84
49,50,55
105,107,119
150,150,150
253,253,253
253,253,253
57,57,63
254,254,254
230,230,230
76,79,88
29,31,29
63,58,70
101,103,101
57,58,62
59,74,72
114,119,132
79,83,92
253,253,253
87,90,98
250,250,250
79,80,85
97,101,112
40,42,41
183,53,45
72,72,77
253,253,253
41,43,43
98,101,111
250,250,252
106,108,117
252,253,248
29,28,27
253,253,253
46,47,46
254,254,254
138,149,160
85,86,91
253,253,253
97,100,114
121,131,157
37,38,41
55,55,61
47,50,49
110,113,122
97,98,105
252,253,249
136,137,142
86,89,97
89,96,107
128,129,132
109,107,109
254,254,254
225,225,224
49,50,59
76,76,84
90,94,106
103,109,120
36,38,37
175,175,176
116,125,134
49,52,57
94,95,99
27,29,29
250,250,250
32,32,34
106,107,110
54,55,57
82,83,92
93,94,100
87,87,93
108,115,127
78,77,82
44,47,54
103,108,118
109,111,121
42,43,45
108,114,127
151,152,157
100,102,114
62,62,69
72,76,86
84,83,82
61,65,73
72,71,73
37,38,40
43,44,52
105,110,118
103,107,118
51,49,55
44,45,49
87,89,101
254,254,254
109,118,132
56,57,61
73,73,83
44,45,47
69,69,77
116,116,123
96,98,110
44,47,49
65,64,61
104,108,121
75,75,75
101,103,118
56,59,63
89,93,102
55,56,60
253,253,251
78,81,90
116,121,134
35,37,36
253,253,253
239,238,238
64,66,73
36,37,39
70,70,72
34,36,36
87,41,39
50,52,59
173,173,174
65,66,71
222,222,223
145,145,147
43,43,44
101,107,119
252,252,252
252,252,250
73,75,89
109,120,134
91,93,105
100,119,131
91,95,105
162,162,161
57,58,65
118,118,125
72,73,78
49,50,54
254,254,252
35,36,34
105,107,119
99,99,109
251,251,251
253,253,252
80,83,95
156,157,159
33,35,34
115,122,134
65,65,71
109,113,125
41,43,43
39,38,36
145,146,145
35,35,35
86,86,94
90,89,94
57,65,82
58,50,97
252,252,252
48,49,54
54,54,59
77,80,87
102,104,117
66,66,74
234,236,239
113,130,147
61,61,68
67,75,82
99,31,34
118,117,121
42,43,47
