"r","g","b"
220,222,228
244,247,248
255,255,254
196,152,127
132,92,73
186,152,124
254,254,254
175,158,143
160,160,163
110,77,65
175,148,127
160,112,74
132,108,99
196,172,160
184,161,137
101,70,63
253,254,253
253,254,255
194,164,138
224,218,211
128,123,126
102,66,50
219,220,224
230,205,208
206,158,110
99,74,60
117,81,64
110,81,63
88,64,46
238,237,237
177,128,108
254,251,249
253,253,253
252,252,249
253,255,253
147,101,80
203,171,128
156,121,110
184,154,122
182,125,101
119,118,118
60,60,56
253,253,252
187,167,145
255,254,254
120,94,58
214,188,161
248,242,226
169,110,70
162,141,127
255,254,255
183,131,93
205,165,129
163,123,114
189,157,130
157,144,123
255,254,255
225,196,163
65,58,43
255,254,254
106,72,61
179,143,110
49,48,47
138,103,92
184,136,99
103,65,53
194,175,162
255,254,255
116,100,95
124,111,106
207,184,166
255,255,254
252,249,245
223,214,210
196,183,169
146,113,90
157,141,135
225,182,135
252,254,252
198,145,105
102,64,50
252,252,252
162,129,107
98,68,61
144,112,91
129,132,125
255,255,254
203,179,154
187,185,196
254,255,255
106,74,41
140,125,110
142,70,61
202,144,107
254,255,255
175,150,138
130,96,70
128,89,78
172,142,111
209,163,114
204,169,147
229,220,207
144,145,151
219,190,160
125,92,91
64,28,19
253,253,253
91,76,67
204,167,118
206,166,124
255,254,255
127,96,69
234,194,151
177,94,92
198,168,148
208,203,200
124,74,50
87,74,65
91,62,47
254,254,253
129,99,87
190,169,118
198,148,123
130,119,103
189,157,130
93,50,43
255,254,255
237,225,202
184,144,112
252,252,249
86,62,37
207,125,96
254,254,253
204,184,161
136,125,133
143,107,97
106,69,42
71,56,43
254,255,255
184,127,93
171,144,136
251,252,251
254,255,255
234,232,230
230,233,231
93,81,60
90,91,92
216,223,213
251,241,236
105,73,59
218,206,194
237,229,213
238,213,197
185,152,131
169,161,154
173,125,97
252,252,254
129,82,64
197,162,135
254,254,254
147,93,71
240,214,201
217,217,216
125,69,55
110,73,54
255,253,254
168,120,105
161,116,89
107,79,51
70,71,73
176,153,124
99,98,100
254,254,252
213,200,193
121,76,64
255,255,254
254,253,251
196,167,142
217,188,161
234,237,237
255,254,255
133,120,108
254,255,255
132,92,69
254,253,251
224,212,210
143,104,69
233,214,204
191,154,126
149,134,122
172,132,98
109,93,76
181,137,64
207,186,172
189,183,182
253,254,254
130,98,68
189,180,174
152,124,110
253,253,254
246,222,226
131,100,63
118,103,95
226,208,188
143,112,102
216,221,226
113,74,60
101,70,63
255,255,254
255,254,254
201,194,163
200,200,200
251,251,250
96,93,110
85,59,36
220,188,156
253,254,250
227,208,194
215,201,207
117,82,62
212,200,176
92,63,45
161,119,84
234,225,199
252,252,251
252,252,252
196,168,140
254,254,252
121,66,34
130,130,142
164,122,105
185,135,81
109,87,65
120,93,73
107,66,55
125,100,70
249,249,252
205,197,194
133,106,94
71,51,41
178,176,177
136,108,86
79,58,53
254,251,249
109,85,70
97,73,59
252,252,252
159,145,131
198,160,128
69,43,29
92,81,78
155,108,87
253,254,254
186,153,132
183,171,166
142,101,80
209,179,150
254,254,254
109,92,84
70,63,57
205,183,167
249,255,254
199,165,148
214,160,126
131,116,104
81,58,36
134,121,121
254,254,254
90,69,59
190,182,191
192,174,148
194,190,209
168,141,113
218,208,178
200,201,205
142,122,121
205,185,158
74,62,57
213,209,198
76,49,30
254,254,254
244,234,233
254,252,252
227,200,187
230,204,192
199,180,142
190,163,150
121,87,67
250,250,252
122,122,126
115,101,91
111,80,61
177,178,183
187,190,196
140,141,113
238,225,224
189,172,159
149,110,93
134,132,154
98,64,57
153,115,68
253,253,253
254,252,251
254,253,253
251,254,251
76,42,39
161,124,109
170,136,107
125,90,55
140,81,60
254,254,254
136,85,53
74,39,33
253,251,252
95,73,57
93,99,88
253,250,253
229,226,218
186,182,163
171,141,116
193,178,165
167,139,119
211,169,111
225,225,229
125,92,69
196,195,200
255,255,254
135,97,90
81,74,79
199,168,128
144,145,151
254,254,255
181,123,76
252,252,252
254,254,254
115,70,57
208,169,138
253,252,253
255,254,252
199,156,118
252,252,254
155,105,61
129,122,126
132,105,84
253,249,252
155,135,131
107,80,65
254,254,253
205,190,169
141,103,81
190,169,118
91,77,63
102,81,66
163,144,127
164,118,100
198,172,152
179,170,152
121,73,50
119,94,78
136,95,69
188,129,101
255,254,254
71,40,30
197,181,158
155,149,131
187,161,130
236,223,211
134,112,99
77,47,41
115,74,59
146,148,146
110,84,72
107,70,52
254,253,251
73,45,33
168,130,106
157,126,103
254,254,254
234,220,219
252,251,250
79,58,53
196,167,143
254,254,252
247,254,246
187,167,145
162,136,110
192,164,138
154,113,88
233,192,139
118,79,64
247,254,252
178,149,108
79,60,58
196,165,132
254,254,253
103,64,43
154,118,96
199,200,205
222,213,207
144,103,82
108,74,44
206,162,101
154,94,68
237,219,197
219,215,211
251,252,253
150,129,129
254,252,245
71,56,43
149,107,82
144,144,143
254,254,252
134,86,63
125,88,71
253,255,253
133,88,66
255,254,254
145,99,75
201,203,216
217,200,194
120,82,65
211,185,146
253,253,250
195,194,194
255,255,254
221,197,177
217,184,147
236,239,240
231,220,201
207,125,96
181,181,183
122,75,60
86,57,43
162,133,109
166,153,162
173,180,176
186,162,148
207,175,137
113,87,63
193,183,175
186,136,96
222,213,201
104,73,58
160,116,73
99,103,108
221,208,190
126,53,48
233,206,189
79,61,47
254,254,253
252,249,249
255,254,254
254,255,254
85,69,62
135,131,114
139,101,87
89,74,60
133,133,142
126,94,78
165,113,83
196,152,127
74,48,31
180,157,152
255,255,254
157,131,129
150,93,77
251,251,248
102,65,44
102,81,66
149,107,82
139,113,96
237,229,213
252,252,252
253,251,253
126,90,70
229,213,203
249,254,254
211,189,166
163,114,83
164,124,94
171,120,105
192,160,132
252,255,255
153,118,87
108,75,64
198,168,144
95,69,52
176,168,163
158,134,119
178,135,114
82,83,80
142,103,90
196,177,157
167,118,97
254,254,255
170,171,169
89,68,56
85,59,41
151,54,49
165,133,102
153,108,84
165,146,131
100,71,50
229,220,207
210,188,159
77,47,39
253,255,255
185,171,166
189,134,99
179,172,175
140,108,97
167,139,122
158,161,169
153,140,150
212,181,170
181,141,123
102,65,44
168,158,159
170,145,108
90,56,33
210,187,162
125,84,61
182,181,171
254,254,254
69,70,73
254,255,254
253,254,255
150,132,100
174,131,104
252,252,250
142,101,84
111,83,67
119,118,106
177,130,95
254,255,255
161,138,112
148,141,133
121,86,59
95,65,61
254,255,255
187,166,152
94,92,84
247,254,255
92,87,80
146,87,59
127,115,96
112,68,59
114,95,84
202,192,193
142,108,79
92,97,102
176,171,177
253,253,251
92,86,84
253,254,253
196,197,199
248,247,242
126,111,103
193,174,160
230,225,227
150,132,100
76,41,26
128,95,83
154,127,92
254,255,255
97,62,46
119,89,75
255,255,254
109,95,80
80,55,31
107,80,56
197,182,170
150,108,84
216,212,204
181,117,68
172,149,139
242,238,234
96,70,59
174,121,95
161,117,97
214,188,161
187,139,115
135,73,57
106,82,61
191,140,115
113,98,100
227,222,201
206,167,141
142,120,112
85,64,51
144,116,102
254,254,251
254,255,251
157,95,65
147,146,140
65,52,39
198,168,162
95,83,70
253,253,253
205,188,173
103,66,41
254,253,255
254,254,254
184,135,95
172,136,125
201,166,133
252,252,251
253,253,253
85,81,73
208,197,163
88,59,49
151,151,154
159,137,128
121,106,96
152,99,67
254,254,252
95,66,55
172,141,114
194,150,123
134,132,136
253,252,252
187,161,133
252,253,252
80,64,52
173,126,86
127,98,71
188,141,119
103,68,61
254,254,254
90,41,18
108,54,41
153,128,113
147,132,124
194,141,100
157,131,129
158,157,161
201,167,134
167,134,110
253,254,254
252,254,255
169,165,166
120,83,56
255,254,255
228,222,229
251,252,252
131,121,110
254,254,254
255,254,255
98,77,60
204,177,168
186,182,163
251,251,251
221,193,165
252,253,252
86,69,58
128,95,83
234,229,217
211,213,216
209,186,157
74,64,52
150,137,123
255,255,254
73,53,40
163,101,67
164,120,90
254,252,250
221,211,204
252,251,246
203,182,151
122,103,98
244,253,247
214,209,201
213,212,218
44,43,46
184,149,116
172,132,110
80,58,50
184,154,122
140,61,51
169,166,170
76,69,49
150,112,83
109,69,59
178,136,106
178,165,139
192,164,154
97,63,51
140,142,140
101,90,77
145,100,76
104,91,73
78,58,52
254,254,254
254,254,252
128,96,89
146,148,154
88,55,38
190,182,179
184,158,127
254,254,254
126,114,98
140,135,126
255,255,254
205,193,184
107,78,64
253,255,253
176,141,109
173,141,112
130,90,64
96,68,50
119,81,67
253,253,249
186,171,161
196,172,143
109,92,79
114,84,64
205,203,209
170,127,95
150,121,105
129,102,72
255,255,254
85,69,62
195,153,108
198,177,171
224,218,199
191,159,144
254,254,254
254,255,255
215,192,165
254,255,255
254,254,253
255,254,254
143,104,69
183,179,191
255,254,253
96,73,56
253,253,253
113,87,74
134,125,113
149,93,57
151,120,105
255,254,254
65,48,39
233,230,225
50,33,26
