"r","g","b"
76,78,95
252,252,251
255,255,254
71,65,59
223,212,224
58,65,92
29,31,44
255,254,255
183,175,159
68,75,85
59,65,82
165,162,157
53,54,71
48,50,73
77,84,109
36,36,54
50,54,71
86,91,110
45,46,63
66,69,82
53,56,78
246,247,247
63,69,84
48,52,59
77,71,75
97,102,125
55,57,70
73,75,91
68,74,98
40,48,56
240,239,236
60,65,87
37,40,58
48,55,81
122,113,109
120,116,119
73,85,109
55,61,78
49,52,60
63,64,85
58,66,85
144,140,139
48,55,61
68,76,104
255,254,255
56,62,86
255,254,255
80,92,114
66,60,53
168,159,146
47,52,68
33,34,52
69,72,81
58,60,69
65,73,88
54,57,74
93,92,96
86,92,120
98,109,137
255,254,255
200,194,182
99,93,94
65,72,88
78,83,103
252,252,253
85,93,114
94,100,124
72,77,96
254,252,253
94,108,134
45,50,72
36,38,61
107,121,150
46,50,72
31,24,31
90,100,121
25,27,41
59,62,81
110,102,107
38,40,58
255,255,253
33,33,45
61,66,85
67,73,90
149,135,140
181,178,158
134,122,119
66,68,94
84,89,109
134,129,133
53,56,75
73,80,97
85,93,116
21,20,26
57,59,69
252,252,252
255,255,254
69,73,83
101,101,103
254,253,252
50,53,66
98,84,84
48,54,72
36,37,58
60,59,75
23,29,44
81,95,128
52,53,73
101,96,95
254,255,255
232,231,231
254,255,255
145,143,153
254,254,252
77,84,108
56,61,80
77,86,111
104,104,105
20,24,40
96,112,141
73,76,82
56,58,80
39,42,55
46,52,67
255,255,254
63,68,88
44,49,70
44,48,60
254,254,254
38,44,60
254,254,252
45,46,59
82,89,111
73,79,106
41,43,56
63,65,80
52,56,70
76,87,113
254,254,254
35,38,50
54,59,81
50,53,72
254,254,254
34,35,54
60,70,97
72,73,86
213,213,213
37,38,58
36,41,66
56,60,69
120,109,110
255,254,254
59,66,92
254,255,255
51,51,58
57,55,69
44,46,67
39,38,43
42,44,67
45,50,71
114,104,106
254,254,253
48,51,72
26,23,36
59,66,74
117,109,108
34,35,53
191,185,190
74,71,72
60,62,74
246,245,246
114,104,102
24,26,40
74,74,81
30,33,53
48,50,65
64,67,78
29,33,40
41,45,57
92,99,115
80,84,96
130,120,119
79,93,120
25,26,47
53,57,69
153,155,149
38,42,63
73,80,107
18,21,31
27,25,35
54,59,81
53,53,77
62,64,86
126,127,150
52,52,58
195,187,168
255,255,254
68,74,103
48,52,63
50,54,76
156,156,157
86,89,111
58,60,85
60,62,70
55,63,86
48,56,84
55,60,67
65,66,91
65,73,94
108,107,108
68,71,90
37,38,43
110,107,100
82,89,111
78,85,110
117,115,118
57,64,83
62,64,77
33,38,57
35,32,39
78,80,96
55,56,79
74,82,103
63,69,89
43,45,62
133,136,140
58,62,75
203,201,201
254,254,251
