"r","g","b"
23,20,20
74,81,74
36,36,36
164,156,144
92,86,84
77,77,76
95,90,87
79,79,81
254,254,252
48,51,51
32,30,36
40,40,43
83,79,78
82,77,74
38,40,37
29,26,19
253,253,253
106,99,96
255,255,254
255,254,255
9,9,6
253,252,253
34,34,36
34,41,39
170,162,135
254,254,254
28,27,25
58,54,53
254,254,254
67,66,66
75,76,80
73,74,76
37,36,38
193,185,94
159,161,110
243,243,242
53,52,57
252,252,252
149,141,104
49,50,53
62,63,62
73,76,80
253,253,253
99,94,90
254,254,254
149,152,161
21,17,6
67,62,61
82,78,79
23,23,24
164,153,141
252,252,252
253,254,254
18,15,7
32,35,34
213,206,198
27,26,22
52,53,58
56,57,62
21,22,24
86,84,85
255,255,254
18,16,6
69,78,77
253,251,248
96,90,89
32,31,32
44,45,47
100,93,90
66,65,61
25,24,22
27,26,24
253,254,250
54,58,59
45,41,41
52,53,53
76,77,74
38,41,43
57,57,61
80,76,77
77,82,77
254,255,255
32,34,32
255,255,254
185,165,85
74,82,80
52,53,57
22,22,19
254,254,254
60,68,67
46,44,45
254,254,254
167,155,143
29,29,31
54,57,55
24,25,22
254,255,255
254,255,255
255,255,253
48,54,54
22,20,19
219,213,116
19,16,8
73,80,80
96,93,91
68,67,63
89,89,90
58,56,59
22,19,12
28,30,28
55,54,58
73,75,77
255,255,254
39,39,39
72,72,76
254,254,254
254,253,247
50,51,53
25,26,28
94,90,87
90,85,89
74,80,77
56,58,58
27,25,20
100,99,107
79,83,87
252,252,252
34,38,41
81,85,84
253,253,251
254,254,249
253,253,253
46,45,43
254,254,254
26,26,26
62,66,69
252,252,244
253,253,253
224,223,222
155,154,153
254,254,254
46,51,54
173,173,111
252,252,252
18,13,5
36,37,36
42,43,43
35,34,39
166,153,53
88,84,81
143,146,145
254,255,252
26,24,25
18,16,16
10,10,12
253,252,253
103,103,102
24,24,26
56,54,55
252,253,252
27,27,28
33,33,35
141,143,142
31,31,31
255,255,254
44,42,45
26,23,21
68,72,75
71,82,78
37,36,34
77,73,74
251,251,249
27,27,26
176,175,191
134,121,50
88,89,89
34,34,35
32,30,31
44,42,44
33,33,35
52,47,51
90,84,84
254,254,254
105,99,95
90,83,79
24,24,20
57,66,66
81,78,76
96,91,88
27,24,23
25,25,25
88,84,84
254,254,235
252,254,250
60,60,60
27,25,26
20,19,13
97,92,89
58,66,73
10,10,10
78,74,73
59,67,65
17,16,15
20,20,14
103,98,95
252,252,253
253,253,253
111,109,104
253,250,247
70,69,70
89,92,91
28,27,25
163,146,97
254,251,253
45,41,38
34,33,31
253,253,253
55,51,50
167,166,152
253,255,252
54,55,57
88,85,83
27,24,27
239,233,175
28,28,29
28,28,28
52,56,57
93,85,86
68,74,70
26,26,26
67,67,69
133,111,68
203,194,156
181,174,105
72,70,71
29,27,28
82,86,90
49,47,50
243,242,233
94,90,89
138,138,136
254,254,254
68,77,74
40,40,36
183,182,176
81,83,80
99,94,91
58,56,57
170,159,149
28,24,21
51,50,46
252,254,251
74,80,78
253,253,251
98,91,85
255,254,254
34,32,32
254,254,254
167,157,147
254,254,254
60,56,58
43,44,39
181,174,116
33,31,26
162,146,62
48,41,35
50,48,48
157,150,140
48,47,48
79,76,77
28,23,27
36,32,33
55,55,55
89,87,87
34,33,31
39,38,44
21,21,19
74,75,75
244,236,219
62,59,59
24,22,17
87,83,82
9,8,5
181,172,77
68,62,57
67,68,64
62,57,59
24,24,22
49,50,55
33,34,35
45,50,54
213,213,213
92,90,89
52,52,50
181,165,67
246,244,237
31,31,34
252,251,252
17,14,8
18,18,10
253,255,251
94,89,86
19,19,16
255,254,254
86,82,81
255,255,252
74,83,78
77,77,79
63,70,68
84,91,83
53,48,48
82,86,87
38,42,45
252,248,252
39,42,46
255,255,254
81,86,88
103,95,92
255,254,254
75,81,81
64,65,63
60,58,61
254,255,254
38,36,37
254,254,254
57,61,65
253,255,253
96,90,87
100,95,92
94,90,93
253,254,254
47,52,54
253,253,253
178,169,166
252,252,252
77,88,84
69,68,68
52,58,58
41,50,46
78,79,80
74,70,70
63,63,65
87,91,90
113,109,108
42,41,39
27,26,24
39,39,39
34,36,35
48,39,40
43,40,37
254,254,252
37,33,31
29,29,29
254,254,253
86,86,85
73,80,75
253,253,251
44,41,40
151,147,71
77,78,81
26,26,25
253,253,253
50,52,53
255,255,253
77,78,81
98,93,90
86,81,80
61,62,57
26,22,19
55,53,53
50,46,46
66,67,69
35,34,33
15,15,9
37,37,37
253,253,253
46,48,53
77,75,74
110,110,110
20,20,19
63,67,70
83,83,86
71,76,79
89,91,90
255,254,253
18,17,8
153,158,170
85,85,90
56,52,52
195,185,175
52,48,47
17,14,7
23,22,23
253,253,253
8,7,4
84,85,85
41,36,40
26,25,27
20,21,20
74,73,77
77,78,81
56,57,58
236,236,235
160,154,147
157,149,131
27,28,31
51,52,57
58,58,63
254,254,254
77,79,80
67,76,75
45,43,45
23,25,25
25,24,24
28,28,32
74,72,73
48,53,52
38,34,31
254,254,254
