"r","g","b"
217,191,140
253,254,254
254,254,253
254,255,254
150,135,100
253,253,253
64,67,53
83,67,53
104,106,99
91,92,84
57,53,44
74,78,66
253,253,253
254,254,253
255,254,252
19,38,29
178,148,98
105,106,100
89,72,57
118,121,87
99,104,98
147,170,160
105,114,114
22,22,22
161,114,72
143,126,86
253,254,252
71,72,66
254,254,254
95,97,76
158,157,153
153,153,144
253,253,253
48,45,36
193,122,73
149,127,73
190,193,194
255,254,254
143,146,149
228,220,165
88,87,83
252,253,254
79,78,72
254,255,255
82,82,74
121,84,53
250,249,248
158,155,151
150,127,98
249,254,254
181,163,131
81,66,32
183,120,65
201,205,195
90,85,66
71,71,63
254,255,254
51,48,36
173,95,67
50,44,25
194,201,197
52,61,65
183,138,75
254,254,252
90,90,85
252,253,253
95,100,94
204,139,98
214,162,105
73,66,49
116,104,73
127,125,80
110,100,80
86,89,89
106,87,80
121,140,150
253,252,249
106,111,107
164,144,89
186,130,62
160,151,93
253,254,250
119,118,114
211,170,114
187,144,102
71,72,65
18,21,12
221,217,218
237,228,206
57,43,29
48,51,42
17,27,23
104,115,68
179,124,88
253,253,253
76,78,72
191,189,188
241,241,239
154,176,164
83,83,76
145,138,88
72,65,50
57,51,35
254,255,254
71,70,56
179,177,174
215,216,209
45,47,42
19,32,24
254,252,252
135,145,143
178,162,131
77,74,61
144,161,163
80,80,72
254,248,252
235,235,222
254,253,252
35,37,32
254,254,253
252,252,252
254,255,255
136,132,83
134,105,69
137,170,72
229,231,230
139,107,70
129,143,98
251,251,251
206,149,79
199,128,73
253,255,255
55,53,44
206,193,169
207,140,80
110,93,72
84,85,77
82,88,82
255,255,254
80,87,79
104,88,73
142,122,77
106,107,97
108,106,71
139,119,102
162,150,100
204,112,78
91,78,67
206,149,110
66,64,60
61,63,55
71,70,65
136,114,78
105,107,102
204,211,211
156,179,189
124,110,79
205,167,103
163,181,185
195,170,120
76,78,71
49,53,47
254,253,253
253,253,254
254,254,254
249,251,250
86,86,80
164,120,76
222,190,157
61,68,77
68,67,58
255,254,254
54,50,45
150,142,77
74,69,51
208,206,201
191,199,196
206,108,61
135,110,73
254,254,254
226,186,118
111,117,116
120,106,70
202,143,80
198,173,106
143,147,135
178,135,95
87,84,67
175,132,76
252,252,252
133,114,77
228,226,217
105,111,74
136,100,72
88,89,78
235,235,232
191,150,108
87,86,82
115,112,110
253,254,254
178,151,85
81,82,76
173,197,186
55,57,53
224,180,103
253,253,253
242,241,233
254,254,252
199,193,185
252,253,254
106,92,67
114,84,57
98,119,125
88,93,89
159,144,82
254,255,253
207,143,90
38,44,38
236,166,111
76,78,73
97,101,98
216,153,78
253,253,252
253,253,253
253,252,252
133,134,132
172,142,103
254,251,252
253,253,253
181,130,79
143,148,116
253,253,253
252,252,252
102,103,100
253,252,254
199,137,67
143,127,87
96,85,69
160,160,79
210,154,96
213,191,146
108,83,65
86,88,64
5,10,7
254,255,253
109,88,69
234,191,113
254,253,252
230,198,137
254,255,255
255,254,254
183,164,92
100,99,92
101,93,72
37,38,31
105,91,62
118,108,75
12,14,9
179,176,146
171,173,121
100,102,102
167,165,72
215,164,126
254,254,254
141,111,77
254,255,255
30,33,22
254,254,254
73,70,60
201,200,181
253,252,252
160,136,91
255,255,254
209,210,207
131,123,88
254,253,253
162,141,99
29,30,25
90,77,61
252,252,253
154,147,79
254,255,255
101,108,104
220,194,133
42,42,35
216,170,106
92,93,86
80,77,45
158,153,95
72,68,53
124,110,79
84,77,61
111,89,80
40,45,39
92,93,88
120,113,104
69,65,47
104,103,94
207,210,210
255,254,255
210,214,207
179,133,61
58,57,49
254,254,254
153,91,47
116,104,73
92,97,80
82,79,55
176,111,63
73,67,50
161,156,130
75,68,48
80,81,79
181,146,99
171,183,181
213,152,90
206,206,205
254,254,254
49,44,38
109,91,66
99,104,100
245,245,243
211,212,209
94,100,98
254,254,254
253,253,254
37,49,42
117,107,90
97,94,87
131,115,74
88,87,84
100,98,78
255,255,254
254,255,255
218,209,193
75,77,68
39,41,33
177,115,48
254,255,254
100,99,78
152,126,80
124,111,90
229,238,233
169,128,71
254,252,246
167,148,80
135,117,89
139,112,78
