"r","g","b"
46,31,27
192,65,50
39,44,40
64,83,90
82,92,89
70,91,95
105,123,123
34,39,33
29,38,35
60,81,79
34,39,34
212,183,164
30,35,29
34,39,35
47,48,43
159,63,49
35,38,33
34,38,32
253,254,250
42,46,43
163,60,43
32,44,40
38,42,40
58,46,36
198,139,112
254,254,255
226,152,124
36,43,38
43,55,56
209,156,130
27,32,26
179,104,78
41,53,55
253,253,252
32,37,33
77,88,93
252,254,253
99,116,128
36,41,35
31,37,33
100,116,120
36,41,37
70,76,79
48,54,50
45,50,52
33,38,34
162,163,161
255,255,254
46,51,47
32,37,31
36,43,42
38,34,32
81,48,33
190,188,186
34,39,34
77,88,93
163,57,44
252,254,252
36,42,39
31,36,31
46,51,53
36,41,35
31,36,29
254,254,254
254,253,254
39,44,40
56,82,85
33,38,32
176,77,65
121,61,51
36,41,37
56,82,85
112,136,138
40,46,42
95,98,93
30,35,29
62,73,74
85,103,107
28,41,46
189,128,129
48,62,62
33,46,37
40,46,41
33,38,34
36,38,35
94,105,107
60,74,78
41,36,32
44,51,46
30,35,29
33,38,32
78,93,90
34,39,35
29,32,30
96,121,128
81,93,98
136,67,49
38,43,38
55,65,63
88,106,107
29,34,30
39,45,41
98,114,119
78,89,89
27,32,26
44,49,45
254,254,254
254,252,253
250,254,253
61,68,75
255,254,254
30,34,32
244,244,244
36,54,54
77,91,93
38,43,39
95,115,119
29,35,33
35,42,38
47,52,48
250,249,248
57,67,77
55,37,28
47,54,51
62,70,64
33,38,34
10,21,19
75,106,108
56,69,69
30,36,32
27,32,29
75,88,94
39,44,38
210,169,144
38,43,39
63,75,76
34,39,35
32,37,31
29,34,28
148,50,39
49,63,64
38,43,37
34,39,33
87,106,120
247,253,254
66,81,87
104,54,48
57,66,71
50,56,56
254,252,251
45,51,48
98,116,126
84,101,98
31,36,30
158,75,61
73,86,91
101,113,112
80,86,82
103,122,123
254,254,252
198,93,66
164,98,87
100,118,119
111,140,155
33,35,33
59,65,65
59,65,62
55,61,59
29,40,34
28,33,27
104,125,130
38,43,37
95,116,119
254,254,253
110,128,143
38,43,39
254,255,254
252,254,252
250,251,252
64,75,77
254,250,254
35,40,36
78,89,84
113,128,134
38,44,42
34,39,33
32,37,33
65,85,87
81,99,100
38,37,33
44,50,49
77,95,104
101,116,123
231,230,221
52,62,60
95,110,113
252,252,254
244,244,243
178,73,54
32,37,33
126,125,125
53,63,69
250,254,253
39,39,22
187,186,186
32,37,31
110,109,110
77,93,93
35,40,38
42,52,50
33,38,32
96,120,124
33,35,30
252,252,250
196,69,50
40,45,41
65,83,87
35,44,48
63,76,74
22,32,31
34,39,35
210,206,201
55,58,53
76,88,90
236,161,130
79,99,97
55,56,57
33,38,32
72,51,44
145,101,76
67,86,92
164,66,54
54,64,67
69,79,80
35,40,34
254,254,254
128,55,46
34,39,33
32,37,31
79,92,97
201,120,97
38,43,39
254,254,253
34,39,35
28,33,27
33,38,32
252,252,251
60,62,61
31,36,31
110,126,140
94,109,109
34,40,36
254,250,254
70,84,89
42,46,48
198,120,88
25,31,28
154,68,60
253,255,255
46,52,47
55,67,70
47,49,46
43,48,46
33,37,31
35,40,36
78,89,89
41,46,40
36,41,35
54,72,68
93,107,118
38,39,34
39,44,42
57,49,35
255,254,255
106,117,115
33,38,32
252,252,254
33,38,32
142,62,48
39,44,46
105,66,46
29,34,28
253,252,251
35,40,36
253,255,255
80,94,99
37,42,38
61,71,74
51,60,60
251,254,253
44,46,40
58,67,65
42,47,43
114,47,33
31,37,37
30,35,31
107,49,35
37,42,36
220,219,217
253,253,253
72,79,76
35,41,37
60,66,64
188,201,228
30,34,31
252,252,252
212,157,132
28,33,28
85,101,106
78,87,92
254,254,254
203,141,114
250,253,249
73,80,84
34,38,35
86,100,103
122,62,38
255,254,254
34,39,35
214,123,77
31,36,32
32,40,34
62,68,67
76,100,106
36,41,35
69,82,90
175,110,108
66,79,87
247,247,246
37,43,39
37,43,39
228,162,119
65,78,75
68,95,99
34,39,33
42,48,45
102,126,130
31,36,30
43,48,44
31,36,32
204,137,114
255,255,254
94,110,114
34,39,33
37,39,34
224,181,150
79,92,98
37,42,38
250,250,249
78,40,29
41,49,51
81,94,97
186,186,180
35,38,33
51,66,67
84,94,95
251,254,250
254,254,254
82,100,106
54,59,62
64,75,82
59,64,60
100,110,115
32,37,31
111,121,125
32,37,32
52,59,62
66,82,86
29,35,31
94,114,117
43,48,44
216,137,97
71,84,90
20,23,16
33,38,34
39,41,36
94,110,117
252,252,252
121,136,145
31,36,30
45,50,46
104,126,132
41,44,38
253,253,252
186,133,102
40,54,54
220,148,115
121,141,147
68,74,74
49,57,63
180,123,91
49,65,62
56,62,58
42,48,47
251,254,254
56,70,76
39,44,40
254,254,254
144,58,45
32,43,40
254,254,252
34,39,35
57,62,64
106,119,123
40,46,44
69,77,82
39,44,40
48,55,59
76,93,93
31,36,30
49,54,50
99,117,121
253,254,253
36,41,35
59,73,72
251,252,252
89,109,109
31,36,30
80,91,94
56,80,87
112,129,132
166,49,39
64,74,73
40,48,45
32,37,31
44,49,45
251,253,254
47,51,52
37,42,38
34,39,34
37,43,44
88,98,99
35,40,36
33,38,32
109,125,129
251,250,251
89,110,122
253,253,249
254,251,254
30,34,28
58,59,56
252,252,251
118,47,40
67,75,82
33,38,32
84,99,102
36,41,37
180,94,75
102,119,117
51,56,52
39,40,37
40,46,42
63,74,77
163,104,71
254,254,255
254,252,255
84,101,102
37,42,38
37,42,38
249,252,253
164,60,48
61,84,81
47,57,58
253,253,255
37,27,13
36,41,37
24,28,23
31,36,30
32,37,33
84,109,115
240,240,240
49,53,51
36,41,37
254,254,253
67,80,86
34,39,33
54,61,56
64,82,81
225,128,106
40,46,44
80,90,91
77,108,111
94,58,42
57,66,66
80,97,100
59,68,74
71,70,71
40,45,41
33,38,33
248,248,246
78,89,95
33,38,32
31,36,30
57,66,67
40,42,39
76,89,91
29,34,28
43,47,48
89,102,101
247,246,246
38,43,38
252,254,252
42,47,45
72,80,83
33,38,32
144,62,51
150,169,167
29,34,29
215,152,129
103,62,59
88,98,99
31,36,32
56,62,60
35,40,36
66,76,77
42,52,50
73,96,104
79,83,83
23,27,24
69,82,84
48,54,55
246,245,248
37,42,46
41,46,40
244,245,245
117,126,135
52,58,60
195,120,90
22,31,29
26,25,21
41,46,42
21,27,27
254,254,253
35,42,35
253,253,253
63,69,69
197,117,84
252,254,254
73,83,87
27,37,35
64,29,21
44,59,56
32,37,33
194,98,67
56,65,64
254,254,254
38,45,43
71,96,102
108,73,61
222,168,127
253,251,254
254,254,253
81,105,113
33,38,34
84,105,108
74,93,96
130,146,154
79,90,92
29,34,28
253,253,252
61,75,75
107,136,143
66,87,89
35,40,36
255,254,255
200,102,69
35,40,36
26,31,25
47,55,52
255,254,254
161,66,49
33,37,34
253,254,255
144,141,141
93,108,112
254,254,252
38,44,40
41,44,39
50,56,52
254,253,254
80,74,67
49,60,59
41,46,45
74,91,90
32,37,33
63,80,81
33,38,35
101,114,121
254,254,254
33,41,43
35,40,36
74,98,98
222,131,97
74,81,76
76,86,85
250,251,250
74,81,76
252,252,251
63,65,63
135,156,161
106,123,129
28,33,29
54,63,57
101,112,120
63,79,80
71,88,90
43,49,46
71,80,88
33,42,39
121,65,52
68,78,81
203,172,157
250,254,254
38,35,32
42,48,44
38,44,44
35,41,36
255,255,254
75,88,96
34,40,36
44,48,43
43,44,42
57,58,53
142,61,52
63,74,77
76,86,88
34,39,33
34,39,33
48,53,48
36,25,21
74,89,91
97,64,48
39,44,40
71,87,93
72,53,44
227,173,153
254,255,255
29,34,28
29,34,28
29,34,28
115,139,125
32,37,31
62,70,72
251,253,252
82,100,109
34,39,35
37,39,34
223,153,128
40,46,44
111,135,139
253,252,253
62,64,63
126,125,125
252,254,255
35,41,37
202,155,117
56,71,72
95,118,122
30,35,29
96,55,45
87,107,108
29,35,30
86,95,102
37,44,47
36,41,37
96,42,30
86,105,112
32,37,33
253,253,253
58,67,65
76,93,97
106,55,47
187,120,83
82,94,90
94,105,111
44,59,57
45,50,51
73,89,89
37,42,36
83,95,93
124,144,148
57,71,79
42,48,43
152,71,40
89,91,91
28,33,27
34,39,33
33,38,35
242,242,240
35,40,36
254,254,254
194,130,99
35,40,36
255,255,254
254,255,255
82,94,90
32,37,31
33,38,34
253,253,253
76,95,93
35,40,36
137,65,52
254,254,254
99,117,115
31,35,29
30,35,29
67,80,85
33,38,32
241,202,159
116,127,129
130,143,144
61,67,70
33,38,34
198,156,129
248,248,247
208,178,158
39,40,34
83,93,96
75,86,88
254,254,254
105,55,43
220,169,135
60,82,84
39,45,42
254,254,254
34,39,35
52,64,70
255,254,255
39,44,40
33,41,33
26,31,27
54,61,64
24,29,19
32,37,33
37,40,34
40,45,41
121,74,68
29,35,28
34,39,33
59,72,73
67,84,94
30,36,29
253,253,251
85,104,118
71,99,99
194,195,194
126,70,64
29,33,29
34,39,35
36,37,32
254,253,254
36,41,35
98,41,30
39,44,40
246,244,247
227,156,121
33,38,32
67,73,71
86,101,103
33,37,31
42,47,41
31,36,30
253,253,252
27,32,28
35,41,34
235,236,234
43,48,51
119,59,41
45,50,45
245,255,254
31,36,31
49,55,55
31,37,31
253,253,252
200,106,81
254,252,253
40,45,41
70,92,101
29,33,31
34,39,36
253,253,252
39,44,40
32,37,31
41,41,34
249,255,254
35,40,36
128,64,53
32,37,33
74,83,83
35,40,36
41,46,42
35,40,36
39,45,43
41,44,33
254,255,255
212,108,90
98,47,40
163,163,163
197,84,60
90,50,45
79,98,97
251,251,252
64,76,77
103,122,134
99,117,120
34,39,35
32,37,33
30,35,31
254,254,255
92,111,117
143,63,54
40,45,41
254,254,254
35,40,34
254,254,254
235,184,156
253,253,253
34,39,33
180,105,81
53,61,63
254,255,254
52,61,59
56,66,70
207,209,209
34,39,35
31,34,31
42,33,31
89,119,119
253,253,254
52,65,66
94,108,115
96,115,120
37,42,38
99,111,111
118,135,140
249,251,254
254,254,253
222,173,151
33,38,40
31,36,32
251,251,250
70,82,86
41,46,43
66,80,81
79,94,93
200,127,105
213,118,85
190,58,48
245,253,253
163,126,94
36,41,37
35,40,36
137,158,162
44,55,52
34,35,29
41,46,43
75,93,92
36,41,35
99,115,114
37,42,38
246,253,252
65,79,85
84,113,117
71,82,85
68,78,81
88,97,94
47,52,52
175,91,61
213,130,104
93,114,121
254,254,254
34,39,35
60,65,69
32,37,31
32,37,31
69,81,76
56,65,64
32,37,31
187,186,186
35,40,36
38,46,41
124,138,152
253,251,253
33,38,32
35,50,53
23,29,26
46,51,49
50,58,59
253,253,254
170,116,90
192,89,58
247,243,238
34,39,35
254,248,255
251,251,249
52,61,67
57,66,65
30,35,29
74,94,93
48,54,51
54,74,82
34,39,34
77,82,96
38,40,35
104,126,139
33,38,33
103,119,120
41,46,42
41,42,37
94,50,37
57,62,58
166,46,39
208,208,206
249,249,248
98,116,117
33,38,35
31,36,32
106,106,106
244,255,250
38,43,37
31,36,30
58,75,79
253,253,252
216,137,97
49,44,42
245,245,247
167,182,189
83,94,106
66,92,93
47,52,46
27,32,28
103,119,123
29,34,28
31,36,30
82,103,104
70,79,78
30,32,28
30,35,29
30,35,29
217,142,113
67,49,45
253,253,253
252,254,254
32,37,31
65,77,86
151,62,50
60,68,70
247,234,214
74,89,88
50,56,52
253,253,251
33,38,32
83,95,101
60,77,80
35,40,34
36,41,35
57,42,34
44,53,49
24,33,33
40,45,40
35,41,37
192,136,117
59,72,80
213,85,76
101,112,116
31,36,30
214,180,146
62,91,87
95,103,102
230,164,128
45,50,46
254,254,255
148,60,51
240,212,209
35,40,34
40,46,44
33,38,32
42,48,40
83,93,89
52,60,63
198,127,103
40,45,41
33,38,32
53,66,66
86,103,107
31,36,30
121,141,153
55,62,62
72,83,85
108,127,139
45,49,46
38,43,39
68,76,73
39,45,43
58,69,74
236,192,170
228,182,149
53,57,57
79,97,104
199,129,108
