"r","g","b"
82,75,43
110,109,65
134,134,73
253,254,252
235,222,49
176,180,89
45,45,43
117,119,58
85,80,65
217,192,122
72,73,59
97,96,52
253,252,253
140,134,85
161,138,49
249,238,39
146,137,50
228,211,50
87,90,40
89,88,42
255,254,254
110,116,47
78,77,32
156,149,55
254,255,254
250,232,22
137,141,60
221,220,147
79,71,37
124,128,53
148,154,51
166,154,66
130,125,66
105,103,83
143,128,87
252,230,22
254,255,254
254,252,254
135,139,66
106,110,54
209,189,51
113,114,70
190,164,78
62,66,70
241,210,39
92,85,69
106,101,56
209,193,59
115,112,90
254,254,252
95,91,62
113,112,54
128,134,61
119,120,57
253,255,253
110,111,95
120,122,62
254,252,253
254,253,250
235,206,35
114,122,55
114,116,64
132,136,60
87,85,46
247,240,34
254,253,253
143,138,78
238,232,34
158,148,49
173,161,36
101,101,60
231,231,224
42,40,35
63,69,37
103,105,42
251,238,51
123,125,60
249,226,25
221,219,81
111,111,54
89,88,42
251,227,27
212,192,54
129,135,63
125,124,75
239,217,44
113,116,65
108,106,90
100,98,57
234,224,211
26,28,23
105,106,45
121,120,70
250,234,54
156,152,59
139,146,62
218,199,62
128,132,51
228,195,30
131,136,54
235,222,56
119,119,64
100,99,57
174,158,50
116,118,95
255,253,253
206,181,91
122,114,55
254,253,249
121,122,65
106,107,90
144,143,147
60,65,68
253,253,253
254,254,252
170,170,67
253,224,25
118,123,55
78,78,45
130,131,64
121,122,60
254,255,252
108,111,78
178,159,55
253,253,253
116,121,52
122,129,46
230,217,49
229,205,36
255,254,254
254,250,252
134,138,62
254,253,253
210,204,59
116,117,57
127,123,59
128,129,61
20,22,13
255,254,251
130,134,55
196,200,78
110,102,59
89,88,58
254,254,253
167,158,91
112,110,71
95,93,66
45,47,34
131,137,63
107,107,53
124,128,55
253,251,254
99,93,59
202,174,39
135,140,60
255,255,254
115,117,58
131,135,58
163,159,42
130,134,55
254,254,253
72,71,26
254,255,252
129,135,61
130,132,57
219,199,135
104,107,48
254,252,254
177,186,60
140,137,66
240,214,33
128,130,60
253,253,254
46,49,49
255,254,255
123,108,86
109,108,75
95,93,54
107,106,63
179,177,52
188,199,69
136,136,64
135,141,60
249,219,28
251,230,21
80,82,55
244,220,14
98,97,48
245,235,183
252,251,253
125,121,63
130,132,60
252,230,23
113,114,58
175,169,47
112,110,72
255,255,254
119,118,41
254,254,255
100,105,45
140,141,49
109,113,55
127,102,70
255,253,254
130,135,55
246,221,21
91,92,31
111,110,38
133,138,58
74,71,48
150,148,90
197,186,57
237,210,37
81,81,67
184,178,89
254,255,254
112,113,61
124,125,59
255,255,254
254,254,254
255,254,254
245,220,49
246,228,156
226,206,113
130,136,66
94,92,53
185,157,57
250,254,253
138,144,60
128,135,57
164,170,65
253,253,253
253,253,254
89,89,52
120,121,82
101,103,90
181,183,97
106,102,48
118,125,53
162,137,65
252,254,245
139,144,62
143,123,59
254,255,255
109,110,96
114,121,52
145,147,67
92,79,62
172,160,60
131,138,63
103,100,66
78,80,52
249,213,36
163,155,120
227,217,78
243,240,226
253,253,250
74,74,57
64,60,30
100,100,46
112,114,68
128,122,66
191,172,55
251,222,36
149,147,53
254,255,254
255,254,252
115,115,59
178,151,70
252,254,248
254,255,254
254,254,254
119,120,61
232,215,131
45,46,45
104,105,52
113,115,41
251,254,252
244,224,40
54,76,90
119,119,69
84,81,47
188,160,58
202,181,133
34,34,32
136,135,57
124,119,67
254,254,254
161,170,62
253,229,23
253,253,253
190,164,78
254,253,253
99,105,45
252,235,22
87,86,66
249,229,20
254,254,254
191,196,80
238,233,205
252,231,24
249,219,34
155,146,32
164,165,109
105,97,46
127,130,59
255,254,255
110,94,56
134,146,48
97,99,49
45,48,49
255,255,254
170,171,163
254,254,252
135,138,67
138,141,66
255,254,254
80,76,56
144,148,74
248,221,37
119,120,57
74,77,44
108,113,106
255,254,254
254,254,254
99,97,52
117,122,69
151,128,64
255,255,254
131,131,71
138,144,61
138,144,61
104,108,55
250,228,20
98,97,69
200,173,46
129,132,60
112,98,59
138,126,86
135,140,60
131,130,74
254,253,255
249,223,22
39,39,37
253,254,254
103,104,51
231,206,40
119,125,56
129,134,54
253,253,252
233,208,46
120,122,59
