"r","g","b"
252,253,253
32,33,25
104,82,66
245,242,246
100,72,61
178,167,159
201,191,185
150,125,106
113,70,52
221,229,237
155,147,142
254,254,254
254,254,253
43,36,27
110,61,52
155,132,124
253,252,250
109,77,70
254,255,255
164,138,111
191,186,174
147,122,97
241,237,233
147,109,89
212,222,221
96,86,83
171,161,136
149,123,103
248,251,254
129,112,93
253,254,253
150,135,126
254,254,254
180,179,181
184,180,163
110,99,87
242,219,208
94,77,63
188,155,150
114,95,95
241,243,244
228,242,245
254,254,253
190,162,132
196,212,208
204,180,152
144,141,131
202,183,169
141,129,109
251,252,253
97,70,61
147,128,122
93,61,41
123,105,86
53,44,27
255,254,255
74,66,57
94,77,63
136,119,109
167,124,98
252,252,243
255,255,253
191,168,142
150,135,125
215,207,202
254,254,255
210,186,161
253,254,250
254,252,255
254,251,250
84,83,80
61,55,48
159,129,99
97,81,71
254,255,255
164,146,133
148,118,96
64,53,41
173,84,61
49,31,25
64,56,56
172,126,111
253,255,254
51,41,39
154,111,93
180,167,141
67,50,39
163,126,104
170,144,104
238,244,249
166,106,87
206,188,167
128,120,116
70,49,29
232,224,209
218,209,194
80,75,64
86,63,41
210,204,196
149,107,95
188,164,149
81,75,53
100,88,86
248,252,249
86,69,57
70,47,45
216,220,197
140,126,106
180,146,124
197,195,191
156,142,132
159,127,97
210,205,195
100,74,64
73,64,58
171,160,133
138,86,65
166,144,132
254,254,252
196,166,132
111,72,65
173,156,122
118,96,89
74,66,51
163,160,158
65,48,29
182,179,161
221,211,204
254,254,249
98,69,61
59,51,38
169,142,112
71,53,43
96,94,90
253,255,253
129,128,119
100,79,44
122,110,92
35,28,12
220,235,237
195,188,172
141,129,117
252,252,249
255,254,253
200,173,146
182,136,101
254,255,254
189,140,112
253,252,247
211,181,145
151,132,111
161,138,124
155,139,108
78,49,48
151,110,83
254,254,254
110,62,42
188,175,155
139,111,92
69,58,52
195,188,178
254,254,252
232,233,233
68,60,61
173,151,134
254,254,253
220,215,210
111,82,58
195,200,193
99,67,60
230,230,233
95,60,46
91,61,51
222,215,210
180,161,129
153,112,76
190,182,165
103,82,65
238,236,227
78,58,49
191,181,187
170,159,144
254,254,255
128,102,81
152,127,114
254,255,254
253,254,252
130,124,109
96,81,75
188,163,120
176,150,120
51,38,31
108,55,40
170,124,94
212,189,168
63,51,44
129,90,71
187,170,155
170,124,92
172,147,130
190,181,168
194,167,160
187,174,122
90,75,60
236,230,221
70,54,40
118,90,73
179,133,99
37,34,22
118,93,77
153,128,105
137,98,71
251,254,255
191,178,158
254,253,252
110,95,90
132,73,57
88,75,59
119,114,103
251,252,254
146,126,110
70,54,51
238,240,243
199,164,140
190,161,132
59,44,34
71,63,53
152,115,90
36,16,19
109,86,74
255,254,255
151,100,83
147,109,89
45,31,22
172,157,142
115,88,68
251,252,241
234,236,229
195,192,187
201,180,143
158,105,83
132,105,85
147,115,92
238,229,237
198,154,118
254,254,253
255,255,254
138,123,114
254,254,255
252,252,253
178,173,165
239,235,220
199,193,174
168,145,132
135,111,92
253,251,254
177,177,172
105,76,68
118,98,71
169,154,135
153,132,114
202,189,164
169,151,145
252,253,252
180,172,163
113,90,73
137,130,97
169,137,117
253,253,248
254,252,246
48,31,14
228,218,209
207,212,219
102,78,70
146,121,102
182,163,162
68,60,48
41,42,40
151,112,84
137,87,64
96,73,65
203,201,190
48,54,52
120,106,89
145,125,105
202,198,190
45,24,28
150,106,84
255,255,254
132,122,103
244,245,244
75,62,47
150,116,84
140,124,107
109,92,82
254,252,250
92,68,58
138,141,131
163,110,86
241,228,224
179,174,152
146,121,97
178,126,99
160,92,67
193,186,179
136,108,103
115,86,76
176,174,173
87,59,55
248,242,237
84,72,66
101,59,55
160,119,95
98,67,59
119,79,61
202,175,150
143,107,65
109,96,88
220,217,217
61,47,40
100,100,92
154,137,117
167,152,135
206,207,207
32,22,14
163,138,116
254,254,254
124,65,64
108,91,78
128,114,89
34,31,40
106,95,83
88,73,64
228,202,172
255,254,255
224,221,218
94,63,50
253,254,254
255,255,254
254,255,255
255,255,253
28,28,17
134,81,60
249,250,246
111,94,74
192,136,94
196,150,117
161,109,82
135,80,60
55,37,40
184,153,132
22,25,19
113,67,61
157,108,78
241,238,238
134,125,108
254,254,254
164,143,121
251,252,249
254,254,253
198,177,145
43,47,45
255,254,255
182,182,147
122,97,85
139,112,101
118,104,90
151,99,81
242,237,240
150,144,131
124,119,107
34,32,36
234,231,233
107,84,66
149,133,97
254,254,254
200,190,171
214,210,199
82,63,44
247,254,253
110,101,96
200,176,140
181,134,105
61,48,42
254,255,255
100,72,59
253,252,252
139,117,94
114,99,93
179,176,166
191,193,205
163,137,115
187,170,149
40,29,21
64,48,33
255,255,254
247,239,233
60,52,37
203,185,161
199,152,116
55,47,23
180,151,117
254,254,255
84,71,61
201,106,57
213,192,164
191,180,165
105,105,94
167,146,125
82,71,59
162,147,133
197,178,184
255,255,254
199,202,208
35,29,22
132,114,99
253,255,253
224,231,237
76,52,62
183,134,101
210,222,228
185,165,152
190,164,136
129,122,104
60,36,17
153,128,107
228,217,205
160,101,77
209,210,211
218,224,217
119,100,86
243,233,241
149,113,87
253,253,253
137,86,65
224,212,210
98,81,64
194,174,146
254,255,254
149,119,96
97,70,52
252,253,253
67,44,49
171,159,145
157,145,122
236,246,249
134,59,46
231,215,205
144,117,98
166,163,147
73,57,45
105,86,75
55,36,34
131,106,95
202,205,206
90,65,61
255,255,254
253,254,252
209,182,154
250,253,252
198,190,179
114,95,77
72,45,39
254,252,253
99,80,63
144,127,111
186,152,133
121,73,60
172,149,112
51,26,14
253,253,248
176,123,94
138,128,102
137,92,59
221,166,125
168,147,128
109,84,69
142,115,106
171,121,92
241,243,248
70,49,39
255,254,254
255,254,255
255,255,254
38,34,32
187,142,116
254,252,254
85,56,49
138,123,115
44,50,54
54,32,18
48,40,35
120,96,88
99,86,77
112,78,49
162,136,114
134,115,99
93,92,86
155,129,112
237,246,242
149,127,108
255,254,255
45,42,32
84,58,38
125,107,84
255,253,254
254,254,255
230,229,230
194,178,158
161,154,147
89,58,47
186,159,128
254,255,252
92,94,90
244,248,252
154,113,89
160,92,67
181,142,113
66,56,49
127,66,50
78,64,48
253,254,253
176,156,138
106,74,57
182,165,146
173,157,144
132,81,60
88,47,27
169,149,139
175,131,101
146,94,65
71,61,51
184,167,145
240,219,189
122,85,57
142,103,89
217,219,215
153,116,96
191,160,120
109,106,110
216,184,146
248,250,243
254,255,255
68,53,45
147,134,115
254,254,253
205,203,199
253,254,254
205,165,129
45,18,6
253,254,252
53,39,30
183,175,164
156,146,129
141,114,97
198,186,182
185,83,55
167,158,146
68,44,39
43,31,16
253,254,254
141,123,103
164,141,123
33,29,22
254,253,254
255,255,254
29,22,8
77,54,46
195,202,189
40,37,39
165,143,117
254,255,254
33,35,30
143,109,95
137,72,54
179,162,144
254,255,254
255,254,253
212,176,132
129,114,99
122,104,85
244,236,229
157,116,99
253,255,255
130,102,87
217,192,170
166,136,113
79,80,74
113,96,79
94,65,46
79,57,42
159,154,150
187,175,150
185,171,154
161,143,141
135,129,114
123,104,91
90,83,76
183,172,146
224,221,218
251,255,255
243,239,236
109,96,86
200,188,150
186,164,132
250,253,254
87,55,44
165,143,114
254,255,255
41,36,30
172,136,102
91,60,48
213,195,166
153,124,100
144,89,56
87,61,54
223,236,247
222,229,230
184,132,95
129,117,100
155,138,105
254,254,252
200,146,102
56,55,57
74,48,37
156,146,134
134,96,57
198,181,159
101,88,65
105,81,72
254,253,252
167,140,108
142,130,112
254,254,253
175,142,110
161,120,98
155,75,65
87,75,68
253,253,253
160,141,110
222,222,216
173,148,112
255,254,254
253,251,248
179,154,134
147,126,106
238,250,254
235,222,214
254,254,254
194,193,188
183,166,146
90,83,76
59,44,30
135,118,104
187,160,130
214,221,226
138,98,72
190,169,140
