"r","g","b"
186,187,187
89,93,92
211,209,212
34,31,28
190,191,190
181,178,176
157,163,149
125,122,120
85,93,100
59,64,58
171,171,171
119,116,107
253,253,252
177,167,145
122,121,120
101,111,110
148,157,164
200,193,182
190,187,184
254,254,254
247,246,246
254,255,255
44,41,33
204,193,163
11,11,9
150,137,123
226,225,228
252,254,252
23,23,23
229,229,227
49,48,44
142,133,121
124,117,100
219,215,209
233,234,236
153,147,137
24,28,32
57,61,64
97,100,102
254,255,254
197,197,195
111,95,84
209,204,198
97,96,95
255,255,254
221,219,219
72,62,65
204,195,168
108,104,92
69,68,65
130,125,117
234,233,232
253,254,254
175,173,170
107,114,124
183,181,186
197,197,206
18,20,17
140,137,122
103,103,100
103,93,73
184,188,190
173,165,133
143,143,141
108,99,88
216,218,218
253,253,252
253,253,252
170,169,174
136,136,134
62,60,58
203,199,201
254,255,255
218,216,204
234,233,234
99,87,68
56,66,68
254,254,254
70,64,68
198,198,205
79,62,51
141,133,114
107,98,87
30,36,38
150,143,135
255,255,254
249,249,251
254,254,254
59,53,48
254,251,254
247,246,248
254,254,254
244,244,239
237,222,220
113,118,120
183,187,184
157,153,148
115,106,93
253,254,253
141,140,137
116,105,92
60,59,56
113,112,113
181,181,183
75,75,74
156,166,170
242,233,200
70,76,84
186,185,191
207,208,213
203,197,179
200,195,198
115,121,127
166,157,140
53,58,57
254,255,255
118,119,112
28,30,28
130,124,116
154,140,124
251,253,250
118,123,122
67,66,60
101,98,76
254,254,253
156,150,147
69,71,76
108,106,105
188,165,162
42,47,51
185,180,151
32,34,33
20,23,24
234,232,206
204,194,158
254,254,253
246,246,246
80,82,90
254,254,254
240,240,242
2,3,2
163,157,146
246,246,245
133,130,127
249,250,246
247,249,243
209,205,201
84,81,75
249,249,250
110,104,92
73,67,57
127,123,121
222,227,229
253,253,253
208,200,184
60,60,56
89,83,75
202,200,203
215,202,161
100,93,82
218,215,210
101,96,87
108,111,102
214,211,207
254,254,254
194,185,168
126,124,114
253,253,253
254,254,254
84,92,94
87,89,88
55,59,60
184,180,173
252,249,225
119,118,116
121,120,120
209,209,212
159,156,156
79,85,84
253,251,248
85,89,96
107,108,106
208,204,201
115,119,122
220,220,212
216,217,221
238,227,154
103,94,85
93,100,106
69,81,81
176,173,171
79,84,86
253,253,253
92,93,96
140,140,135
155,149,139
179,176,173
87,82,72
216,217,222
250,250,249
193,191,194
94,90,86
213,210,195
110,117,126
253,253,252
155,164,171
239,240,241
253,253,253
60,54,44
189,189,188
216,213,220
68,71,74
205,208,204
162,155,129
158,154,149
97,96,86
242,240,236
160,157,153
56,50,37
109,98,95
27,26,21
104,110,114
97,91,86
115,120,124
158,174,177
254,255,254
115,118,118
254,254,254
255,255,254
235,235,228
207,205,208
253,253,252
82,78,71
253,253,251
89,96,107
226,226,223
228,224,223
156,141,112
93,101,109
192,191,194
154,148,140
160,152,146
162,163,161
171,168,166
216,215,213
253,253,252
250,250,244
204,186,157
222,224,231
76,79,82
128,124,126
247,248,249
242,242,244
224,222,223
216,225,223
243,244,245
71,75,78
14,13,11
111,110,111
238,236,231
83,78,79
39,34,26
97,91,78
65,61,59
93,89,80
41,42,41
231,233,232
243,246,249
142,143,141
253,253,252
141,140,140
32,32,34
196,196,199
255,254,255
34,36,32
232,235,239
130,133,135
255,254,255
254,255,255
105,103,100
129,122,103
94,95,98
117,116,104
228,225,218
93,103,109
232,234,231
199,203,194
96,89,87
189,189,190
252,252,251
108,116,125
143,138,124
115,118,119
108,111,102
249,249,248
216,216,215
78,78,77
96,89,80
114,114,105
15,15,15
163,158,140
90,92,91
104,97,81
209,210,215
125,131,135
177,175,178
198,195,187
73,66,56
254,254,255
0,0,1
155,149,126
87,95,99
254,254,250
228,229,225
115,119,120
106,102,97
85,84,85
253,254,247
203,189,192
197,201,200
148,144,131
232,229,222
213,215,214
103,105,98
70,71,73
13,14,12
8,8,8
247,240,232
39,32,30
205,208,204
103,102,103
82,81,73
238,237,240
253,253,252
86,80,84
165,169,163
252,251,251
139,139,139
199,199,201
254,255,255
237,237,241
76,84,91
235,233,228
102,93,77
186,188,182
206,201,197
253,253,253
63,65,60
113,112,109
106,102,87
189,179,158
69,72,71
191,191,191
243,241,242
98,99,98
109,113,115
187,182,178
67,59,50
55,51,50
96,96,92
148,151,155
106,105,100
51,54,57
108,108,103
224,225,220
237,231,223
228,226,224
168,168,165
206,184,96
216,216,205
253,253,254
244,247,243
192,189,185
50,51,46
228,220,208
181,181,183
201,201,206
87,92,91
113,101,90
157,157,157
146,142,125
182,170,150
129,123,120
219,224,226
236,237,238
105,105,102
130,126,118
118,120,116
166,175,180
106,102,97
254,254,254
252,251,251
253,253,252
86,88,90
142,142,142
145,147,145
214,216,221
123,116,103
37,33,32
145,144,142
253,254,254
252,253,253
148,157,164
122,118,113
96,104,115
82,84,88
248,248,249
205,203,206
22,25,25
176,167,160
232,230,220
253,253,253
168,169,163
252,252,251
106,105,103
255,255,254
68,61,53
97,99,98
231,231,230
206,208,215
254,254,254
233,234,229
219,212,198
184,186,165
232,231,237
207,202,206
222,223,228
138,143,142
254,255,255
252,252,253
97,109,121
42,42,51
234,235,238
128,123,123
111,109,101
239,239,235
135,130,126
254,254,253
161,157,144
253,253,249
27,25,22
85,77,70
129,122,105
131,126,126
56,54,48
228,235,237
254,253,252
254,255,255
227,226,225
254,255,255
235,232,229
80,75,71
162,162,160
107,99,97
253,253,252
121,115,103
134,124,104
254,254,254
254,255,254
254,254,254
130,126,112
228,226,220
235,237,243
92,94,92
93,88,96
215,211,208
63,57,48
209,209,199
84,85,85
138,132,123
185,187,184
73,79,86
35,35,34
144,138,117
242,242,244
117,106,101
151,143,130
122,123,120
166,159,151
201,201,198
166,166,165
83,87,86
223,173,174
202,202,193
224,228,227
111,113,114
218,218,223
46,42,37
94,96,91
224,222,219
165,166,160
154,153,149
128,127,124
86,87,85
53,62,68
223,224,226
255,254,255
254,254,253
203,202,201
237,230,209
156,165,171
122,115,90
242,233,200
226,225,229
212,215,220
47,44,34
123,118,105
79,84,88
98,108,117
100,95,95
181,176,166
70,73,78
168,169,173
254,250,253
233,233,234
206,203,201
106,101,90
147,148,153
236,236,237
101,95,87
77,75,67
107,96,76
222,229,232
98,101,103
103,87,73
77,74,75
136,141,146
103,99,100
254,254,254
78,84,90
162,163,161
223,227,235
246,248,248
94,87,76
57,57,56
109,112,118
119,119,111
149,139,124
202,199,202
31,30,34
77,68,55
198,199,192
253,252,250
14,13,11
96,85,73
140,139,135
56,60,68
247,246,241
213,212,212
116,116,115
108,112,119
254,254,251
111,106,102
184,170,150
14,14,16
160,156,150
171,161,145
145,146,150
126,119,106
227,228,198
63,73,77
253,253,252
136,131,128
254,254,254
215,218,223
251,252,251
187,174,140
133,118,76
200,197,187
60,69,78
202,198,191
126,122,106
165,160,155
239,236,229
169,164,153
110,110,114
163,162,160
218,210,155
210,208,210
66,66,69
79,85,88
255,254,254
252,252,251
247,247,244
73,70,68
72,69,67
228,232,231
254,253,254
253,253,253
120,107,95
118,119,121
81,89,88
255,255,254
255,255,252
238,230,218
204,192,168
114,104,77
221,222,221
133,133,133
79,79,80
209,207,212
172,167,135
254,254,253
201,194,184
113,102,91
98,91,81
150,151,151
140,143,142
126,124,122
120,121,119
40,43,45
75,76,78
227,231,237
65,66,66
203,200,203
195,195,197
218,218,216
101,95,86
253,253,252
29,31,34
131,133,128
177,178,177
244,244,242
202,191,176
154,149,141
86,87,85
233,213,214
45,52,59
253,253,253
251,251,253
79,86,93
28,28,28
58,64,69
134,127,119
93,87,73
46,40,36
255,255,254
252,252,252
163,154,145
150,149,147
189,184,169
255,255,253
150,143,128
111,104,100
178,178,176
129,132,137
102,101,99
59,64,58
134,138,139
230,231,234
226,233,239
219,214,210
92,87,82
136,138,142
225,229,233
247,248,247
174,177,182
171,175,180
248,249,250
254,254,254
215,213,218
55,53,50
81,89,96
231,230,234
29,35,26
255,255,254
215,207,193
103,97,90
149,142,127
142,137,121
97,88,84
254,254,253
23,24,25
226,212,202
196,199,200
107,120,129
253,253,253
251,253,250
172,178,184
255,254,255
101,101,100
103,103,103
51,55,55
254,254,254
90,98,97
160,152,129
210,209,212
254,254,254
104,109,113
134,129,116
22,22,21
209,211,202
115,107,96
254,254,254
254,254,254
146,146,141
255,255,254
198,198,197
51,56,59
119,117,114
115,121,119
240,239,239
253,253,253
70,61,51
247,247,247
219,220,223
254,254,253
181,176,170
202,199,191
191,175,152
150,144,139
254,254,253
81,89,96
195,185,164
83,86,94
220,210,202
96,96,84
102,96,91
154,146,123
165,160,140
146,144,139
250,247,245
244,243,244
254,254,254
57,52,42
49,54,53
185,188,183
20,24,25
76,86,93
97,91,86
39,39,37
254,254,254
20,18,17
169,177,180
145,142,132
224,227,232
102,98,75
36,34,27
226,226,235
40,51,58
107,97,81
252,253,250
200,199,207
173,173,173
217,218,223
222,222,216
77,73,69
254,254,254
176,173,176
197,197,197
237,234,230
71,67,63
246,246,245
57,58,60
157,154,144
197,193,182
205,201,185
218,215,216
254,254,254
167,164,151
17,16,14
71,79,82
252,252,252
204,202,197
139,137,134
87,94,97
198,195,187
132,139,145
127,131,116
254,254,251
248,245,235
65,71,75
129,130,113
252,252,250
182,179,170
124,113,106
