"r","g","b"
254,253,253
54,126,123
63,51,66
82,132,173
69,159,217
113,89,66
67,147,201
66,69,97
67,105,143
82,168,226
80,163,204
87,40,70
73,71,100
73,166,220
54,104,158
50,34,56
68,31,56
61,159,212
45,23,34
67,125,165
83,37,65
118,193,233
33,23,34
140,189,228
37,34,62
145,180,221
83,101,133
86,133,193
121,31,96
105,172,230
29,23,38
70,127,182
32,23,34
55,81,101
65,137,188
66,168,218
48,21,46
75,133,184
250,250,250
36,25,38
254,254,253
67,156,213
78,169,226
64,69,106
25,19,26
77,133,154
56,68,89
41,38,59
252,253,254
83,96,134
170,167,157
186,186,190
83,170,228
60,133,188
113,182,230
35,25,35
74,163,221
72,53,74
81,85,121
38,24,39
70,125,148
214,216,218
63,152,202
48,84,129
51,82,104
73,16,75
72,152,208
63,130,164
45,33,47
73,31,63
77,149,208
129,177,194
40,25,32
75,169,226
55,112,114
20,19,33
85,174,230
83,160,220
55,101,123
68,88,123
249,253,253
35,28,49
221,228,235
87,172,227
247,252,247
53,36,67
65,47,69
86,77,106
15,24,33
114,95,87
71,140,187
30,28,32
254,254,254
95,181,230
86,104,130
65,164,223
100,76,86
54,104,124
60,161,221
47,27,40
74,137,197
35,25,36
28,23,11
69,114,162
94,90,113
254,255,254
70,157,217
46,36,58
60,145,199
25,16,26
49,99,121
99,125,160
42,46,60
98,36,83
74,146,199
35,21,42
84,27,69
20,11,23
31,23,32
44,33,43
250,250,251
53,53,79
37,25,38
69,114,162
61,44,74
66,148,205
224,207,125
253,255,251
79,143,180
71,113,154
73,132,171
4,7,5
58,89,129
231,222,180
58,125,179
153,199,233
82,173,223
182,196,208
76,95,119
152,129,73
219,191,109
254,253,254
69,160,214
84,169,218
89,100,141
78,172,229
254,254,254
190,167,98
235,230,176
30,26,27
29,27,38
50,36,54
42,27,63
50,134,189
76,108,151
63,112,159
35,24,26
77,143,189
68,51,62
44,52,79
253,253,248
72,165,231
70,139,194
255,254,252
56,66,97
117,186,233
126,127,178
68,67,110
61,46,67
76,158,222
254,255,255
58,79,105
70,56,103
67,131,184
27,16,28
254,255,254
89,110,137
247,253,255
80,154,211
95,74,49
34,22,34
110,184,228
31,23,36
56,78,105
248,252,250
55,39,63
34,23,33
110,173,228
34,22,29
68,92,118
46,29,35
55,65,82
68,164,223
79,152,197
83,131,177
38,25,41
39,43,64
22,20,39
22,11,22
253,253,253
68,161,227
81,114,139
55,25,47
28,21,28
254,255,254
139,30,99
44,29,44
59,25,48
78,81,127
226,234,235
58,39,57
82,171,238
104,172,222
91,114,152
66,59,73
58,137,186
64,73,108
124,105,64
12,14,18
95,150,170
49,45,76
254,253,252
30,50,67
47,130,172
38,24,41
58,34,72
44,21,51
66,128,177
82,61,62
74,101,150
68,42,81
59,51,78
63,134,193
79,170,225
75,72,111
68,62,115
250,249,250
104,187,240
54,39,65
42,29,45
64,112,156
55,37,52
62,114,142
249,254,251
62,123,161
74,145,208
103,177,227
99,172,235
49,114,150
51,45,59
45,33,47
96,177,230
91,114,152
58,105,141
96,76,75
54,136,178
64,36,66
34,26,37
62,124,162
48,49,57
255,254,255
219,216,219
71,138,177
46,31,50
78,74,104
40,27,45
70,163,225
54,41,58
59,138,195
48,37,73
42,24,45
69,57,77
44,52,73
58,51,99
96,118,162
43,41,60
51,42,67
33,23,35
253,250,253
142,178,202
251,253,251
54,101,152
43,86,121
119,170,216
77,164,214
66,134,185
73,154,202
49,28,43
111,179,221
104,137,174
69,148,204
32,17,29
47,29,67
43,31,40
81,138,197
121,151,192
248,254,254
71,108,134
156,200,231
249,254,253
74,54,54
53,69,117
60,44,49
254,254,255
73,168,224
71,150,209
255,255,254
55,166,221
36,21,37
102,192,241
82,161,207
80,148,213
120,184,238
68,101,152
34,29,48
51,40,51
74,116,161
254,254,253
163,142,75
65,98,148
225,208,124
254,255,254
102,182,224
68,116,153
86,169,229
64,70,77
253,252,253
72,125,181
81,31,58
27,21,33
83,116,157
74,98,127
124,180,209
48,27,48
65,165,225
44,39,66
33,23,32
56,148,217
111,86,57
75,149,206
102,188,230
65,147,196
21,7,11
34,23,31
230,212,106
64,52,72
36,24,37
57,150,202
68,147,200
68,118,160
253,253,253
70,99,143
62,126,179
100,167,211
61,45,55
76,57,76
38,26,35
45,30,48
32,22,31
251,254,253
254,254,253
68,78,122
67,127,170
254,254,252
76,44,77
77,102,144
41,28,47
194,186,153
62,70,91
45,39,58
68,87,118
31,21,33
34,26,39
254,254,254
80,168,232
122,194,226
38,24,39
97,160,203
96,100,119
106,93,110
64,158,214
87,168,211
102,92,96
68,173,235
59,100,151
64,53,61
251,253,254
254,255,255
82,151,206
68,167,232
253,253,253
65,168,208
39,29,40
36,24,34
71,157,214
43,33,50
37,24,43
52,41,76
48,153,196
58,153,210
36,25,28
