"r","g","b"
105,77,47
59,39,21
255,255,253
166,167,169
185,180,170
180,179,179
194,178,161
157,152,157
195,194,191
252,253,252
136,103,72
202,183,157
212,156,128
181,180,181
253,253,253
175,160,146
150,101,66
185,174,150
138,106,92
157,153,151
136,125,132
174,170,168
175,152,128
254,254,255
189,144,138
243,237,230
198,182,169
106,64,35
155,125,115
171,121,84
194,194,196
212,200,185
171,138,106
206,177,139
145,144,149
66,61,58
207,203,200
114,68,45
151,90,52
149,112,81
186,145,107
170,168,168
152,123,94
176,176,179
155,123,106
231,180,150
126,106,82
180,179,175
176,159,156
175,158,142
177,156,133
197,168,134
157,130,113
245,242,240
154,151,137
183,177,169
185,181,176
254,254,254
164,137,104
240,232,224
185,167,143
162,143,118
255,254,255
253,253,253
100,65,43
188,171,154
195,194,195
156,92,53
199,184,177
126,97,59
138,102,66
154,133,115
179,176,171
118,88,53
182,172,163
255,254,254
170,164,158
17,14,12
165,163,168
254,254,254
49,41,29
92,52,23
200,198,196
156,101,64
189,187,186
175,127,103
90,74,42
149,116,81
87,64,38
173,149,120
196,188,177
157,150,161
118,109,101
187,165,154
190,181,178
254,254,254
181,164,166
162,144,127
228,230,228
255,254,255
75,56,30
226,226,225
183,168,160
17,11,5
73,74,77
170,173,175
196,176,161
91,75,47
186,156,111
201,200,196
180,159,150
124,86,54
253,254,254
254,254,254
143,120,98
41,25,21
116,90,76
178,171,173
254,254,253
158,156,160
176,165,165
145,100,62
167,152,139
216,203,190
194,194,192
152,137,129
132,120,118
53,45,35
113,103,92
188,184,185
170,134,86
176,166,155
159,134,121
144,145,148
205,204,190
254,254,254
183,177,170
159,143,125
155,152,150
253,253,253
250,250,250
195,194,192
196,195,197
113,83,47
254,254,254
254,254,254
164,132,103
189,169,140
55,56,51
167,163,158
210,210,207
130,93,65
150,113,76
188,182,167
89,78,73
108,86,63
140,108,76
187,170,144
136,110,82
186,184,185
191,176,148
85,73,63
122,99,82
136,99,80
185,165,140
99,69,44
221,219,224
160,128,102
165,129,88
166,167,171
176,174,166
