"r","g","b"
145,148,151
90,78,69
31,31,26
253,253,253
240,238,233
117,105,83
214,195,163
255,255,254
242,239,232
253,253,253
74,63,58
166,169,161
215,196,163
137,119,94
42,44,29
236,232,225
240,239,235
111,84,62
127,94,68
198,186,159
215,215,220
245,242,235
71,53,42
87,59,40
25,24,20
140,126,105
238,232,219
90,77,70
14,14,12
215,204,183
169,98,56
253,254,253
212,197,166
249,249,249
211,203,192
229,213,187
64,47,29
126,116,100
150,133,119
254,254,253
104,81,53
135,104,72
57,55,50
128,105,68
51,50,45
172,170,156
182,184,187
239,238,233
191,174,146
234,230,218
48,41,31
80,75,71
51,38,25
255,254,255
118,100,72
240,237,231
129,110,90
206,202,202
140,105,59
141,128,119
55,46,47
233,225,208
149,124,97
254,254,254
123,106,95
50,49,50
226,224,213
136,86,56
190,175,149
150,149,130
146,123,89
115,96,81
77,53,43
238,235,230
217,199,168
79,78,75
95,82,64
38,38,38
232,233,235
204,201,189
184,183,163
141,93,52
181,181,170
235,231,223
78,73,68
116,109,93
253,252,248
255,255,253
117,124,118
180,164,142
167,151,134
107,95,77
254,254,253
78,62,49
190,191,187
109,90,74
241,240,235
221,209,184
38,30,20
240,237,231
217,201,176
208,166,117
253,254,250
242,242,240
85,77,74
213,197,166
213,202,183
139,134,112
133,119,107
255,255,254
117,78,54
107,99,90
206,200,183
226,212,185
220,217,207
104,78,53
255,254,253
210,192,162
242,239,231
187,184,158
231,219,196
62,62,63
255,255,254
82,58,41
185,177,158
254,254,254
34,34,33
201,181,152
252,252,251
246,243,236
99,87,76
112,93,76
182,163,129
224,208,176
79,59,43
241,241,241
204,194,174
139,122,102
194,194,181
254,254,254
215,200,171
239,236,231
255,255,253
254,253,249
196,187,160
128,103,77
245,244,240
165,146,123
116,85,58
84,73,55
113,89,71
65,57,58
159,131,107
227,216,187
126,102,70
146,154,137
236,236,236
49,47,47
139,93,56
160,172,171
21,26,21
134,139,128
217,202,174
170,170,172
244,241,234
254,254,254
156,162,153
163,163,164
192,188,166
211,195,163
252,254,254
193,199,189
89,90,89
214,198,165
182,183,170
254,255,254
180,152,104
106,103,98
158,154,146
255,255,254
92,74,63
131,92,58
254,254,255
152,152,142
202,207,200
145,143,136
221,209,183
178,128,82
254,254,254
30,28,24
77,64,58
208,191,162
174,175,167
238,234,225
245,243,240
164,167,160
246,243,236
137,103,76
53,50,44
76,74,67
116,103,86
99,72,51
214,198,168
255,255,254
33,33,31
77,73,67
227,220,201
199,199,182
55,55,55
227,221,204
96,77,68
202,203,185
218,202,176
152,119,84
220,207,173
190,165,129
254,254,254
238,234,225
168,154,143
225,211,184
33,33,31
48,43,32
75,58,59
23,28,21
137,132,112
255,255,254
78,63,57
240,234,223
141,97,56
222,209,181
89,90,89
225,211,184
152,116,89
171,156,132
242,239,232
232,234,231
118,92,61
125,125,125
223,209,183
36,36,40
210,193,161
229,222,204
246,243,236
164,156,134
182,164,135
58,42,37
155,120,88
56,38,38
84,73,50
254,253,255
135,97,63
178,167,138
92,70,50
229,232,236
107,84,71
55,42,37
255,255,253
152,152,151
55,42,34
251,251,251
120,98,66
187,187,178
215,201,175
49,38,36
230,216,190
210,206,203
101,101,93
105,83,65
139,120,96
143,119,81
254,255,254
64,49,39
236,236,233
52,41,30
153,153,159
138,110,86
254,254,254
57,46,38
254,254,254
124,105,90
29,32,26
183,168,137
54,41,27
231,231,231
137,138,134
255,254,255
234,233,228
251,250,249
140,127,118
77,62,57
141,124,105
254,254,254
207,191,152
221,217,212
190,172,141
198,185,165
245,242,233
198,191,176
177,162,130
37,37,35
141,117,83
251,251,252
148,129,103
84,79,75
51,41,34
216,215,213
142,141,142
117,98,79
249,249,250
233,229,218
174,174,174
115,102,89
82,69,58
231,222,204
216,199,170
154,147,129
218,202,168
165,127,83
131,129,111
233,237,235
167,151,127
215,201,193
149,149,151
27,27,26
168,150,126
18,18,18
230,223,206
251,252,252
225,212,182
29,28,33
204,206,204
67,56,46
112,94,71
253,253,250
174,164,53
146,142,139
200,195,192
229,216,195
94,84,76
77,76,74
35,34,29
228,230,224
234,223,207
145,144,147
254,254,254
200,194,179
76,63,47
150,130,98
228,220,204
36,36,36
102,86,70
250,249,250
104,85,78
89,73,64
253,253,253
102,87,50
174,180,169
215,202,170
254,254,254
137,114,93
139,118,92
204,197,181
254,254,253
242,240,235
114,95,79
240,237,230
33,25,10
191,191,169
230,214,189
255,255,253
193,128,72
69,56,53
127,109,87
255,255,254
254,254,254
34,35,30
165,126,91
240,237,228
142,120,98
23,24,18
72,55,45
47,47,46
168,134,103
53,42,30
211,200,184
208,194,167
255,255,254
133,128,121
110,97,87
253,253,253
122,124,124
158,127,92
181,128,54
227,215,190
227,216,197
30,27,23
245,243,237
142,126,111
37,37,37
202,193,171
127,130,120
84,72,63
137,137,139
171,168,145
77,54,40
146,120,98
146,106,89
204,187,154
130,101,63
193,199,189
214,199,172
152,152,154
117,120,122
137,137,135
219,202,174
224,210,183
89,72,57
108,95,86
91,73,64
187,183,185
70,63,52
237,236,231
250,251,253
114,111,104
105,105,105
138,108,73
229,219,194
218,202,174
16,16,15
111,91,62
182,184,187
241,238,232
168,162,141
130,118,74
122,103,81
52,36,17
135,130,108
228,220,202
226,213,186
255,255,254
178,117,64
77,60,50
243,240,235
253,254,252
105,78,49
90,73,52
202,190,171
228,216,192
173,163,155
229,217,192
236,236,235
232,231,226
96,89,81
91,78,52
88,65,42
161,147,117
253,254,254
162,162,157
247,244,239
209,214,210
145,135,113
215,211,200
189,190,181
225,212,186
197,186,172
254,255,252
112,115,115
223,209,178
34,34,32
236,233,225
37,37,33
178,179,167
184,186,177
223,221,211
98,75,56
240,237,232
64,52,45
91,69,57
21,22,26
39,39,37
124,121,107
94,81,68
213,199,171
158,146,130
222,210,188
161,149,122
254,255,252
26,24,18
150,142,128
253,254,254
47,46,42
255,255,253
162,111,62
117,90,59
194,196,184
213,200,173
92,87,81
122,109,94
254,254,252
252,254,254
250,250,253
64,55,45
80,62,53
231,231,230
243,242,237
135,130,108
145,130,102
227,220,202
231,217,191
158,120,50
92,77,61
158,142,127
254,254,254
20,19,15
180,185,175
254,254,252
175,151,113
222,218,216
252,252,250
79,62,50
196,201,194
224,214,191
209,199,185
252,253,252
73,59,60
78,65,50
126,126,127
117,91,70
119,100,90
171,156,133
164,152,141
52,58,56
136,107,78
252,254,254
93,86,34
191,177,151
243,243,242
184,190,181
84,61,48
137,137,134
37,31,27
64,43,34
253,253,250
94,65,55
188,172,145
20,21,15
112,100,88
106,96,88
130,127,111
88,71,38
103,83,61
76,76,74
204,191,172
48,46,40
134,100,54
244,245,240
241,242,237
70,54,39
37,37,37
100,89,76
255,255,254
173,164,155
103,85,64
94,67,49
137,138,121
160,165,150
170,158,146
231,230,228
243,244,240
173,169,152
75,58,45
24,26,23
68,54,39
45,45,50
118,103,94
204,194,173
254,254,255
30,32,29
95,67,52
126,123,109
142,121,90
242,239,232
166,138,104
123,102,85
232,229,220
225,216,200
161,136,103
99,78,67
240,236,226
128,131,135
227,220,202
120,105,95
33,33,31
131,104,62
225,211,184
253,253,250
228,228,221
254,254,254
227,216,187
166,150,129
193,155,114
140,118,81
117,97,74
228,217,195
247,244,235
142,131,118
106,94,86
226,215,189
76,57,39
190,151,105
61,61,54
142,144,128
224,224,218
139,109,68
237,233,223
255,254,254
31,32,26
185,150,97
234,227,211
254,254,251
228,226,233
144,144,143
255,255,254
238,234,231
169,169,158
159,154,128
27,27,25
133,103,76
228,229,223
97,63,42
206,195,175
161,147,117
249,249,247
62,59,55
132,125,105
228,218,197
96,100,105
192,187,175
123,122,122
29,26,21
101,75,57
24,23,18
212,197,167
139,139,114
254,255,254
76,62,50
242,238,229
198,194,175
222,208,183
254,254,254
225,218,199
141,116,91
90,66,53
201,189,150
214,200,173
94,81,84
141,124,95
106,103,101
157,157,155
74,61,51
182,168,140
113,114,114
167,157,141
85,66,51
55,59,55
118,102,88
253,253,253
175,159,146
58,51,40
134,99,68
195,188,168
157,125,111
41,38,33
181,167,140
162,161,153
253,253,253
163,168,150
37,33,34
219,218,217
142,134,117
148,131,113
185,161,129
63,56,30
165,173,157
227,215,192
77,61,47
93,81,66
135,109,86
157,157,156
131,133,114
84,64,51
226,223,216
72,68,61
197,158,104
147,151,137
228,230,227
149,151,151
119,119,117
235,230,219
100,76,51
93,82,55
237,238,230
84,78,70
112,83,66
116,95,73
226,214,186
53,46,47
76,52,43
253,252,252
158,146,132
66,56,47
78,77,69
128,115,99
152,130,102
247,243,233
157,152,145
61,41,23
228,219,207
30,30,29
64,44,34
205,180,117
240,237,228
225,212,187
242,238,227
241,238,232
165,151,135
254,254,254
150,151,143
134,122,106
223,215,193
22,22,15
237,237,236
36,36,34
217,211,204
63,49,39
247,244,246
177,169,144
163,133,102
53,44,29
248,248,248
255,255,254
235,230,219
250,250,252
240,237,229
100,80,65
133,116,100
112,111,103
147,156,137
96,81,62
148,142,129
254,253,253
223,220,216
230,228,223
240,236,227
225,225,225
103,80,34
53,37,28
108,92,68
253,254,254
149,108,59
247,244,239
245,245,242
206,192,166
239,236,231
31,28,21
209,211,213
210,211,205
98,78,56
230,223,205
53,45,35
114,114,115
222,211,188
157,144,128
224,212,187
87,77,59
163,170,157
84,65,58
141,114,84
254,254,254
138,96,59
137,138,143
232,232,227
34,35,33
232,233,228
217,202,170
255,255,254
136,107,76
71,61,54
224,210,184
221,221,221
239,236,231
254,254,254
117,95,53
206,191,170
137,103,77
153,149,137
139,99,65
255,255,254
254,254,253
204,196,179
131,140,131
131,108,79
37,39,38
128,128,127
27,27,21
73,63,44
253,253,254
88,73,64
251,249,252
224,224,224
143,111,81
219,206,173
66,52,53
126,111,99
60,58,48
168,164,154
124,122,121
249,249,248
255,255,254
159,155,154
255,254,255
223,210,182
34,35,33
228,221,204
110,91,75
27,28,23
22,27,25
42,43,45
104,83,47
27,26,24
107,102,103
205,204,201
40,34,26
191,174,162
222,223,222
54,56,55
254,254,253
254,253,254
218,204,178
237,239,238
175,166,151
104,67,51
215,202,180
254,254,253
219,216,214
23,24,20
66,63,50
169,152,120
39,41,37
147,147,138
196,181,152
254,255,253
137,143,131
44,46,45
247,244,239
178,146,96
96,63,35
139,138,138
132,112,82
171,154,136
253,254,253
133,98,61
127,97,79
237,233,224
64,64,62
130,100,74
127,132,136
120,98,66
223,209,180
233,232,227
253,253,250
211,207,195
146,146,139
254,254,254
121,98,66
75,49,32
75,54,43
106,84,56
44,41,36
117,106,102
101,88,59
104,91,87
225,215,196
219,215,213
225,214,186
140,140,138
142,148,136
144,128,110
158,162,148
171,156,114
223,208,181
255,255,253
204,207,198
99,71,54
120,117,115
252,254,249
211,209,197
133,94,67
161,155,133
208,193,163
146,146,133
221,216,205
226,215,193
74,54,48
226,217,197
159,162,163
169,173,150
240,236,226
163,152,145
220,205,174
150,141,113
95,63,39
158,158,158
255,255,254
89,80,70
254,254,252
153,133,98
91,80,63
156,160,145
173,174,158
253,253,253
224,213,188
228,216,196
199,198,192
135,133,134
107,90,68
251,251,251
222,208,181
218,210,200
88,67,47
204,193,179
227,219,201
254,254,254
163,111,65
84,65,50
52,46,44
183,186,172
58,36,16
238,235,228
199,197,189
148,148,148
202,194,159
248,247,245
135,136,136
43,44,39
189,191,177
225,210,179
97,77,59
147,145,144
215,199,171
59,63,62
205,191,154
215,220,213
120,96,69
203,190,167
100,83,62
232,219,194
232,225,208
39,39,39
92,70,49
76,52,44
205,207,219
218,204,177
19,24,18
170,143,106
68,58,56
217,197,166
98,77,61
226,214,187
95,69,34
225,216,197
254,255,254
224,209,184
246,247,246
181,132,84
245,242,232
240,232,220
116,101,87
248,248,248
240,237,231
84,88,87
150,130,83
242,239,232
133,116,94
237,233,230
21,21,20
151,148,142
196,180,148
222,210,183
210,210,212
203,203,202
226,212,189
72,52,39
48,45,33
219,213,204
42,34,22
225,214,189
255,255,254
255,255,254
235,231,223
