"r","g","b"
196,59,36
115,103,91
67,69,58
209,194,169
48,52,38
51,51,39
186,185,188
227,221,199
72,62,50
169,62,45
197,186,168
166,169,149
46,50,35
253,253,253
201,197,186
45,34,30
76,70,63
58,61,44
254,255,254
189,175,163
180,70,69
254,254,252
23,22,21
87,90,83
134,131,123
252,251,248
87,92,71
252,252,252
181,169,158
227,222,204
192,51,34
89,86,81
90,93,97
97,109,91
100,90,76
64,60,52
39,44,38
19,25,11
254,254,253
110,106,95
92,96,94
253,252,254
254,253,252
68,79,43
71,70,85
252,251,252
62,67,104
16,26,15
206,204,205
130,135,128
170,182,104
60,63,52
228,218,187
136,137,133
33,36,25
253,253,252
83,75,65
47,49,41
225,213,195
25,34,19
121,117,140
169,151,146
65,80,56
182,173,139
247,240,210
187,170,138
54,48,38
196,52,42
23,32,20
255,255,254
34,33,28
146,134,122
136,136,129
254,255,254
59,47,33
22,29,21
48,44,38
115,102,85
133,123,114
15,25,14
71,74,65
190,170,123
251,255,253
42,43,41
113,100,83
72,71,76
22,29,18
113,121,74
89,97,55
162,164,163
49,53,53
183,170,143
253,253,252
94,87,73
252,252,252
254,254,254
150,152,165
252,252,252
255,255,254
85,84,76
130,130,131
159,143,113
22,27,12
129,155,130
254,254,254
230,229,205
66,68,60
145,178,96
29,30,32
155,163,158
10,16,7
182,177,122
72,66,48
252,251,253
119,150,77
60,71,41
255,254,254
79,98,65
42,48,37
254,255,254
232,232,233
187,54,33
175,67,59
254,254,254
241,242,224
17,28,18
171,158,136
182,174,127
131,121,109
121,122,124
254,254,254
54,44,39
137,51,38
111,103,92
73,69,57
86,80,72
116,106,90
174,160,161
145,130,119
42,48,41
127,117,110
254,254,255
253,253,249
208,208,207
60,67,50
137,145,99
121,114,108
250,250,250
179,158,145
25,33,23
49,44,56
49,38,32
252,252,252
62,68,71
205,194,169
108,99,87
85,79,69
30,40,24
52,50,48
175,195,83
35,36,27
55,72,33
52,55,52
254,254,251
135,147,101
23,31,19
197,213,151
82,73,61
38,61,36
99,104,110
63,70,61
239,239,237
40,62,43
54,60,69
88,92,152
145,127,118
253,253,253
254,254,254
68,64,54
101,124,103
56,49,39
44,59,41
252,253,252
152,150,164
210,207,201
100,92,76
217,205,160
168,169,168
29,32,25
103,103,118
87,77,66
150,51,37
52,53,43
180,188,142
150,133,117
173,161,137
200,191,163
105,102,91
142,142,142
52,50,52
228,224,227
86,77,67
138,128,112
242,242,242
253,252,251
89,80,72
12,20,19
43,46,40
155,149,86
101,97,89
49,57,39
54,70,67
17,15,11
112,121,82
99,112,75
40,54,44
238,231,220
122,135,183
55,55,42
43,48,40
57,67,62
183,46,36
253,253,253
103,103,113
145,131,110
106,122,64
32,39,29
17,24,9
192,47,39
239,232,199
64,84,50
214,209,172
100,119,68
124,149,90
179,158,145
22,22,23
107,99,90
87,84,74
134,124,133
113,100,91
253,253,252
113,136,73
41,30,22
56,50,42
254,254,254
173,178,191
106,118,83
91,89,77
49,43,37
213,202,177
236,234,222
109,101,92
53,46,40
253,253,253
110,101,91
255,255,254
189,39,41
126,114,109
213,217,225
170,154,139
219,220,201
205,198,162
205,193,182
94,126,106
17,17,17
203,215,154
230,195,70
228,214,179
254,254,254
29,29,18
62,62,48
254,255,255
88,97,84
251,251,250
255,254,254
98,92,87
51,55,46
109,106,109
152,141,104
191,172,133
208,194,164
127,120,112
202,202,200
126,164,79
72,62,50
186,39,39
36,47,25
150,140,129
211,198,108
30,45,37
254,255,254
187,177,123
51,49,40
36,50,33
55,69,74
88,78,69
155,156,151
251,251,249
101,113,100
18,24,17
253,254,252
130,118,111
249,248,247
197,48,43
254,255,255
77,96,71
189,53,39
67,66,71
78,80,92
254,254,254
172,194,145
121,133,47
115,140,118
60,51,38
174,166,158
11,16,13
184,184,185
123,136,72
255,254,255
254,254,253
101,95,88
251,252,251
183,59,44
171,158,136
113,140,68
136,130,128
200,196,182
95,80,71
108,107,97
25,24,14
78,75,50
23,31,20
167,58,40
204,53,35
185,100,95
90,74,69
187,180,167
153,147,150
130,120,113
10,19,10
83,84,57
254,254,254
192,176,140
109,99,78
99,100,95
23,30,26
121,128,64
194,42,34
254,254,254
252,252,252
105,114,50
25,26,15
200,191,160
252,251,253
125,114,108
158,176,118
253,253,254
196,55,42
86,78,91
97,96,101
233,234,230
83,112,69
93,90,73
68,64,53
105,97,89
194,195,193
63,71,47
117,157,131
170,147,105
79,84,165
39,42,33
32,38,27
79,71,59
11,13,11
102,88,80
74,78,81
211,198,189
255,255,254
190,65,46
77,70,58
165,149,134
