"r","g","b"
253,253,253
110,63,36
85,60,28
97,70,47
68,47,35
153,76,56
177,76,61
248,250,242
202,99,68
194,102,65
136,90,56
252,252,253
179,74,50
27,21,11
44,42,36
164,128,102
254,253,243
186,76,51
206,127,83
109,62,46
155,132,80
224,239,236
190,98,57
255,255,254
163,72,53
57,59,55
42,35,24
253,253,254
179,77,48
55,56,51
218,153,89
57,59,54
189,92,63
152,70,49
81,61,39
111,114,112
228,194,140
191,93,62
198,110,61
185,73,48
251,254,253
84,83,79
136,103,87
254,254,254
137,126,104
80,64,59
104,108,102
62,44,36
206,108,73
176,80,48
78,64,57
54,49,49
196,94,52
117,120,123
57,46,47
205,109,84
96,57,33
115,62,47
131,100,94
143,91,65
186,132,99
98,51,33
155,114,91
199,106,69
233,236,230
159,66,43
149,73,52
180,90,66
86,86,77
96,57,26
133,103,63
115,80,60
153,68,48
183,83,46
184,89,63
82,81,77
170,161,153
157,69,49
60,48,56
37,30,21
112,64,44
148,73,54
114,96,77
164,129,105
103,77,64
201,156,133
254,254,254
177,93,60
91,47,33
180,152,131
168,135,109
60,42,25
115,95,76
85,57,52
177,161,150
77,77,68
191,98,62
180,79,53
194,101,67
49,46,37
37,42,36
203,108,73
251,255,254
253,253,250
57,28,15
187,98,61
202,97,65
203,105,68
210,122,82
139,92,81
230,146,98
94,95,90
165,131,100
85,76,61
161,116,97
163,71,35
184,89,57
123,104,82
181,83,62
255,255,254
195,102,61
115,77,59
208,115,71
162,126,101
27,27,21
205,119,75
174,72,57
161,115,74
83,47,29
197,100,63
176,79,46
178,80,49
52,29,22
198,101,71
252,254,253
168,67,40
253,253,253
214,159,127
52,43,41
250,252,249
142,68,44
255,255,253
82,51,39
93,56,46
103,55,41
109,70,63
175,145,94
103,77,60
110,83,55
160,72,50
29,36,29
201,111,65
201,103,69
254,254,253
117,75,61
196,79,53
254,254,255
255,255,254
63,36,31
201,103,63
86,73,52
238,226,216
159,136,96
127,68,55
72,54,51
255,254,255
190,93,49
104,57,43
155,132,83
120,90,94
39,25,19
185,144,94
127,79,50
64,40,39
102,78,60
187,96,61
236,233,228
200,93,58
143,66,44
102,75,59
104,64,42
165,75,46
151,68,47
202,103,72
180,98,58
163,69,47
254,254,254
149,122,97
199,105,73
85,40,33
183,136,102
255,255,253
140,88,57
173,73,40
118,89,71
225,223,214
203,208,204
150,116,105
195,89,59
168,84,67
253,253,254
208,118,74
171,67,41
253,255,255
67,69,68
215,179,120
203,116,79
134,132,113
198,144,121
108,95,78
44,39,27
108,83,67
195,90,59
150,111,81
48,42,34
254,255,254
48,48,45
71,47,31
190,194,193
174,131,93
174,86,56
112,68,54
190,77,54
217,196,180
36,21,12
120,90,78
254,254,252
236,227,222
130,99,80
225,164,101
177,73,38
109,72,59
201,112,66
173,74,53
72,58,35
89,57,33
154,81,57
188,88,55
192,86,62
171,69,42
254,254,255
108,72,62
193,109,72
214,136,91
156,72,47
119,84,66
148,62,42
96,77,46
159,83,63
91,69,63
104,90,65
117,82,60
85,48,35
71,43,36
68,46,26
208,181,132
39,36,28
188,198,190
205,106,75
181,188,190
138,107,74
201,103,67
77,59,46
194,124,71
253,255,252
194,159,103
139,77,50
254,255,255
51,43,34
250,255,254
253,253,253
190,84,55
255,254,253
123,62,41
141,60,39
73,50,37
179,81,48
155,76,57
199,113,70
192,95,63
32,30,33
94,62,28
144,65,44
131,111,81
124,64,52
27,24,10
135,78,62
63,67,66
255,255,254
179,76,58
157,157,154
195,106,65
172,71,48
145,101,78
159,124,95
198,108,73
92,52,44
130,54,34
141,69,56
88,52,29
224,219,216
111,68,56
204,116,73
216,193,156
195,90,59
73,71,64
189,103,68
254,254,253
106,67,51
106,66,43
134,87,71
179,84,80
185,79,55
186,82,47
172,78,51
126,94,84
128,73,66
121,79,59
143,69,42
89,67,44
168,72,50
216,119,84
251,252,249
105,75,65
144,96,62
147,127,88
180,94,54
163,77,38
112,95,72
118,103,90
121,104,73
255,254,251
87,78,66
193,93,54
209,119,76
206,211,207
100,75,65
253,253,251
184,91,50
159,56,34
204,109,71
193,98,63
196,93,58
75,44,35
201,101,49
152,80,57
112,87,61
176,87,62
70,61,50
84,64,45
81,75,54
194,103,59
168,126,102
59,44,35
179,84,53
97,58,51
114,57,46
254,254,254
199,101,67
253,251,246
254,253,249
161,78,58
106,90,82
160,80,57
64,47,29
188,88,64
41,42,37
162,69,51
208,113,68
142,94,69
175,146,134
84,59,47
129,113,94
180,63,51
199,185,140
92,85,68
167,118,81
91,91,83
210,209,208
162,123,98
73,56,49
145,103,73
77,59,39
58,45,36
158,74,55
73,58,40
112,64,52
194,108,55
187,78,46
183,98,55
253,254,252
149,136,126
154,121,89
252,252,253
88,66,57
51,37,36
169,152,116
97,77,64
31,36,30
89,60,56
207,104,71
141,90,56
167,75,56
250,252,254
202,103,69
202,122,79
160,66,45
177,102,68
221,143,89
54,50,30
230,229,225
119,116,90
167,75,56
131,89,66
109,45,29
178,75,47
252,252,253
173,83,57
59,40,31
224,210,195
71,64,62
140,65,60
192,105,62
80,70,48
103,76,55
76,49,49
174,80,42
187,174,170
57,49,39
197,94,59
134,104,72
198,105,67
87,65,45
116,98,82
200,86,58
79,79,71
186,99,58
114,57,45
255,254,253
252,255,253
88,94,91
198,110,70
83,59,31
107,79,40
160,84,62
187,78,55
140,70,55
192,191,188
205,90,57
72,74,68
176,171,166
152,73,60
186,142,119
176,76,55
187,102,74
111,76,64
190,107,63
158,70,47
177,92,64
111,78,60
133,123,115
35,39,32
250,251,247
255,255,254
161,111,91
247,247,245
101,59,52
59,40,31
192,93,68
177,74,47
115,95,75
34,41,35
200,103,59
255,255,252
189,158,143
35,40,34
35,42,35
131,80,54
177,119,79
196,96,60
73,44,29
201,111,66
253,254,253
29,35,29
154,134,113
101,90,71
170,67,48
188,87,59
173,141,109
48,47,44
100,49,34
255,254,255
179,83,58
60,55,49
202,103,69
135,97,74
254,253,253
52,51,41
254,254,254
69,38,16
196,103,70
41,43,38
254,254,253
85,67,48
101,71,56
179,79,62
85,67,43
85,79,58
254,254,253
138,73,39
183,97,72
255,255,254
177,122,87
254,254,255
209,126,74
58,37,28
102,63,54
201,137,100
116,97,65
69,33,26
31,39,32
201,98,59
238,234,220
183,139,108
186,66,49
89,45,31
253,253,253
58,35,29
206,120,80
