"r","g","b"
67,64,57
255,254,255
41,27,22
59,52,46
54,39,35
237,238,238
89,92,95
159,164,159
255,254,255
111,105,96
254,252,252
123,125,127
252,252,251
167,166,165
253,254,254
53,50,44
114,109,118
70,70,70
81,93,113
19,27,31
140,128,102
252,250,251
254,254,254
200,108,69
254,255,254
69,64,48
86,78,68
254,255,254
28,26,12
171,165,124
254,253,252
181,127,63
53,44,33
11,8,0
43,40,17
222,198,121
60,55,49
254,254,253
89,50,32
73,54,46
107,74,41
131,107,102
148,112,59
115,114,107
173,171,150
255,254,255
87,76,58
155,147,152
58,54,52
110,109,107
65,57,47
170,152,131
46,40,37
155,100,42
53,48,39
254,254,253
112,100,88
62,48,39
55,40,23
63,50,35
86,68,57
87,67,34
39,42,47
123,112,104
92,95,95
13,9,1
92,80,63
252,253,254
253,253,250
117,87,45
153,140,97
131,105,83
141,117,86
111,110,106
129,125,125
180,159,106
253,253,253
161,164,159
164,105,56
21,16,10
67,50,29
118,108,97
192,156,109
9,11,4
101,73,49
61,44,26
108,113,111
118,117,127
253,253,253
69,64,55
254,254,253
54,51,39
253,254,254
200,185,130
183,131,90
44,34,21
253,251,250
53,39,22
123,73,40
83,82,79
252,252,252
71,60,59
254,253,254
33,28,21
252,253,254
97,87,68
49,49,42
56,49,41
36,24,12
173,151,114
126,109,97
254,254,254
86,40,31
35,26,21
105,98,95
14,14,11
106,102,99
36,31,32
38,20,18
63,62,59
33,33,28
228,231,230
87,71,64
42,33,28
254,253,251
63,54,29
47,41,33
167,161,149
222,203,137
121,99,66
137,136,135
27,25,20
232,221,170
28,28,16
185,157,119
29,29,28
160,133,101
178,174,171
254,254,254
114,90,69
93,94,90
76,73,70
253,254,254
251,254,248
39,40,33
13,10,5
92,80,55
55,31,23
58,57,56
152,139,115
202,200,196
255,255,254
19,7,6
22,33,34
135,122,98
182,179,153
79,82,91
135,126,117
12,23,15
215,197,176
248,254,249
59,44,29
23,24,27
116,104,90
6,5,4
34,30,25
254,255,251
160,165,183
31,21,8
253,253,252
174,165,141
96,81,37
112,81,84
107,107,106
150,150,145
88,63,56
179,148,107
114,84,72
137,137,135
78,57,44
183,171,156
173,125,71
44,37,21
111,89,78
91,86,79
200,128,64
37,33,26
252,251,226
194,144,115
145,100,59
33,19,11
6,9,1
101,71,50
48,49,42
93,88,93
252,253,253
57,58,42
62,56,47
170,115,50
20,24,19
130,132,132
30,35,32
194,137,86
85,85,78
126,127,156
254,254,252
38,37,35
19,23,7
88,87,102
8,18,9
59,40,25
25,30,31
185,185,209
103,105,103
112,68,42
25,20,17
255,255,254
137,131,122
151,126,80
116,116,101
111,85,66
111,96,92
47,43,41
106,104,108
35,26,21
67,64,60
108,108,111
169,169,142
139,134,125
134,126,116
252,254,254
32,34,37
130,98,61
2,4,1
32,29,28
238,235,230
22,23,30
124,92,49
170,136,90
254,255,254
48,44,37
62,55,50
189,129,53
45,50,31
53,49,39
213,203,185
184,181,175
27,37,40
122,102,62
11,24,10
96,87,76
125,86,45
113,113,116
45,46,50
38,31,24
116,117,116
255,255,254
255,255,251
54,40,32
32,47,24
20,18,15
221,169,108
252,254,251
48,51,40
174,165,141
255,255,254
42,40,28
78,67,52
131,115,93
130,82,44
104,106,93
101,93,80
176,170,87
108,98,94
80,76,70
18,17,13
58,57,51
229,236,245
98,94,86
129,127,122
98,102,112
252,253,254
254,255,254
101,99,98
127,101,75
254,254,255
141,136,140
145,135,110
47,33,34
19,16,17
255,254,252
35,33,44
144,106,73
50,57,54
255,254,254
113,66,34
71,51,22
249,251,249
188,189,173
15,14,8
175,177,183
217,213,191
62,50,43
76,39,21
102,94,81
234,226,194
38,37,39
41,32,26
76,70,55
16,19,5
139,131,93
199,188,149
133,114,76
128,131,138
37,33,28
43,26,16
86,76,67
71,62,49
66,53,52
74,64,52
174,136,84
37,34,32
131,127,114
29,19,27
97,89,88
227,208,163
175,151,99
176,162,147
53,55,51
58,52,48
11,16,1
181,171,160
52,35,33
28,24,22
100,78,55
109,109,107
31,30,19
82,78,63
96,89,85
55,52,40
19,28,10
252,254,254
154,130,99
138,91,44
194,152,85
87,92,92
30,30,20
229,233,227
95,82,72
32,18,7
56,48,45
38,33,24
84,84,94
115,117,105
254,253,251
138,141,127
254,255,255
29,29,28
60,57,33
131,117,91
63,63,64
101,98,94
172,106,37
25,18,13
47,42,41
53,52,46
102,102,106
86,89,91
101,98,93
219,194,146
159,133,107
167,109,57
180,175,190
143,105,72
33,37,37
255,253,252
93,81,67
126,127,120
249,249,249
138,133,130
166,102,41
105,104,111
27,25,15
255,254,254
95,77,38
17,17,13
254,251,254
44,44,42
96,103,110
116,60,39
97,72,45
66,62,52
102,96,91
26,28,19
254,254,254
40,39,34
160,121,69
29,31,18
138,141,127
64,57,37
254,255,255
119,85,45
192,133,97
255,255,253
30,21,17
254,254,252
120,104,82
138,142,146
204,167,103
94,64,29
20,15,7
130,134,128
42,41,35
175,169,155
96,74,47
255,255,253
79,73,71
254,254,252
255,254,255
69,41,13
42,34,24
249,252,252
126,126,117
56,52,55
47,47,43
128,131,136
254,253,254
137,105,80
207,189,155
157,155,159
106,88,73
254,252,249
255,255,254
107,104,75
255,255,252
63,57,57
108,107,92
1,2,1
183,153,116
81,72,64
161,113,62
27,21,16
78,60,49
37,43,39
232,227,221
106,104,101
72,72,64
116,117,114
209,189,143
216,189,151
47,40,45
31,33,17
206,157,59
98,97,102
51,45,39
153,136,119
167,141,108
102,91,71
253,253,253
25,25,25
126,100,69
153,140,113
26,26,28
104,99,98
37,34,15
2,2,0
66,71,88
129,131,129
129,100,77
251,251,249
254,254,250
254,254,254
76,77,75
201,166,114
253,253,250
123,96,77
76,53,31
28,27,21
17,21,19
229,223,178
91,92,96
254,253,250
195,191,186
254,255,255
240,232,186
29,22,10
46,34,31
68,58,51
73,54,52
255,255,254
117,116,121
232,204,144
201,169,138
72,69,48
101,92,86
193,182,145
242,229,210
30,27,13
87,86,79
207,196,168
148,108,60
161,133,79
159,134,103
135,108,85
96,73,35
62,42,21
70,69,53
254,255,253
254,254,255
66,56,57
32,30,24
206,179,136
20,25,6
111,97,70
38,36,32
13,29,21
254,254,253
55,51,43
107,84,68
128,114,49
211,210,205
252,252,252
254,255,255
14,16,12
98,101,102
253,254,254
21,25,7
37,29,19
8,13,11
104,89,76
246,246,240
48,40,28
96,96,103
252,255,252
180,165,154
163,160,139
69,72,64
32,25,20
216,201,181
214,168,90
100,94,84
221,219,188
252,253,251
90,55,24
117,113,98
40,38,31
16,11,2
92,80,63
207,163,89
110,102,101
249,251,253
12,19,11
254,255,254
99,74,62
250,249,250
48,44,36
240,234,225
33,34,34
132,124,130
112,114,118
255,254,252
169,144,99
58,54,45
14,6,4
13,14,9
145,141,136
253,254,254
117,100,80
68,43,28
254,254,255
69,53,35
249,252,251
124,116,116
217,199,174
190,163,128
25,17,12
56,43,32
107,112,115
22,17,15
76,74,57
164,109,48
38,36,24
201,201,196
62,59,51
