"r","g","b"
250,249,246
76,75,74
97,98,91
113,100,69
157,157,156
253,254,253
250,252,251
91,92,87
102,96,84
110,112,111
234,235,234
190,189,180
49,47,49
147,136,107
161,164,168
249,246,240
251,251,251
252,249,250
250,249,249
199,171,119
203,197,161
189,191,186
241,217,148
183,182,174
154,141,110
154,146,121
121,119,104
180,166,121
84,86,82
149,138,108
95,96,98
249,247,226
183,181,181
132,127,107
139,131,110
252,251,249
236,213,146
138,132,108
248,240,204
105,108,112
152,145,118
153,140,101
173,173,187
253,253,253
235,233,227
210,209,186
255,254,255
180,179,183
123,123,122
131,126,107
227,215,156
196,195,186
218,179,118
250,246,227
253,253,253
75,76,68
82,82,72
216,207,160
243,214,148
242,243,243
113,114,105
228,206,160
109,109,99
123,121,98
143,144,138
232,208,142
248,244,217
206,181,124
166,170,147
76,76,76
145,130,96
178,180,157
125,116,106
81,81,79
86,84,71
254,254,255
34,35,35
255,255,253
140,124,90
254,254,254
137,132,111
190,167,118
137,132,106
130,116,89
248,243,228
186,185,181
240,234,186
155,145,118
253,253,246
249,245,215
222,222,234
242,221,158
194,195,190
252,252,252
233,210,147
230,225,188
137,136,112
148,139,112
216,187,138
253,253,253
146,140,110
9,9,9
168,165,138
243,230,171
100,101,103
219,192,140
38,39,37
169,157,119
106,104,86
236,235,224
66,68,67
184,171,127
187,187,164
251,251,250
45,43,50
76,77,73
203,201,199
91,93,93
222,222,234
159,153,127
160,166,161
253,253,253
251,251,253
109,99,86
50,51,44
228,221,191
80,82,81
250,240,194
222,194,139
223,194,130
144,131,102
249,250,254
125,125,126
211,179,123
122,121,107
52,52,54
102,102,101
76,78,77
242,228,188
144,129,93
252,250,251
235,218,158
66,65,57
201,199,196
250,248,248
125,122,102
200,201,200
242,239,236
245,232,173
251,250,248
181,180,172
235,236,230
255,255,254
214,201,160
164,163,163
251,251,251
241,231,171
110,110,97
221,221,223
65,64,63
254,255,252
166,173,178
90,90,85
244,232,207
128,125,107
255,255,254
251,247,248
228,201,140
184,184,156
153,140,107
223,205,148
237,221,163
244,238,215
141,137,127
86,87,86
236,237,240
254,255,250
248,243,192
223,200,147
253,253,253
122,115,98
152,153,144
61,61,63
141,136,109
161,159,149
252,253,253
220,189,134
95,104,100
127,121,99
181,178,175
54,52,50
239,224,168
132,123,101
252,252,252
195,173,123
121,118,109
95,97,96
251,250,247
254,254,252
210,199,167
92,98,95
252,250,245
65,67,71
164,171,173
255,254,252
141,132,109
176,176,176
164,169,160
220,214,189
193,177,128
51,54,57
238,238,235
253,253,251
247,240,199
186,166,107
134,129,111
84,88,90
184,174,128
141,127,99
147,138,109
245,242,229
132,131,132
231,206,142
73,75,74
246,237,196
242,227,163
195,195,191
236,228,191
230,218,192
249,250,250
237,215,148
245,219,154
151,138,108
253,254,253
239,224,176
215,217,208
121,122,104
204,196,168
254,253,252
134,135,124
254,254,254
178,169,118
189,176,127
237,227,172
156,149,151
247,242,208
185,187,176
250,250,249
85,84,85
127,126,107
193,166,126
134,130,101
238,221,159
134,128,102
141,135,116
250,249,249
254,254,254
216,186,134
219,222,225
113,113,107
76,77,77
122,120,106
173,169,117
251,251,250
148,150,137
251,254,253
181,175,159
107,110,101
248,242,206
188,170,120
207,188,145
240,225,160
176,156,109
227,204,144
166,159,109
141,134,108
207,210,211
255,254,254
249,247,235
250,248,243
128,122,96
31,31,30
254,254,254
214,183,126
255,255,254
234,210,150
253,253,253
55,55,57
90,94,85
233,215,155
146,136,114
154,146,119
147,140,113
241,221,160
123,121,98
238,219,157
130,132,109
