"r","g","b"
12,16,24
53,72,73
130,172,90
115,118,106
16,15,20
254,255,255
114,59,59
191,172,108
102,104,103
252,252,252
126,62,56
31,36,34
157,78,67
106,155,83
147,177,101
255,255,254
38,68,62
177,76,50
141,136,101
120,122,120
116,139,78
67,102,93
52,71,57
181,175,139
140,76,61
92,63,70
170,184,93
150,96,48
155,62,49
62,89,62
75,82,50
74,53,60
19,20,31
194,107,52
165,91,65
64,88,61
66,69,73
78,103,56
147,158,78
92,60,54
144,82,68
118,139,82
84,57,55
45,32,43
252,254,254
149,147,76
255,254,254
98,65,58
88,41,49
255,255,254
194,190,154
143,127,72
47,78,59
16,16,23
254,255,254
35,48,39
6,6,4
113,129,96
168,167,131
117,119,99
40,59,45
19,23,26
81,88,81
254,252,249
21,24,30
165,164,165
125,60,52
43,30,18
56,59,72
40,57,54
154,70,62
75,96,57
170,68,54
193,77,42
253,253,252
115,51,48
44,79,52
137,67,48
255,254,254
131,80,62
61,48,58
254,255,253
184,92,55
61,65,59
165,70,52
87,142,87
79,130,76
111,57,51
9,8,10
118,114,80
195,193,152
79,139,132
5,15,3
88,51,54
252,254,249
254,254,252
135,132,97
83,46,48
178,96,57
83,97,63
35,38,51
52,83,43
135,68,63
42,72,30
192,101,52
105,154,107
150,66,38
96,97,101
15,11,11
197,123,60
33,61,44
255,255,253
47,54,48
207,94,58
180,84,64
253,253,253
55,40,55
73,104,56
69,106,103
81,58,69
251,253,251
186,104,67
182,179,141
176,73,57
119,144,114
171,98,52
162,91,67
143,154,104
65,90,69
181,175,139
110,58,43
196,193,180
127,163,93
65,64,61
250,253,254
255,255,253
111,115,102
255,255,254
234,230,226
56,97,77
68,80,55
77,99,61
193,91,46
41,42,46
20,27,38
141,140,106
87,100,69
99,61,59
140,75,52
191,106,58
252,252,249
61,61,60
114,153,73
126,71,59
122,67,60
165,117,90
255,255,254
53,98,54
61,104,96
243,247,247
33,35,45
28,36,44
120,74,57
34,38,46
195,190,147
249,252,252
101,156,101
128,69,60
128,146,88
86,87,67
159,133,92
38,72,66
109,108,66
