"r","g","b"
27,27,25
30,31,26
49,50,53
35,35,33
36,37,33
39,45,40
35,35,33
63,65,64
20,27,19
41,41,39
55,57,56
254,254,254
46,47,44
37,38,39
75,81,81
45,44,42
37,37,35
39,39,37
38,38,38
77,45,43
34,35,28
27,27,25
38,38,38
44,48,50
42,42,42
17,22,16
33,33,31
44,44,42
220,220,220
40,40,38
156,148,145
37,36,32
255,255,254
223,224,222
43,45,41
34,38,38
191,92,33
42,42,41
99,91,89
46,51,47
39,40,35
44,44,44
43,42,40
38,39,36
52,51,49
43,42,38
255,254,255
25,26,21
84,82,80
37,37,35
42,42,40
20,25,19
31,37,34
35,35,33
253,252,254
49,50,45
32,34,28
59,60,60
30,34,27
43,43,41
49,49,49
39,38,36
52,57,61
254,254,254
32,32,31
161,85,72
29,29,27
57,55,53
41,41,39
50,49,47
41,42,37
48,48,46
9,15,11
116,57,43
34,35,32
229,228,226
157,160,160
35,35,33
255,254,255
35,35,34
123,119,116
27,28,23
254,254,254
54,54,54
36,36,34
49,44,45
31,31,29
28,28,26
41,41,39
34,33,30
39,39,38
28,33,27
253,253,253
39,39,37
28,30,27
247,226,94
254,255,254
133,136,135
37,37,35
32,37,30
65,61,58
208,207,209
31,31,29
254,254,252
26,30,28
31,32,27
39,39,37
36,36,33
41,42,40
56,57,50
42,42,40
34,35,30
130,117,111
254,254,255
35,35,33
25,27,24
253,253,253
33,32,29
34,34,32
42,42,40
43,43,41
254,254,254
71,71,71
23,28,22
27,32,26
42,42,40
40,39,39
210,210,210
201,153,135
45,45,45
36,38,33
43,43,40
52,51,49
151,75,69
36,36,34
99,100,103
39,39,37
33,33,31
43,42,40
255,254,252
54,54,56
44,44,42
172,112,94
41,42,39
40,41,39
252,252,252
35,35,33
31,35,33
42,43,46
50,49,49
197,147,129
40,39,37
253,254,253
66,65,64
33,34,30
50,50,50
162,135,91
38,38,35
33,34,36
34,34,32
254,254,254
55,54,52
150,149,146
219,219,219
30,29,27
60,59,60
135,56,50
253,254,250
252,255,255
213,213,212
44,44,45
203,149,128
88,88,88
47,47,45
32,34,29
35,35,33
43,42,40
29,34,29
252,252,252
41,42,37
182,128,112
29,29,27
48,47,45
39,39,36
42,41,39
56,56,56
31,31,29
36,36,34
31,37,33
253,253,253
40,40,37
253,252,253
64,64,64
45,46,44
37,38,36
37,37,35
42,42,40
218,215,208
105,57,52
39,39,37
42,42,40
27,28,24
38,38,36
33,34,29
37,37,35
39,39,37
44,44,44
36,36,34
43,43,43
52,52,50
32,31,27
45,49,50
75,61,54
32,32,30
55,55,53
44,44,43
40,39,37
45,45,43
255,254,254
38,38,36
78,81,84
32,32,30
44,44,42
23,28,27
42,42,40
48,48,46
45,45,44
35,36,31
254,255,254
34,33,31
72,74,72
253,253,251
253,253,253
62,62,62
208,207,208
38,38,36
67,68,69
254,254,254
65,65,65
34,39,35
38,39,39
43,44,39
36,38,35
51,48,48
18,21,18
38,38,36
252,252,252
161,159,159
47,47,45
254,255,255
47,47,45
33,34,32
34,34,34
91,56,41
132,105,101
40,40,38
47,46,42
33,33,33
24,27,28
44,44,44
36,37,32
34,34,32
49,48,46
49,51,50
44,44,42
33,34,29
33,34,29
254,255,255
39,39,37
37,36,32
32,35,35
30,31,26
43,44,45
41,46,42
39,39,37
32,32,30
32,28,27
33,34,30
255,255,254
38,38,36
157,92,77
173,173,173
50,46,41
51,50,46
36,36,34
36,36,34
21,26,21
99,99,97
147,91,75
33,29,28
38,38,36
251,252,252
37,37,37
34,35,30
34,34,32
20,25,19
227,198,156
30,32,27
34,34,32
75,86,89
247,253,253
54,54,54
33,31,26
59,59,57
44,44,45
253,253,253
35,37,32
55,56,59
25,27,22
40,39,37
36,36,34
44,46,43
46,48,47
52,57,53
50,48,44
33,33,31
56,61,65
53,54,51
68,72,82
145,69,61
39,39,39
44,44,42
222,157,146
48,54,50
42,42,40
187,187,186
36,32,29
43,43,41
41,41,39
40,40,38
18,18,18
43,43,41
37,37,35
48,48,46
36,36,34
58,61,59
31,32,27
158,84,66
34,34,32
50,51,51
117,117,117
38,38,36
39,39,39
33,33,33
33,33,31
38,38,36
187,105,85
76,74,74
31,30,25
31,32,26
170,168,170
34,34,32
23,28,22
46,46,45
33,33,31
41,41,39
254,254,254
25,30,25
39,39,37
195,119,89
253,253,253
59,59,59
50,50,48
47,47,49
7,8,9
24,29,23
254,255,254
40,41,37
92,91,89
36,37,32
44,44,42
44,44,43
44,42,40
84,82,86
254,254,254
252,252,252
22,22,20
37,39,34
30,31,26
177,100,74
30,35,28
37,36,35
59,58,54
35,35,33
48,51,52
103,104,103
43,43,41
59,59,57
38,42,45
57,55,53
34,33,30
45,44,42
36,36,34
41,41,38
32,31,32
49,50,44
44,44,41
29,29,27
55,54,52
36,36,34
40,40,40
29,32,28
95,100,103
254,254,254
30,30,32
26,29,22
49,49,47
39,39,39
36,36,34
255,254,253
146,142,139
42,42,40
93,96,99
255,255,254
254,255,255
79,81,81
250,254,249
40,40,38
39,39,38
42,41,38
254,253,254
253,253,253
12,17,11
254,253,253
35,36,31
210,116,85
33,32,30
35,35,33
15,15,11
252,253,251
30,31,26
62,61,59
155,83,62
43,43,43
252,252,252
63,63,65
34,34,32
36,36,34
33,34,28
49,49,47
54,55,57
36,37,34
18,23,16
44,45,42
68,65,61
253,253,253
28,31,25
63,67,69
34,34,32
36,36,34
38,37,37
49,49,51
38,38,36
24,29,22
255,255,254
38,38,36
43,42,41
254,251,252
254,254,254
29,30,25
253,254,253
44,44,45
43,43,41
254,254,254
42,41,41
59,59,57
253,253,254
163,90,70
46,45,43
37,37,36
159,159,157
25,30,24
44,44,44
23,24,20
37,36,33
33,33,31
36,37,32
34,34,32
253,253,253
27,32,26
31,32,26
32,32,30
20,22,17
45,46,45
17,22,15
47,46,42
39,39,37
38,38,38
36,37,34
38,38,35
247,254,253
254,254,254
24,29,23
54,54,51
204,115,95
251,252,251
51,52,47
41,41,39
40,40,38
160,78,58
31,31,29
29,35,29
30,35,31
36,37,32
67,64,66
44,43,41
91,91,89
254,254,254
33,33,31
30,35,29
253,253,253
38,42,41
39,40,35
40,37,36
233,233,233
41,41,39
252,252,252
61,61,59
75,76,79
94,93,91
52,50,48
40,40,37
29,30,30
45,44,42
254,254,254
49,51,50
255,252,255
41,40,38
165,90,65
45,45,43
21,26,18
47,47,49
164,164,164
54,51,47
26,28,23
39,39,37
41,41,40
26,28,23
47,45,44
40,40,38
70,72,71
37,37,35
244,253,246
30,31,26
34,36,30
55,54,52
44,44,42
31,31,29
26,31,27
36,36,34
28,23,20
36,36,34
126,122,122
37,37,35
61,61,60
32,32,30
41,41,39
46,50,52
21,26,20
39,40,35
46,46,44
31,35,35
44,44,46
32,39,32
45,46,41
47,46,47
41,41,39
33,33,31
