"r","g","b"
121,118,113
99,98,96
254,254,254
117,113,110
83,82,78
68,65,60
211,206,187
105,99,89
118,117,115
254,254,252
53,53,52
120,119,118
94,89,86
109,105,102
83,82,78
111,106,96
164,167,169
127,124,123
66,65,62
52,52,48
96,96,90
89,82,71
207,194,151
16,16,12
51,51,48
93,90,86
90,89,85
43,42,40
143,143,144
204,202,192
95,95,95
156,155,153
93,92,75
254,253,254
255,254,255
59,53,48
254,254,254
220,214,208
205,204,206
77,76,72
49,45,41
86,82,81
36,33,31
85,82,78
192,191,198
153,145,126
173,175,173
65,62,52
159,158,158
252,252,249
254,254,254
33,32,29
254,254,254
236,234,235
142,142,137
28,28,26
144,141,125
210,206,191
246,245,237
178,176,162
221,209,187
139,136,118
65,61,54
157,145,124
255,255,254
234,226,224
82,79,77
70,69,65
137,137,136
187,188,185
113,111,94
150,146,127
54,53,51
93,89,87
158,155,138
255,255,254
255,255,254
219,212,193
87,83,80
144,142,133
171,169,155
205,198,182
182,175,163
253,253,251
254,254,254
99,97,81
109,104,98
48,46,41
173,173,172
86,79,65
254,255,254
100,99,94
95,92,87
255,255,254
190,180,165
184,181,161
248,245,238
218,217,211
122,115,111
149,145,142
69,68,66
203,199,186
106,103,96
253,245,247
185,171,144
109,105,102
225,220,218
33,28,23
120,117,109
81,80,77
101,100,98
201,196,175
251,252,252
245,246,245
255,254,255
48,49,48
149,143,126
54,48,31
253,254,254
156,153,134
126,124,125
158,148,120
70,71,67
115,106,88
132,129,113
64,56,38
209,206,191
155,151,133
246,245,237
106,101,101
82,79,74
69,66,63
61,57,51
173,168,149
158,153,139
85,82,79
79,79,76
71,68,60
246,245,245
86,83,78
115,111,109
118,117,115
62,60,44
133,135,133
112,111,115
152,142,120
205,196,170
179,170,149
93,89,86
212,206,185
91,87,84
253,254,254
253,253,253
138,138,133
144,141,136
254,254,253
231,227,220
48,47,44
179,174,160
50,45,42
164,154,127
172,173,161
254,254,254
66,61,55
248,246,240
128,130,119
202,202,190
119,117,104
255,254,255
120,117,112
79,79,81
215,214,216
189,191,190
78,73,64
79,75,62
144,143,125
191,193,190
247,246,245
176,167,142
253,252,251
179,173,159
102,99,94
80,80,75
133,128,116
175,173,148
54,54,52
36,35,31
228,228,228
193,193,190
249,246,241
106,103,98
121,120,117
155,148,127
254,254,253
81,80,80
201,197,173
172,165,134
103,99,96
197,190,175
60,59,58
103,102,101
147,141,124
149,147,150
254,252,254
183,180,170
254,255,254
203,197,184
255,254,255
75,71,68
89,88,86
63,59,55
74,77,72
48,48,41
57,58,54
111,105,99
150,144,124
94,92,90
239,238,235
145,141,140
178,177,175
247,244,236
71,70,68
213,208,193
106,102,99
192,187,168
191,185,169
114,113,108
204,201,195
154,149,124
133,129,119
157,147,117
61,60,58
253,253,253
96,96,87
188,188,181
121,117,106
57,52,46
94,92,87
254,254,254
166,165,160
186,177,149
252,253,254
64,60,57
253,253,251
94,91,89
103,102,99
244,241,232
70,65,61
148,143,130
129,124,122
201,199,200
148,148,147
160,155,140
202,198,185
76,74,70
253,252,252
94,91,85
254,255,254
159,155,154
186,182,168
87,84,76
148,143,126
219,217,204
227,224,218
255,255,254
248,246,239
93,92,88
206,203,187
129,128,123
61,60,55
111,106,103
156,151,134
232,220,210
89,89,85
195,196,191
154,146,123
191,189,172
253,252,249
201,201,202
78,74,69
51,49,48
121,117,107
190,189,184
255,255,254
163,160,141
153,147,133
254,254,254
115,106,92
117,108,99
228,228,224
254,255,253
170,161,140
210,206,185
149,145,141
172,173,166
116,115,109
247,244,236
189,186,177
61,57,51
100,96,92
201,195,166
210,209,205
139,137,118
255,254,254
169,164,141
151,145,129
39,39,34
60,59,55
44,44,42
255,255,254
58,58,58
230,231,230
254,254,254
188,184,160
255,254,255
37,40,40
48,47,46
74,61,43
135,131,121
254,253,254
110,107,102
210,207,192
86,85,81
83,81,73
108,103,86
166,156,135
162,154,138
113,109,97
126,127,123
44,43,36
68,67,63
81,81,80
80,80,79
112,108,106
255,255,254
94,90,86
253,253,252
38,28,20
217,217,219
149,144,127
89,89,77
254,253,252
252,253,250
169,162,136
47,46,42
134,135,131
198,197,194
208,197,177
118,118,116
133,135,118
157,166,156
66,65,60
221,214,201
95,95,88
254,254,254
237,232,219
61,58,53
23,22,19
238,237,235
171,165,152
99,96,90
41,40,35
158,156,144
180,184,184
79,78,76
73,72,74
118,114,110
80,76,73
78,72,42
123,118,118
160,156,152
54,52,49
196,191,173
229,228,220
159,151,151
149,142,117
209,203,186
79,78,76
155,155,154
111,107,109
99,95,92
