"r","g","b"
114,148,78
254,254,254
118,163,63
48,34,23
253,252,251
52,82,76
79,65,56
83,118,75
63,54,44
53,48,42
48,44,36
247,253,252
47,42,36
229,229,229
68,115,161
112,153,83
251,251,252
252,254,254
68,148,95
254,254,254
64,155,95
57,47,36
33,32,14
62,145,96
48,42,30
120,160,72
40,65,46
253,253,253
133,179,87
118,179,93
115,171,87
41,36,32
101,80,61
47,60,46
252,251,253
75,64,41
253,255,254
73,127,72
180,101,39
71,154,96
48,75,135
64,43,28
42,86,73
47,45,40
36,33,24
166,183,210
255,255,254
41,40,40
37,50,107
45,33,20
72,110,77
253,255,255
209,183,143
158,97,58
77,124,83
56,43,34
71,68,55
103,67,45
150,187,73
92,170,80
89,67,51
65,102,64
251,250,251
70,106,148
48,145,100
92,145,96
179,106,55
91,148,87
145,186,55
96,77,58
111,142,72
166,186,175
249,253,253
104,144,70
55,70,116
57,158,105
118,168,70
136,172,58
54,43,35
50,41,32
43,38,33
254,255,255
48,65,52
254,252,254
53,68,113
253,253,253
189,111,34
64,47,34
254,254,252
255,255,254
253,252,251
140,183,87
69,49,43
103,145,56
69,58,45
91,71,58
66,134,86
164,89,52
255,254,255
78,59,41
56,39,27
70,59,47
229,229,229
69,58,51
107,167,89
97,137,76
59,46,36
56,96,155
46,64,108
61,91,65
63,53,42
253,252,252
36,58,43
48,40,37
60,47,36
133,116,53
76,56,47
60,111,164
83,125,87
50,40,30
108,115,107
173,109,58
75,121,94
41,70,135
51,58,107
128,164,221
41,37,31
255,254,254
255,254,254
56,89,56
130,109,56
252,254,253
72,55,40
93,133,68
70,65,41
96,113,127
127,163,55
255,254,254
106,170,89
45,148,97
145,82,39
167,90,21
46,39,35
68,149,78
251,252,249
52,95,58
85,126,79
78,126,83
37,39,33
71,52,38
46,148,94
59,41,32
92,168,96
196,199,196
253,253,251
77,114,150
84,163,95
61,49,38
252,251,250
42,67,128
65,94,127
91,163,89
84,65,51
30,29,18
41,37,25
255,254,254
7,23,10
52,83,69
62,76,127
58,158,106
117,157,88
54,63,99
251,254,251
75,108,161
90,66,44
81,121,90
57,96,160
101,145,77
79,113,68
121,74,47
134,75,37
165,87,39
63,85,141
78,60,52
84,120,65
90,68,57
52,45,90
85,119,186
52,87,55
42,66,125
97,149,70
88,65,54
30,32,29
64,45,39
35,33,35
66,102,150
116,172,80
48,48,97
128,161,64
45,35,30
45,36,57
198,138,48
52,41,24
147,71,27
89,133,120
32,58,120
53,97,78
46,44,33
253,254,254
58,102,70
60,145,102
159,133,111
47,38,29
125,162,65
253,255,255
254,255,254
54,103,80
32,97,62
73,54,38
85,160,89
191,123,47
252,254,254
254,255,253
254,254,253
76,152,81
63,92,45
65,93,167
254,255,253
79,146,85
255,255,254
80,122,69
53,40,29
252,252,250
45,49,110
47,44,38
43,38,29
96,64,30
42,86,69
97,139,66
41,76,135
63,100,169
48,54,109
201,95,44
71,139,89
255,252,255
253,252,251
254,254,255
61,100,152
112,128,85
30,31,26
59,81,59
33,84,66
253,254,254
119,135,174
110,136,62
255,254,255
130,181,88
83,125,87
80,61,49
104,168,98
54,48,43
64,156,105
254,254,255
254,255,255
75,104,52
46,84,141
59,98,77
39,39,30
88,165,90
212,194,184
73,99,66
254,255,255
115,179,112
127,177,96
163,122,78
252,253,253
42,118,73
54,159,108
101,137,192
51,45,56
254,255,254
249,254,252
105,126,146
96,80,68
48,40,37
46,135,93
85,123,157
51,87,153
89,165,104
60,64,129
47,78,53
39,36,32
255,254,255
62,46,32
109,129,78
39,40,35
191,123,47
45,35,27
123,175,89
39,38,35
142,84,60
77,127,88
255,254,255
69,83,144
201,211,226
253,253,253
53,54,83
254,253,253
46,34,24
58,56,48
56,37,25
31,31,22
255,254,252
179,104,43
46,38,32
51,88,71
72,108,176
