"r","g","b"
161,157,150
109,88,75
191,190,188
74,74,72
159,153,143
88,74,64
134,112,96
17,18,12
160,105,66
254,254,253
149,133,126
43,54,61
208,183,167
100,75,67
71,51,44
170,120,87
148,145,136
249,254,253
210,211,211
22,28,22
140,112,92
135,76,54
160,150,139
165,159,155
125,99,83
210,205,199
141,89,60
57,57,57
95,80,65
114,72,45
152,145,135
161,152,141
92,62,42
48,44,40
122,98,84
168,158,152
154,153,150
254,254,247
107,83,62
175,168,157
36,36,35
150,150,150
255,254,255
105,75,47
8,7,7
253,252,252
252,253,251
93,92,90
253,254,252
220,218,216
130,82,58
132,95,74
255,255,254
248,249,250
137,73,44
157,156,155
254,254,254
149,75,38
142,97,54
110,117,120
88,51,28
76,63,53
213,209,205
113,74,54
31,29,23
175,169,164
153,153,153
150,85,59
254,254,252
100,105,120
165,161,158
157,110,75
30,31,26
79,80,76
166,93,55
170,170,165
139,97,81
254,254,253
53,49,48
185,188,194
152,129,127
59,63,61
148,89,58
136,125,116
254,254,252
138,118,102
38,34,27
144,148,152
166,102,59
43,30,31
110,79,40
134,86,61
180,180,179
167,102,62
113,111,110
93,53,36
251,254,251
137,131,124
75,83,86
253,253,253
178,179,178
40,45,44
243,243,239
148,99,67
216,220,222
252,253,254
179,174,170
177,182,186
160,113,73
248,247,247
140,137,127
253,254,253
213,215,213
118,63,32
108,112,116
190,187,186
108,63,49
83,52,46
255,254,255
187,185,182
159,85,52
249,248,247
253,253,253
105,78,54
121,75,54
255,255,253
124,69,39
120,84,65
156,94,57
253,253,253
131,129,120
121,94,70
255,255,254
39,37,34
128,95,76
66,47,39
245,246,247
86,84,82
98,71,50
80,59,38
188,185,178
241,236,228
250,251,250
187,185,180
93,72,70
166,130,97
138,81,53
169,118,82
184,184,181
125,82,52
100,72,51
111,73,48
164,148,139
98,66,50
111,84,65
135,84,53
187,187,188
159,154,151
253,252,251
159,116,86
253,253,253
193,196,201
153,154,156
216,194,187
168,163,150
146,86,53
253,253,253
164,150,140
184,185,185
204,204,202
146,91,57
81,51,39
131,75,48
168,165,159
104,69,48
140,129,117
148,98,60
191,190,191
150,98,61
180,176,167
253,254,254
254,254,255
75,75,73
183,183,181
255,254,254
143,91,60
96,60,41
139,83,63
142,148,156
18,18,15
135,127,116
92,65,47
232,230,230
191,183,165
30,29,24
67,49,38
98,75,64
194,194,196
194,189,184
208,209,209
165,127,108
197,198,198
216,216,218
243,247,249
139,72,43
73,55,46
135,83,59
105,75,47
100,100,99
154,151,149
106,99,92
255,255,253
252,250,245
115,65,45
255,255,254
66,48,27
254,253,252
86,76,67
251,253,253
70,70,67
24,24,22
186,185,182
254,254,254
44,43,40
105,100,96
251,252,253
255,255,253
147,81,60
40,41,36
137,83,61
242,242,242
41,37,32
141,79,45
65,51,34
99,66,53
163,94,55
254,254,254
132,132,127
252,252,249
140,90,52
153,131,112
171,122,82
92,56,38
140,74,44
201,189,181
35,31,28
245,244,242
173,160,148
253,253,253
158,149,143
117,58,45
159,159,159
163,88,54
162,162,164
50,40,33
77,62,51
211,207,206
253,254,253
155,89,49
53,57,63
113,112,111
159,97,57
176,176,186
220,221,218
23,24,20
166,165,161
114,76,58
148,81,41
86,66,58
105,95,88
142,103,69
254,254,254
254,254,250
117,68,54
163,160,154
99,59,50
254,254,254
133,87,59
249,249,248
254,254,254
253,254,255
251,252,250
255,255,254
125,84,53
255,254,255
67,51,37
111,69,44
120,71,47
161,106,70
200,125,84
44,42,37
192,188,184
211,211,208
144,84,50
139,112,110
41,42,37
149,106,70
151,94,65
181,182,187
101,70,47
143,80,47
152,138,129
191,191,190
126,95,67
144,95,65
254,254,255
112,68,48
52,49,48
254,254,253
225,225,223
243,248,252
157,85,45
228,227,225
253,252,252
204,202,199
170,96,52
129,81,49
184,180,175
196,193,186
253,253,253
6,6,3
119,109,101
148,147,144
254,255,254
253,253,254
198,198,201
129,91,72
163,117,80
77,50,34
77,57,45
152,94,65
52,37,42
254,254,255
162,142,115
99,73,59
254,254,254
162,91,43
152,153,142
135,72,44
136,102,67
49,43,31
208,216,222
110,87,75
147,86,54
124,72,49
102,101,99
130,71,46
253,253,253
254,255,255
254,254,254
135,72,30
144,83,46
254,254,254
148,99,60
123,78,54
122,118,120
81,56,42
129,120,110
141,133,123
167,133,91
158,122,86
58,59,55
101,98,92
246,254,254
145,132,116
136,132,122
70,70,69
253,253,252
103,88,74
140,97,78
104,103,101
135,71,49
255,254,254
153,96,49
58,59,55
153,92,65
133,132,128
126,77,44
106,63,47
253,251,253
170,167,161
198,199,206
132,88,48
55,53,50
80,79,76
165,162,159
255,255,254
195,192,206
52,50,47
254,254,254
112,96,90
58,44,41
179,174,170
145,84,53
143,134,123
145,104,68
