"r","g","b"
48,36,26
174,173,164
128,116,104
252,249,205
212,209,198
215,193,133
62,53,34
155,135,96
96,81,58
224,223,190
205,187,148
51,46,40
48,37,25
64,60,53
92,84,67
67,57,46
144,133,118
254,255,254
99,86,74
78,62,58
34,35,28
249,254,252
120,98,60
121,91,72
217,192,102
56,45,43
72,64,74
254,253,250
206,202,199
134,105,90
53,43,40
251,252,250
105,86,54
234,203,145
40,39,35
226,222,222
254,255,254
109,107,109
95,88,79
85,87,74
75,65,58
207,189,160
255,255,254
223,221,218
112,102,91
253,253,253
163,113,69
228,243,240
160,160,151
208,178,93
103,100,88
121,101,73
254,255,254
244,231,160
199,171,93
107,100,96
255,253,254
154,155,105
75,64,38
64,44,27
55,48,41
43,40,33
252,252,249
185,159,116
253,253,250
167,158,90
61,58,49
114,97,63
201,177,114
176,167,149
221,207,178
72,48,43
53,55,57
47,46,36
248,227,171
138,95,57
172,134,97
251,253,253
124,102,77
73,44,37
205,195,173
253,254,251
93,82,75
101,106,86
146,103,59
185,180,124
111,100,82
117,95,67
63,45,36
177,157,101
67,57,42
77,70,62
247,200,122
239,208,138
119,114,99
240,244,248
226,199,173
108,108,107
241,239,229
17,15,16
131,119,105
104,98,88
209,205,202
88,77,66
146,134,105
165,146,120
118,96,65
254,250,253
123,100,94
147,131,116
251,248,167
185,185,183
209,207,187
105,100,73
91,81,61
50,47,39
55,45,46
52,43,31
182,163,92
208,149,60
165,166,175
84,70,60
99,86,91
254,255,253
78,71,47
191,189,164
52,46,42
95,60,33
208,210,217
62,45,45
202,186,150
127,113,92
144,127,62
93,74,76
228,204,128
221,218,197
153,112,52
68,52,48
89,85,79
243,233,154
157,156,155
242,228,142
147,96,71
231,229,207
100,58,31
63,61,73
109,99,92
160,145,136
163,141,107
142,114,94
133,126,110
56,52,56
241,213,126
250,250,249
184,175,165
80,72,53
185,174,159
254,253,254
249,250,247
59,33,24
176,173,153
192,150,81
250,254,249
180,169,165
55,55,35
34,39,48
148,120,95
253,253,253
54,51,41
145,135,117
157,127,50
180,137,71
84,89,83
80,74,54
60,47,50
113,103,90
49,59,46
133,134,118
175,127,90
203,169,99
230,226,202
254,254,254
53,48,40
139,114,96
228,178,92
77,83,63
82,76,55
179,167,159
197,193,179
67,55,43
159,137,107
82,75,83
173,167,161
250,252,249
239,235,171
139,121,105
84,69,50
73,74,69
254,254,254
198,117,65
254,254,253
78,78,74
63,45,34
188,165,108
90,84,69
255,254,253
251,250,214
178,170,131
253,254,254
237,234,240
96,72,54
42,35,27
84,74,65
115,114,77
254,254,254
154,147,144
178,176,175
86,68,55
57,49,46
104,74,64
121,109,94
48,44,46
193,129,72
206,199,163
42,32,27
87,86,83
111,107,99
197,188,115
149,153,140
42,41,47
236,216,171
184,174,164
36,45,33
186,118,75
175,136,99
38,38,37
182,146,102
188,176,140
61,47,54
99,103,68
198,176,125
78,76,71
255,253,254
37,35,39
34,36,30
88,67,38
196,139,86
55,51,47
60,44,23
254,254,254
253,254,252
42,34,25
255,254,255
199,184,160
229,223,186
110,84,54
137,113,99
167,154,157
54,41,27
127,105,71
43,39,15
92,95,90
141,125,118
155,138,123
190,190,201
65,61,58
166,166,162
163,162,160
91,77,51
246,236,144
115,101,88
168,158,153
173,143,73
220,212,189
246,238,202
254,253,253
228,168,60
158,143,136
254,255,255
86,73,59
254,254,252
59,47,33
138,135,127
241,238,145
101,87,73
128,86,50
224,176,115
67,62,58
121,95,83
254,254,254
109,100,85
254,254,254
183,145,108
238,230,210
233,231,220
115,107,88
253,254,254
101,91,67
206,157,120
93,59,37
194,164,111
253,254,253
175,158,94
255,255,254
148,104,72
85,57,30
133,122,75
253,252,250
161,127,77
197,141,57
215,195,155
66,47,55
210,183,125
58,51,43
43,43,46
102,74,47
80,57,44
174,144,100
182,138,73
205,198,196
219,217,216
111,86,51
111,84,79
244,241,199
196,161,93
89,83,96
73,63,62
97,84,93
118,108,106
169,149,126
194,195,197
189,162,88
102,82,65
255,255,254
255,254,255
190,179,124
87,61,45
223,184,128
55,52,33
72,74,44
253,253,245
253,253,252
252,252,250
110,87,51
253,250,251
169,140,76
69,66,54
193,148,75
97,91,71
82,73,58
255,254,255
179,172,161
243,242,249
56,60,31
255,255,254
170,118,69
254,254,254
251,245,249
253,254,249
159,148,121
68,61,45
254,254,253
205,179,72
237,220,203
58,50,36
124,119,90
113,99,99
62,68,54
118,100,83
74,56,43
100,98,98
254,254,252
254,254,246
193,194,196
197,171,100
183,181,170
48,46,45
253,253,253
181,166,131
50,36,28
141,138,129
114,114,117
169,171,139
231,213,176
152,138,122
183,134,89
71,58,45
174,157,103
137,131,91
51,47,57
254,254,254
148,108,70
210,183,122
118,125,112
116,86,49
192,161,108
73,62,46
252,247,233
121,103,94
34,31,26
61,46,45
116,112,106
59,48,52
147,96,71
254,254,254
82,63,57
