"r","g","b"
28,21,22
254,254,254
187,108,57
82,69,53
254,254,249
253,253,251
254,253,254
136,117,101
166,135,82
253,254,253
216,179,103
133,117,104
250,252,246
242,232,144
173,138,80
79,57,44
152,117,79
101,75,55
146,121,78
33,24,18
229,204,109
182,116,57
207,145,71
205,155,74
88,70,43
174,159,148
167,134,78
136,109,52
255,255,254
206,178,113
172,138,93
253,254,253
123,110,101
203,200,154
252,254,254
125,107,69
137,105,68
174,154,93
43,29,18
135,113,57
109,78,49
254,253,252
110,75,56
190,156,76
253,254,253
186,161,80
128,105,57
175,121,64
72,60,31
213,169,86
134,103,43
122,94,48
155,112,71
254,254,254
255,254,255
182,161,95
72,58,40
185,161,111
159,133,62
159,108,51
252,250,244
140,128,96
183,132,67
172,112,58
216,201,141
199,151,81
161,132,74
246,239,207
254,254,254
248,247,245
84,74,45
236,236,236
199,128,79
186,182,183
154,130,82
169,133,80
201,144,76
252,248,204
155,118,57
220,170,92
252,255,252
219,176,97
78,67,42
45,37,22
162,136,75
190,162,90
93,77,62
227,190,101
214,160,90
193,151,95
200,147,81
254,252,254
119,89,64
251,252,245
213,128,66
238,176,83
224,223,226
152,118,57
45,38,26
156,106,66
100,65,49
250,250,248
65,51,38
98,87,63
86,65,42
195,154,92
182,151,80
162,115,78
98,84,77
118,91,46
187,165,116
206,157,81
156,110,65
47,41,22
160,157,119
137,84,50
215,191,117
223,205,140
140,138,135
133,115,82
176,147,93
84,61,34
132,106,69
252,247,194
148,112,61
124,129,119
227,174,119
247,238,204
191,156,88
196,158,89
184,170,117
83,51,49
255,255,253
200,172,91
212,184,98
218,197,129
176,126,64
154,127,65
254,253,254
254,254,254
167,108,48
174,160,100
34,29,25
254,253,216
138,113,62
178,177,184
160,113,72
171,128,60
143,107,70
183,173,167
213,153,75
254,253,254
178,178,179
148,128,110
47,42,22
86,64,43
254,254,254
229,208,132
67,50,23
217,186,120
254,254,252
248,254,253
196,136,65
71,52,41
61,51,44
56,51,22
186,136,89
114,91,79
68,66,61
33,33,37
158,126,78
145,123,66
142,136,132
169,123,71
254,254,246
74,74,74
251,253,252
186,135,55
140,94,70
159,128,71
169,166,165
137,113,105
254,254,252
203,142,80
253,254,254
118,112,97
255,254,255
224,199,104
94,79,60
145,102,56
146,136,80
51,49,38
114,93,52
144,113,106
175,128,80
254,254,252
177,125,75
115,100,77
137,115,74
183,181,133
255,254,253
164,125,75
253,253,203
182,148,82
208,162,77
169,119,69
252,252,252
116,79,39
251,253,254
177,129,62
252,246,169
212,195,136
130,101,56
198,169,91
168,93,52
234,222,136
150,123,75
177,163,89
122,102,47
254,254,255
213,147,68
163,134,85
199,176,130
253,252,250
248,229,154
158,133,95
177,128,78
254,254,253
170,146,92
254,254,254
99,70,43
253,252,252
191,188,152
149,117,66
254,254,254
237,237,237
214,155,83
211,208,207
218,203,129
155,163,165
183,173,109
192,140,75
170,144,72
240,223,162
230,175,88
138,108,56
41,35,34
176,129,62
145,101,69
139,113,70
247,252,252
137,106,62
185,170,156
206,200,174
254,254,249
166,124,75
184,163,95
165,119,55
134,134,132
254,254,254
212,148,75
253,251,254
151,121,65
205,145,76
195,145,66
231,201,122
123,106,59
87,70,37
155,121,71
35,35,36
183,161,119
174,136,68
159,140,89
211,155,81
198,132,72
171,123,66
128,97,58
202,142,89
104,77,53
251,245,167
252,254,249
205,202,180
201,179,142
201,181,110
158,131,74
254,254,254
28,26,19
162,130,76
203,188,143
254,254,254
178,156,78
165,143,82
254,254,252
188,98,60
220,148,93
163,135,74
190,139,74
168,126,74
187,123,55
254,253,255
152,112,68
192,131,74
193,161,100
188,138,78
184,174,113
106,75,26
140,115,59
101,102,51
255,255,254
46,41,36
192,130,66
53,37,16
163,132,61
147,150,143
253,253,252
255,255,254
166,107,52
206,151,82
254,254,253
134,108,50
118,103,72
252,252,250
164,137,68
209,179,171
202,179,124
174,118,64
123,101,61
140,94,44
64,61,52
229,215,132
123,96,62
141,110,80
255,254,253
176,126,69
172,143,85
160,129,73
184,151,101
254,255,254
255,254,254
