"r","g","b"
130,130,54
245,245,230
97,100,57
133,131,57
253,253,250
132,129,118
78,82,55
236,221,65
197,182,57
222,207,53
185,175,29
127,125,49
254,253,253
108,108,68
133,141,43
139,142,71
111,117,55
180,175,49
141,139,55
204,201,35
214,200,44
155,146,36
120,118,57
122,116,47
128,122,58
255,255,254
115,119,57
81,83,55
247,243,241
254,254,252
140,146,60
137,138,46
106,107,71
133,133,55
145,146,76
188,194,195
253,254,241
218,203,42
93,89,59
68,67,53
146,141,64
240,222,68
90,94,56
255,255,254
107,101,67
30,31,23
114,120,54
210,195,42
111,119,60
114,115,69
253,254,252
132,134,61
122,123,60
97,86,45
133,129,55
131,135,65
150,146,41
143,145,60
78,72,54
142,144,75
201,197,43
141,150,67
81,81,68
87,83,55
255,255,254
239,219,55
84,90,38
121,129,68
169,167,51
153,147,49
109,117,66
127,137,77
138,137,55
255,255,254
132,134,56
255,255,254
197,178,47
151,144,66
165,169,51
92,95,61
93,89,53
165,167,27
253,253,245
253,253,245
254,254,253
217,185,114
108,105,50
159,149,47
147,148,83
255,255,254
254,253,252
153,152,52
253,253,251
131,129,66
255,254,254
83,81,37
139,143,44
155,152,61
92,91,37
149,156,66
125,127,49
169,166,46
233,217,65
255,255,254
112,116,63
254,255,252
198,192,29
138,135,67
169,159,53
49,52,37
203,193,48
147,139,68
114,123,70
113,120,81
215,201,30
114,121,66
134,131,48
145,143,69
125,118,61
120,123,55
144,140,62
79,82,57
74,76,50
128,131,57
252,254,254
181,190,190
106,106,58
231,202,130
120,122,62
158,155,64
255,255,254
48,55,56
91,91,94
149,152,26
149,140,65
141,139,65
155,150,62
143,140,57
70,74,32
252,252,250
149,153,50
166,155,47
146,140,53
18,17,14
171,158,57
126,135,71
118,124,65
135,138,61
46,50,31
167,159,52
142,142,59
253,253,251
114,115,80
128,138,69
115,115,70
254,254,254
210,202,45
83,80,73
92,92,58
255,255,254
136,126,59
135,142,73
151,144,48
187,173,50
26,31,25
90,93,62
252,254,250
176,174,171
132,132,51
184,187,41
165,162,83
111,116,59
233,227,54
164,171,66
122,124,58
235,223,52
148,153,50
124,127,65
151,144,75
196,184,40
34,37,48
140,139,59
111,110,54
100,102,54
127,128,62
253,253,247
139,140,54
179,175,61
205,200,171
114,116,45
255,253,254
155,147,63
11,11,9
130,134,60
120,118,59
130,136,148
253,254,253
38,38,17
139,140,65
254,252,255
217,203,55
158,156,43
136,134,50
255,254,253
219,206,36
192,186,31
187,182,51
255,255,254
142,146,60
107,107,71
196,177,48
255,254,253
253,252,255
254,254,253
149,152,77
136,134,131
98,97,47
136,140,45
138,138,63
221,206,35
110,113,50
179,173,30
167,160,45
79,74,54
159,149,32
146,144,61
71,86,105
102,106,70
102,101,53
209,194,32
23,24,10
191,175,38
170,171,65
206,197,35
255,255,252
146,144,70
255,255,254
120,115,49
255,255,251
112,121,119
128,131,61
139,146,149
165,162,73
98,100,67
143,147,74
254,254,254
120,126,62
254,255,255
65,61,49
146,138,55
139,139,47
174,154,98
220,205,50
113,119,51
124,127,67
122,121,50
223,221,181
254,255,253
135,128,47
93,95,55
147,151,55
132,128,63
80,77,49
112,121,128
205,190,48
106,112,56
244,245,239
254,254,254
125,126,51
123,128,78
101,97,59
123,120,76
94,91,57
134,137,117
97,97,50
254,255,254
254,255,252
143,137,59
124,122,70
128,134,56
174,173,66
224,206,64
210,200,20
127,128,59
144,141,56
177,173,108
38,48,50
131,132,66
45,47,18
172,177,61
143,136,59
73,71,59
147,137,50
132,133,64
200,189,50
254,254,254
255,254,254
104,112,50
81,80,38
107,108,43
125,125,70
216,184,106
90,91,55
255,255,254
139,140,54
115,115,64
254,254,254
247,234,186
253,254,254
60,57,49
69,69,53
179,179,28
139,137,61
89,91,60
253,253,253
165,157,18
255,254,254
133,136,71
86,87,58
145,154,73
31,34,33
225,193,112
237,213,171
149,142,72
132,137,66
169,162,49
221,204,55
213,205,52
254,254,254
139,145,48
74,70,46
254,252,254
156,157,46
210,198,35
139,136,54
83,83,54
98,102,59
209,199,30
145,140,130
131,139,145
77,81,75
173,180,78
133,132,54
194,178,40
142,140,62
137,135,56
96,108,59
239,219,70
165,174,191
255,254,254
207,202,52
110,118,38
123,113,61
253,253,252
214,202,35
139,148,66
252,252,253
124,124,86
154,148,70
106,112,43
158,154,139
57,57,43
135,137,63
118,123,59
132,142,82
149,143,54
163,157,63
83,76,44
28,34,30
158,145,72
254,255,255
254,254,253
140,146,43
193,193,96
79,93,112
255,255,254
250,250,249
131,131,57
221,205,27
116,117,55
198,182,45
151,147,52
143,143,63
254,254,254
71,72,36
253,255,254
113,113,78
117,117,79
137,131,56
130,140,62
239,219,51
110,125,137
120,122,57
254,254,254
193,183,57
253,254,253
228,206,64
254,254,254
193,183,39
253,253,253
155,150,67
74,74,66
63,66,45
235,212,67
118,119,75
90,88,46
216,204,43
55,69,67
118,122,53
250,249,253
151,149,67
254,255,254
164,152,58
251,254,252
128,136,59
222,220,205
213,210,43
144,150,77
255,255,253
251,253,247
105,106,63
12,21,24
254,254,254
122,123,49
137,133,62
141,142,63
160,160,37
131,134,63
209,194,32
181,178,46
121,123,61
170,165,156
253,253,249
152,148,64
200,200,40
90,81,61
166,163,133
23,24,19
120,118,42
128,133,51
131,134,56
133,135,59
254,254,253
122,132,49
41,45,38
238,226,73
240,230,48
135,133,48
165,165,34
242,233,198
121,121,56
89,85,70
166,160,107
117,115,77
104,114,39
132,127,62
116,123,54
253,253,251
68,62,50
27,32,28
176,165,38
147,157,165
157,150,65
129,127,66
139,136,57
100,99,68
86,87,54
254,251,254
128,129,60
199,198,34
121,120,122
40,50,57
135,139,56
143,146,72
203,190,157
254,252,254
136,129,51
192,186,57
116,128,151
245,245,224
217,203,160
47,44,20
133,128,69
207,198,53
39,45,41
195,200,216
113,112,42
129,131,52
90,93,38
136,138,54
81,83,59
103,115,118
156,152,58
181,179,43
148,142,70
225,213,63
254,254,252
121,122,55
148,150,40
105,112,43
75,79,55
27,33,27
94,96,65
178,174,75
126,131,53
76,74,61
193,181,60
125,129,67
121,123,59
255,255,252
111,116,47
118,115,48
143,141,52
116,111,41
72,68,56
225,209,32
148,161,178
153,143,45
79,85,51
252,253,246
254,255,253
120,117,62
218,204,41
128,126,55
76,83,56
207,198,46
160,155,68
131,135,140
125,111,52
126,122,58
154,148,62
228,226,50
93,91,47
154,154,71
86,89,44
174,166,49
40,45,35
144,139,58
137,159,182
120,121,62
144,138,57
124,124,50
169,148,31
254,253,253
254,252,254
255,254,253
173,175,40
34,35,31
241,231,198
77,77,70
131,135,60
216,202,50
153,151,34
133,127,50
78,77,53
159,162,62
144,146,58
148,147,60
211,200,49
255,254,255
155,152,149
129,126,58
230,216,42
154,148,62
127,129,60
223,205,47
148,142,61
107,110,57
33,38,40
134,133,55
231,217,61
107,107,49
117,114,66
254,254,254
115,116,62
108,105,34
253,254,249
180,171,33
10,34,12
219,207,40
141,138,66
116,119,68
133,130,54
145,141,58
255,255,254
17,21,16
255,255,254
122,123,64
198,186,32
138,138,65
202,205,81
77,73,56
254,254,254
111,114,62
210,199,40
189,176,77
143,139,57
129,131,85
126,132,77
126,128,60
139,128,62
199,189,31
254,255,254
251,249,251
236,235,228
254,254,255
145,146,50
181,169,55
169,168,161
120,123,58
185,171,39
123,128,65
195,200,156
119,120,62
240,215,40
135,132,79
65,75,74
254,253,252
96,99,43
213,220,223
126,130,64
99,105,59
227,214,49
133,131,56
108,116,59
248,248,240
232,204,129
73,74,41
210,206,35
110,114,54
32,35,29
164,167,65
34,36,33
130,128,53
141,133,39
126,130,54
254,254,254
208,194,35
132,130,54
217,200,32
90,106,121
244,223,97
138,135,56
170,162,76
125,127,56
172,162,68
254,254,254
208,201,177
122,126,60
160,179,189
18,19,16
254,254,254
172,158,48
138,136,59
126,130,95
254,254,252
255,255,250
148,143,63
157,149,52
90,94,98
201,196,156
254,254,253
114,120,71
181,176,91
72,72,63
159,156,101
199,192,47
230,208,143
253,254,247
105,108,57
68,65,49
228,211,66
144,138,52
150,145,62
178,164,37
128,123,59
90,87,57
254,254,252
123,129,53
129,129,57
72,75,49
164,169,70
110,130,122
124,125,58
113,119,59
109,113,56
226,208,47
254,254,253
209,197,43
159,150,50
206,191,35
156,160,73
106,112,68
189,185,129
97,98,48
140,137,46
66,68,46
114,118,50
73,73,52
254,254,253
126,139,59
120,118,48
107,102,59
89,90,60
106,113,59
16,19,15
148,145,43
177,168,86
133,143,79
145,142,59
253,253,253
143,144,61
122,122,49
141,145,71
144,139,67
184,171,38
255,254,254
132,127,49
133,132,69
79,82,58
144,139,58
71,72,64
149,145,63
91,97,53
181,161,38
88,96,47
57,56,43
128,126,46
149,145,58
109,93,48
222,209,188
104,109,51
255,254,252
101,99,55
112,102,75
209,192,37
107,113,53
255,255,254
49,50,48
93,117,114
125,124,56
254,255,255
223,216,30
138,135,56
66,67,65
228,210,43
143,145,55
159,155,145
141,144,61
140,138,60
53,52,33
128,131,64
149,152,53
38,37,24
134,135,64
167,161,160
255,255,254
124,121,72
253,252,252
155,158,154
180,170,59
133,133,50
224,208,34
196,184,45
254,254,254
103,108,54
128,129,60
127,119,60
35,36,18
119,121,56
133,130,62
118,122,59
131,132,56
252,253,252
66,60,47
252,254,251
152,137,66
141,138,54
254,254,253
120,116,45
254,252,244
219,205,25
121,124,57
167,161,18
156,159,80
146,144,64
121,123,51
254,254,253
120,130,65
148,147,67
136,141,62
60,69,79
134,138,30
149,160,73
183,185,203
174,164,42
81,77,57
254,254,253
220,204,33
123,127,54
125,124,50
