"r","g","b"
203,193,64
241,220,79
87,86,86
230,210,77
254,255,255
142,127,52
178,154,73
226,207,80
212,196,78
253,254,254
253,253,249
246,221,77
88,75,41
252,249,231
70,73,31
165,156,78
160,160,152
83,75,33
53,50,19
142,140,121
203,188,71
202,202,191
253,252,250
255,255,254
97,99,61
198,181,70
164,153,64
255,254,254
254,255,254
175,155,54
191,183,77
192,174,73
205,202,201
221,202,71
196,185,89
63,61,36
230,211,71
245,220,78
53,45,22
177,158,64
118,119,118
241,218,88
214,194,67
240,220,77
67,61,26
254,254,254
192,176,110
222,201,73
188,184,182
87,84,55
205,204,201
82,82,57
167,155,68
93,78,56
255,255,254
212,190,67
193,179,73
205,185,72
226,203,72
227,199,75
202,181,67
167,150,68
229,209,78
24,19,18
254,254,255
202,187,171
177,155,71
163,146,127
187,180,114
253,253,252
105,103,100
65,60,39
181,166,79
254,254,252
127,118,66
248,232,101
226,206,75
208,206,141
203,192,157
225,207,79
122,112,86
37,28,28
161,142,45
230,230,231
132,132,124
227,207,74
34,33,4
103,88,33
74,71,64
104,95,81
250,253,252
208,207,204
32,31,19
96,87,76
192,192,181
234,212,85
219,200,73
226,206,76
142,141,124
148,127,65
190,179,113
51,51,53
227,207,83
240,216,68
253,253,253
230,208,70
50,43,30
130,117,46
228,207,75
204,185,82
220,200,76
140,127,43
223,205,77
150,147,135
254,254,252
237,215,77
111,103,53
186,175,98
43,41,38
159,129,76
134,134,124
90,80,37
188,171,59
192,173,78
117,125,79
178,176,163
44,43,19
226,205,76
183,161,64
58,64,34
68,58,24
214,197,80
224,213,194
208,189,73
236,214,76
219,203,74
229,209,77
203,182,68
227,207,72
237,225,122
230,211,83
207,209,201
222,201,80
252,252,252
170,158,88
253,251,250
85,64,34
167,162,163
227,205,72
174,158,74
210,193,85
143,136,121
127,118,57
220,200,78
140,141,142
223,203,68
20,17,11
164,171,168
231,209,89
5,4,4
221,200,70
213,193,71
227,209,97
220,199,72
221,200,93
245,224,84
82,73,28
224,206,75
148,137,75
156,137,79
201,185,77
224,224,214
221,202,66
200,183,66
255,254,253
226,206,79
69,63,54
212,196,81
255,255,254
103,97,103
249,249,247
155,146,79
98,81,43
173,173,163
149,141,127
31,25,20
223,203,80
223,203,90
254,255,253
235,213,75
219,197,70
167,152,72
104,92,56
190,190,180
253,255,255
204,205,186
221,201,69
254,252,255
21,16,13
184,166,66
255,254,255
202,187,79
128,113,44
117,103,28
102,106,101
210,188,77
172,157,54
214,193,74
225,207,76
210,198,83
189,188,175
98,65,36
152,146,138
254,254,254
208,190,76
156,147,148
172,157,51
232,212,77
29,21,8
184,163,63
214,195,72
225,204,75
202,182,67
167,159,70
100,97,74
201,179,71
67,65,57
159,145,93
232,213,81
178,158,64
219,199,69
207,189,69
254,254,254
156,138,64
213,195,93
254,255,254
158,146,62
216,195,69
176,176,168
89,73,39
176,163,75
211,210,212
148,151,141
200,182,58
250,250,247
195,174,84
226,206,73
157,137,70
251,253,250
158,146,51
132,125,117
231,209,77
201,201,191
230,210,77
30,34,17
106,88,37
255,254,255
232,212,81
229,207,73
146,142,57
230,211,82
212,192,71
241,222,85
179,166,63
243,221,95
235,212,74
226,206,83
253,248,248
41,38,36
254,254,252
198,192,189
197,169,74
224,200,72
106,97,60
59,57,35
253,254,254
208,192,88
229,206,72
137,134,121
218,201,98
169,154,86
220,200,78
45,38,15
220,198,74
191,191,184
255,255,250
125,91,53
222,220,208
189,173,64
226,205,77
218,197,78
170,156,66
254,254,254
204,187,69
230,211,79
108,92,85
37,34,13
254,254,252
225,225,215
187,173,51
196,197,189
217,200,97
177,178,167
254,255,255
207,178,81
190,175,70
226,206,75
206,191,88
185,197,198
201,194,85
192,193,136
115,112,38
199,183,63
181,172,172
36,36,21
226,205,77
233,213,89
253,254,254
226,207,71
125,114,59
216,186,63
253,253,252
212,196,81
237,215,77
88,81,40
91,84,17
133,122,35
184,173,65
253,253,250
230,209,80
158,149,63
211,214,201
198,194,145
231,205,72
146,145,124
158,151,96
253,253,251
235,214,74
254,255,254
158,148,109
198,198,188
230,210,93
116,114,111
190,176,71
91,88,46
191,191,179
253,254,254
226,208,73
198,198,188
228,208,91
119,100,39
255,253,254
228,207,81
209,209,200
146,146,136
177,177,165
205,179,86
255,254,254
255,254,253
228,227,223
227,225,209
237,212,75
209,189,73
228,208,76
102,81,40
125,126,121
207,193,79
151,135,60
199,200,138
254,250,254
42,40,32
145,124,104
255,255,254
179,182,126
203,195,156
164,162,150
200,196,195
74,73,62
190,176,159
192,159,132
218,218,206
155,151,146
129,117,67
230,208,70
203,186,82
193,184,87
254,252,247
253,254,253
213,204,136
18,14,19
255,254,254
167,153,81
182,166,72
92,93,71
230,230,231
201,188,103
219,199,74
134,115,36
224,204,74
252,253,251
255,255,254
215,208,184
137,142,123
218,198,67
141,131,57
199,191,179
217,197,82
52,46,40
159,154,48
222,216,101
231,209,72
95,83,85
69,65,60
197,182,81
169,169,157
218,200,175
223,203,68
254,254,253
165,165,157
228,208,75
74,66,50
220,201,82
136,132,118
254,253,253
243,242,230
220,201,75
208,187,193
230,210,81
231,209,72
34,21,8
223,201,76
224,204,79
253,253,252
211,198,174
254,254,251
252,254,250
187,168,103
111,107,101
236,213,85
205,208,202
63,59,18
253,253,250
204,192,186
177,162,67
200,201,193
217,197,79
216,196,64
254,253,251
226,207,85
214,197,69
241,222,97
202,199,188
191,192,183
112,119,104
248,230,102
254,255,254
216,197,78
203,184,105
254,253,255
115,106,70
212,195,76
154,149,75
239,219,87
209,189,75
178,186,167
203,183,67
212,191,76
252,252,253
176,175,170
210,190,65
213,194,75
200,181,117
170,156,78
215,196,92
254,254,251
173,161,136
224,195,73
133,134,139
190,174,87
156,143,57
253,251,230
224,222,217
120,99,39
29,27,11
190,190,180
161,162,154
212,192,71
121,109,88
210,207,194
63,53,27
220,203,127
229,209,77
254,254,255
200,185,73
136,131,108
221,203,70
241,240,239
146,117,117
218,197,68
220,199,62
175,156,136
227,204,69
39,38,14
241,218,79
232,203,68
191,178,85
107,87,33
206,187,78
215,198,75
226,220,198
54,50,24
252,254,252
221,201,77
226,203,71
212,194,70
237,213,73
116,106,47
253,253,253
83,55,31
254,251,254
63,60,46
126,115,60
60,53,29
243,220,78
221,201,76
229,209,76
225,203,88
253,252,252
217,217,206
174,177,163
226,205,70
211,215,211
132,116,49
189,177,65
44,36,16
193,184,70
198,183,80
210,193,72
99,89,54
121,112,108
250,253,254
72,59,17
232,213,85
228,228,226
188,187,175
234,213,80
92,77,49
163,148,65
98,88,28
200,181,100
133,117,54
216,198,74
44,37,23
80,85,83
129,100,79
188,178,147
160,144,122
174,175,162
206,189,76
130,129,109
217,197,75
203,204,190
186,181,178
148,149,115
211,189,68
197,179,68
195,178,66
48,37,25
182,182,175
225,208,71
195,193,180
40,47,34
187,167,55
232,213,72
225,205,75
207,202,195
123,110,72
70,75,47
139,129,70
79,77,48
208,193,79
204,187,74
131,133,141
211,193,113
215,199,80
222,202,70
213,197,75
229,230,219
255,255,254
174,152,77
171,161,93
127,112,54
9,13,5
164,149,63
219,192,57
168,156,78
216,205,84
62,60,55
226,206,75
179,177,131
254,254,253
113,99,67
241,217,74
166,146,58
198,181,78
233,211,74
140,140,133
253,253,253
174,172,160
233,211,75
233,210,77
67,56,27
253,253,254
224,205,77
180,168,85
245,245,240
255,255,253
194,179,66
227,219,203
252,255,255
216,216,206
20,23,9
187,175,67
253,255,249
35,31,13
190,166,62
218,197,68
190,189,172
115,109,50
27,24,13
224,202,73
198,186,86
97,91,39
137,125,54
98,88,77
148,138,37
245,242,200
82,79,69
219,201,63
42,37,23
220,215,172
169,170,157
71,58,27
255,252,252
242,242,229
215,194,67
209,211,211
133,104,102
122,115,59
118,106,66
230,209,80
212,212,202
253,253,253
72,58,40
254,252,252
206,197,114
254,254,254
215,195,70
253,252,254
239,219,84
167,167,157
236,213,80
74,62,21
24,23,19
226,204,77
252,253,252
210,189,77
32,33,19
154,152,153
254,254,254
235,231,202
231,209,73
234,211,73
227,207,76
224,204,72
171,170,143
94,84,25
85,82,31
188,172,50
216,216,204
234,213,84
254,254,253
194,172,69
214,190,88
254,254,254
117,106,48
123,132,139
106,98,37
175,160,88
232,210,71
33,44,50
254,254,251
190,171,77
243,219,70
78,80,72
212,193,81
225,205,70
230,210,77
255,255,254
114,104,32
75,62,35
201,201,190
225,225,214
83,85,83
186,163,59
136,133,85
254,254,254
208,191,71
211,195,76
134,105,45
235,231,225
157,155,107
5,7,5
123,114,66
219,198,81
66,62,47
174,150,122
251,254,250
178,158,51
117,120,98
176,176,164
254,254,253
127,111,42
185,171,81
173,153,58
206,208,192
88,73,28
224,204,74
206,206,194
183,163,87
254,253,254
186,183,148
253,253,253
148,151,141
111,94,62
220,200,84
251,255,251
254,255,253
144,146,132
33,24,15
43,43,29
212,191,66
236,222,88
254,253,254
194,177,72
196,196,185
22,14,12
194,180,84
207,189,113
201,178,152
154,138,122
154,143,135
247,245,235
214,193,71
150,138,63
231,207,74
125,116,109
239,216,79
178,169,72
135,96,57
252,252,250
198,178,64
96,91,57
253,251,253
253,253,253
64,65,43
182,183,177
216,195,76
220,216,207
43,32,20
215,196,76
232,215,85
254,255,255
94,70,50
192,183,134
202,189,70
254,254,253
214,191,86
226,206,74
187,152,89
160,152,59
231,208,76
255,254,254
226,203,70
224,205,75
254,253,254
170,156,66
228,211,101
216,196,71
218,195,77
206,206,196
122,105,53
125,109,56
236,214,76
101,73,50
195,180,73
174,173,174
213,193,79
231,208,71
46,44,29
213,195,99
223,206,90
240,218,77
194,177,61
255,255,254
66,62,66
171,171,116
223,223,222
209,188,73
54,55,35
249,227,86
166,147,59
196,183,90
93,79,38
212,196,59
86,79,26
220,215,145
226,207,88
238,216,80
227,207,75
142,126,78
155,140,130
214,193,74
54,57,25
46,41,16
228,209,81
97,95,56
231,207,81
69,66,41
149,143,59
106,113,120
254,253,254
207,191,90
253,253,253
190,172,63
150,150,141
255,254,255
219,199,77
132,124,59
225,205,74
231,211,77
255,254,253
224,224,214
251,251,251
226,206,70
224,220,211
130,114,96
176,162,63
195,190,187
254,254,252
66,63,44
218,197,73
217,217,208
205,194,180
222,198,71
183,173,87
194,180,71
242,222,99
233,211,81
196,198,184
221,201,79
204,184,63
214,216,195
238,241,231
215,202,95
213,204,184
180,147,81
152,139,65
229,209,75
81,64,32
155,159,116
187,166,80
203,187,81
217,202,88
170,160,77
64,57,29
252,252,254
128,112,95
193,193,183
180,161,65
171,172,158
222,198,92
20,18,10
209,203,148
43,41,7
221,216,205
253,251,254
22,24,6
101,85,52
238,225,199
44,44,25
50,45,32
199,180,71
80,75,51
254,255,254
19,13,5
214,212,215
243,224,96
192,174,80
179,161,71
252,253,252
119,114,91
203,182,74
160,138,122
215,196,75
252,254,249
254,254,252
165,153,49
219,198,71
224,203,79
159,152,122
68,68,51
254,254,253
147,136,62
213,188,86
101,99,91
93,81,33
253,253,252
195,196,196
65,63,51
235,215,84
196,192,172
252,252,253
232,211,78
206,208,197
239,218,77
164,147,132
105,86,34
133,131,105
198,189,170
124,110,93
250,254,254
210,213,205
168,167,157
190,189,177
225,209,86
163,150,78
212,195,68
225,204,71
123,117,120
223,202,78
76,64,36
165,166,158
219,198,81
72,62,37
189,187,175
143,128,56
110,107,49
231,209,72
93,96,96
192,183,142
92,82,37
232,215,97
253,254,248
93,94,83
144,124,35
147,131,52
187,179,119
198,171,82
198,199,183
232,211,78
145,120,105
222,202,73
136,132,123
232,209,71
243,244,241
145,134,70
96,90,80
230,209,75
228,204,79
175,159,64
164,158,69
204,196,188
239,217,80
194,173,66
229,208,89
252,252,254
47,41,17
254,255,255
255,254,253
186,165,58
213,196,71
97,80,26
185,165,73
230,206,78
183,176,161
252,252,250
187,168,156
253,253,250
69,67,28
226,208,70
197,180,72
194,190,142
220,198,78
254,253,254
222,222,215
123,113,52
224,204,75
195,188,137
199,197,185
