"r","g","b"
222,172,77
176,107,51
212,161,86
163,97,51
73,86,97
191,131,67
188,122,71
47,56,61
251,240,240
195,136,78
183,121,58
84,97,108
137,120,76
237,219,172
197,133,61
29,23,28
252,252,251
194,129,61
191,131,74
197,138,69
199,144,58
200,147,71
57,68,80
63,58,36
177,109,52
200,213,215
192,131,53
181,142,67
199,195,164
207,154,56
53,63,71
252,253,251
202,136,70
201,134,73
192,130,66
218,167,90
152,131,84
152,128,83
214,181,131
20,19,24
193,131,79
174,112,53
76,92,103
85,76,50
162,147,129
136,102,58
210,151,83
132,97,55
194,135,67
212,158,88
71,86,102
142,96,53
215,164,59
217,156,87
253,254,254
193,132,66
41,26,32
25,19,22
195,135,70
51,37,42
141,95,55
13,13,17
191,145,97
86,86,82
25,25,30
210,163,71
254,254,250
54,56,58
201,142,76
148,118,95
173,111,60
106,102,79
250,254,254
178,158,121
255,255,254
74,82,88
203,142,79
34,34,38
213,152,83
178,120,61
205,150,63
253,255,253
186,142,84
19,22,27
190,128,69
201,136,71
252,255,252
149,120,68
19,20,24
21,20,25
254,254,254
20,20,24
193,129,58
196,137,59
175,108,54
22,27,33
203,151,61
214,168,77
159,139,91
251,254,254
200,139,53
248,233,203
253,253,252
24,21,20
253,255,253
199,136,82
174,132,60
189,125,54
209,211,205
188,129,65
142,104,61
77,60,49
198,143,79
219,178,89
84,85,73
12,15,14
176,122,66
159,106,63
169,113,74
203,147,88
243,242,228
188,145,109
255,255,254
43,48,37
253,254,253
96,75,47
119,99,74
81,66,53
112,82,46
203,138,81
125,96,58
175,150,67
93,82,72
70,77,84
51,40,31
209,152,81
174,114,58
217,179,106
201,138,74
56,62,70
185,160,118
168,128,68
179,121,60
86,76,56
66,41,32
172,106,51
253,255,255
30,30,27
120,117,101
197,132,58
255,254,252
132,131,120
100,83,56
200,142,80
156,112,66
254,255,251
195,133,60
186,125,61
70,84,94
173,112,57
125,126,117
194,126,64
193,118,57
254,249,248
208,154,60
254,254,255
254,250,254
192,132,72
243,204,160
113,77,54
191,139,80
84,86,83
189,124,59
18,19,27
166,118,70
185,123,56
