"r","g","b"
84,56,43
105,96,70
87,68,45
254,254,254
88,83,57
215,217,216
254,254,255
79,80,62
30,40,32
94,66,59
32,43,37
71,68,52
254,254,254
10,16,9
58,61,42
91,77,46
181,184,181
31,44,38
70,62,41
31,43,39
234,238,234
39,53,45
54,61,45
119,88,44
24,34,26
95,88,62
127,143,138
28,33,20
126,105,58
37,47,39
40,44,39
38,39,23
222,222,203
78,67,52
90,85,67
38,53,46
157,128,67
92,74,64
171,140,84
85,78,54
89,71,54
108,85,46
159,162,151
253,253,252
254,254,254
194,162,95
238,238,238
21,31,23
103,91,64
254,253,254
51,58,42
23,34,28
114,99,75
23,36,29
134,134,99
222,224,214
41,49,39
148,169,164
91,86,56
160,122,53
89,82,48
40,56,52
62,71,59
254,254,254
67,68,54
39,41,30
143,107,48
65,81,78
183,153,88
141,109,53
74,79,59
136,150,145
24,34,27
68,67,42
203,204,202
120,101,63
68,82,82
88,78,48
251,251,251
69,66,48
61,56,41
255,254,255
12,18,14
65,65,48
123,133,126
253,253,253
228,228,228
103,92,68
98,73,51
44,48,21
189,167,110
60,55,26
39,36,28
84,78,59
34,47,39
74,75,48
21,36,26
132,132,99
59,67,50
21,31,23
130,149,143
63,73,64
105,75,47
90,115,103
109,82,64
106,91,68
71,62,53
22,32,24
158,125,65
214,213,213
70,62,44
62,48,32
91,73,54
94,81,57
116,84,46
106,107,78
48,59,50
82,68,54
168,83,36
254,252,253
20,30,22
162,135,82
136,101,60
57,60,41
105,93,58
112,89,57
99,80,52
78,67,41
254,254,254
253,254,250
24,35,27
85,74,48
79,80,50
125,129,118
65,60,38
255,254,255
63,62,38
190,147,78
164,134,77
170,107,54
255,255,254
254,254,253
155,125,69
21,31,23
179,193,186
37,50,43
253,253,252
253,252,254
32,43,39
88,75,48
254,253,254
102,83,48
87,74,51
177,161,110
48,61,54
95,81,50
28,38,30
24,34,26
69,70,55
94,83,48
73,94,89
87,78,57
214,215,210
245,242,230
254,253,254
128,81,31
252,253,253
147,130,76
255,255,253
202,193,198
139,99,71
170,142,86
31,27,13
52,61,48
176,142,80
80,69,47
147,165,156
120,84,60
74,58,49
68,74,52
18,29,20
62,69,55
134,111,70
76,72,46
123,138,135
135,126,82
47,54,41
27,37,29
20,33,17
38,45,34
55,65,57
152,171,165
31,44,34
42,65,54
140,161,156
61,63,61
111,116,111
69,62,38
189,195,193
118,100,54
98,70,50
132,84,39
164,75,35
75,73,55
18,27,19
254,253,254
67,61,39
23,34,28
150,167,161
80,68,50
126,105,67
95,114,109
38,60,54
121,104,58
98,88,54
56,57,48
21,30,25
23,31,24
