"r","g","b"
28,124,192
254,254,255
13,120,186
58,61,63
18,96,170
33,96,150
60,143,163
49,80,60
107,101,94
165,157,134
44,83,109
36,38,29
212,218,208
226,226,217
34,98,157
253,251,253
202,208,195
253,253,251
95,159,116
47,139,148
198,199,194
254,255,254
252,252,252
20,104,173
163,160,174
207,210,201
31,104,174
220,226,216
253,253,254
57,137,90
101,102,93
214,179,107
168,169,160
38,90,159
40,119,189
46,46,39
235,238,227
27,113,186
252,249,251
26,29,21
23,19,10
210,215,207
224,220,208
33,43,33
66,67,64
68,103,118
249,254,252
157,119,76
254,255,254
58,148,132
253,254,252
254,255,255
25,27,22
254,254,254
253,253,253
230,237,229
227,231,222
62,89,74
136,137,135
194,196,193
254,254,254
64,68,61
221,226,219
184,191,187
41,99,156
57,133,199
27,112,163
36,105,145
42,79,104
255,254,255
21,146,217
28,30,23
254,254,252
231,240,229
26,32,22
52,100,146
44,128,139
48,66,53
32,103,160
109,112,101
131,132,130
189,192,194
38,157,213
254,255,255
154,152,139
209,202,179
255,255,254
102,107,102
20,133,197
42,92,144
254,254,254
128,124,123
198,189,173
255,254,255
120,187,151
50,64,53
235,232,224
29,32,25
25,25,21
47,121,82
51,56,52
255,255,254
53,139,150
255,255,253
65,151,99
47,80,61
253,253,252
172,189,179
26,27,22
254,254,254
40,57,70
31,155,222
254,255,255
54,139,89
251,252,251
41,43,36
38,43,39
61,148,132
253,253,253
254,254,251
189,204,193
31,103,150
54,94,151
221,227,217
66,153,103
74,151,128
252,254,255
255,255,254
34,74,54
45,53,48
252,252,252
248,249,242
63,153,127
39,39,35
29,32,24
74,147,104
254,254,254
255,255,254
9,123,188
252,253,249
253,253,252
33,157,214
26,134,197
232,226,211
254,254,254
255,255,254
202,195,176
113,114,114
197,203,196
251,253,252
51,142,136
44,93,129
42,108,164
221,227,217
67,139,206
253,253,253
55,116,87
255,255,253
32,61,83
24,146,211
71,150,102
252,253,253
45,46,40
26,149,209
253,255,255
19,113,174
29,33,26
250,250,250
65,167,221
42,51,44
245,247,237
30,101,155
254,254,254
221,175,94
54,125,86
253,253,253
196,197,178
253,253,252
23,104,162
109,166,126
51,146,206
237,242,235
84,113,89
143,145,138
16,20,15
255,254,255
219,225,215
249,249,249
120,119,119
41,43,38
203,190,173
63,138,105
237,238,238
9,128,190
140,102,65
47,109,170
76,147,105
252,252,250
57,136,106
71,157,147
142,138,129
140,129,107
62,145,96
255,255,254
