"r","g","b"
129,121,121
100,93,47
211,211,213
221,218,200
252,252,250
181,174,147
253,253,250
252,252,253
207,196,120
228,227,226
170,162,173
174,168,147
193,186,102
115,113,104
162,154,117
182,175,101
254,255,254
123,116,110
164,162,143
221,219,198
252,252,251
219,221,216
115,103,90
158,151,124
163,150,97
191,190,128
53,48,39
192,191,108
200,200,155
157,152,148
131,120,74
152,153,154
176,178,178
244,238,190
188,181,127
255,254,251
158,158,66
219,212,142
235,236,235
123,116,108
20,21,21
211,208,178
235,235,228
254,254,254
181,169,129
49,50,45
103,109,106
147,153,152
218,215,213
225,217,138
85,81,72
245,245,230
111,103,90
195,181,134
170,155,111
254,254,255
211,210,206
142,134,96
159,148,94
203,192,128
76,65,58
247,247,244
29,29,27
248,234,168
171,169,164
240,227,155
227,227,225
150,145,144
163,158,149
182,187,192
237,230,190
200,189,136
102,98,97
110,112,113
156,147,89
191,185,122
191,183,110
130,118,75
252,252,251
94,88,83
142,134,144
161,166,170
188,180,136
172,163,120
251,250,247
68,63,60
253,253,251
105,92,76
210,207,158
120,106,86
250,251,253
202,196,136
139,131,126
113,101,91
248,252,251
180,184,166
186,175,128
181,181,172
235,236,232
166,165,162
252,252,254
109,103,106
243,242,242
255,254,254
39,39,39
97,92,93
177,166,96
181,170,113
139,134,80
82,83,84
223,219,208
41,40,38
254,254,254
198,198,195
141,136,126
213,213,208
255,254,255
217,218,216
196,187,128
129,129,128
254,254,255
142,137,110
254,254,251
219,217,212
157,154,131
96,96,94
99,90,76
179,170,112
253,254,253
93,87,85
119,115,111
177,167,133
141,134,64
58,59,58
178,170,125
142,122,102
255,255,251
147,136,113
92,84,61
121,109,91
181,171,100
177,167,133
191,180,135
140,136,115
77,68,48
127,119,114
182,181,158
254,254,254
120,106,90
253,253,251
134,132,121
191,180,147
254,254,255
177,169,94
89,80,73
175,162,107
175,172,117
112,113,112
198,186,129
124,125,120
254,254,254
187,173,105
129,114,91
177,169,113
175,164,109
227,225,214
221,213,122
137,132,127
135,131,97
119,118,109
209,197,136
145,145,147
172,161,136
105,105,48
61,59,58
140,134,142
106,96,99
197,185,143
140,138,114
140,132,130
148,153,156
180,170,134
178,171,158
255,255,253
227,227,225
205,194,118
123,112,85
220,212,149
189,180,123
104,99,80
104,93,71
222,213,141
41,42,40
242,232,161
125,127,126
149,145,120
227,222,211
187,186,176
176,163,118
197,196,202
133,128,122
178,170,115
210,207,158
157,157,166
200,192,127
254,253,253
169,163,149
130,114,91
125,129,124
172,163,108
168,156,116
190,179,124
160,159,126
143,130,145
90,81,74
82,76,62
151,156,157
162,150,115
211,205,148
134,125,83
152,145,92
96,93,85
255,254,255
156,148,142
97,82,56
104,99,96
226,217,122
211,201,126
254,254,253
182,172,111
90,89,86
254,254,254
166,156,105
179,181,183
129,129,123
209,205,201
103,99,101
157,152,145
127,112,96
245,245,245
235,233,166
196,194,184
218,219,220
254,254,253
215,209,168
196,201,203
235,227,147
149,143,132
130,123,78
132,128,129
111,100,106
140,131,76
185,174,129
116,115,109
180,184,185
204,196,134
205,195,134
148,143,137
96,90,82
170,161,114
211,200,139
125,120,122
79,69,42
210,210,211
254,254,254
133,130,132
128,128,139
199,191,142
242,234,154
191,179,127
174,167,103
91,88,94
84,83,77
123,110,96
252,252,251
175,165,112
151,138,103
71,68,62
179,168,108
174,162,124
87,87,68
225,224,208
250,249,250
255,254,254
134,126,112
214,206,122
170,164,136
167,160,91
255,255,254
180,172,123
147,149,148
164,155,115
152,137,121
167,159,144
164,152,92
56,49,39
254,255,255
171,161,109
238,227,146
177,166,121
189,183,130
177,167,117
220,212,153
233,221,140
178,182,185
139,133,112
200,194,138
254,254,254
107,100,95
153,147,108
129,129,128
94,91,88
153,140,104
205,198,129
187,180,132
157,147,107
111,101,93
200,201,203
254,254,254
178,174,168
113,109,90
122,110,94
174,173,163
183,174,133
54,47,38
229,218,136
105,95,83
253,254,253
185,177,94
166,157,90
68,63,39
166,160,113
185,174,111
189,180,117
115,103,91
107,99,53
153,143,91
225,224,207
174,164,114
122,106,85
202,196,136
142,136,126
88,83,86
181,168,88
133,135,136
254,253,254
199,190,127
210,200,122
139,136,138
209,200,131
127,123,118
196,196,196
139,123,96
157,150,100
252,252,250
220,216,185
254,255,255
254,254,254
151,141,103
152,148,145
143,132,128
202,199,186
153,152,153
236,233,203
178,171,158
174,170,138
149,144,117
252,252,251
189,177,134
182,175,143
254,255,248
84,87,88
168,161,92
197,183,109
131,124,91
253,253,252
54,47,44
125,125,126
255,255,254
155,151,117
129,116,97
125,124,124
168,172,175
255,254,254
181,173,137
255,254,254
187,182,141
130,121,97
111,112,108
243,246,247
137,125,94
178,180,164
187,176,129
134,133,135
97,98,96
150,146,104
196,198,153
119,117,105
242,238,199
113,109,106
171,173,162
188,182,133
180,168,116
240,229,146
97,97,95
208,208,146
254,255,252
177,167,119
163,153,95
173,173,165
142,125,103
228,218,139
61,59,58
127,110,95
254,254,254
33,35,33
43,40,37
202,196,136
86,83,73
158,151,103
171,169,167
183,170,117
154,147,140
241,239,205
253,255,255
223,221,214
196,186,124
157,150,94
169,160,125
32,24,24
214,213,160
87,83,53
152,137,120
255,255,254
254,255,255
152,148,114
47,50,47
47,43,40
120,110,98
254,255,255
169,170,171
188,178,121
163,153,117
112,108,97
121,120,116
247,242,230
216,218,219
250,249,244
233,222,119
116,110,93
254,254,253
161,162,164
193,193,192
255,253,255
197,180,131
141,141,90
138,129,86
124,117,114
176,178,178
230,222,144
253,253,253
254,255,254
118,105,81
233,231,228
211,199,117
220,212,137
152,142,138
86,82,74
178,169,103
149,145,118
254,254,253
130,130,137
178,174,172
139,130,72
228,222,209
210,198,135
224,227,224
181,172,132
111,101,85
223,217,157
154,147,139
254,253,253
103,100,72
226,218,118
169,158,129
236,226,130
179,170,132
201,189,128
139,133,139
255,255,254
69,69,64
220,210,122
181,180,184
254,254,254
118,119,125
109,103,97
253,253,251
85,79,68
133,119,100
142,135,127
86,74,37
133,134,132
254,252,254
166,157,96
92,78,74
143,136,135
139,122,99
225,216,133
177,178,172
191,178,145
255,254,255
179,170,96
164,157,164
170,168,127
210,200,116
192,178,115
211,217,216
100,99,97
167,158,115
160,162,123
189,181,130
85,88,86
207,201,153
108,100,96
254,255,254
139,138,124
216,222,212
234,223,141
250,249,219
107,94,71
227,223,161
188,188,156
216,214,181
228,226,221
100,96,85
238,227,148
183,183,189
169,157,108
152,141,84
167,157,116
116,110,111
156,153,160
203,192,132
129,130,133
47,38,34
190,191,192
90,96,101
194,187,135
253,253,253
160,153,146
126,117,82
174,163,104
99,87,64
129,114,96
219,212,174
254,252,253
156,149,150
180,171,95
187,181,133
255,255,254
159,144,121
254,254,253
181,170,102
156,155,158
205,196,141
91,85,83
151,139,105
189,178,124
168,159,172
74,65,44
168,160,151
163,161,155
151,147,138
237,231,157
147,136,133
55,45,39
90,80,67
175,168,116
223,221,206
227,218,155
252,252,250
174,168,96
178,168,127
233,224,135
202,191,119
253,254,252
205,206,203
156,156,154
100,93,82
201,197,163
252,252,251
206,201,141
108,103,97
151,156,153
254,255,254
253,253,251
97,97,100
36,30,25
112,110,99
57,52,49
176,166,113
255,255,254
129,120,108
165,158,132
209,197,135
254,254,254
119,108,89
179,169,118
192,185,132
143,135,99
174,161,142
188,184,121
255,255,254
86,78,69
187,177,103
197,187,112
204,196,124
70,70,64
178,178,121
94,91,80
157,158,160
75,72,71
79,79,76
149,138,134
253,253,253
254,254,254
208,203,182
136,141,145
243,234,160
204,201,203
40,41,41
210,214,220
107,105,105
192,180,90
254,254,254
225,219,137
108,104,53
167,152,128
160,164,164
194,183,139
173,164,146
103,93,81
135,128,133
148,135,100
255,255,254
180,171,86
175,169,112
114,120,128
255,254,255
92,88,83
254,255,250
254,254,254
144,145,150
113,107,62
190,182,153
233,233,220
101,100,97
135,130,124
155,155,156
208,207,204
230,223,163
233,224,132
181,177,175
254,255,255
142,133,126
254,254,253
210,201,173
74,73,70
191,184,136
157,159,164
170,161,108
215,212,194
232,224,133
201,190,122
188,179,103
202,198,193
83,76,75
187,180,129
254,254,254
109,101,94
191,180,135
174,167,118
247,247,246
233,232,228
90,81,78
205,196,132
83,76,66
171,159,114
239,237,225
97,95,87
225,225,222
129,123,104
225,215,120
221,210,141
242,231,152
202,186,110
190,189,183
254,255,255
146,139,144
190,190,132
147,131,108
253,254,253
254,254,252
230,230,223
255,255,254
253,253,254
201,191,128
166,154,169
125,118,113
182,180,178
96,84,73
195,188,178
151,143,118
77,66,33
165,155,122
86,83,81
159,154,139
113,107,64
194,185,139
185,181,148
234,233,234
253,253,253
210,210,210
113,105,105
254,255,254
146,137,78
159,151,119
166,157,160
65,51,40
204,196,125
119,116,111
210,196,141
253,253,252
176,168,143
137,125,111
254,254,254
62,61,63
190,179,111
189,179,121
185,184,139
195,187,96
216,207,134
33,35,33
147,142,138
140,138,131
92,92,95
144,138,104
254,253,254
58,50,47
207,205,203
169,162,120
193,190,136
178,169,141
186,180,125
193,182,131
62,62,59
255,254,255
216,218,219
158,155,127
130,123,105
156,154,149
125,124,118
183,190,189
161,160,162
205,199,206
252,252,251
210,209,204
219,209,137
238,237,225
123,118,115
144,129,103
174,176,170
50,50,48
170,161,121
195,184,76
143,140,98
210,207,167
240,238,186
254,255,255
177,168,125
69,62,60
193,190,153
93,92,87
254,253,253
100,100,76
153,142,132
153,148,86
120,115,111
199,189,120
100,92,92
83,79,75
151,143,118
155,150,147
134,131,135
206,205,204
254,254,254
178,180,186
208,209,194
122,110,94
253,253,254
175,165,118
253,253,254
146,136,132
135,139,140
166,154,103
165,156,134
163,154,120
254,255,254
47,43,40
145,142,94
129,122,115
116,111,108
142,137,65
164,162,169
191,186,173
180,169,116
202,197,170
192,183,132
252,252,254
153,154,150
253,253,254
164,152,107
135,120,101
149,139,112
68,57,24
172,160,118
46,43,39
204,190,125
192,185,174
253,253,252
213,204,128
140,139,139
183,168,116
182,169,126
126,118,93
196,194,184
253,255,255
183,173,117
177,166,121
170,164,118
254,254,253
194,183,123
253,253,254
253,253,253
150,145,139
128,113,96
185,183,170
148,138,124
124,126,124
160,162,154
194,185,144
121,120,119
220,205,118
