"r","g","b"
16,14,13
26,22,26
214,212,212
59,56,73
253,253,253
59,54,61
251,252,252
45,41,56
50,45,51
253,253,253
55,50,57
252,252,250
14,13,10
95,91,105
89,85,105
56,54,66
254,254,255
51,45,55
253,253,251
88,86,111
21,18,13
63,57,70
28,27,31
70,68,91
74,70,86
95,97,119
255,255,254
25,21,16
15,14,9
25,23,26
36,31,38
76,72,86
14,8,4
254,254,254
40,35,38
23,18,20
62,59,71
48,43,49
26,22,21
64,58,68
81,77,91
70,66,80
15,12,13
28,26,28
47,42,45
54,52,59
42,41,46
72,69,89
254,253,253
63,58,62
253,253,254
29,25,25
11,8,8
21,17,19
255,255,254
76,72,88
252,252,252
76,71,83
16,15,20
61,57,63
59,57,58
43,38,42
51,47,48
42,37,43
115,111,125
146,143,152
38,33,39
254,254,254
28,25,18
203,202,206
63,60,70
253,253,253
79,75,88
168,167,173
82,80,101
68,62,77
55,49,53
15,14,14
254,254,255
48,43,47
41,37,38
254,254,254
28,23,30
58,53,68
23,20,16
45,39,55
91,87,105
34,29,35
116,113,127
25,21,22
69,66,86
23,18,17
25,21,18
44,39,45
49,44,48
79,74,94
26,22,21
45,41,45
75,71,89
254,254,254
32,26,34
64,61,72
206,205,208
47,41,48
58,54,55
22,21,19
55,50,56
61,59,75
71,69,80
19,17,26
44,40,45
57,51,63
252,251,252
44,37,46
254,254,254
44,41,41
60,58,60
48,44,46
45,40,47
73,70,91
101,98,110
74,68,91
30,25,31
36,32,40
73,71,92
7,5,4
56,51,57
73,70,81
35,31,30
73,70,81
68,65,85
54,49,54
82,76,87
253,253,252
17,12,3
254,254,254
23,20,21
11,8,1
255,255,253
13,9,9
59,56,73
15,11,10
59,56,67
46,39,41
22,19,26
40,36,44
25,22,22
44,38,41
18,14,6
254,254,254
46,41,47
25,22,18
62,58,75
240,239,239
44,38,41
48,43,51
60,55,64
43,40,37
52,49,57
55,49,56
12,7,5
49,47,54
33,29,28
254,254,254
61,56,63
30,26,25
51,46,52
255,254,255
66,64,82
24,19,15
19,17,17
244,244,244
58,54,68
68,62,82
95,94,101
158,153,163
30,26,27
20,16,13
9,4,4
32,28,26
53,48,52
253,253,253
28,23,20
62,57,61
65,59,69
44,39,40
34,30,31
15,16,13
73,68,88
59,56,67
44,39,45
29,26,27
62,53,76
53,48,53
51,49,62
29,26,38
51,46,53
68,63,84
40,35,41
84,86,96
30,26,33
72,65,81
15,14,9
71,68,81
69,66,85
22,18,17
20,15,12
25,21,20
253,255,254
43,37,44
16,10,4
21,17,14
5,5,7
4,4,3
23,19,16
55,50,57
157,155,165
251,253,252
24,18,20
54,50,54
53,48,56
202,199,203
68,63,66
17,12,6
71,66,72
38,33,29
21,19,14
78,71,76
255,255,254
14,9,6
43,39,46
100,98,99
41,34,38
76,72,86
20,17,14
252,252,253
54,50,48
43,38,44
15,12,10
55,51,62
143,142,148
252,252,252
48,43,49
25,18,19
63,58,67
46,42,40
97,93,108
18,14,9
63,57,67
63,58,64
52,47,55
21,17,10
253,253,253
77,74,89
70,67,76
46,41,47
32,29,31
48,44,44
69,65,76
46,41,47
56,52,53
64,63,74
57,52,58
44,39,45
19,15,14
26,21,26
62,58,73
54,50,65
96,89,103
57,52,68
75,71,86
20,20,16
15,14,16
55,51,52
26,21,30
20,17,19
49,43,53
25,20,22
255,255,254
17,14,17
50,46,61
66,60,71
18,15,12
76,71,78
95,92,111
78,75,86
65,60,67
60,56,69
67,67,72
254,253,253
61,57,78
64,59,64
254,254,254
53,50,62
65,59,67
68,65,75
45,40,46
54,53,61
32,28,29
23,18,15
45,44,53
67,61,71
42,39,48
40,34,36
66,63,64
47,44,47
44,39,44
42,37,36
250,250,250
254,254,253
250,250,250
50,45,57
254,254,254
24,19,15
176,174,180
50,45,50
49,45,46
78,72,80
26,23,29
25,20,23
50,47,59
34,29,35
66,63,81
54,50,51
76,70,83
254,254,254
66,60,70
50,44,56
41,36,42
19,15,7
113,110,124
59,55,57
29,22,23
26,23,20
28,23,19
28,27,25
73,68,82
25,24,22
73,69,82
161,166,193
80,77,91
22,19,15
55,54,63
184,186,187
69,63,69
46,41,45
14,11,5
41,35,43
20,20,17
253,253,254
71,68,78
147,146,148
62,56,66
167,166,172
82,80,86
21,17,16
19,15,15
55,51,50
15,12,13
39,34,38
70,66,78
37,32,41
44,39,46
13,13,9
19,14,13
22,17,13
58,54,57
37,31,31
59,53,63
254,254,254
59,57,67
145,143,149
51,46,51
20,16,17
27,23,19
40,35,41
62,57,74
77,72,95
29,27,32
61,58,73
74,72,85
68,62,73
76,72,86
96,89,107
69,63,74
253,253,252
82,81,104
71,68,79
52,47,51
252,253,253
54,53,62
25,20,22
71,65,77
56,51,57
61,55,65
254,254,253
20,20,16
61,55,64
24,20,17
30,29,27
254,254,254
95,97,100
28,24,26
53,48,52
27,23,22
90,88,93
63,57,67
149,148,148
49,44,50
84,78,86
67,65,71
37,31,32
255,254,255
49,44,49
13,9,7
43,38,42
20,17,13
56,51,58
75,69,75
24,19,23
34,30,35
254,254,254
19,15,13
64,60,75
75,70,77
19,14,10
19,15,10
42,36,40
28,27,31
14,13,10
42,37,43
23,19,22
48,43,50
73,70,81
55,49,59
51,46,61
253,253,253
62,55,70
30,24,20
20,16,11
9,7,8
251,251,251
71,65,75
152,150,154
68,64,79
58,54,68
30,25,31
34,32,42
23,19,16
22,19,14
126,125,125
115,112,125
68,65,82
16,13,16
253,253,254
19,16,9
23,19,12
24,20,21
253,253,253
66,63,82
57,49,62
60,55,58
43,38,44
94,94,99
16,12,9
158,157,172
57,53,59
20,17,12
80,78,98
21,18,13
253,253,253
89,88,101
37,32,36
28,23,26
26,21,15
253,253,253
76,71,93
65,59,75
73,67,79
54,48,59
38,33,40
75,72,83
254,253,254
40,35,39
35,35,43
31,27,26
68,66,85
141,139,149
64,58,68
100,99,106
35,29,27
16,13,15
67,64,79
192,190,191
57,52,55
254,255,253
84,79,92
39,34,41
67,65,72
10,9,7
254,254,254
65,59,69
55,53,63
74,71,81
59,61,76
123,125,141
61,57,74
67,59,82
24,21,17
175,174,189
226,224,225
252,252,252
233,231,232
53,48,52
18,15,10
253,252,250
75,73,88
67,64,82
253,252,253
237,236,237
55,50,55
17,13,13
36,31,35
15,8,8
253,253,253
39,33,44
43,41,39
253,253,252
26,21,23
43,38,44
55,50,55
13,9,2
25,22,19
77,75,96
24,19,14
51,47,49
25,21,20
82,79,89
45,40,46
69,63,73
79,80,103
8,4,2
41,36,39
102,98,114
49,47,52
121,119,120
47,42,48
193,192,195
253,252,253
29,24,29
54,49,56
49,44,46
84,83,101
31,26,32
59,58,70
14,9,7
50,44,47
41,36,42
80,77,96
67,64,76
137,134,142
254,254,254
41,37,38
21,16,12
21,18,11
187,190,207
10,9,11
252,252,253
82,85,95
24,20,22
22,18,19
30,27,27
60,57,58
57,52,59
76,73,87
38,37,38
254,254,254
60,56,74
49,43,54
20,16,16
254,254,254
81,74,90
53,48,53
63,59,73
50,48,56
252,252,252
33,29,26
198,197,204
50,45,53
74,68,88
43,40,40
70,67,85
254,254,254
254,254,253
75,72,90
82,78,95
69,63,73
32,26,27
67,65,88
16,15,14
56,50,60
8,3,5
18,14,8
19,17,15
42,36,39
19,16,9
44,40,40
52,45,55
26,21,30
72,68,82
28,24,23
53,49,50
25,22,28
254,254,254
42,37,43
8,6,5
55,48,60
81,78,95
62,60,66
68,65,76
9,7,7
25,21,21
40,34,36
45,40,46
30,26,22
57,52,59
65,60,66
21,17,14
253,253,253
56,54,63
15,10,6
65,59,71
252,252,252
62,56,68
70,63,82
19,15,12
237,236,236
255,255,254
253,253,253
142,52,48
54,56,68
15,11,15
22,18,18
69,64,72
48,43,57
88,88,89
51,46,49
69,67,81
252,253,251
40,38,41
253,253,253
54,50,52
41,37,38
61,56,63
253,254,253
54,52,60
74,71,81
70,67,78
254,254,254
17,12,2
71,67,77
27,23,18
16,13,6
62,54,73
13,10,10
81,75,84
11,8,9
254,254,254
23,19,16
254,254,254
80,75,95
70,64,74
254,253,254
104,102,124
29,25,38
45,39,43
39,33,34
255,254,254
70,65,76
70,65,67
64,57,70
18,14,10
255,255,252
50,45,51
76,70,80
136,133,134
37,31,43
254,255,255
69,67,85
78,75,86
254,254,254
52,47,56
27,24,25
5,3,0
58,54,58
71,68,82
17,14,16
253,253,253
63,57,68
22,20,19
105,92,98
42,37,43
35,31,30
50,45,51
53,49,62
69,64,76
67,65,75
255,255,254
57,52,56
54,49,57
254,254,254
44,39,45
63,60,80
52,47,51
124,120,119
64,58,68
35,30,26
38,33,37
29,25,26
79,72,81
37,32,29
44,40,43
77,72,78
251,252,253
135,134,146
255,255,254
18,14,7
68,66,76
35,32,37
252,252,252
67,65,82
5,4,7
68,65,76
43,39,49
253,253,252
252,252,250
39,34,37
254,254,254
55,51,56
36,35,37
66,62,82
13,10,13
47,46,46
252,253,253
37,35,29
31,27,28
53,49,50
254,254,254
65,61,76
31,26,30
30,26,24
69,63,73
75,71,90
50,43,57
59,52,65
20,15,11
66,60,73
57,49,70
242,242,242
173,172,175
91,87,102
55,50,56
254,254,253
18,14,4
73,71,91
74,71,90
254,254,253
15,11,7
57,53,67
45,40,46
17,14,16
65,60,80
62,59,78
64,58,63
29,24,30
53,48,52
25,21,20
59,57,72
79,75,90
69,65,81
75,69,79
64,59,68
44,39,43
101,95,106
73,72,82
21,19,22
39,32,36
77,73,88
40,35,41
41,34,41
66,61,67
98,97,105
254,253,254
48,43,50
69,63,80
249,249,249
53,48,51
57,52,56
27,25,25
24,21,25
174,174,176
76,73,84
56,50,62
66,63,76
33,26,34
72,66,78
254,254,254
72,70,77
54,51,56
254,254,253
22,20,11
62,62,69
44,39,44
46,39,50
18,15,8
244,244,244
255,254,255
52,46,46
34,29,26
76,70,82
45,40,46
35,30,37
70,67,76
73,70,82
59,54,70
24,22,22
76,72,86
56,54,64
53,48,52
79,77,90
14,9,2
19,15,15
74,72,96
252,251,252
48,41,56
