"r","g","b"
238,230,191
94,90,75
109,104,82
255,255,253
174,169,130
191,186,135
240,242,246
161,156,147
240,226,181
175,161,108
254,254,254
241,241,241
70,67,52
233,228,211
207,202,170
128,123,112
153,144,100
206,197,158
170,161,114
208,217,216
110,110,99
215,204,150
150,136,77
107,102,84
216,199,140
254,254,254
125,126,103
153,146,104
103,97,89
255,255,254
213,211,158
21,19,25
85,88,82
214,213,205
105,97,72
251,252,251
212,202,139
176,164,111
157,148,109
229,213,151
190,187,151
68,72,58
116,109,87
105,109,89
149,141,99
253,253,252
236,231,190
166,166,137
144,139,101
253,253,252
228,229,234
179,183,182
220,222,215
88,84,65
128,125,95
120,117,101
212,200,158
174,154,101
254,255,255
163,153,112
116,111,77
230,225,193
253,253,252
175,166,117
126,117,89
253,253,253
139,126,85
215,204,150
135,123,92
254,252,253
179,174,143
119,117,99
144,132,86
233,212,180
90,85,72
222,212,160
208,202,170
135,127,99
133,138,139
216,187,162
120,118,117
234,220,171
156,148,108
254,254,252
242,239,211
114,109,76
82,79,85
254,254,253
178,175,139
104,95,67
125,121,92
177,167,135
214,207,163
232,227,186
209,211,204
227,225,186
54,46,45
198,188,139
217,199,130
254,254,255
169,153,126
254,254,255
117,113,89
223,213,174
253,253,253
174,164,116
104,96,64
226,227,223
254,254,254
254,254,254
185,174,122
236,230,187
226,218,179
145,133,86
139,137,127
189,174,108
142,134,97
242,242,237
244,248,248
113,109,108
255,254,255
154,146,100
152,140,88
139,126,80
254,254,254
160,138,89
253,253,250
184,170,120
190,173,120
252,254,253
147,137,99
151,146,113
254,254,254
165,155,128
128,124,97
64,62,63
255,255,253
86,83,74
247,249,252
221,209,156
150,145,115
177,168,130
254,254,254
143,138,100
149,144,104
238,235,203
196,196,169
194,183,130
50,44,32
137,140,135
154,144,85
233,224,173
221,199,139
254,254,254
199,195,197
191,178,130
135,136,128
145,142,118
194,193,155
168,162,102
217,207,147
132,130,119
169,167,138
129,125,95
194,176,126
114,114,106
176,149,93
171,163,117
205,194,135
248,248,249
231,233,232
122,119,87
126,125,107
225,211,148
103,98,87
171,160,103
148,146,118
130,127,98
154,134,88
158,160,137
145,140,104
123,121,89
250,251,253
157,139,88
122,123,114
129,125,106
162,153,111
141,137,99
155,146,87
253,251,253
132,123,79
119,121,113
140,128,89
222,222,190
254,254,251
123,123,108
178,168,123
198,175,122
174,163,123
218,206,150
181,163,114
158,154,107
255,255,254
125,123,97
125,120,104
126,121,105
254,254,254
162,150,98
159,149,124
105,105,107
133,122,88
134,126,87
170,159,112
192,182,132
116,112,105
124,125,112
237,230,186
214,200,164
210,209,185
150,145,104
117,113,92
183,163,108
252,254,252
188,173,131
244,236,232
164,152,109
200,191,134
254,253,254
253,253,252
175,163,102
169,163,133
57,52,46
134,135,128
129,122,101
143,138,131
164,165,158
138,131,94
89,88,87
253,254,253
201,190,130
169,160,114
176,165,126
219,195,166
254,254,254
150,147,116
209,201,155
232,232,214
247,254,253
129,128,117
234,224,174
157,143,93
149,139,81
189,180,127
230,219,173
208,195,142
231,224,165
127,125,92
144,142,122
182,191,201
157,152,120
72,72,66
218,211,163
158,157,148
255,254,255
214,211,170
201,201,198
252,252,253
254,250,254
150,134,82
68,67,62
254,254,254
253,253,253
67,66,66
210,207,181
143,140,96
232,232,230
78,79,77
189,172,125
111,106,86
183,188,174
240,235,199
229,225,178
197,193,167
204,207,212
249,250,244
131,126,96
162,151,108
141,138,110
185,166,113
159,151,107
253,253,250
139,138,109
102,102,81
252,253,252
217,213,186
243,238,214
184,182,148
170,156,118
140,138,80
118,113,100
156,136,76
156,145,98
216,204,153
170,143,109
138,135,112
235,229,181
126,120,98
211,205,155
220,215,186
253,253,252
173,171,152
142,139,124
168,165,139
155,149,96
2,0,3
250,250,251
98,99,94
254,252,254
168,154,103
250,252,254
173,157,104
238,240,242
206,207,190
117,111,79
253,254,254
147,140,107
149,141,96
143,130,90
255,255,254
138,136,121
101,94,85
187,192,190
170,161,123
221,222,223
163,157,132
255,255,254
164,158,126
209,199,143
207,194,149
172,169,140
253,254,253
223,207,154
179,186,189
133,138,144
150,146,121
137,136,119
230,217,184
101,95,71
172,176,170
177,165,110
194,182,123
230,203,152
204,202,179
141,132,104
111,108,94
192,181,132
216,206,145
86,91,95
78,76,77
140,128,88
115,109,81
252,253,250
226,218,174
252,252,246
216,205,150
203,205,194
172,165,126
254,254,251
176,173,169
255,255,254
120,118,106
116,110,88
115,114,109
218,205,158
165,150,96
254,254,254
162,156,118
100,100,104
123,118,105
126,128,116
185,179,151
164,152,102
168,164,118
157,154,130
251,253,247
197,176,115
159,147,96
173,173,145
162,157,129
218,203,147
131,125,105
175,175,147
252,252,253
143,138,107
215,206,159
254,254,253
133,141,131
145,140,109
150,139,100
157,148,96
153,147,92
137,132,97
58,51,35
140,130,91
233,226,179
145,140,107
180,177,154
149,139,97
65,61,61
176,162,104
129,123,106
117,109,83
154,148,136
144,142,121
76,76,63
252,253,250
192,191,176
189,176,123
155,146,97
118,112,85
149,146,117
215,204,155
150,142,112
105,100,96
248,248,249
130,124,89
235,217,179
140,132,96
138,131,94
110,107,104
255,255,254
151,144,109
136,128,105
144,140,105
65,62,63
233,220,189
235,236,221
117,116,117
254,254,255
184,178,143
176,185,195
173,161,102
141,134,118
253,253,254
112,115,113
253,253,253
199,194,190
129,126,118
156,147,94
245,245,245
239,234,204
155,150,116
128,122,77
254,254,254
120,115,84
222,212,177
182,164,104
49,48,49
86,83,92
189,177,131
90,88,79
118,116,108
203,200,182
169,160,119
195,192,142
125,122,84
253,254,254
159,157,147
252,253,253
149,141,106
111,107,88
187,177,123
110,110,105
107,103,91
237,233,189
127,120,103
155,141,93
90,82,67
136,127,94
107,104,95
232,226,208
162,154,127
152,145,116
158,144,103
239,234,204
186,174,133
169,146,103
79,69,69
95,90,78
138,128,97
255,254,252
85,87,75
165,154,115
154,141,103
208,195,144
244,245,237
141,135,100
113,110,98
211,195,134
249,249,251
171,159,112
130,124,97
173,164,123
247,247,246
151,137,94
103,103,90
193,196,195
153,142,104
100,95,88
143,131,86
68,64,56
255,254,255
139,133,104
223,217,183
241,239,234
134,108,89
221,210,160
105,99,78
157,149,110
154,140,99
114,100,70
122,117,91
154,153,108
179,161,96
72,65,50
217,208,151
122,119,87
158,158,140
131,123,82
142,132,89
133,123,95
229,223,187
82,81,76
255,254,251
239,239,239
254,254,254
135,129,94
203,194,149
242,241,231
171,159,119
175,172,117
114,109,91
228,223,183
253,254,253
96,94,92
77,74,63
111,96,68
133,118,103
81,79,79
124,130,114
100,94,60
137,131,107
96,98,92
104,103,95
248,240,228
72,70,62
255,255,253
117,109,73
171,155,103
148,138,109
144,146,142
224,220,189
127,124,105
143,134,92
101,93,85
176,163,118
253,254,254
228,226,172
96,92,74
196,195,196
167,154,116
84,79,66
115,108,85
126,122,106
169,157,109
252,252,251
205,191,128
161,154,113
206,195,140
252,253,251
228,215,166
228,227,230
154,134,80
189,181,145
112,107,88
253,254,254
100,103,92
104,100,97
144,140,103
145,138,103
175,161,112
224,215,170
215,194,156
225,229,227
178,161,90
118,111,87
252,252,251
219,217,167
135,127,99
146,141,104
225,229,226
207,201,175
254,253,252
158,150,109
206,204,163
236,232,221
114,109,76
254,254,254
114,111,102
138,133,109
254,254,249
156,146,104
69,66,55
187,179,140
255,254,255
252,254,252
230,220,183
157,153,122
124,114,84
110,107,87
118,118,106
254,254,248
115,113,103
195,186,132
187,175,129
170,169,140
146,142,127
255,254,255
60,63,60
99,106,81
229,221,179
130,119,78
132,132,116
153,142,108
87,81,59
188,175,123
128,125,107
152,146,112
118,115,76
226,218,169
165,154,108
90,87,72
141,137,122
237,230,195
84,81,71
153,142,110
234,232,200
172,161,116
108,106,90
154,144,95
156,154,149
212,197,138
200,205,209
107,108,90
234,230,194
133,128,106
154,160,153
133,118,79
228,215,173
254,253,253
231,218,180
91,88,71
163,151,112
241,244,238
179,165,125
126,121,107
225,227,216
129,129,123
109,104,81
230,224,175
27,25,34
250,251,248
249,249,249
165,159,135
224,213,159
215,209,153
243,243,239
176,161,108
174,178,184
96,89,76
255,255,253
154,141,95
56,46,37
254,255,254
82,72,68
193,195,182
156,146,104
116,106,75
98,93,64
155,156,140
143,145,139
170,165,109
100,97,89
112,104,78
177,163,90
164,153,110
95,91,71
147,143,110
235,226,179
254,254,245
150,148,131
158,144,88
253,253,251
148,146,129
220,206,149
138,128,82
151,145,103
254,254,254
81,72,52
148,138,103
105,101,95
152,143,110
160,151,101
224,217,176
209,210,196
176,155,101
146,145,147
179,173,141
212,211,191
87,75,41
254,254,254
112,111,98
193,199,199
254,254,252
197,187,133
168,152,93
159,149,114
254,253,253
254,253,251
118,118,113
254,253,252
142,133,104
173,162,116
255,254,254
138,130,92
207,203,172
208,209,198
254,254,251
150,143,115
148,136,93
139,132,100
238,239,241
214,204,154
220,206,163
151,135,81
196,197,181
241,233,194
37,34,30
115,112,92
239,237,223
174,164,129
155,143,102
156,154,134
114,109,90
201,194,147
52,49,49
176,167,133
212,207,180
171,164,130
174,185,186
114,115,97
82,79,68
106,110,102
253,254,251
245,241,207
163,156,137
240,240,240
254,253,254
