"r","g","b"
152,104,66
99,89,88
53,35,34
29,31,25
48,49,44
135,138,138
94,61,39
82,75,67
135,124,116
254,255,255
192,188,183
138,126,119
149,135,124
254,254,254
36,37,33
93,78,69
92,79,70
124,117,107
76,48,34
87,66,58
159,158,156
147,128,116
140,108,93
253,253,254
67,62,53
135,116,99
137,116,106
167,139,116
22,24,18
69,58,44
134,123,113
113,110,107
90,79,69
56,36,16
254,254,254
104,83,71
124,82,59
159,157,157
146,118,107
98,65,44
250,250,250
126,101,86
152,150,148
85,68,60
237,236,236
254,255,255
253,253,253
84,75,66
119,86,72
103,74,58
51,48,44
62,54,46
141,124,113
64,58,50
78,70,70
134,128,120
129,120,109
122,103,98
163,153,146
138,118,106
247,244,240
155,102,70
112,94,84
156,142,132
53,49,44
113,99,88
162,101,81
117,113,102
70,62,48
85,66,56
119,92,86
131,119,109
104,87,81
34,31,25
130,114,99
130,111,100
42,43,37
142,90,58
70,54,39
99,83,70
99,80,66
210,205,202
53,47,44
113,104,95
79,64,52
251,252,253
135,81,51
136,102,93
41,38,30
135,81,51
69,68,67
105,86,80
166,154,142
162,161,156
74,65,57
73,67,59
114,96,82
55,52,44
110,95,86
75,58,56
179,166,157
171,166,164
80,66,58
123,109,98
254,254,253
72,65,56
85,79,67
141,120,103
80,74,68
114,96,85
78,60,48
100,66,46
124,118,113
98,90,80
84,68,59
65,66,52
173,148,129
145,127,117
253,253,251
154,120,92
157,153,148
254,254,253
49,51,43
121,80,55
157,154,143
57,48,37
145,141,139
94,81,68
158,160,160
129,115,106
67,72,68
96,68,53
138,90,69
69,68,61
37,34,28
27,30,27
40,38,27
81,63,54
102,81,64
29,29,19
106,77,61
115,103,88
109,85,63
75,53,40
129,126,121
100,97,95
112,68,48
69,58,47
96,86,74
169,144,117
94,77,67
85,85,84
91,78,73
94,98,93
124,79,59
87,56,36
254,255,253
75,71,66
149,124,104
33,31,29
73,72,66
242,243,245
254,254,254
36,31,27
254,254,253
116,82,67
150,129,110
97,73,60
123,79,57
243,242,242
141,117,92
90,82,75
139,135,133
49,49,43
112,86,73
113,102,93
113,95,81
75,56,47
255,255,254
73,65,59
126,82,64
56,58,57
106,97,90
182,183,179
54,50,43
134,111,95
69,62,51
252,252,253
42,41,35
131,149,190
108,70,57
127,124,120
16,19,15
51,48,47
152,151,147
254,255,255
101,73,67
250,251,252
114,91,76
66,62,57
102,89,80
80,77,72
253,254,254
66,62,59
152,141,130
94,75,67
154,134,115
30,31,28
166,152,152
59,60,55
120,87,72
65,65,60
109,97,89
127,110,98
99,90,84
110,94,87
83,65,58
91,75,62
120,100,90
139,125,112
250,252,252
254,254,252
90,71,59
98,80,67
185,183,182
76,66,59
116,71,53
68,51,39
68,50,47
79,68,56
88,78,70
158,148,137
150,147,144
255,254,255
108,87,76
255,254,255
252,252,251
134,134,133
254,255,254
134,90,51
130,109,95
241,240,241
253,252,252
74,61,50
122,121,115
105,93,86
69,50,43
68,68,67
84,82,69
95,87,81
84,75,65
96,92,89
130,78,53
109,95,85
48,47,42
82,73,65
255,255,254
102,68,54
142,123,110
84,72,50
103,71,51
176,167,159
47,40,31
114,94,81
252,253,252
162,161,160
94,94,92
89,78,66
239,240,240
95,93,92
42,41,34
154,110,87
126,124,122
48,43,36
76,62,52
252,253,253
90,83,77
254,254,254
133,76,60
171,158,152
114,98,83
253,253,252
72,65,52
41,45,46
150,108,84
172,157,136
76,67,59
43,40,31
78,75,70
100,84,71
255,254,255
44,39,32
80,69,63
92,75,64
180,171,163
142,119,103
143,130,113
235,232,227
142,123,107
71,69,60
89,79,69
32,31,27
97,55,32
64,56,48
77,66,56
254,254,253
102,95,95
254,253,253
107,75,62
79,77,64
254,255,254
86,86,79
94,75,67
61,53,42
84,77,68
92,93,90
48,47,42
253,254,254
186,178,173
254,254,254
78,75,65
84,73,67
106,105,101
108,104,102
80,61,54
72,55,41
65,55,45
255,254,254
43,40,28
208,173,147
88,81,68
134,117,100
254,255,255
157,153,147
88,71,61
100,89,86
254,255,254
163,117,85
55,46,42
47,48,39
122,125,121
66,61,51
254,254,254
122,109,101
255,254,254
59,53,45
130,85,62
179,183,183
251,252,252
52,52,56
116,68,48
145,133,124
58,48,38
214,212,212
81,76,70
35,36,29
38,39,33
171,144,127
89,92,92
83,79,73
124,113,109
50,45,41
80,62,51
254,255,255
255,255,254
65,52,49
254,255,255
110,89,79
255,253,253
99,72,60
102,82,66
97,93,94
87,56,36
130,89,65
254,254,255
83,70,59
126,108,94
70,69,68
255,255,254
129,88,68
94,81,74
217,217,216
158,158,158
99,80,71
83,79,71
138,91,57
33,31,26
190,179,157
81,54,38
54,52,47
72,69,63
53,48,41
58,51,44
88,76,67
187,188,186
105,70,62
85,75,66
88,77,68
52,48,44
135,84,64
127,106,90
163,111,78
254,255,255
146,91,61
96,90,80
118,106,94
179,142,105
95,65,46
69,53,44
76,65,53
69,62,56
126,108,93
243,243,245
127,118,109
81,60,46
99,76,68
106,78,71
160,148,143
92,85,78
73,57,50
116,95,81
84,71,62
83,66,57
67,59,53
146,124,104
139,111,99
77,74,69
98,104,106
78,59,52
19,18,18
253,253,252
133,107,79
130,114,95
254,255,254
46,48,48
77,62,52
103,81,70
122,121,117
33,32,26
100,93,87
132,113,102
145,133,124
163,163,163
138,116,102
254,255,255
124,96,80
201,190,185
100,75,54
80,71,63
51,44,36
114,111,104
50,42,31
141,117,93
130,103,86
135,130,127
209,212,213
109,90,74
254,254,254
59,56,55
99,99,94
96,70,65
253,252,250
46,44,41
91,90,89
126,108,89
254,254,254
94,89,85
95,91,80
109,92,78
252,254,253
168,134,109
252,252,251
154,130,121
170,136,95
86,67,57
124,96,82
252,254,252
33,29,20
76,63,54
110,94,83
112,100,84
134,112,94
94,83,75
77,76,73
74,50,39
106,103,99
147,133,121
103,90,81
34,35,29
144,121,89
49,48,44
84,68,60
55,44,41
135,122,110
105,107,106
57,54,48
67,58,48
163,150,133
53,50,45
85,76,63
87,82,73
48,39,29
129,110,101
113,90,78
71,62,56
112,71,54
69,68,65
81,69,61
71,59,54
106,100,93
39,37,32
41,42,37
141,101,89
251,254,253
