"r","g","b"
218,214,196
95,94,90
48,49,50
28,28,30
76,65,48
74,79,82
26,27,31
21,20,25
33,33,35
66,67,69
44,44,46
138,73,60
158,88,67
220,204,188
254,254,254
49,47,49
179,56,56
253,254,253
255,255,254
21,20,25
17,17,19
52,52,52
170,126,77
148,148,156
33,36,41
94,81,73
255,255,254
51,52,56
251,251,251
74,75,68
60,62,63
197,154,111
199,199,199
255,254,255
185,198,206
39,38,40
236,203,168
144,11,39
219,136,115
189,150,114
254,254,254
231,212,161
254,255,255
38,39,43
23,22,27
21,21,24
243,232,219
185,48,53
45,31,32
209,167,172
55,59,62
187,71,69
255,255,254
173,50,51
255,254,252
35,36,40
27,27,29
48,50,49
34,29,31
83,73,69
34,37,40
253,253,253
84,89,92
103,104,106
63,52,43
184,65,67
161,50,55
173,103,90
219,196,156
214,187,127
23,29,27
127,121,109
92,91,88
64,64,63
78,58,43
133,53,51
72,72,72
132,132,132
180,92,81
235,218,167
145,70,66
22,23,25
82,82,85
25,28,32
25,13,13
243,241,236
33,33,34
42,43,47
42,43,47
235,200,160
20,22,26
193,193,193
145,52,48
254,254,254
204,165,128
32,32,34
171,50,53
157,42,47
254,254,254
64,59,67
67,67,66
46,42,43
21,22,25
44,46,53
85,89,92
241,218,188
19,19,21
252,252,250
253,253,253
28,29,31
45,39,36
29,31,29
24,23,29
28,28,31
212,88,92
20,20,22
27,30,31
49,53,56
122,83,77
254,254,255
220,185,155
24,23,28
15,15,17
253,253,254
169,91,79
253,253,253
227,203,169
254,255,254
19,19,22
50,49,54
64,54,55
24,25,27
23,22,27
38,37,40
43,44,46
163,63,75
21,21,25
208,116,98
103,99,95
46,47,33
54,55,59
69,74,70
252,252,254
254,254,253
84,71,67
152,138,124
200,97,85
51,57,61
70,72,77
68,46,41
27,27,29
172,52,62
47,48,53
29,32,35
254,252,254
63,65,69
15,14,19
182,138,100
69,48,38
26,29,34
180,57,58
87,87,89
125,120,82
171,48,51
94,60,49
37,38,39
252,243,239
50,42,39
117,122,127
80,84,87
26,27,31
252,252,252
51,52,54
26,26,29
254,254,254
39,39,41
21,20,25
138,125,97
34,33,38
110,110,110
180,43,55
149,127,130
23,24,27
26,25,30
28,30,30
173,49,51
254,254,254
29,22,26
215,182,142
254,254,254
18,18,19
190,129,140
218,188,157
53,53,53
254,254,254
191,47,61
46,45,44
154,46,47
47,54,61
25,24,30
157,43,47
95,95,97
53,54,58
150,44,45
50,53,59
27,27,29
191,196,200
31,29,32
30,24,26
54,57,62
24,24,26
142,142,142
255,254,255
254,254,253
24,25,28
97,97,105
177,55,56
54,53,56
71,71,73
254,254,254
32,31,36
63,62,63
38,38,41
187,143,108
192,115,105
212,189,160
26,25,30
254,254,254
25,24,30
33,33,37
83,83,85
132,108,86
254,254,254
255,255,254
138,51,54
159,48,54
254,254,254
26,25,34
39,42,42
31,33,23
253,253,253
33,35,37
37,37,39
26,26,27
164,48,54
251,252,249
244,254,253
82,56,44
61,56,60
31,32,36
31,30,35
111,47,48
145,60,62
75,76,80
103,48,39
53,55,59
50,24,21
243,254,252
194,108,93
234,234,234
23,28,35
172,124,109
219,218,216
162,141,123
195,159,125
40,39,44
174,48,52
191,80,70
74,74,77
219,196,163
46,46,48
87,46,30
27,29,34
171,108,97
48,53,56
167,150,131
53,53,55
203,203,205
27,28,33
71,72,74
117,114,106
84,57,50
206,181,138
234,214,185
177,56,56
133,139,142
40,44,48
253,253,254
137,94,77
222,189,159
109,109,109
253,253,253
228,229,229
201,119,99
26,26,33
83,86,91
229,197,165
250,250,250
169,55,51
176,81,79
113,114,117
195,156,116
175,138,121
194,167,135
206,172,132
29,29,28
221,185,148
168,46,51
179,63,55
22,18,26
253,253,253
141,131,124
66,67,69
254,254,254
254,254,255
106,108,113
18,17,19
37,37,39
232,212,186
45,43,48
251,240,234
254,254,254
77,78,79
118,104,93
250,244,230
167,146,127
74,57,51
37,41,45
252,255,254
160,51,54
236,221,195
48,49,53
12,12,14
218,193,160
254,254,255
20,20,23
255,255,254
164,128,103
56,61,67
32,32,35
74,64,53
250,252,254
173,57,58
192,94,86
137,94,77
59,59,55
30,33,36
52,60,63
178,123,107
24,24,25
254,254,254
17,16,17
36,37,41
185,67,58
66,71,67
41,40,41
46,49,54
19,18,23
187,63,66
135,89,72
157,70,64
40,41,46
42,43,47
205,207,201
169,46,51
253,253,253
63,65,69
194,150,111
78,82,86
50,51,53
81,43,48
183,38,54
141,47,45
254,254,255
220,151,137
50,49,55
16,17,21
26,26,30
53,48,45
97,42,35
254,254,254
200,201,196
17,16,21
251,254,253
178,46,55
33,19,32
254,254,254
65,65,67
251,251,251
144,94,74
28,30,28
73,77,78
109,104,108
33,34,37
126,86,73
38,35,40
81,69,67
22,21,26
48,52,50
197,84,79
253,253,253
170,44,49
53,54,56
168,46,56
185,32,38
84,63,62
175,58,68
163,124,113
247,255,248
249,249,249
248,254,253
29,30,34
176,65,58
138,49,46
20,18,21
52,56,59
29,32,36
142,33,38
151,118,106
29,33,40
254,254,254
254,254,254
20,19,24
124,129,133
71,28,35
27,25,18
255,255,254
18,19,23
252,252,252
51,54,59
158,88,67
239,213,181
31,36,39
166,171,176
70,60,54
164,143,143
156,74,67
162,117,75
190,69,81
36,35,36
14,12,14
44,43,47
175,59,52
43,33,25
159,87,75
139,123,91
161,51,56
25,26,30
27,29,32
159,164,168
49,50,54
254,254,255
50,51,53
236,236,236
219,195,134
149,93,84
192,85,81
172,53,53
25,26,30
23,23,27
78,80,79
61,62,66
58,57,61
58,47,30
254,254,254
34,31,27
236,211,188
252,253,254
179,80,80
254,254,254
162,133,112
186,67,69
231,201,170
253,253,253
210,191,160
30,31,35
174,86,70
60,60,62
252,252,252
62,63,67
54,54,56
251,251,251
253,253,252
33,33,37
25,24,28
29,30,34
42,43,47
177,140,104
181,65,64
24,24,24
39,37,38
194,145,146
15,15,18
27,26,31
182,57,69
27,26,32
187,83,70
156,80,47
22,21,26
21,20,25
32,35,40
244,225,174
82,84,85
26,25,30
155,53,46
255,254,255
44,44,44
180,67,67
201,172,124
25,28,29
59,62,67
21,22,26
142,93,82
27,31,34
169,169,171
194,78,76
170,71,62
192,191,177
172,64,72
33,34,38
40,41,43
177,52,55
253,253,254
26,25,30
47,47,49
119,124,129
225,201,185
82,74,74
180,46,51
254,251,249
46,47,51
59,62,67
22,23,27
111,112,109
23,24,26
19,19,20
175,60,71
66,68,72
92,52,46
186,150,109
141,141,141
176,53,56
92,96,101
69,68,74
254,254,254
33,33,35
203,118,101
39,43,48
254,254,254
23,24,28
137,39,38
28,24,19
226,226,227
212,128,113
28,27,32
24,23,28
35,39,43
48,51,54
159,52,56
234,211,176
31,35,38
167,79,70
30,30,30
19,19,21
254,255,255
21,20,25
83,62,48
164,47,48
179,33,41
21,22,23
112,106,112
193,89,65
207,207,207
22,21,26
187,98,89
65,46,42
145,152,158
34,35,39
254,254,252
26,25,30
60,56,49
209,180,146
85,47,52
21,22,26
58,40,39
163,133,123
252,253,253
252,252,252
75,75,77
24,28,27
255,255,254
191,155,118
58,23,21
28,29,33
25,24,26
222,222,224
247,247,247
253,253,254
118,118,120
24,23,28
254,253,253
195,141,132
53,57,60
74,75,77
221,187,150
78,88,94
34,34,35
254,254,254
29,30,34
22,27,30
126,128,131
53,53,54
18,17,22
213,128,110
20,21,25
254,255,255
25,26,30
19,18,19
31,32,36
121,29,43
175,64,62
37,38,41
74,75,70
250,250,250
253,253,253
47,47,49
254,254,254
22,27,23
78,82,85
114,39,34
34,38,41
26,31,33
170,52,59
50,53,58
250,250,250
154,155,148
17,17,19
149,142,134
85,83,79
217,190,151
253,253,253
21,20,25
196,173,152
255,255,253
19,22,27
37,37,41
162,49,53
77,81,85
92,96,99
24,24,23
47,46,51
118,44,49
42,45,44
46,46,48
35,34,38
188,76,71
171,48,59
28,27,32
197,83,80
199,162,120
168,45,50
224,206,185
35,36,38
40,41,45
183,147,115
180,182,178
189,86,90
100,102,103
22,23,25
71,73,75
36,40,43
57,56,60
141,143,140
252,255,255
253,253,253
14,13,14
252,253,252
46,48,53
189,85,87
213,180,147
36,36,36
255,254,255
23,22,27
237,208,149
32,33,37
126,65,72
191,14,47
24,25,29
110,62,50
63,64,66
127,121,113
10,7,11
176,139,102
22,21,26
40,41,45
147,132,120
28,27,32
254,252,254
25,25,26
26,25,31
254,254,254
51,56,59
90,95,98
253,253,253
34,39,42
21,25,28
103,103,103
203,203,203
68,54,51
23,22,27
