"r","g","b"
186,182,171
254,254,254
89,90,81
174,175,173
174,157,81
149,150,150
128,119,102
47,46,44
253,252,253
255,255,253
255,255,253
254,253,253
159,54,29
80,75,74
208,202,176
198,171,104
204,179,111
46,52,52
179,101,88
238,239,234
136,128,115
150,140,126
252,252,252
235,231,215
206,205,200
253,253,253
188,180,169
208,200,183
183,177,166
254,254,254
125,113,94
251,250,252
254,254,254
92,66,61
197,179,124
197,190,180
230,200,199
133,49,47
199,153,139
255,255,254
72,69,69
137,125,104
161,155,111
178,173,162
158,150,139
252,253,254
185,185,180
254,254,252
85,87,83
222,211,202
159,122,82
182,173,163
191,185,163
254,253,254
253,253,253
164,157,140
255,255,253
180,163,118
66,67,63
142,144,126
43,41,41
197,142,134
108,102,94
202,138,135
165,156,148
159,151,133
183,173,161
228,226,217
142,132,114
86,79,72
108,96,76
95,85,68
175,164,145
108,99,80
195,191,176
216,211,200
170,156,140
26,26,27
160,103,99
178,181,171
183,177,166
51,50,49
157,148,128
217,187,132
169,159,137
129,129,128
123,120,111
135,132,119
158,155,143
130,121,109
214,204,189
238,232,207
160,72,52
138,129,119
186,180,166
179,176,181
185,183,171
150,79,65
130,122,107
161,103,87
250,245,218
198,197,192
210,202,200
71,73,66
152,146,127
255,254,254
139,127,111
109,109,99
171,165,151
212,186,107
212,213,207
118,111,101
108,104,100
114,109,109
150,142,134
130,130,127
245,243,240
98,104,93
180,116,109
166,159,141
167,164,149
163,159,147
133,128,115
253,253,249
218,211,195
173,167,155
184,180,176
255,254,255
254,254,254
193,186,176
150,148,131
218,214,201
254,250,254
169,159,146
69,69,65
255,255,254
139,128,108
192,192,190
201,197,184
145,132,115
62,64,63
154,68,58
255,255,254
154,145,132
110,108,102
255,255,254
254,253,253
254,254,252
213,208,175
180,172,159
128,126,124
171,164,142
142,141,129
227,221,214
254,254,254
93,90,85
254,254,253
149,144,132
254,252,254
152,148,135
190,164,105
92,91,86
254,253,251
170,166,155
241,250,252
208,206,191
254,255,255
205,203,201
115,106,94
138,134,123
117,116,113
179,175,165
184,178,164
197,190,192
250,251,253
82,83,79
227,208,144
254,253,254
218,199,143
146,146,135
180,178,165
254,253,249
143,145,131
194,185,170
187,183,176
129,126,121
253,253,253
155,149,136
145,135,132
165,157,146
220,206,165
226,224,206
196,193,181
143,136,126
196,194,180
167,163,150
209,181,109
156,156,152
209,210,204
139,135,129
252,252,252
70,68,49
177,153,93
254,255,253
133,132,121
124,122,102
196,191,176
162,151,136
183,176,162
137,129,115
144,137,116
163,160,141
209,182,115
167,158,141
210,209,201
138,138,138
207,186,177
184,184,184
236,225,192
87,84,76
251,253,250
149,144,122
178,169,152
151,85,79
142,131,109
107,99,92
207,196,189
209,182,97
152,141,123
146,138,129
175,171,162
235,233,216
147,29,33
96,96,86
118,110,97
150,147,138
195,185,163
169,168,162
126,127,127
122,112,95
193,182,170
143,135,128
147,139,121
99,98,89
255,255,254
173,164,156
156,146,120
78,80,76
178,176,172
114,102,89
134,130,118
187,181,154
164,156,143
254,254,254
172,163,148
125,115,97
168,148,142
186,180,165
124,110,71
144,136,122
193,128,129
140,131,112
255,255,254
142,145,144
251,244,238
255,254,255
80,79,79
225,220,218
136,133,129
216,217,187
58,62,61
174,172,162
138,114,80
163,147,126
253,253,252
152,143,125
145,147,144
148,137,117
172,168,157
140,129,111
78,78,71
234,242,227
210,199,171
181,149,95
142,141,128
211,205,184
123,121,118
128,124,115
152,140,116
208,202,192
176,173,174
85,85,80
90,46,30
143,132,116
251,252,252
173,167,155
91,92,89
38,38,31
140,59,40
129,125,116
180,156,92
122,113,106
254,254,253
181,175,166
143,141,136
153,140,126
174,168,156
93,75,75
254,255,255
97,89,77
121,119,115
172,168,168
103,103,95
218,211,192
100,98,88
126,126,124
203,201,182
147,140,125
253,252,252
42,43,42
136,129,122
137,133,122
220,209,174
153,152,152
228,221,175
109,105,96
146,133,116
208,204,198
252,253,253
251,249,246
144,144,142
65,62,56
42,42,37
229,206,146
124,114,96
252,252,252
239,238,227
252,252,252
161,158,148
239,236,231
254,254,253
105,97,85
222,220,213
213,204,146
140,135,123
189,181,164
135,129,111
133,128,117
140,128,114
179,176,161
154,132,79
130,118,84
188,169,112
248,253,253
138,135,130
204,204,195
131,124,102
188,77,53
255,254,254
198,186,169
79,77,70
168,160,145
148,141,125
218,193,121
157,153,132
173,170,159
251,253,250
230,230,228
196,177,174
254,254,255
144,135,118
253,253,252
170,163,146
201,190,172
187,183,168
249,244,234
199,189,167
146,141,130
116,106,96
58,64,60
254,254,254
107,98,90
254,254,254
112,105,94
131,132,129
217,216,205
181,172,157
197,189,177
193,186,176
134,103,96
162,152,137
85,82,81
184,178,168
140,129,108
240,226,158
254,255,254
201,196,160
144,139,128
139,137,141
110,101,79
165,132,87
159,153,136
178,172,158
207,182,119
154,64,44
90,89,79
155,140,126
105,93,74
194,183,172
210,205,197
254,252,252
149,139,121
177,168,157
254,254,254
153,152,145
65,66,62
118,120,94
191,183,163
255,255,254
89,85,77
103,97,90
231,223,222
122,114,99
178,169,152
254,255,255
254,254,254
224,225,221
192,183,154
253,254,255
208,207,175
150,145,133
168,162,112
248,253,253
127,126,110
110,107,104
232,234,225
141,137,128
139,140,138
152,147,136
198,194,183
215,213,200
71,71,71
254,255,253
171,171,172
205,183,113
34,36,33
49,48,43
185,185,184
171,170,163
201,174,112
188,186,172
228,222,211
158,158,156
143,134,116
80,78,70
209,177,98
170,170,160
164,152,136
246,245,223
192,171,121
213,188,124
174,169,160
213,208,199
160,158,146
250,247,229
78,76,77
204,202,197
109,109,110
121,119,109
255,255,254
116,114,101
254,254,254
162,162,162
173,172,168
205,202,191
110,106,103
68,72,71
86,87,87
177,117,106
254,254,253
56,53,49
245,241,224
114,109,102
139,132,118
253,253,253
144,56,45
196,196,190
177,167,136
254,253,254
169,176,167
224,222,215
252,252,252
179,174,161
132,123,106
175,169,154
207,192,163
196,193,186
255,255,254
127,121,114
170,170,158
157,150,131
183,175,142
224,202,126
190,188,179
136,132,122
221,219,216
136,133,121
145,139,128
236,219,179
50,52,49
171,148,82
238,237,168
254,255,252
235,233,219
124,125,114
250,244,217
152,145,134
37,35,34
213,215,209
141,137,123
184,183,182
205,196,152
219,193,123
172,151,85
123,123,114
225,223,208
243,224,172
117,114,105
188,179,166
193,188,177
173,168,156
252,250,242
157,133,99
202,193,180
159,156,141
244,244,245
224,196,116
254,254,254
165,165,164
155,154,150
225,226,220
177,117,106
253,253,253
151,134,93
195,191,177
170,161,88
96,92,91
148,142,127
197,199,187
217,190,130
