"r","g","b"
211,220,96
98,109,80
236,231,211
255,255,254
200,195,182
219,219,204
72,80,69
124,122,114
146,146,138
168,163,151
163,161,118
156,173,94
191,211,114
122,119,110
98,108,74
195,193,166
153,171,84
145,142,128
73,76,68
251,254,252
253,253,251
135,146,83
105,129,114
180,178,158
149,157,96
123,133,81
133,161,122
117,110,99
158,156,134
210,218,113
212,224,116
180,173,159
87,80,55
60,54,25
189,191,180
147,147,140
189,190,175
210,221,117
141,139,130
217,222,116
138,150,95
134,135,131
253,253,252
183,197,97
182,175,140
141,141,131
196,206,115
255,255,253
186,177,137
132,150,69
172,193,126
254,254,254
217,225,132
93,93,73
150,195,140
169,186,103
252,252,254
133,143,78
172,181,92
157,174,110
58,58,46
253,253,253
181,175,157
135,142,102
151,144,133
206,214,133
205,211,182
152,132,102
160,157,129
201,205,122
225,230,127
183,186,138
197,190,172
189,190,144
175,186,118
230,230,137
72,69,51
202,206,111
162,174,100
151,145,129
204,212,105
196,213,117
183,199,101
177,168,161
229,233,131
151,154,147
171,185,106
197,200,108
178,196,95
254,254,249
253,253,253
125,121,113
80,84,70
134,157,142
230,228,137
253,254,251
234,232,182
129,137,100
140,147,93
148,154,93
161,161,101
172,188,91
224,226,161
98,102,71
113,123,94
150,157,116
253,253,254
173,183,180
118,126,80
147,160,85
231,233,192
130,131,101
127,141,85
159,150,145
148,161,151
205,214,87
255,254,255
117,124,76
203,205,153
137,174,136
255,254,255
169,168,173
60,56,39
162,154,144
217,216,196
222,229,146
228,234,137
81,78,63
160,163,125
146,147,146
126,134,88
71,74,76
164,166,98
255,255,254
166,178,101
206,216,103
221,231,119
205,198,182
120,125,139
220,224,114
141,163,117
219,212,197
150,153,147
155,156,139
157,153,141
166,170,81
171,176,148
102,109,61
138,130,117
136,133,123
255,254,253
166,166,160
148,174,154
129,131,117
128,140,76
158,159,146
143,174,126
254,254,249
229,225,213
215,219,107
190,205,101
189,188,183
189,205,109
254,254,254
255,254,255
211,217,106
202,209,114
246,244,229
