"r","g","b"
171,64,20
165,191,86
122,143,68
152,188,72
78,57,37
79,83,42
27,28,22
93,91,52
52,53,55
122,125,54
111,73,38
124,101,76
54,59,39
255,255,254
170,99,40
24,25,19
202,205,180
165,196,90
15,18,15
84,58,45
255,254,253
58,60,46
133,145,104
36,41,39
252,254,247
83,53,34
160,185,85
24,26,21
46,46,44
75,77,66
149,181,67
255,255,254
140,171,78
252,252,251
46,47,41
144,181,67
84,90,54
41,46,49
31,32,26
60,65,36
185,205,93
254,254,255
111,96,78
254,254,253
179,202,86
35,37,24
128,102,51
29,29,26
126,160,63
255,254,254
29,31,20
94,87,51
209,213,200
77,68,52
252,252,252
58,60,60
27,29,24
53,46,36
66,79,43
77,54,35
165,89,37
33,35,30
155,78,44
156,145,55
131,152,72
158,82,35
127,123,59
98,89,79
97,99,50
107,118,71
42,50,57
136,132,123
37,38,32
47,49,49
78,77,49
25,34,35
178,96,31
65,76,50
172,89,35
21,29,31
152,147,142
95,80,42
49,38,17
29,30,22
154,81,41
107,71,44
156,186,84
147,94,42
253,253,253
169,193,91
47,49,33
107,72,41
43,47,52
18,20,19
53,56,39
145,88,47
254,254,254
141,82,40
143,137,60
64,53,43
28,25,13
55,63,70
125,131,68
98,89,79
147,181,78
109,98,52
160,86,45
73,66,36
145,172,79
63,72,52
53,51,52
76,57,38
254,255,255
47,51,24
252,254,254
50,49,47
132,85,43
108,73,50
122,130,56
51,42,34
36,33,23
22,24,23
46,47,41
152,176,75
169,56,14
71,60,39
184,95,32
51,47,35
50,49,38
255,255,254
80,70,54
122,142,63
148,186,77
156,88,52
23,25,24
81,80,50
154,89,34
139,165,64
85,90,55
107,119,48
141,172,76
155,86,31
134,73,46
21,23,15
128,85,48
159,193,72
54,54,29
153,82,41
32,34,22
51,51,38
38,40,39
92,95,53
254,254,254
59,62,73
27,28,22
255,255,252
27,28,21
103,81,57
160,192,78
20,22,17
109,99,87
53,47,43
119,139,54
129,69,31
22,26,20
149,83,45
140,168,59
54,47,34
132,82,34
102,93,45
45,50,49
130,127,119
64,64,58
128,120,48
144,180,72
24,27,22
255,255,253
39,40,42
126,76,41
254,254,252
157,86,41
25,28,16
27,27,20
191,193,193
79,71,62
194,195,188
102,65,44
130,78,39
41,42,47
26,27,19
81,58,37
139,81,38
24,28,21
62,52,39
113,80,49
118,75,47
71,73,71
38,25,12
26,27,23
38,39,31
49,49,35
114,74,43
155,150,136
76,94,50
116,78,37
105,65,27
101,92,53
28,29,24
160,87,47
43,45,42
129,154,57
37,39,32
17,19,14
76,65,47
136,174,62
86,58,38
254,255,254
54,56,57
39,39,40
166,151,71
28,26,20
54,47,37
30,32,28
40,45,46
29,28,28
105,69,41
252,252,250
88,57,39
119,112,57
253,254,253
98,68,42
32,33,36
135,153,59
53,57,66
83,58,43
57,50,40
29,30,27
147,77,26
136,113,63
22,23,22
98,89,48
57,57,45
27,27,30
98,97,95
93,62,36
255,255,254
41,44,34
134,158,64
120,75,40
87,72,44
171,186,118
157,191,77
102,115,54
187,74,34
119,139,76
139,176,70
43,45,41
144,173,71
54,58,60
54,42,28
174,199,78
57,58,38
166,89,30
75,57,41
58,59,61
44,46,48
61,76,23
252,252,251
102,105,68
126,126,71
97,60,40
97,60,39
101,82,52
61,50,40
76,79,52
51,54,50
255,255,254
251,253,251
48,50,42
144,175,77
23,27,23
43,48,45
253,253,253
53,56,40
94,63,44
55,58,40
28,28,18
113,66,32
58,56,43
24,25,20
97,108,54
112,69,41
255,254,243
33,29,18
54,54,36
165,169,172
80,94,40
121,79,43
27,28,24
75,51,30
77,88,39
27,28,22
122,77,45
23,22,27
63,69,35
18,19,11
128,145,76
47,52,35
108,81,50
158,189,86
52,54,40
81,63,39
124,72,35
47,43,33
178,92,41
104,85,44
88,91,58
38,34,31
133,112,50
63,51,35
58,60,43
31,32,26
80,70,56
75,59,41
170,80,32
157,180,74
254,254,252
66,52,39
80,78,62
36,44,51
58,68,39
253,253,247
119,136,75
120,145,73
109,72,41
26,27,20
169,90,42
37,39,41
171,92,41
123,88,44
65,46,36
111,138,63
72,67,49
72,69,50
183,206,116
109,82,49
74,76,53
254,254,252
166,165,165
110,78,50
171,90,41
57,58,46
68,68,39
154,183,75
255,255,253
149,78,41
35,35,33
88,62,34
99,87,48
91,81,35
155,86,33
254,254,254
97,69,52
124,137,67
40,41,42
89,58,44
255,254,255
54,56,36
68,65,36
68,66,38
38,42,42
107,71,45
252,253,251
103,71,40
57,55,65
49,51,50
137,138,134
115,74,47
122,73,37
45,52,59
79,95,46
28,28,28
54,51,36
73,66,52
255,255,254
31,33,32
154,185,68
151,173,84
62,65,59
254,254,254
26,25,18
32,33,27
27,28,23
108,70,52
253,254,254
104,72,38
41,41,54
254,254,254
101,106,52
75,89,43
254,253,245
118,118,116
134,77,42
170,91,42
123,75,49
251,252,251
157,87,41
67,60,52
50,48,38
254,255,254
174,172,169
21,23,20
252,253,252
107,119,46
138,167,65
86,54,35
92,83,48
126,109,48
71,65,50
141,78,63
175,94,34
137,175,84
155,192,66
251,252,251
27,28,23
60,60,49
254,254,252
254,254,254
249,255,250
39,41,40
254,253,253
26,27,21
252,253,253
127,151,55
117,81,39
71,54,40
79,56,36
72,72,69
147,85,46
139,72,29
100,119,66
69,82,38
251,253,251
93,92,61
26,28,26
158,181,70
107,101,73
65,48,31
79,51,25
57,52,40
29,37,38
177,193,100
108,82,56
22,23,15
135,76,36
74,77,46
55,53,41
38,38,36
131,95,50
68,58,44
81,79,45
68,81,45
55,46,37
147,183,65
55,62,45
24,23,33
253,253,254
133,113,111
42,43,48
148,182,69
25,25,22
54,59,65
60,62,60
160,79,40
234,236,232
124,67,31
37,38,42
217,227,191
146,93,43
154,156,144
49,52,38
133,112,50
