"r","g","b"
137,135,141
254,254,253
119,140,190
118,109,123
84,86,82
255,254,255
250,238,87
217,216,217
84,80,78
56,68,69
254,254,254
42,42,45
144,161,188
113,125,167
133,140,161
229,209,165
74,75,80
86,93,92
81,77,77
168,184,215
229,237,250
98,101,109
85,104,134
157,162,170
254,238,96
255,254,255
97,107,120
214,199,49
230,194,109
79,78,83
249,250,250
72,89,99
38,33,29
123,132,170
70,65,69
5,4,1
240,226,88
85,84,92
245,230,91
97,97,84
78,72,79
111,135,189
250,236,76
74,72,77
235,215,83
142,157,190
235,203,142
101,97,103
255,255,254
255,254,253
241,222,106
234,219,114
82,80,83
80,76,63
130,148,188
49,45,50
229,209,184
254,255,251
25,24,23
114,117,116
143,165,195
245,234,81
98,115,153
212,205,55
25,28,32
209,194,73
250,237,95
131,151,196
103,117,148
43,40,41
202,172,120
49,59,66
133,152,175
158,175,138
43,53,46
143,163,205
214,186,144
232,218,66
100,93,93
112,120,159
119,133,168
120,133,178
29,33,32
113,140,191
62,65,74
47,46,43
25,25,28
222,220,217
253,253,251
252,254,253
253,252,253
120,140,180
143,161,210
145,164,198
133,165,212
234,215,184
78,79,77
251,234,72
240,229,74
220,202,96
196,212,234
241,221,62
89,89,90
96,96,102
201,188,65
248,232,79
144,171,212
216,188,141
73,73,64
241,230,76
212,195,47
41,50,23
211,193,124
69,71,63
13,13,5
110,135,182
249,237,125
220,220,217
116,114,118
217,225,230
223,193,150
151,147,144
96,113,157
51,50,51
254,253,253
220,189,149
92,89,94
224,205,170
207,190,58
67,61,62
131,154,202
216,191,138
222,189,141
66,76,85
110,115,138
106,137,181
26,24,25
214,185,144
245,246,244
217,200,86
33,46,40
18,21,17
122,116,116
210,179,148
252,239,93
27,26,24
93,93,97
109,124,153
192,171,119
14,14,15
203,202,206
245,245,244
162,162,172
241,229,76
47,48,42
53,53,55
235,200,100
255,254,254
247,237,80
255,255,254
39,40,34
35,33,47
252,252,245
235,209,150
122,139,182
84,81,86
254,254,254
252,252,252
199,217,246
173,139,89
90,89,86
64,68,81
74,68,65
7,6,6
43,42,45
126,140,152
227,190,122
106,119,132
26,33,28
254,255,255
95,127,183
141,144,160
217,200,53
38,48,67
253,254,251
81,84,88
254,254,254
73,73,71
26,31,37
136,156,198
251,242,101
124,144,195
82,81,90
228,219,71
165,148,69
254,252,253
253,253,253
81,87,97
228,183,111
188,203,223
250,239,85
254,254,251
61,61,57
253,253,253
100,96,105
252,252,253
240,210,169
59,72,95
52,60,79
148,159,185
255,255,254
53,62,62
225,212,66
123,148,194
70,68,67
143,166,199
111,124,149
112,126,174
207,194,150
107,125,176
51,56,60
202,211,241
104,105,114
135,151,177
234,217,201
219,197,170
223,197,160
255,255,253
236,208,137
80,93,107
200,171,131
222,199,75
108,127,167
129,147,188
252,252,253
202,185,41
125,142,191
136,155,203
124,124,123
210,177,130
74,80,88
254,255,255
175,171,160
254,255,254
97,89,95
128,138,181
155,172,209
91,93,95
181,162,120
117,108,125
121,152,203
233,206,174
14,14,8
81,82,87
231,216,30
254,254,254
25,24,25
23,23,22
32,36,37
146,143,155
66,67,61
234,237,238
82,97,150
30,27,19
217,196,155
114,131,175
71,65,73
121,132,156
145,155,181
207,212,216
140,159,184
89,98,106
69,74,77
247,237,76
159,125,78
24,27,17
253,254,251
146,161,179
131,148,176
253,253,253
107,101,97
107,122,147
255,254,255
105,117,124
255,255,254
119,152,189
73,74,78
126,144,184
126,153,179
68,69,65
34,40,36
28,28,28
128,156,207
118,133,170
207,184,134
229,208,163
101,93,107
144,153,186
217,196,122
63,69,94
154,170,200
55,67,86
129,141,169
140,152,184
251,237,90
98,97,100
161,139,69
28,32,35
46,41,38
130,152,202
150,166,194
246,233,69
248,238,94
136,155,194
183,185,186
208,179,59
82,85,82
246,230,84
115,123,164
252,251,251
236,225,205
87,83,49
87,89,100
140,139,144
202,206,216
50,50,49
90,85,106
148,158,204
17,16,9
98,120,168
100,114,128
104,123,169
122,138,190
185,198,212
83,94,122
184,184,186
11,10,9
206,189,77
119,128,171
99,102,111
11,12,12
127,122,125
216,226,223
143,159,181
108,118,165
79,78,87
253,252,252
252,251,254
37,32,29
253,253,254
220,188,132
138,143,171
80,75,76
81,102,121
219,181,142
111,118,128
108,125,161
117,130,174
80,80,89
255,255,254
246,233,75
206,174,59
219,219,219
210,172,96
160,167,165
4,4,3
205,172,137
110,114,140
34,39,43
247,236,86
55,59,61
43,39,40
253,251,251
147,144,103
89,89,89
62,63,64
221,208,97
247,232,98
255,255,254
137,159,207
251,252,253
113,112,117
254,254,254
253,252,252
142,140,174
252,252,252
252,252,251
254,254,254
253,253,253
231,216,97
41,42,37
62,59,48
229,199,108
144,148,168
87,88,89
222,198,171
80,99,138
153,177,224
241,230,62
84,95,104
227,189,150
217,192,143
91,86,92
43,46,46
130,128,140
211,201,108
235,215,167
62,63,67
140,146,157
251,254,254
90,105,131
225,216,193
109,101,89
221,206,177
19,21,20
155,168,190
76,67,67
118,107,92
202,206,209
49,50,61
89,89,95
124,147,187
72,67,64
143,149,153
136,161,198
253,255,250
134,135,170
96,93,100
48,46,38
254,253,253
28,27,38
74,74,77
76,77,71
202,205,207
133,145,158
164,192,235
254,254,254
14,11,8
93,88,79
115,129,162
223,203,70
254,244,118
254,254,252
93,93,112
233,212,158
87,86,94
250,240,104
26,25,22
37,35,31
253,241,100
55,54,50
255,255,254
121,121,124
253,254,253
48,44,41
134,147,201
225,208,64
69,64,63
240,225,59
255,255,254
251,238,79
87,98,130
206,188,82
76,72,81
176,186,210
24,25,29
233,233,231
60,50,40
217,182,90
53,53,54
146,150,153
232,213,80
247,229,83
134,134,143
