"r","g","b"
254,254,251
137,110,83
215,214,197
235,227,222
76,60,45
117,92,73
255,255,254
71,55,40
116,106,99
149,139,125
41,34,28
56,45,46
105,85,75
43,36,28
194,190,186
159,116,79
92,76,61
62,46,31
187,187,184
188,159,129
79,55,37
226,220,214
153,128,100
254,255,252
87,71,56
71,54,39
81,65,61
178,170,168
186,183,184
186,180,182
204,191,191
67,59,52
111,77,47
176,169,165
154,144,113
60,50,35
253,253,253
73,57,42
70,54,38
254,255,255
149,113,81
124,89,59
254,254,254
193,197,197
87,71,56
117,86,57
137,128,127
112,88,58
66,52,36
60,47,51
80,62,53
254,252,251
59,41,37
255,255,254
123,97,71
213,200,192
253,253,254
62,49,39
209,202,196
39,32,29
253,253,253
219,221,220
185,176,165
192,186,156
249,251,251
152,126,105
97,72,53
215,210,201
221,220,220
136,122,111
194,157,110
141,128,118
147,111,66
253,254,253
110,74,40
137,106,73
216,211,201
255,255,253
170,120,78
91,77,66
255,255,251
254,254,255
254,254,253
229,223,220
149,115,84
87,82,68
150,131,109
254,255,255
83,64,50
252,252,252
253,253,251
107,84,65
75,60,46
37,30,25
245,240,231
196,169,123
200,172,134
254,255,255
128,98,76
202,187,156
128,113,96
179,167,145
106,84,57
78,64,47
134,111,84
118,94,87
186,168,147
251,251,251
120,85,70
100,87,61
254,255,255
254,255,255
119,106,99
236,233,230
105,100,92
25,22,23
40,33,21
48,37,38
56,35,21
197,188,179
41,35,35
214,207,202
152,141,114
252,253,251
253,253,254
148,132,113
160,133,109
86,76,66
95,84,73
157,104,60
120,95,72
140,109,79
103,83,61
72,56,41
77,61,46
76,66,59
46,40,36
253,253,253
89,59,39
169,163,164
252,250,233
121,93,70
65,50,35
221,211,205
194,188,171
136,136,136
48,43,37
98,76,61
134,124,120
196,188,174
99,89,85
165,141,101
88,76,54
141,138,135
129,104,83
148,142,142
254,255,255
187,179,177
70,54,39
253,253,253
101,71,53
77,61,45
74,59,47
81,65,50
49,36,30
51,54,58
225,218,211
115,105,93
151,116,88
234,228,226
135,111,82
71,60,48
93,78,62
255,254,255
75,63,62
176,140,103
205,202,199
47,38,36
102,84,68
80,58,45
161,156,155
254,254,252
237,242,235
243,236,231
75,59,44
110,82,62
101,82,73
126,104,86
87,72,54
200,191,182
63,54,47
75,55,37
130,99,76
187,187,184
213,209,206
142,134,132
137,109,82
89,73,58
251,251,247
123,103,69
145,129,123
138,100,73
254,254,254
234,230,225
198,166,118
175,170,167
157,105,66
127,126,124
45,34,30
53,37,30
61,43,35
70,54,39
195,194,201
168,159,160
239,240,238
245,242,240
193,171,124
104,95,81
129,109,70
80,66,48
93,75,60
68,58,39
251,254,253
163,163,162
255,254,255
152,146,127
72,56,41
64,47,38
176,147,108
106,88,78
164,159,156
254,254,255
108,77,72
253,253,253
254,254,254
122,113,100
86,66,49
61,45,42
251,253,252
191,179,180
142,119,99
100,95,96
207,214,215
163,154,152
254,254,254
247,245,240
227,218,210
254,254,252
96,87,69
81,65,59
160,157,153
36,37,37
47,44,56
156,150,150
254,255,255
253,253,253
251,252,253
254,254,255
38,31,18
127,95,69
214,214,210
226,220,214
66,63,63
95,80,70
100,89,82
253,255,254
117,98,65
254,253,254
186,186,151
152,144,142
228,221,213
99,87,70
234,229,225
163,140,119
222,220,216
68,59,58
254,255,255
71,54,41
103,99,92
253,254,252
75,59,44
97,90,84
250,253,254
254,255,254
252,252,252
72,57,44
226,219,211
221,217,202
255,255,254
174,181,187
111,97,85
139,111,89
122,102,74
74,68,63
252,252,252
75,59,44
81,70,51
71,54,45
112,113,105
155,151,140
253,253,253
47,33,29
114,104,91
77,65,53
63,56,62
255,254,255
46,35,30
95,85,78
104,93,82
208,195,186
160,144,128
74,58,43
19,18,13
73,57,42
167,154,131
105,91,80
254,250,254
226,222,219
73,57,42
193,186,180
31,21,13
253,254,254
80,80,79
254,255,255
112,109,115
140,134,129
255,254,255
85,69,54
254,255,252
252,253,253
110,97,92
137,127,129
111,89,64
204,180,151
182,171,152
74,50,32
105,96,88
255,255,254
253,253,253
179,164,143
229,228,225
253,255,255
226,219,212
253,253,253
137,119,97
155,149,139
243,243,237
145,138,134
114,78,47
70,57,41
254,254,255
79,60,48
253,253,253
254,254,253
47,27,20
144,118,77
254,250,243
163,121,90
255,255,254
69,53,36
87,70,47
92,78,64
135,127,125
129,95,66
73,57,42
119,97,70
255,254,255
105,81,65
142,136,119
230,219,214
255,255,254
53,40,39
128,112,85
87,70,44
156,151,145
224,210,201
30,28,33
207,202,197
79,73,67
157,153,135
120,98,66
196,190,173
178,178,168
186,185,179
96,84,70
137,104,76
153,158,163
118,92,69
104,77,59
149,100,70
82,69,60
79,60,43
175,166,133
115,116,106
196,184,165
75,65,57
94,74,59
78,66,61
68,61,52
96,77,56
253,253,253
144,107,78
150,137,127
169,167,163
131,121,118
198,175,144
128,96,70
252,252,248
54,43,35
159,150,142
255,255,254
16,21,22
253,253,253
62,42,30
74,54,35
136,109,87
109,85,61
253,251,248
117,92,66
38,35,33
189,164,137
62,54,54
254,254,254
252,252,253
111,97,86
26,30,31
130,105,91
109,97,79
206,198,190
38,43,43
160,157,151
234,226,223
171,141,116
254,255,253
104,84,76
96,82,72
158,131,106
111,101,85
79,62,47
96,86,73
210,195,181
237,231,224
51,30,29
227,219,214
66,54,45
214,215,217
157,105,51
160,130,97
106,85,70
96,74,65
212,199,188
223,216,213
253,252,253
48,36,33
123,132,148
188,170,155
176,159,152
150,148,144
97,82,62
254,254,253
173,122,75
147,111,77
212,201,188
71,55,40
127,105,87
216,212,211
204,199,194
98,73,62
170,140,105
48,33,23
79,68,39
226,218,218
146,138,136
119,86,80
78,67,55
238,237,233
253,253,250
96,88,72
114,108,100
143,123,109
251,252,253
255,255,253
155,139,118
254,255,255
111,100,85
98,86,78
131,122,115
150,125,108
254,254,254
89,64,51
186,183,182
239,234,228
90,87,90
185,173,152
144,129,126
93,71,48
121,77,49
109,95,92
254,251,246
204,172,125
26,25,21
66,49,35
163,145,133
159,152,145
99,92,90
77,61,46
49,39,33
141,124,108
176,170,171
103,78,53
253,254,253
76,64,50
196,188,182
102,87,71
199,202,202
76,61,48
65,46,38
165,138,110
228,221,214
181,176,176
253,253,251
211,205,205
79,62,47
150,108,72
206,205,210
224,219,214
188,178,165
255,255,254
67,56,50
86,77,63
253,252,254
165,154,145
154,127,96
53,43,41
136,118,102
91,74,52
251,251,249
81,64,49
75,57,44
255,254,255
141,140,142
67,46,30
167,167,163
32,28,28
253,252,251
254,255,255
128,100,74
74,51,33
57,53,42
153,120,78
128,103,77
92,84,74
252,253,250
43,46,43
77,64,54
118,110,93
109,81,54
112,89,61
146,115,75
144,143,142
107,87,72
254,253,250
137,131,133
150,131,119
149,120,90
93,64,35
252,253,252
224,193,141
253,255,254
254,254,254
117,87,49
58,44,32
69,53,38
77,60,42
120,90,65
75,61,45
85,59,36
63,46,37
243,234,230
252,252,247
104,88,58
252,252,251
196,189,168
158,152,146
210,212,216
201,202,207
74,59,47
101,66,51
253,253,254
42,32,32
114,90,74
77,63,50
117,91,70
245,239,233
141,125,108
55,39,31
65,53,37
43,34,31
74,58,43
83,73,59
243,236,231
252,252,252
217,205,205
255,254,255
95,75,60
172,166,167
143,121,92
70,54,39
228,221,213
251,251,247
160,136,120
7,5,6
199,193,189
135,101,75
227,225,222
58,45,38
101,76,45
237,223,215
252,250,252
230,224,221
240,239,235
235,229,217
92,89,86
55,44,41
254,254,254
55,44,40
134,99,64
150,117,86
223,209,189
64,62,61
82,61,51
216,209,207
119,116,123
72,56,42
124,109,97
184,178,156
253,254,252
146,106,65
71,58,43
254,255,255
250,253,253
114,98,71
84,69,74
110,87,54
58,44,32
254,254,255
132,105,87
214,209,206
211,213,212
185,182,181
90,54,26
161,118,76
190,190,190
85,60,48
70,62,63
103,88,73
99,89,78
152,139,118
128,95,71
68,52,37
82,61,51
224,218,211
77,65,52
196,196,198
70,54,39
110,94,80
254,255,255
92,78,65
205,196,194
253,254,254
183,164,145
241,239,233
229,223,189
128,114,102
38,24,18
43,29,33
255,254,254
158,118,91
160,148,148
141,106,74
63,47,32
155,134,111
40,21,14
243,242,238
252,253,253
65,55,52
37,39,30
240,239,234
237,242,235
196,187,185
77,61,46
253,253,253
99,66,46
85,71,60
47,38,31
243,244,242
252,254,252
202,186,187
254,254,254
255,255,254
161,121,84
125,124,124
137,110,84
67,50,35
224,221,211
207,201,196
254,255,254
253,253,254
254,254,253
206,205,206
228,221,213
137,115,92
216,196,170
72,54,39
214,206,189
164,146,131
247,241,227
63,61,55
118,86,74
86,69,45
211,207,204
85,62,51
115,87,58
92,70,63
211,204,191
110,87,56
76,60,45
135,128,122
226,216,215
76,60,45
255,255,253
194,195,197
246,243,241
124,113,99
126,120,114
213,211,207
155,127,113
253,255,254
55,49,51
102,87,71
173,168,164
255,255,254
86,87,76
158,152,144
115,110,97
209,200,197
146,108,79
255,255,253
142,91,49
159,128,107
148,96,54
217,208,202
99,77,48
254,254,254
39,33,35
67,55,34
255,255,254
135,112,92
144,136,133
208,191,154
254,255,253
252,253,253
68,49,29
143,100,66
107,87,72
99,77,56
63,58,61
142,105,61
190,182,175
253,253,252
206,210,213
135,105,71
229,229,226
253,249,243
151,103,61
218,215,217
186,182,179
92,85,83
152,105,63
69,53,39
54,55,55
216,217,213
183,178,169
149,140,137
116,78,57
61,48,33
154,129,113
61,52,37
50,45,30
255,255,254
166,159,166
252,253,253
177,168,174
227,215,192
53,46,39
253,253,254
188,142,94
164,159,161
111,85,68
205,193,184
253,253,251
207,198,199
107,81,69
254,254,250
147,143,137
50,42,38
130,100,86
64,48,44
246,232,195
255,254,255
99,79,54
131,112,90
222,220,211
139,135,135
136,132,127
141,131,107
70,53,41
87,66,50
73,56,42
104,91,76
68,52,39
90,61,37
255,255,254
151,115,84
75,59,46
195,191,188
255,255,254
132,96,80
62,48,45
222,215,207
82,64,44
77,63,46
182,161,142
68,52,37
113,102,95
54,45,41
160,163,170
254,253,253
210,205,202
114,113,116
136,102,70
228,220,214
167,143,115
148,150,150
89,81,52
67,53,38
135,103,66
80,63,48
137,97,57
120,89,55
136,101,66
208,205,191
170,175,143
123,87,54
85,66,52
67,51,36
101,91,82
237,231,218
139,132,127
69,51,37
253,253,253
76,60,45
122,113,111
28,24,15
193,186,180
254,254,254
111,103,97
238,231,220
124,105,85
254,255,255
253,253,253
194,167,139
87,73,64
148,134,118
95,71,52
54,50,50
119,80,48
255,255,252
196,196,201
131,101,78
218,212,210
66,48,31
68,52,37
134,101,77
54,42,38
239,238,233
204,200,196
94,76,49
160,133,101
253,250,240
158,127,107
139,103,74
189,157,114
75,59,46
219,212,207
123,89,63
60,57,50
148,139,119
254,255,255
234,219,213
76,56,39
118,115,116
133,105,66
254,253,254
254,252,253
213,207,202
221,214,206
79,65,41
68,53,38
253,251,249
78,61,46
228,221,216
220,214,208
125,107,86
140,103,81
122,102,74
147,108,76
135,131,118
159,148,151
74,58,43
70,54,39
158,140,115
253,252,253
167,161,161
226,222,220
84,63,46
233,229,222
68,57,46
113,88,75
58,50,47
72,57,42
137,129,127
79,63,50
163,122,92
91,75,60
242,246,248
71,55,40
225,221,212
177,172,169
147,123,89
68,45,27
114,105,98
253,253,254
120,93,69
188,184,155
228,223,217
78,67,55
52,41,45
217,213,208
40,34,27
118,89,68
176,176,176
228,221,213
228,221,211
145,141,124
251,253,253
234,230,220
254,255,254
138,122,99
248,249,251
56,44,36
126,91,70
172,146,105
255,254,255
164,155,153
80,63,49
83,69,60
69,53,44
114,100,82
92,81,67
189,188,184
70,56,43
253,253,253
129,111,91
229,220,216
255,255,254
80,66,47
75,69,70
121,91,66
149,140,137
189,183,183
71,72,74
112,105,100
73,60,44
43,34,27
83,53,39
126,97,74
160,154,153
231,225,208
190,189,189
135,103,81
69,53,38
252,253,252
151,130,98
247,247,249
127,99,66
254,254,254
61,49,33
68,52,37
241,244,242
