"r","g","b"
29,32,25
195,192,178
70,68,66
37,36,31
52,55,53
63,60,55
35,37,30
180,178,166
134,133,128
206,203,198
192,187,181
127,120,112
252,252,251
35,36,30
19,25,15
21,22,15
55,41,32
87,109,84
126,119,111
197,191,175
20,21,21
64,65,58
252,252,250
45,43,39
112,97,89
27,20,14
17,18,9
193,187,175
254,254,254
84,78,70
81,81,78
211,212,199
119,118,114
118,117,114
238,237,236
129,130,130
222,217,214
97,93,84
254,254,252
102,100,92
93,90,81
157,152,146
180,171,162
26,25,20
10,9,7
45,48,38
11,13,10
248,247,246
23,22,17
25,26,20
254,254,252
147,147,139
254,254,254
178,177,167
131,129,117
199,196,195
98,95,83
173,175,165
130,128,117
162,160,154
176,172,156
31,34,27
14,15,12
43,42,35
194,192,185
214,206,174
26,25,22
254,254,254
137,133,122
101,95,91
118,113,107
136,138,119
254,254,251
192,175,148
32,39,26
255,255,254
112,109,105
82,116,74
182,173,165
190,183,169
210,210,208
230,228,217
209,206,199
19,20,12
77,75,67
199,201,187
254,254,254
77,76,72
188,181,172
52,48,40
194,188,180
149,141,131
76,101,68
159,155,149
254,254,254
25,26,20
145,145,133
194,187,176
22,22,13
19,17,12
21,23,16
139,133,127
63,59,56
254,254,253
101,96,93
29,32,25
253,253,253
141,142,126
47,47,44
122,120,114
116,112,101
28,31,25
253,253,252
179,178,174
219,212,196
190,184,160
70,69,60
176,176,157
92,88,87
179,176,171
129,163,103
16,17,11
156,155,150
166,162,151
178,176,158
28,29,24
126,126,112
92,88,89
173,174,159
171,170,157
104,100,97
218,215,200
183,175,162
179,172,163
158,154,149
182,169,148
69,66,57
43,33,25
16,18,12
167,161,153
201,198,193
93,94,89
254,254,252
140,139,133
104,100,88
31,31,26
116,113,101
23,24,18
49,50,45
202,203,201
156,159,148
26,29,22
186,184,166
123,125,116
156,152,140
14,15,8
254,255,254
46,46,45
228,208,159
208,203,179
253,253,253
200,200,198
179,175,168
67,58,49
187,184,175
168,165,162
109,107,105
158,152,135
188,182,170
161,160,156
62,62,55
214,205,178
77,104,65
218,215,204
156,153,144
