"r","g","b"
195,122,63
175,118,75
104,118,128
213,160,76
208,147,63
84,76,71
83,78,80
204,197,170
85,75,66
80,72,65
225,196,104
112,115,111
240,228,201
253,253,254
66,64,62
205,184,136
205,187,130
198,136,59
208,191,144
64,64,65
250,252,253
254,250,236
190,168,126
170,133,85
72,67,69
253,253,253
202,138,70
153,123,78
221,161,77
192,123,62
67,64,65
148,95,55
254,254,252
207,152,67
192,174,124
219,191,173
76,67,63
254,254,251
177,103,56
72,68,63
255,254,252
74,70,61
35,47,49
157,114,64
206,169,87
253,253,253
215,172,74
86,76,72
212,201,190
198,143,64
254,254,252
181,104,53
72,67,61
174,104,58
70,69,67
81,70,67
73,79,79
76,65,63
78,76,70
226,218,187
185,113,56
211,157,69
180,115,56
73,72,70
92,81,75
224,191,102
249,248,233
87,78,72
209,148,73
186,155,128
196,181,121
194,119,62
254,254,254
85,75,67
178,106,56
154,126,92
251,254,252
67,67,63
254,254,251
73,70,64
246,222,173
70,72,69
81,71,68
137,136,133
75,74,72
209,160,68
165,93,48
152,91,54
82,79,74
62,64,59
181,164,115
193,163,122
90,76,71
117,126,127
74,71,63
193,119,60
202,139,64
98,94,90
190,169,121
190,119,59
205,190,142
254,254,253
252,254,253
78,74,69
221,172,91
206,154,67
172,105,56
70,61,59
173,158,116
101,101,96
253,253,254
254,253,254
71,71,71
208,138,71
215,165,78
196,125,58
152,161,169
195,128,55
79,76,71
254,254,254
187,172,137
254,254,254
85,80,74
186,115,53
161,96,55
254,254,254
198,165,88
185,108,56
77,67,66
96,90,69
45,41,41
254,255,252
194,128,54
213,207,172
191,114,55
220,172,90
254,254,247
160,93,57
69,69,67
178,105,60
207,150,65
80,76,73
242,224,180
71,57,53
46,47,48
128,137,146
190,121,51
98,105,113
174,102,55
80,75,72
209,151,67
217,196,123
199,177,141
155,144,109
198,182,139
220,198,120
160,139,82
192,128,57
173,99,46
201,144,57
255,254,255
206,151,68
92,85,74
107,99,86
251,255,255
196,127,65
69,79,69
204,144,62
253,253,255
253,254,252
200,136,59
254,254,254
104,97,81
220,190,172
207,189,141
78,73,66
176,102,55
208,165,74
138,138,124
203,191,148
118,115,101
97,90,75
252,253,254
210,151,77
232,201,128
169,98,58
188,122,59
192,138,62
179,106,54
215,203,185
71,68,61
252,254,254
183,124,59
212,159,69
192,122,62
225,203,140
78,72,69
205,148,67
251,254,252
198,131,58
177,101,53
171,100,57
201,147,60
254,254,254
254,255,255
83,72,68
73,70,65
254,254,253
149,132,84
77,69,66
192,123,53
175,118,75
191,123,53
188,106,63
77,74,73
206,145,61
206,140,63
135,120,100
253,254,253
254,254,252
74,73,70
166,137,98
105,97,82
214,166,76
161,91,57
196,130,54
254,254,254
192,141,69
134,131,113
179,96,59
203,140,61
95,98,91
253,253,254
254,254,255
255,255,253
217,186,94
253,252,251
67,68,75
197,135,60
203,144,65
196,123,60
210,158,68
172,117,58
182,106,60
195,133,65
253,253,252
254,255,254
86,75,65
175,154,102
70,66,62
190,120,52
214,153,68
209,145,68
238,229,188
168,93,54
252,251,249
68,68,67
83,81,77
252,255,254
184,110,56
212,169,80
253,251,249
80,71,62
187,114,59
254,254,254
82,79,76
214,167,78
206,149,66
200,172,95
78,67,65
163,155,112
78,72,69
252,255,252
180,107,57
203,145,65
86,82,79
196,137,56
220,180,91
215,159,77
71,68,63
216,188,119
254,254,254
200,138,60
87,78,64
253,253,251
169,97,54
254,254,252
186,110,55
254,253,253
76,75,71
201,135,59
215,196,146
208,149,67
80,80,79
193,122,68
195,128,58
105,98,92
79,74,68
252,253,250
93,82,78
220,185,108
90,86,82
195,128,58
195,127,57
177,104,54
178,158,109
212,164,75
180,105,58
254,255,255
207,155,74
183,119,49
161,93,51
86,72,66
92,95,87
168,151,117
