"r","g","b"
72,52,41
96,71,55
83,60,44
99,73,56
131,68,50
120,89,65
252,253,253
254,254,254
88,80,77
138,69,51
157,78,50
254,254,253
255,254,255
150,87,66
154,79,54
119,76,33
106,68,58
134,78,60
98,68,51
78,70,59
166,98,68
100,80,62
77,67,65
106,92,91
139,80,62
121,101,102
135,124,124
114,67,44
253,253,255
161,98,71
81,70,69
91,66,52
255,254,255
59,58,46
254,252,254
106,54,40
154,74,44
248,251,251
247,254,253
253,254,249
153,67,48
160,78,42
105,83,70
155,156,142
100,71,55
254,255,255
35,31,22
59,55,45
71,68,53
153,83,76
45,42,28
66,51,36
109,85,64
254,253,253
78,46,34
253,249,242
193,114,83
255,255,254
121,59,33
76,61,46
255,255,254
128,70,49
126,56,48
139,80,53
87,66,52
253,253,252
157,86,61
140,92,73
111,51,26
78,56,46
79,52,40
131,68,40
128,110,110
103,58,38
73,68,57
177,97,67
52,51,41
254,254,253
65,58,50
160,75,43
82,68,61
56,48,42
255,254,255
248,254,249
157,84,52
157,80,54
189,99,61
38,32,20
254,253,252
87,68,54
135,72,48
111,75,47
252,254,254
134,72,49
44,46,35
254,254,255
253,252,252
255,254,253
255,255,254
104,62,49
252,253,252
254,254,255
166,81,46
98,83,80
157,151,138
254,254,252
96,46,29
91,57,57
106,43,31
253,252,251
64,57,47
250,253,245
255,254,254
105,71,55
249,251,252
134,118,119
164,158,144
84,55,43
104,60,49
116,69,51
254,252,246
112,96,73
104,77,60
137,83,59
162,81,52
254,254,253
172,96,64
255,254,255
255,254,255
112,69,54
118,143,130
129,108,86
254,255,254
85,77,66
128,60,31
96,76,54
142,56,28
64,50,38
254,255,253
94,71,49
56,48,39
140,70,48
95,67,56
253,255,255
254,253,253
81,50,32
254,255,253
91,65,50
110,95,96
64,56,47
240,236,237
191,170,148
97,79,79
108,63,45
65,64,55
254,255,254
74,64,61
72,52,38
255,254,254
89,53,40
130,91,72
76,53,38
253,253,253
80,48,27
79,54,41
141,70,40
182,92,55
68,64,56
164,89,57
146,71,44
75,56,36
213,176,156
254,254,255
167,76,43
114,59,38
129,53,25
116,67,44
254,254,254
107,66,44
140,111,79
85,36,25
138,90,68
82,52,44
254,252,253
123,69,49
82,56,44
72,71,66
99,42,22
105,88,77
163,84,50
79,47,28
86,67,54
177,95,60
255,255,254
211,199,195
254,254,255
255,254,255
45,45,42
127,71,47
103,53,33
254,254,254
105,95,80
49,46,38
253,253,253
141,68,42
160,165,163
131,77,56
53,55,42
254,255,255
129,63,36
91,70,46
108,69,40
234,231,228
88,67,53
68,60,52
138,78,54
254,254,254
72,49,37
112,67,45
251,254,254
48,45,41
85,56,42
94,76,61
141,125,125
86,67,54
253,253,253
69,62,50
127,60,42
109,82,60
103,59,40
252,253,253
109,79,48
188,171,156
138,76,51
44,38,25
91,74,49
93,67,50
166,88,55
254,254,254
254,254,254
254,251,253
253,253,253
92,73,58
254,254,254
188,185,162
46,46,37
63,42,27
65,55,44
143,78,58
154,94,69
143,95,72
70,65,59
62,47,37
118,63,44
108,78,48
252,254,252
255,254,255
151,144,143
95,62,48
252,255,252
131,82,62
41,31,26
190,96,58
59,55,47
38,33,22
126,75,47
254,254,254
108,82,63
131,72,56
116,65,43
106,76,56
86,69,55
122,60,39
57,39,28
120,65,39
77,55,44
73,63,52
84,63,49
105,76,58
61,52,39
134,68,49
32,22,8
125,101,75
143,137,135
36,29,20
254,254,253
89,66,54
125,56,38
132,81,47
158,99,73
93,91,94
221,205,185
115,63,50
102,59,40
113,66,50
106,75,57
136,61,36
118,69,61
217,214,208
127,71,50
130,113,118
148,84,63
118,69,50
250,249,248
106,74,57
114,96,74
225,222,220
90,88,86
250,254,253
168,85,48
115,68,51
162,128,119
110,64,47
106,65,50
254,254,253
144,66,31
72,52,38
253,253,253
65,64,53
168,164,162
124,108,108
91,63,41
86,78,76
234,231,228
252,251,249
162,79,51
111,57,44
108,71,48
120,84,67
51,53,43
81,65,55
46,27,15
123,73,51
153,134,134
251,254,249
254,253,254
73,56,46
103,90,86
62,64,60
255,254,254
67,55,43
202,126,97
92,58,45
52,48,33
177,95,66
117,53,36
121,90,69
85,64,48
131,74,55
254,255,255
177,97,69
61,60,53
145,72,38
116,65,41
74,67,64
141,68,37
150,85,53
121,85,68
101,60,42
253,254,254
255,254,253
251,253,251
71,63,43
72,45,27
63,44,28
132,123,124
104,69,50
124,60,36
119,68,41
254,254,247
126,72,55
80,65,63
247,251,247
244,254,254
141,67,39
160,117,96
253,255,252
126,84,65
251,254,253
51,48,37
99,61,42
155,73,36
105,74,54
107,39,21
96,49,33
145,126,125
254,254,251
168,172,164
254,252,253
146,72,38
83,72,73
110,61,42
52,51,43
88,69,56
139,61,39
106,61,44
153,77,43
240,239,239
139,106,82
53,45,31
105,92,76
128,84,50
82,71,57
173,97,67
140,100,75
118,67,36
62,55,44
150,81,58
58,54,45
49,40,38
205,111,80
90,59,38
97,66,45
91,64,49
253,253,252
100,72,56
121,78,50
31,37,26
255,255,254
104,95,84
180,115,81
178,93,52
254,254,254
154,75,45
130,113,113
177,105,63
87,68,55
125,87,64
253,252,253
178,155,97
88,67,61
254,255,253
99,65,50
114,56,35
253,253,253
91,78,77
90,51,37
92,56,36
128,70,47
134,74,39
71,49,36
148,92,65
69,39,23
166,85,57
112,76,62
