"r","g","b"
44,44,38
205,65,86
198,60,91
124,79,84
253,253,253
254,254,254
215,220,216
95,165,95
161,162,153
250,250,250
93,46,54
37,35,31
204,67,71
35,36,30
34,34,33
200,189,188
35,52,50
59,71,93
61,82,68
46,47,42
227,231,230
205,211,209
254,254,241
109,41,51
213,69,90
250,249,248
58,73,78
80,144,86
253,253,251
85,109,84
49,48,43
35,33,33
208,69,86
91,108,69
68,87,135
63,62,58
146,54,77
67,68,62
72,144,81
44,45,40
84,127,131
224,226,224
255,254,253
91,29,61
41,47,56
64,95,99
191,51,127
125,44,53
251,251,251
33,33,36
84,83,78
238,244,240
120,117,110
186,63,60
41,40,53
248,248,246
252,254,249
36,38,33
42,54,57
83,87,60
210,209,201
179,175,166
201,191,146
34,35,47
46,43,46
53,90,64
121,63,63
40,48,34
39,43,49
40,39,35
252,253,251
184,65,99
139,59,74
254,248,248
254,253,253
36,40,41
85,41,46
68,69,64
68,69,69
79,123,95
53,67,73
233,238,235
176,60,84
200,57,92
53,52,50
125,37,81
188,62,89
103,46,58
77,49,47
67,45,43
255,254,255
47,145,131
255,255,254
167,172,176
108,54,68
198,65,90
230,230,211
114,113,110
69,135,99
33,35,34
253,254,255
255,254,255
132,135,131
202,207,202
157,167,164
178,179,175
36,35,29
249,254,252
148,54,60
51,50,45
41,52,33
30,31,25
213,216,214
107,149,104
254,254,253
66,74,84
44,45,39
255,255,254
255,255,254
159,156,148
254,255,252
174,180,176
55,56,51
75,116,91
90,92,84
42,41,36
220,226,222
220,220,221
48,49,43
252,252,252
171,156,139
246,248,245
254,255,255
254,253,253
123,125,114
79,44,43
150,67,61
120,60,50
220,223,221
49,155,147
76,141,129
39,46,53
217,221,214
86,45,52
140,59,54
93,148,158
94,91,84
253,253,253
254,254,254
48,47,42
220,226,222
44,45,40
184,59,73
45,44,40
252,255,255
40,41,36
113,127,115
187,193,186
253,254,254
187,152,151
204,210,208
181,161,135
144,67,52
135,133,121
118,166,133
153,53,51
187,71,86
39,39,49
84,167,151
249,249,249
103,157,100
246,252,252
254,253,254
147,147,140
36,37,32
32,28,36
230,231,220
41,46,45
171,61,76
179,98,119
125,47,45
127,82,101
193,190,185
254,253,253
35,37,34
162,70,73
64,81,87
95,94,89
77,113,98
246,248,247
39,39,34
172,64,79
254,254,254
254,254,254
254,255,255
37,137,125
96,162,81
253,253,251
34,37,34
254,254,254
176,70,82
222,228,226
251,253,253
50,47,39
173,164,135
36,34,30
110,110,106
156,106,116
249,249,248
252,253,252
190,191,185
83,156,114
98,146,66
220,220,221
