"r","g","b"
174,165,89
195,175,92
162,155,86
169,161,99
170,158,95
164,162,102
134,127,80
203,199,110
160,151,124
170,161,99
179,168,71
202,193,130
173,162,96
121,113,67
168,156,96
255,254,254
255,255,253
152,142,80
134,121,68
153,146,92
130,121,69
196,191,98
158,150,83
190,183,114
159,148,82
162,157,93
247,243,236
165,157,94
165,155,102
173,164,106
183,172,101
254,254,253
182,161,115
138,136,91
254,254,255
183,180,116
209,201,181
154,144,95
109,101,64
145,136,76
199,193,110
204,195,129
146,140,93
176,171,104
211,201,107
198,180,142
106,94,50
161,155,93
185,151,96
149,143,80
247,235,205
195,186,116
156,155,105
144,139,83
108,102,68
163,154,97
121,107,62
179,171,110
187,176,111
147,141,92
186,178,107
196,185,110
133,123,81
142,136,79
173,155,93
137,132,88
132,121,95
188,177,102
201,196,140
143,133,81
250,253,252
171,158,89
187,178,123
164,159,98
135,124,67
172,160,102
153,146,86
160,152,87
254,255,255
147,141,92
88,79,57
179,169,106
169,160,141
240,235,232
184,173,108
175,167,92
143,129,77
178,170,113
56,53,55
152,141,78
254,254,254
156,146,85
167,154,126
147,146,88
141,130,76
188,183,118
218,216,208
210,201,110
164,152,68
151,147,85
158,151,106
161,148,100
254,253,255
150,138,90
197,184,94
132,126,66
179,170,100
145,134,120
150,140,77
132,126,81
181,173,110
188,181,105
134,126,92
189,194,206
254,253,253
140,132,110
163,157,104
170,163,95
149,138,77
179,165,95
180,177,75
177,172,95
181,171,104
146,147,87
200,166,104
120,108,81
255,255,252
162,156,106
201,194,118
130,121,81
72,70,70
195,178,107
224,222,221
195,192,189
177,169,98
214,210,104
171,164,113
187,183,115
104,95,75
200,189,160
181,169,96
183,176,108
179,171,95
157,151,92
202,192,111
135,131,127
163,154,88
160,155,182
190,185,94
192,185,104
128,118,106
144,141,96
255,253,254
142,137,81
68,66,64
140,134,82
180,172,86
80,57,43
175,159,106
240,211,101
132,125,80
154,146,83
253,254,254
155,151,104
159,154,88
181,172,110
150,142,109
160,147,88
179,170,94
253,252,248
254,254,254
253,251,252
185,177,113
171,160,104
122,116,63
244,254,254
200,193,143
160,155,97
200,193,106
197,189,111
187,182,127
177,164,92
185,182,72
178,169,94
56,53,52
254,255,254
194,184,96
189,176,92
239,216,115
60,56,44
254,254,253
116,111,78
103,96,77
166,162,115
219,213,139
254,254,255
99,89,54
211,203,97
151,142,97
214,194,203
255,254,255
170,163,92
140,124,84
161,150,77
145,137,70
176,168,104
154,146,100
201,172,152
128,120,84
164,159,93
98,93,48
208,206,94
117,112,76
136,131,112
245,236,240
220,205,147
168,159,82
172,156,84
190,186,125
231,216,148
129,117,102
167,158,91
167,163,100
156,153,102
174,160,96
173,160,90
75,71,58
165,160,96
254,254,254
254,254,254
180,172,87
137,125,93
143,140,78
154,148,115
160,153,100
125,126,140
214,208,97
200,193,115
179,163,85
128,122,106
167,153,83
182,180,122
170,166,102
164,155,79
169,163,103
82,77,71
197,163,127
254,251,241
180,174,92
172,169,115
155,146,88
162,147,86
188,183,101
254,254,251
141,132,65
234,231,222
198,190,108
123,114,103
87,77,39
177,169,98
250,255,251
252,255,255
254,254,253
173,165,103
125,116,84
192,177,100
133,123,75
99,92,72
137,133,95
142,136,107
139,131,99
215,176,70
168,160,95
111,102,50
171,158,81
124,114,58
181,174,103
166,157,94
185,178,115
207,178,143
168,156,74
178,165,105
170,160,97
170,159,96
137,124,91
66,58,42
186,175,101
225,216,144
254,252,243
224,220,199
129,123,69
179,169,98
171,160,86
144,137,77
134,123,62
183,173,95
202,201,166
193,182,94
130,121,65
190,184,106
254,254,254
204,131,61
252,254,245
254,253,254
171,166,110
254,255,253
173,166,111
179,167,142
176,169,90
139,133,87
255,255,254
178,169,100
208,200,102
181,169,92
209,200,98
165,160,91
253,254,254
164,153,98
193,181,162
178,170,99
171,162,93
164,160,91
168,164,93
199,196,119
187,137,95
141,134,102
254,255,255
193,189,123
192,182,112
150,145,91
185,173,90
164,162,107
158,147,85
254,255,255
149,145,93
255,254,254
155,152,79
111,103,82
173,167,125
234,230,218
82,76,65
175,166,101
253,254,254
141,112,61
185,176,82
149,139,77
166,155,90
156,155,97
151,144,111
161,149,78
253,254,254
255,255,254
168,164,91
174,162,86
147,138,109
186,178,114
205,177,64
191,182,149
254,255,255
175,170,103
255,255,254
156,143,112
171,164,94
170,177,192
171,167,109
185,179,117
253,253,253
128,124,90
194,187,106
180,162,159
150,135,77
72,72,79
178,161,92
187,181,95
155,145,82
169,163,111
151,143,97
188,185,122
140,128,81
122,112,100
132,123,92
118,107,94
184,178,96
188,181,116
255,255,254
158,148,93
139,135,96
254,254,254
161,153,83
115,114,116
181,173,94
154,141,90
61,52,36
102,89,55
206,193,111
194,188,83
148,138,90
181,174,101
255,253,254
215,205,80
94,96,111
163,147,106
181,176,112
251,254,252
255,255,254
138,124,63
255,254,254
152,137,93
223,192,151
196,189,119
147,141,83
254,252,250
233,223,213
115,112,108
254,254,254
254,253,254
208,197,93
136,128,68
253,253,250
193,184,118
128,119,59
255,254,252
143,133,81
168,158,85
176,171,97
229,190,128
164,158,95
255,255,254
254,252,249
133,124,69
183,168,97
254,254,253
146,140,79
162,158,89
175,174,124
255,255,253
131,126,80
190,174,93
175,166,100
150,145,90
166,156,93
176,164,84
161,153,88
167,157,91
165,155,85
65,49,44
203,197,121
197,190,82
190,185,89
160,155,89
156,151,93
153,151,95
178,168,93
121,115,66
206,203,128
206,164,115
125,117,64
184,178,100
213,189,156
155,146,87
132,120,104
255,254,255
156,149,90
179,172,99
182,166,98
160,151,112
254,253,241
254,253,247
169,164,92
168,163,102
141,136,81
223,220,123
168,159,95
118,103,92
205,199,132
183,172,116
153,144,75
254,254,254
183,175,92
165,153,91
191,183,122
205,199,112
241,228,227
201,197,101
172,165,86
96,89,67
161,156,100
161,149,95
191,180,174
252,254,246
169,161,93
115,108,92
210,203,98
150,144,87
158,154,90
137,121,69
177,175,110
208,199,116
253,253,251
191,187,119
193,181,73
193,183,121
251,245,238
254,253,253
207,204,104
116,108,69
155,144,78
254,254,254
225,206,107
167,162,97
167,162,108
190,190,129
198,194,108
156,148,119
207,199,194
151,142,82
213,206,100
202,185,113
170,164,102
164,152,88
205,192,129
147,138,83
176,156,70
145,138,75
182,178,117
254,254,254
193,180,87
164,156,95
200,188,114
102,98,69
140,136,120
191,187,177
171,159,88
198,189,97
214,178,159
144,143,80
131,120,76
197,188,107
171,161,93
128,120,82
158,150,78
197,189,79
201,195,108
182,189,206
198,192,130
169,159,98
172,164,91
146,137,111
211,206,148
163,157,95
168,162,100
179,164,86
162,148,93
241,240,222
164,153,107
160,156,96
157,143,78
168,154,102
253,252,254
187,172,100
130,126,78
162,160,102
145,138,84
164,157,92
194,188,135
136,130,102
254,253,252
171,165,78
200,192,181
254,252,248
159,150,84
149,144,82
69,62,50
218,212,116
163,154,93
199,190,122
254,254,254
150,143,77
182,163,94
219,203,170
130,125,99
190,173,92
192,172,103
178,171,129
144,139,108
140,134,86
161,150,98
87,79,45
253,253,254
143,137,76
253,253,254
143,131,82
143,136,71
160,154,94
194,187,85
165,160,124
254,254,254
237,199,155
168,161,88
187,174,111
184,178,105
253,254,250
160,167,170
207,189,102
206,196,118
172,164,153
222,211,195
164,153,93
110,100,55
254,254,254
177,168,117
185,180,117
170,167,118
184,174,130
148,142,85
253,253,252
117,109,64
177,169,107
157,152,88
206,181,74
161,154,92
254,254,254
253,255,252
208,197,132
187,174,98
169,161,90
188,179,105
158,152,119
242,237,229
166,156,81
175,168,93
189,171,91
139,133,86
176,167,108
217,210,95
215,207,185
136,122,86
146,136,76
255,254,255
164,156,94
231,201,163
95,81,66
148,138,101
125,116,69
235,233,217
131,121,64
162,155,86
205,194,166
148,136,81
191,180,97
254,255,254
183,176,106
157,149,87
200,199,196
166,162,99
215,205,115
207,201,104
152,147,95
63,63,68
229,224,198
174,170,94
157,149,86
188,169,96
179,167,92
141,131,77
59,57,62
152,144,104
178,173,109
192,183,111
191,186,146
158,150,88
179,172,94
157,151,91
138,133,69
143,142,76
