"r","g","b"
92,69,61
63,49,44
97,68,45
254,255,254
128,101,70
120,115,114
38,40,35
95,84,79
78,57,47
114,93,80
56,43,36
95,106,110
61,49,44
18,22,14
134,101,68
252,253,253
126,95,65
142,145,154
161,168,172
80,65,50
60,59,51
249,252,254
121,93,72
40,43,42
55,40,36
59,47,38
96,75,58
137,96,65
43,32,36
254,253,254
113,81,61
247,245,245
117,84,57
44,42,40
25,30,25
107,79,62
59,55,50
255,255,253
103,85,73
67,56,52
39,42,46
83,81,76
54,41,35
53,50,47
175,120,80
243,240,230
100,75,65
109,78,58
118,119,121
112,81,65
255,255,254
40,42,39
212,213,205
55,42,34
126,73,39
84,63,53
90,62,50
147,110,75
145,103,70
83,57,50
74,71,66
125,80,65
119,78,57
164,173,175
254,255,254
255,254,255
136,140,140
155,162,153
56,50,47
132,97,71
113,82,62
93,70,53
74,56,40
247,249,249
98,68,56
101,72,52
131,134,144
97,69,52
197,187,159
102,75,64
62,51,45
86,72,56
104,79,68
162,167,168
250,253,254
85,83,77
246,245,239
106,79,61
98,104,104
117,117,116
203,196,187
108,81,61
134,96,71
126,92,72
103,71,49
40,42,41
53,43,37
253,253,251
62,59,55
81,62,50
127,115,101
120,116,113
107,67,48
102,57,42
70,54,44
95,68,56
252,252,251
85,60,40
255,255,253
111,83,65
72,60,46
87,94,96
61,41,31
254,254,253
120,91,65
131,94,69
121,88,62
185,178,171
144,149,147
38,38,36
109,86,69
111,79,59
255,255,254
255,255,254
79,51,49
36,39,39
251,251,251
104,94,87
247,245,248
107,80,52
255,255,254
101,97,99
60,38,39
80,89,91
128,92,55
104,83,69
25,25,28
94,64,60
251,249,247
71,62,61
254,254,254
77,66,54
98,75,59
101,73,56
255,255,253
249,252,253
103,71,49
59,58,58
41,42,44
144,126,110
93,70,54
81,88,90
128,102,83
58,41,32
87,58,50
89,63,57
82,82,84
87,67,56
72,60,52
97,66,55
84,65,55
246,246,246
182,181,170
254,255,252
75,54,41
65,45,44
250,251,251
52,46,36
254,254,254
96,75,61
40,42,41
64,50,44
251,253,251
54,53,57
103,87,80
253,253,253
87,62,49
140,100,67
107,85,74
121,116,110
34,36,31
170,176,179
108,90,74
211,211,209
119,87,62
204,201,193
126,92,61
77,54,50
97,72,60
60,72,69
140,108,74
73,52,50
143,109,67
140,121,95
100,73,51
123,100,84
253,254,253
138,98,66
90,64,54
88,63,55
81,56,46
60,49,41
135,99,71
162,111,68
25,27,26
108,80,67
253,253,254
68,54,41
159,165,165
89,63,47
253,253,253
171,171,171
138,99,64
71,57,47
98,81,77
166,166,166
58,47,46
70,52,49
133,103,82
97,67,47
67,48,41
214,206,201
39,40,39
91,64,51
133,97,71
44,38,36
128,106,90
33,34,29
121,93,68
95,73,56
71,60,55
246,245,243
246,245,241
141,111,87
85,43,39
254,254,255
141,105,73
222,219,217
57,56,57
70,74,76
69,52,45
54,57,57
186,150,114
72,55,43
253,253,253
96,81,74
63,42,24
107,87,70
148,134,129
74,63,56
85,60,39
238,239,232
114,92,76
152,173,184
246,245,243
253,253,252
85,63,51
97,67,53
96,100,101
89,82,70
101,78,65
58,42,29
91,70,58
35,33,31
117,87,57
72,61,54
254,254,254
41,34,28
246,243,244
111,95,85
146,120,102
255,254,255
115,80,48
77,84,84
252,252,253
248,244,244
123,102,76
110,84,62
76,53,44
61,50,45
97,74,59
119,90,69
130,100,74
157,129,93
119,78,59
90,64,49
82,74,68
109,73,49
157,148,133
156,113,83
124,92,65
101,72,60
100,65,56
164,161,157
86,60,50
254,255,255
97,80,68
94,73,62
95,89,82
209,208,205
191,135,100
74,55,43
87,66,50
106,79,65
225,225,225
115,84,61
98,83,72
180,121,77
95,69,48
150,111,80
117,79,52
130,88,63
99,73,64
56,44,37
65,58,41
71,63,60
65,61,49
177,118,84
247,246,243
36,37,35
119,115,107
118,86,54
95,74,64
165,130,79
107,81,61
254,254,254
253,253,251
51,37,30
129,90,81
105,73,54
146,157,162
80,53,47
193,133,79
254,253,254
81,59,44
251,252,249
91,73,63
252,253,253
88,66,52
126,98,73
102,75,60
119,105,85
100,73,55
255,254,255
89,67,54
70,76,78
79,61,56
159,104,74
120,92,64
123,92,68
250,251,252
106,77,60
252,251,246
72,53,47
132,109,80
185,129,92
107,102,102
82,54,42
67,56,46
69,74,76
64,45,38
112,85,60
149,135,133
123,103,89
134,103,67
91,78,68
102,71,60
106,75,52
98,96,83
253,251,247
111,81,61
128,140,143
80,63,54
38,41,46
116,88,69
116,77,63
99,80,74
110,119,118
124,114,109
127,97,67
88,62,50
81,62,53
105,97,103
100,75,60
25,22,16
89,67,55
37,39,38
247,246,245
254,253,252
95,60,43
125,125,120
107,83,57
83,66,60
42,41,39
253,253,253
253,251,248
129,102,80
62,48,45
120,89,58
252,252,251
70,60,49
180,190,195
198,198,196
129,92,58
153,105,69
61,61,59
85,70,52
119,86,67
119,112,115
253,253,253
115,122,127
248,247,242
99,71,52
86,57,40
51,46,41
102,78,53
90,67,53
97,99,97
90,61,45
255,255,254
64,44,29
178,183,185
77,85,96
253,252,254
125,92,67
187,173,156
134,125,127
76,53,44
76,53,40
35,36,34
23,10,9
83,68,62
92,66,50
