"r","g","b"
95,164,86
254,255,254
113,82,84
96,128,143
106,169,103
42,45,37
93,70,70
197,197,190
67,57,69
149,132,91
65,71,96
60,158,97
80,84,94
53,107,156
88,50,42
133,97,46
106,167,71
93,160,71
27,23,19
86,74,74
152,151,149
83,152,61
193,156,116
60,40,45
77,154,131
101,160,66
255,254,255
40,66,134
76,139,58
253,254,254
138,184,83
66,50,46
237,236,234
46,36,30
36,38,37
250,254,254
114,75,56
111,164,72
97,162,80
32,112,50
118,173,79
118,111,107
254,255,254
149,106,46
122,73,42
88,135,71
217,216,200
255,254,255
73,36,35
32,55,123
142,163,134
119,86,64
255,254,254
66,58,63
145,170,89
251,255,254
88,68,70
254,255,255
84,58,57
66,66,94
127,158,64
76,56,57
74,55,51
254,253,251
255,253,254
84,87,90
82,147,77
72,141,73
93,159,75
58,43,38
126,171,84
62,52,63
117,83,59
97,63,52
253,253,253
233,234,219
83,69,47
50,39,43
145,134,133
54,42,30
101,161,70
222,217,218
123,111,108
109,166,75
87,158,78
119,175,85
44,65,138
118,177,91
99,73,75
63,49,51
253,253,254
53,57,70
102,86,89
114,176,76
35,44,29
125,96,88
124,184,70
90,90,98
78,61,65
115,176,101
48,39,40
49,51,46
223,222,217
215,211,203
74,55,58
254,250,254
65,143,163
254,252,254
126,172,74
108,165,72
73,74,83
253,254,255
116,170,78
140,97,67
17,140,166
67,148,93
123,173,66
97,155,61
224,235,213
125,175,80
128,175,68
128,172,53
77,55,55
80,55,57
110,119,119
76,45,31
29,136,145
254,254,254
84,64,67
121,110,105
91,156,76
242,239,232
67,145,70
82,61,62
113,100,106
41,34,42
80,58,67
79,56,40
241,237,235
73,57,57
62,59,69
73,139,57
111,167,69
248,252,245
32,119,144
254,249,251
81,57,55
108,137,121
125,83,83
237,238,240
58,130,134
82,56,57
62,50,50
50,50,34
80,57,57
226,218,194
116,166,63
255,254,254
97,88,82
116,150,124
87,158,65
128,142,122
38,33,53
250,250,251
27,28,26
107,76,65
110,169,66
115,80,58
98,63,46
114,163,61
22,42,25
22,31,34
90,155,53
73,55,53
108,84,80
79,59,58
243,246,250
88,156,73
242,243,247
254,255,255
123,105,99
248,250,250
127,101,93
23,27,20
60,55,75
95,70,66
66,50,48
233,234,237
112,167,66
43,124,145
71,62,64
255,253,245
146,150,48
151,121,104
83,63,62
34,70,124
33,30,26
85,67,69
115,95,95
131,97,91
82,53,51
89,146,79
96,166,109
57,46,45
124,97,89
254,255,254
88,51,42
136,117,112
88,69,71
45,52,34
122,110,111
73,60,55
55,39,37
253,254,255
97,79,71
103,69,42
255,254,254
122,125,122
133,172,72
82,155,78
143,135,132
85,150,93
48,145,168
91,162,87
37,37,34
100,161,98
20,148,166
36,39,41
122,75,54
52,42,47
103,158,57
76,127,107
106,78,75
43,77,143
106,167,81
16,94,159
178,139,73
255,254,253
86,124,65
63,50,59
105,162,67
119,92,55
51,37,36
49,45,43
104,87,85
115,98,116
107,157,54
75,142,56
80,149,151
218,176,171
126,101,95
65,147,164
219,220,222
39,72,145
98,160,66
37,37,35
37,40,34
78,66,74
146,176,60
32,113,160
224,223,212
89,63,73
255,255,254
126,105,110
79,145,68
254,254,255
105,168,87
111,166,79
90,93,77
94,155,68
77,79,104
108,66,53
92,106,109
77,146,59
44,56,121
119,110,110
103,161,73
90,155,67
253,254,252
255,248,247
254,252,252
81,45,31
165,178,80
61,47,52
145,122,65
