"r","g","b"
190,197,88
140,140,67
255,254,254
254,254,254
253,253,252
252,233,77
254,234,74
163,169,181
143,137,81
253,236,67
194,198,65
148,148,106
254,255,252
129,125,88
254,254,254
254,252,254
158,162,77
253,236,80
134,134,67
158,160,107
254,236,78
146,149,75
68,70,60
207,200,101
255,255,254
163,165,89
253,235,74
217,209,68
142,142,74
234,234,232
124,122,72
253,234,80
137,139,58
221,217,62
253,233,79
46,42,30
251,231,75
119,117,65
143,141,92
182,185,107
61,62,66
163,161,97
140,137,87
254,254,252
147,146,78
253,253,253
168,166,110
143,141,92
151,150,83
120,119,56
96,92,77
127,122,100
74,65,56
134,136,129
252,253,254
181,180,110
252,233,74
58,51,43
251,237,95
143,143,72
152,150,105
92,92,83
67,58,41
233,225,88
144,144,96
253,233,77
171,176,71
251,236,76
131,124,68
254,254,253
141,141,75
148,149,73
76,68,41
114,113,61
253,253,253
149,134,109
124,124,86
253,234,75
235,225,75
80,80,79
104,100,52
255,254,255
109,103,69
161,163,83
141,142,74
104,99,63
255,253,250
212,210,59
70,66,70
42,38,30
133,129,81
218,214,112
156,156,85
190,191,187
90,88,88
218,219,206
253,234,78
221,216,56
139,138,72
120,118,63
139,142,66
133,129,84
72,64,54
129,128,63
251,232,77
255,255,254
79,72,61
200,195,181
156,157,95
223,223,223
208,212,91
77,80,85
252,232,76
66,65,59
253,254,217
252,251,247
89,83,67
137,136,69
149,148,85
160,166,60
255,255,254
129,124,90
220,221,73
27,20,14
210,211,90
215,209,60
61,60,50
96,94,79
144,145,68
254,254,254
80,84,88
159,161,85
182,180,118
236,224,64
194,198,93
225,221,75
253,236,75
238,231,91
153,154,74
112,108,76
145,146,66
184,187,109
142,142,72
253,254,246
90,83,58
86,86,30
125,123,70
99,94,54
159,165,73
189,193,86
178,190,198
186,189,183
99,90,85
239,227,84
99,92,88
133,132,68
220,211,202
254,254,255
142,141,71
126,124,81
253,233,76
147,147,74
175,183,74
91,88,99
59,57,58
210,214,65
223,213,68
251,236,69
247,247,245
133,129,84
164,166,87
99,100,102
252,253,252
91,87,39
254,254,254
253,254,250
97,96,91
87,82,41
254,254,254
64,64,67
254,254,251
254,254,254
173,179,183
97,90,73
75,73,60
145,145,71
170,167,153
91,92,86
76,71,52
252,236,77
80,69,76
183,184,100
253,236,78
119,119,71
78,71,60
89,88,48
252,232,81
208,208,202
204,205,79
171,170,131
110,103,62
253,253,248
152,155,68
151,153,69
252,234,68
253,234,78
253,253,253
199,204,108
252,232,75
136,138,56
254,254,252
204,202,96
96,97,88
106,103,87
223,200,134
201,196,83
239,229,74
146,146,73
90,85,52
162,164,84
254,254,254
253,233,76
90,87,83
153,151,74
220,217,58
138,134,92
140,146,153
252,232,84
254,253,254
249,236,95
254,254,254
126,129,76
163,162,105
142,141,82
148,148,73
255,255,254
229,226,48
132,131,68
252,236,77
254,254,254
128,126,72
32,28,16
165,167,162
254,253,254
154,159,74
70,70,57
153,156,76
133,130,89
105,100,74
41,34,26
72,64,43
121,116,72
145,144,77
240,224,169
230,230,98
211,206,87
253,254,254
142,141,77
253,252,250
253,234,79
251,251,250
185,193,202
134,132,71
108,106,46
255,254,253
82,77,41
247,236,71
143,143,71
220,218,65
219,213,74
110,118,123
253,235,77
160,163,83
152,151,98
145,144,65
84,77,60
153,153,87
254,254,252
255,255,254
33,24,25
110,117,130
94,98,109
142,140,131
179,186,71
125,123,91
74,68,44
128,126,75
105,101,54
129,126,81
49,46,34
153,162,146
206,208,95
125,122,67
120,115,72
159,163,68
226,220,68
252,235,74
205,194,172
72,73,77
252,232,79
142,153,92
139,121,89
197,205,93
91,84,67
97,91,73
2,2,3
187,189,89
118,116,60
209,209,64
231,227,81
252,254,254
251,253,253
225,223,93
230,221,92
249,251,245
115,115,94
167,172,104
152,150,91
233,224,85
209,205,110
118,114,67
235,221,76
195,198,85
162,164,92
254,254,254
74,64,53
96,89,62
200,200,88
255,254,253
48,44,44
142,142,77
253,252,253
135,137,67
187,194,89
199,201,82
159,162,76
254,254,254
92,85,76
131,134,125
253,238,93
224,219,95
143,143,138
84,84,76
231,234,127
254,254,254
124,119,102
233,235,232
127,124,73
65,62,53
182,186,88
76,71,40
77,72,68
197,201,100
253,235,78
181,186,181
33,31,33
79,72,55
69,71,74
41,36,36
166,175,145
253,234,77
250,230,88
117,116,41
149,147,65
80,74,57
149,147,89
255,255,253
115,112,61
253,254,252
161,158,144
253,235,89
76,73,50
168,170,84
104,102,74
78,75,64
252,254,254
254,254,254
255,254,255
214,214,62
131,128,57
254,255,253
156,159,82
251,251,251
81,81,71
110,106,66
176,179,100
252,233,76
183,161,134
187,196,79
116,114,55
53,48,25
91,92,82
97,94,86
106,101,57
254,255,255
254,254,254
236,226,80
207,206,77
53,46,38
199,200,89
254,255,252
255,255,254
145,146,74
243,230,69
116,113,62
135,132,82
101,98,82
233,223,78
145,145,83
140,139,77
255,254,253
250,237,97
220,217,58
234,231,64
253,236,78
129,132,79
241,245,134
200,202,199
254,254,255
243,234,102
80,74,50
59,52,35
137,136,67
107,108,100
251,234,73
128,126,124
253,235,78
162,164,84
107,103,60
112,111,105
134,134,64
147,147,74
239,230,104
160,160,88
254,236,78
126,121,78
158,156,146
105,104,93
194,199,85
234,225,99
67,67,43
252,254,250
126,123,67
168,169,179
96,96,91
73,72,69
95,89,73
254,254,251
217,215,112
255,254,254
170,173,93
150,152,141
255,253,254
255,254,255
224,224,76
158,161,79
78,74,64
104,102,49
194,195,88
254,254,254
133,130,88
254,254,254
175,171,94
148,149,80
255,255,253
253,232,75
212,217,78
254,254,251
66,68,61
233,225,99
254,255,253
149,149,74
94,88,61
142,141,73
37,34,28
111,111,103
91,87,48
180,184,71
253,234,79
255,255,254
188,189,104
43,42,40
254,254,253
189,186,86
145,145,77
116,113,98
31,24,30
133,131,70
100,101,93
253,240,91
157,152,99
169,171,92
254,251,248
119,115,68
90,89,86
181,182,176
252,236,83
194,190,91
193,198,137
155,151,75
199,199,102
194,199,85
162,165,78
253,254,254
210,211,85
137,135,90
44,39,27
69,59,43
254,255,254
253,253,254
75,71,36
252,254,253
142,145,123
51,50,53
83,81,51
118,117,64
66,65,71
109,104,62
137,136,67
249,236,95
157,160,86
223,217,96
137,131,83
230,221,59
135,137,136
158,160,179
254,254,252
115,106,67
146,145,71
127,122,79
142,140,83
118,113,84
253,233,80
122,116,99
253,233,76
253,233,81
255,255,254
252,231,72
150,157,175
241,231,73
254,235,77
190,194,109
253,236,74
163,160,133
126,123,83
167,170,80
255,255,254
55,51,39
255,255,254
156,155,77
251,237,100
202,202,191
148,149,72
253,252,253
150,153,84
140,137,66
252,251,250
141,134,122
71,68,67
125,123,91
253,234,77
254,253,251
253,235,86
254,255,254
26,21,24
254,254,252
144,140,77
252,249,253
144,140,86
226,221,60
243,234,103
193,201,79
106,106,48
254,253,252
254,254,253
67,59,47
128,122,72
86,74,69
144,146,65
88,88,79
253,233,76
89,92,98
254,253,248
185,189,89
200,200,69
245,245,246
247,234,94
252,232,74
222,213,82
254,254,254
149,151,70
164,165,109
87,86,80
167,174,78
78,76,76
140,141,73
148,147,66
97,93,57
213,215,58
131,127,111
240,228,72
253,254,254
254,254,254
77,81,85
203,206,77
210,210,75
68,58,58
252,231,77
162,162,82
148,146,86
92,88,57
196,205,204
205,198,89
156,151,91
254,254,255
110,105,91
251,235,83
190,183,100
60,57,36
135,129,65
254,254,251
252,235,77
199,197,80
147,144,71
254,254,253
126,127,62
252,238,79
182,180,121
81,73,55
148,149,83
148,150,80
231,227,101
154,157,81
30,32,40
252,251,252
240,240,238
254,238,93
172,177,128
127,122,79
39,38,34
123,119,68
203,205,80
213,213,88
140,141,62
254,255,254
125,124,60
232,225,109
255,255,254
245,232,83
221,224,76
151,149,94
151,155,86
84,85,81
252,231,76
253,236,92
255,253,254
179,181,105
254,252,252
176,180,62
184,187,164
255,254,254
252,236,81
126,121,105
255,254,255
162,164,92
254,234,77
191,194,80
255,255,253
164,161,103
254,254,251
119,120,114
146,144,81
250,235,89
120,113,91
125,120,116
240,241,132
169,169,112
253,232,77
139,138,70
158,159,154
113,112,59
252,232,74
254,254,252
183,186,93
252,233,69
254,253,252
97,98,92
206,204,192
113,111,62
226,219,90
161,163,87
245,233,94
253,254,250
252,253,248
156,154,95
185,189,105
149,147,90
254,252,250
255,255,250
244,233,91
145,148,69
222,215,55
252,234,77
141,139,76
254,255,254
155,155,85
249,236,69
253,233,76
226,209,149
254,255,255
166,174,80
191,195,98
254,254,253
209,209,115
225,223,48
200,211,54
255,255,254
225,213,194
224,218,161
92,87,52
242,240,236
56,53,38
209,206,92
254,253,253
253,232,76
252,233,72
141,144,138
104,102,47
100,100,98
134,133,67
102,100,69
69,61,48
51,43,33
181,187,74
77,78,69
30,24,34
164,168,80
145,143,93
255,255,252
209,210,88
254,254,253
142,141,82
243,234,103
170,172,94
118,115,59
91,91,93
252,238,89
128,128,62
245,230,73
151,147,136
