"r","g","b"
85,60,34
254,254,254
150,128,116
30,27,17
164,133,87
108,83,52
250,252,250
51,48,36
80,60,36
54,44,32
254,255,252
67,53,38
55,48,40
44,35,23
121,86,61
108,78,32
31,29,17
160,126,72
117,76,43
132,129,114
180,179,182
252,254,248
180,144,117
53,45,32
56,43,23
63,51,40
254,254,254
94,79,59
9,9,5
91,81,65
166,163,164
93,63,36
149,120,85
98,62,52
113,92,71
85,61,30
51,40,32
222,218,216
92,78,55
28,29,14
38,30,21
56,42,25
45,40,36
104,98,94
129,98,63
255,255,254
248,245,238
87,68,56
102,87,66
85,70,50
248,250,248
38,34,22
254,255,255
108,69,49
176,173,169
103,74,46
85,71,55
134,111,99
39,34,23
254,254,254
242,254,254
43,33,24
93,81,45
101,71,36
139,141,134
33,34,29
73,58,46
87,56,25
234,245,240
70,52,38
36,30,18
51,41,26
73,59,39
233,229,226
254,255,253
76,59,36
233,234,196
136,100,65
216,211,182
52,49,37
49,41,28
111,83,59
131,98,54
67,56,41
129,125,118
79,58,38
44,36,25
52,45,27
46,41,28
106,77,51
111,99,65
28,27,23
80,61,40
254,254,254
38,33,29
41,35,23
50,45,39
75,60,41
175,168,160
38,35,28
86,73,56
163,155,138
162,132,90
37,40,36
69,54,31
35,30,17
45,37,27
217,218,213
55,52,44
73,57,30
47,32,21
37,33,26
39,30,20
35,26,14
98,96,86
47,43,24
37,36,32
116,90,45
253,253,254
254,254,254
83,62,47
63,52,40
69,58,40
188,181,178
51,45,34
38,35,29
230,233,174
68,60,41
124,120,112
94,93,76
254,254,254
254,254,254
37,36,27
254,254,255
250,249,246
253,253,253
119,90,64
82,66,41
77,69,44
56,42,32
40,36,30
138,104,63
48,35,22
47,40,24
59,47,37
106,101,101
87,66,46
48,42,27
51,41,29
40,36,25
58,42,26
27,27,19
53,42,26
131,102,66
139,126,68
254,254,251
48,42,30
56,40,25
66,47,30
85,66,43
147,115,73
125,108,87
84,60,43
148,129,92
47,43,35
143,131,111
29,26,19
147,117,71
207,176,139
253,253,254
250,248,245
47,35,27
50,36,17
119,84,53
230,227,229
146,124,85
88,73,66
48,38,26
13,13,6
131,128,113
42,41,30
138,111,53
84,68,53
85,62,35
164,95,36
55,44,31
139,97,51
77,57,36
51,39,23
114,96,77
35,32,20
33,30,23
41,37,20
54,51,36
71,50,30
44,37,27
30,24,12
86,66,50
86,77,52
106,98,83
128,104,89
253,253,253
94,69,44
71,51,39
65,49,32
246,221,137
242,242,242
49,38,30
55,46,29
49,37,22
253,255,251
61,49,36
253,255,254
58,51,44
121,84,62
187,180,161
41,35,24
57,38,27
45,36,28
167,158,143
83,65,41
118,107,90
54,40,27
251,254,252
59,53,41
62,47,15
67,53,38
105,84,61
38,35,25
124,97,64
64,47,34
56,44,35
96,80,59
66,47,31
47,36,22
36,34,19
67,47,32
119,117,114
101,90,69
46,39,30
81,57,44
248,254,235
137,141,133
24,24,13
245,243,234
66,61,48
250,252,250
104,83,51
24,23,15
42,37,26
73,54,25
27,28,21
126,92,52
39,32,18
254,254,252
40,39,30
71,72,64
49,43,31
166,150,119
254,255,255
254,254,251
87,72,48
105,92,75
144,109,68
80,54,31
36,25,14
114,90,65
254,254,254
253,253,252
58,47,35
35,35,29
48,50,42
18,20,7
125,95,62
21,21,15
187,181,185
69,59,48
192,155,116
58,47,36
254,254,255
46,37,19
232,232,226
32,29,29
119,128,118
113,84,46
86,71,50
49,43,31
38,32,18
93,71,55
162,134,115
241,189,21
54,32,22
254,255,254
107,110,100
62,49,31
158,125,79
27,20,14
45,40,30
105,98,91
134,109,86
44,34,31
209,207,58
48,42,28
93,66,39
54,46,35
28,28,18
107,82,47
33,36,26
154,147,112
139,99,49
79,60,41
39,35,29
61,50,38
59,43,27
102,92,64
96,63,35
91,89,79
60,51,38
68,52,39
54,45,36
176,140,86
250,252,250
55,44,29
42,35,37
133,89,49
45,38,25
67,55,39
137,110,59
49,40,37
161,127,69
82,61,38
117,82,61
71,51,37
43,43,27
42,41,27
76,53,37
235,216,123
56,47,33
141,122,82
254,254,253
168,123,88
109,85,58
83,57,34
254,254,254
112,89,66
80,64,46
254,254,254
52,53,40
116,91,66
46,38,33
39,30,27
72,55,35
253,253,253
164,164,144
31,32,25
90,65,41
246,247,246
55,45,31
135,136,134
193,167,108
253,254,253
210,192,136
32,27,24
140,124,98
72,57,32
145,146,138
47,35,24
69,53,31
34,32,26
234,229,227
119,116,106
145,108,63
186,186,179
254,254,253
30,26,18
67,55,32
135,107,54
89,65,39
69,53,34
103,82,65
125,117,124
36,34,27
150,139,120
25,29,13
137,108,78
79,59,33
24,26,18
36,28,9
254,254,252
35,32,25
56,47,34
42,35,23
61,50,35
163,137,88
77,58,37
73,49,32
123,90,55
40,37,25
217,203,200
114,110,114
73,59,47
27,28,23
69,50,28
40,37,30
70,51,31
195,165,135
217,216,213
12,11,2
200,196,187
77,67,55
57,52,40
250,250,250
124,116,100
119,99,64
236,236,237
58,47,34
73,55,38
58,46,34
120,101,73
118,95,56
55,44,33
110,74,39
50,37,35
104,88,61
64,55,40
89,63,39
28,26,19
85,64,43
35,33,21
75,56,40
107,98,72
255,255,253
69,52,34
255,254,254
90,69,48
54,43,28
115,82,50
43,33,20
36,27,17
107,81,56
254,255,253
81,67,46
254,254,251
23,24,13
127,92,58
44,36,26
36,38,24
66,47,35
60,52,34
31,31,23
38,34,25
33,32,25
120,78,49
48,38,26
207,176,119
153,85,19
62,47,30
220,177,152
76,54,29
105,83,70
108,91,74
44,39,30
155,138,102
69,64,53
246,247,246
254,254,252
65,61,49
64,51,38
79,67,51
84,65,50
27,27,19
255,255,252
52,47,32
66,47,31
255,254,252
62,52,42
253,253,254
32,30,24
41,28,33
47,39,28
71,66,54
253,252,252
253,246,252
85,60,34
173,138,90
37,34,25
34,31,24
152,130,104
164,135,87
22,24,18
115,95,78
98,71,45
38,31,22
136,108,83
53,44,25
36,32,25
32,28,16
127,114,98
61,51,37
36,30,17
255,254,255
254,255,254
39,37,20
51,47,22
27,29,18
184,168,153
253,253,253
251,251,250
114,62,21
52,37,14
57,41,29
45,45,48
43,35,30
50,43,32
187,182,137
255,254,253
135,118,84
113,111,86
73,61,34
138,125,112
150,132,84
251,251,253
104,84,68
43,39,28
57,51,41
47,37,29
99,67,42
125,91,64
61,49,36
247,241,234
247,253,251
235,218,194
124,96,59
67,56,43
