"r","g","b"
191,186,168
252,252,252
45,40,36
97,97,97
223,222,217
240,239,236
81,77,76
207,208,212
182,177,160
76,76,71
254,254,254
25,27,16
189,177,156
189,179,163
251,253,253
178,174,166
85,88,76
138,129,115
216,210,205
227,225,220
165,153,137
23,22,13
231,218,189
59,60,54
74,62,46
98,97,86
190,190,191
94,88,70
253,254,254
42,41,38
155,131,75
190,189,194
248,243,219
236,235,228
196,180,154
182,172,154
239,238,237
50,48,45
231,227,225
235,226,208
117,109,92
44,41,37
124,117,107
167,164,161
252,253,254
252,251,253
191,187,161
39,41,32
253,252,251
252,254,254
232,231,222
124,118,107
253,252,252
103,104,95
247,246,244
131,130,126
230,217,191
147,141,123
242,242,242
83,83,79
234,218,199
239,229,196
97,97,89
158,156,143
253,253,254
57,55,45
138,138,140
235,216,175
116,108,96
254,254,253
206,194,162
146,144,139
31,28,21
217,202,174
120,113,107
11,11,9
253,252,253
132,129,117
22,22,19
254,253,254
186,185,177
227,220,217
206,202,193
250,252,250
213,210,193
205,203,197
186,171,144
81,75,72
99,91,76
145,137,121
66,65,62
152,151,154
108,108,104
207,204,199
117,113,114
42,44,36
104,101,91
204,203,202
207,205,186
254,255,255
254,254,254
103,97,83
152,151,148
254,253,249
137,135,131
156,152,148
238,232,218
253,253,253
207,203,191
115,111,108
115,114,113
255,254,255
145,136,119
172,171,166
79,72,63
243,242,235
254,254,254
164,146,109
72,69,56
207,202,182
114,112,108
132,120,99
254,252,254
86,81,72
74,73,69
206,202,200
232,226,217
21,18,15
254,254,253
68,65,60
59,52,41
200,204,206
252,252,252
132,131,126
241,237,225
96,93,87
48,45,41
190,185,155
254,254,254
98,93,78
183,177,161
126,123,114
167,151,123
162,166,158
237,235,229
165,164,160
233,229,215
172,169,158
163,161,155
254,254,254
115,112,117
219,216,186
220,217,219
92,89,80
166,164,166
118,110,99
47,43,36
26,27,23
127,128,123
210,207,212
103,96,85
90,90,84
128,121,110
157,155,143
25,24,17
59,58,52
146,143,133
121,117,109
23,22,19
117,113,107
212,192,165
207,205,196
28,28,26
238,238,236
226,214,192
157,153,150
242,239,222
195,174,148
232,223,202
42,39,42
59,59,47
254,254,254
37,30,19
133,130,126
147,145,142
109,109,107
98,100,100
87,86,80
149,141,140
253,253,254
96,94,87
93,89,86
230,229,230
246,232,203
26,24,21
146,147,149
243,240,231
175,155,120
247,247,247
198,195,174
234,230,212
190,186,187
61,56,31
50,45,40
255,255,254
188,187,173
255,254,255
69,70,65
221,203,179
254,254,252
154,147,135
151,150,140
207,191,173
186,184,172
216,197,160
180,176,168
61,51,39
254,254,254
113,112,108
254,255,255
130,125,106
155,148,146
230,232,229
117,114,102
253,253,252
60,57,48
215,214,209
15,13,2
229,212,183
58,57,55
149,144,138
48,47,44
194,178,151
198,197,196
215,212,190
223,224,224
85,84,78
188,184,177
177,166,147
219,217,212
254,254,253
251,251,250
117,114,105
43,34,23
126,123,110
60,56,48
234,216,180
190,165,126
253,254,252
38,37,33
210,206,203
241,234,215
160,154,150
133,129,99
219,219,220
242,230,213
163,160,160
183,178,160
75,70,56
253,251,253
204,194,179
107,97,94
197,198,183
253,255,255
227,217,198
181,171,151
254,254,252
224,205,161
61,59,42
228,220,202
181,165,144
204,202,190
255,255,254
110,106,102
81,75,63
53,54,49
63,59,52
160,160,149
221,216,197
236,229,205
223,216,199
192,187,184
254,254,254
100,96,71
184,175,154
255,255,254
111,103,94
188,179,164
254,254,254
225,208,164
192,188,183
169,164,160
76,73,69
167,147,106
180,172,144
57,51,46
255,254,255
180,180,169
224,216,210
78,77,73
81,77,75
236,231,218
186,178,165
159,156,151
255,255,254
127,120,118
253,253,253
50,51,46
176,160,147
253,252,252
80,73,69
27,30,21
53,50,44
140,135,133
105,99,82
159,161,156
93,88,79
111,108,102
254,254,250
66,66,64
141,139,126
223,212,191
250,252,251
145,140,124
74,72,60
255,254,255
203,198,197
150,150,140
128,124,114
230,213,173
252,252,252
213,198,166
253,254,250
203,178,145
240,238,234
254,253,255
164,161,157
237,228,192
90,91,86
254,255,255
255,254,255
251,250,249
207,205,201
225,220,196
156,144,123
175,176,169
215,203,183
61,59,51
38,32,22
150,144,130
170,165,150
55,55,52
164,150,108
162,156,133
253,253,254
134,134,136
85,78,63
46,45,43
64,62,55
188,174,139
249,247,244
65,53,44
64,64,56
157,151,137
255,255,254
194,185,182
120,119,114
215,214,213
98,90,73
216,210,197
87,84,68
254,254,254
75,74,69
189,186,176
54,53,50
175,172,169
252,249,233
196,175,132
26,27,20
227,231,231
203,194,174
86,79,70
179,170,158
137,135,120
135,134,140
73,71,67
255,255,254
224,220,210
51,50,47
158,157,152
158,160,148
63,63,55
186,184,176
233,226,216
62,57,51
81,76,72
253,253,253
236,236,236
25,24,20
211,208,204
78,78,71
13,12,9
210,205,203
226,223,213
214,202,180
106,105,102
193,191,187
169,162,156
254,255,254
65,62,57
37,30,24
254,254,252
131,128,125
250,249,245
217,218,213
121,117,106
255,254,255
99,89,83
223,224,207
151,145,128
253,255,255
130,119,97
198,198,198
233,227,198
214,211,196
207,205,204
51,51,47
128,124,121
30,30,24
53,49,41
253,254,254
238,231,212
255,255,254
252,251,251
119,111,104
174,166,142
254,252,248
62,62,48
246,245,243
253,253,252
254,255,254
253,253,252
44,44,39
250,251,249
190,186,185
61,62,56
91,88,80
115,111,102
81,82,76
90,79,69
66,66,63
208,201,179
254,255,254
254,254,254
154,150,143
40,36,35
104,99,94
129,130,133
71,67,60
109,107,104
183,168,168
255,255,254
118,112,93
253,253,252
