"r","g","b"
254,254,254
196,170,135
192,158,120
187,148,97
122,126,125
253,254,251
191,186,178
235,235,234
123,72,47
190,150,100
145,131,119
82,78,75
147,115,79
225,200,159
25,20,19
174,124,83
137,105,70
147,115,79
186,108,64
136,104,70
194,142,95
253,254,252
189,145,98
110,85,60
254,254,254
190,148,100
252,253,251
160,117,76
93,55,39
254,254,254
174,134,87
192,157,124
155,123,84
188,148,110
181,135,83
254,254,252
181,147,103
255,255,254
139,103,62
140,105,67
253,254,252
185,107,62
252,252,249
57,38,30
177,178,176
131,94,63
158,90,55
144,110,73
196,148,100
227,227,226
240,240,241
162,120,73
88,66,51
135,103,66
253,253,253
197,161,116
254,254,253
253,254,253
217,178,132
245,242,240
154,117,75
96,71,53
193,150,100
198,170,134
253,254,254
205,204,201
151,115,75
254,254,253
112,88,61
240,240,241
246,245,237
254,254,254
254,254,254
220,221,216
180,109,63
147,108,68
168,162,153
254,254,254
176,135,89
157,115,67
181,103,58
128,92,61
160,122,81
162,119,72
152,116,76
254,254,254
178,139,90
154,129,107
247,247,243
188,147,99
152,108,68
130,102,70
254,254,254
254,254,254
185,108,62
179,143,104
163,123,76
231,220,206
149,107,71
229,218,205
254,254,254
254,254,253
163,122,73
239,235,229
203,163,110
107,62,44
102,77,54
164,109,68
171,133,95
136,104,70
125,71,46
244,241,237
254,254,254
185,142,94
118,75,50
92,70,53
220,188,144
254,254,253
223,197,152
28,33,29
155,117,71
166,97,60
201,199,192
61,45,33
135,105,69
253,254,252
111,84,60
147,149,147
254,254,254
229,216,200
151,152,151
193,151,101
219,219,216
254,254,254
178,135,85
154,117,73
247,245,241
253,254,252
163,122,73
170,126,78
157,119,78
61,64,59
131,99,68
193,152,111
112,87,60
254,254,253
148,108,72
205,161,113
237,234,231
180,141,102
181,136,93
177,128,84
171,128,77
196,170,135
171,129,78
127,129,128
166,125,78
152,89,54
168,131,90
185,143,95
183,139,83
176,138,101
144,110,73
193,117,65
150,117,82
91,73,52
192,174,156
33,27,24
254,254,254
251,252,251
190,168,140
196,170,135
204,162,123
213,185,145
254,254,253
190,147,101
253,254,253
151,85,51
179,138,93
154,129,107
254,254,254
229,229,229
112,87,62
181,139,90
254,254,253
175,139,102
144,90,56
136,134,125
228,216,200
168,131,90
174,132,86
196,152,104
154,115,72
103,106,103
254,254,254
254,255,254
124,92,61
194,154,102
247,247,246
96,75,53
210,180,139
213,185,145
254,254,254
201,162,114
72,43,34
254,254,254
254,254,254
165,125,81
205,171,123
177,131,78
196,158,110
254,255,255
253,253,253
146,107,71
137,103,66
188,147,99
182,136,84
204,171,124
116,84,57
192,174,156
254,254,253
199,116,64
253,253,254
147,110,67
185,144,92
193,155,114
51,39,33
110,85,60
138,101,65
253,253,252
223,210,193
182,136,84
48,44,38
255,255,254
193,122,68
62,40,33
243,240,234
205,184,158
254,254,254
193,162,124
254,253,252
174,137,90
112,88,61
231,220,202
167,134,95
184,168,156
161,88,52
157,118,71
254,254,254
217,188,146
157,115,68
74,59,36
254,254,254
207,183,146
160,121,74
177,131,77
202,175,149
153,109,71
150,116,76
159,119,75
70,52,42
190,149,101
101,64,49
164,128,87
187,106,64
61,40,33
246,247,240
190,146,98
188,147,99
144,110,70
153,118,78
254,255,254
254,254,253
71,52,42
117,88,60
254,254,254
147,113,76
195,112,65
183,140,98
252,252,250
126,97,68
177,140,102
118,105,96
100,90,73
61,37,31
70,56,43
174,130,91
196,156,113
161,125,85
209,198,185
203,158,112
96,75,53
163,91,54
253,254,254
202,171,129
191,162,126
183,138,86
254,254,254
189,147,98
254,254,254
61,40,33
217,189,160
99,65,46
254,254,253
174,124,83
190,153,108
252,252,250
253,254,252
126,95,63
201,165,121
177,107,62
93,55,39
187,144,95
254,254,252
171,126,74
40,36,28
219,179,132
254,254,254
203,177,139
166,109,64
192,148,99
224,206,186
213,176,126
167,139,108
51,37,29
187,141,91
98,60,43
180,149,116
192,145,99
202,173,135
172,128,77
201,177,148
109,68,47
254,255,254
133,117,104
162,121,72
195,151,101
254,254,254
162,120,73
194,139,88
166,100,60
177,157,129
234,224,213
228,217,203
202,171,129
180,137,92
245,245,243
173,133,86
254,254,254
166,99,61
136,89,57
254,254,254
220,221,220
52,56,53
250,250,248
185,148,101
194,112,62
252,250,248
180,144,107
197,153,107
146,110,72
168,128,84
106,67,44
254,255,254
125,92,61
134,96,64
189,108,61
182,181,176
194,150,101
201,165,121
244,243,243
142,88,55
254,254,253
108,85,60
254,254,254
183,140,94
145,84,55
181,139,90
183,139,83
52,56,53
157,118,71
194,155,102
139,100,67
254,254,252
167,94,58
165,120,80
154,113,70
217,185,142
254,254,254
112,87,60
253,254,253
157,115,67
134,102,67
167,169,164
171,133,95
197,153,107
254,254,254
205,177,141
180,133,78
254,255,254
253,254,254
254,254,254
28,26,23
139,102,73
252,253,251
95,74,55
186,152,117
166,126,83
198,154,105
181,184,180
187,150,105
254,255,254
180,141,102
236,229,216
192,149,101
182,142,88
254,254,253
77,78,71
178,105,60
254,254,253
166,126,82
166,125,82
83,77,69
254,254,255
166,106,64
254,254,254
196,152,104
215,174,131
185,147,107
228,216,200
152,113,71
138,101,65
254,254,253
254,255,253
192,174,156
210,193,171
22,26,24
175,139,103
97,77,58
148,111,69
178,135,85
254,254,253
192,164,134
184,102,58
254,254,254
253,254,252
170,126,78
48,44,38
94,73,55
219,219,216
145,79,50
214,162,110
166,124,75
120,72,48
250,246,238
254,255,255
115,85,60
244,240,233
255,254,254
190,144,89
150,125,94
154,114,79
174,124,83
178,135,89
207,202,197
108,83,57
254,254,254
169,128,86
185,107,62
59,41,34
155,115,71
190,144,89
175,139,103
73,57,43
254,254,253
190,147,101
253,254,254
172,97,58
253,254,252
254,254,254
252,254,252
201,165,121
135,99,65
179,134,80
254,254,254
155,117,71
253,254,254
108,83,57
152,114,70
242,240,238
82,52,43
132,97,62
243,240,234
208,171,121
200,201,199
185,148,101
205,164,113
214,189,154
253,254,252
154,117,82
163,91,54
182,141,95
153,115,70
254,254,254
176,136,87
182,143,106
169,131,86
153,113,68
201,156,109
254,254,254
129,110,87
152,112,75
203,172,125
92,70,53
186,162,142
239,239,235
254,254,254
174,130,77
191,161,120
93,55,39
181,135,83
172,136,91
174,104,63
113,89,66
142,91,60
22,26,24
57,48,38
197,154,106
254,255,254
229,230,227
51,39,33
253,254,254
253,254,254
195,119,65
134,102,69
248,247,246
191,164,131
147,110,70
172,131,79
144,111,74
230,222,207
180,174,166
139,106,71
147,110,67
241,242,241
253,254,252
172,129,77
168,125,75
151,152,151
145,110,74
254,254,253
254,253,252
38,38,32
236,235,232
244,243,237
194,153,100
254,254,254
184,182,180
151,120,87
172,130,80
148,112,72
61,37,31
182,136,81
190,153,108
147,115,79
205,161,113
254,254,253
244,240,233
152,112,78
165,130,93
65,42,36
254,254,254
196,154,112
236,223,204
188,146,98
252,252,249
236,230,226
253,254,253
147,110,67
174,134,87
136,103,67
233,232,229
254,254,252
166,97,60
163,121,71
172,126,85
158,117,70
251,252,250
193,112,64
253,254,252
253,253,252
185,140,95
254,254,251
193,112,64
139,89,58
152,116,76
180,137,89
167,127,81
253,254,254
218,219,214
207,164,120
254,254,254
254,254,253
186,144,93
172,97,58
183,140,98
189,150,105
160,122,77
74,80,76
114,93,67
121,115,104
211,166,121
172,131,79
196,194,191
75,77,72
117,88,60
170,157,146
153,117,79
254,254,252
138,101,65
183,137,94
157,119,74
163,158,145
254,254,254
207,163,118
88,51,41
254,254,254
64,54,50
209,191,175
88,66,43
253,253,252
156,133,108
207,202,197
251,251,251
186,162,142
149,102,64
185,140,87
187,146,102
254,254,254
61,37,31
162,115,77
253,254,252
185,107,62
191,162,126
190,147,99
115,87,61
131,99,68
64,66,65
201,152,103
169,128,86
254,254,254
192,177,150
206,205,204
174,131,80
255,255,254
132,95,64
215,181,151
105,68,47
253,254,253
172,126,85
254,255,253
150,112,71
251,251,249
254,253,252
147,110,70
164,97,60
175,139,102
196,154,112
86,67,51
181,104,58
247,247,243
199,159,122
246,242,236
114,93,67
229,229,229
221,177,128
253,254,254
178,135,93
139,106,70
245,245,244
244,241,237
192,152,113
121,93,65
160,117,76
76,62,42
185,153,120
157,115,67
185,142,95
255,255,254
197,153,107
153,118,77
165,100,59
254,254,253
120,91,61
202,171,129
187,148,97
255,254,254
157,122,85
223,197,152
253,254,253
198,162,115
254,254,254
254,254,254
253,253,253
194,196,196
61,51,42
158,112,69
254,254,254
222,175,127
168,162,153
182,142,88
192,164,134
186,153,115
128,92,61
203,151,100
136,134,125
161,88,52
185,108,61
254,253,252
156,133,108
205,161,113
186,141,100
125,71,46
202,161,107
153,115,70
252,253,252
244,243,241
240,233,225
253,254,252
175,100,60
167,123,75
196,156,115
244,240,233
255,254,254
181,147,103
189,149,100
103,60,45
180,161,125
243,241,236
115,87,61
254,254,253
223,197,152
81,62,51
237,234,228
109,68,47
154,129,107
200,118,67
180,101,60
254,253,252
254,254,254
193,151,101
253,254,254
180,109,63
255,254,254
158,116,72
249,249,243
147,106,69
201,177,148
219,215,210
254,254,253
88,70,53
96,75,53
227,214,195
99,67,49
158,115,69
254,254,254
182,153,115
176,136,87
254,254,254
254,255,254
145,136,118
247,247,246
137,78,50
183,139,83
217,218,217
144,106,67
228,216,200
199,172,139
195,176,154
254,254,254
254,255,254
100,70,47
202,155,110
191,186,178
192,148,99
180,137,85
209,165,119
252,252,252
132,133,127
130,99,66
139,90,60
233,234,234
172,131,85
155,117,74
170,127,82
139,89,58
146,83,50
38,27,21
255,255,254
82,50,35
74,59,36
253,254,252
59,41,34
180,141,93
207,129,72
192,174,156
254,254,254
183,143,105
233,223,209
246,247,240
253,252,251
184,141,94
144,93,57
166,125,82
190,147,99
180,174,166
254,254,254
245,244,238
154,118,79
254,254,254
173,130,78
181,112,66
96,72,48
143,145,141
156,117,76
254,253,252
177,135,96
194,150,96
100,70,47
140,101,65
234,224,213
168,155,139
195,168,134
59,40,33
80,52,42
173,128,76
254,254,254
141,83,53
51,37,29
158,117,70
209,210,209
107,63,44
184,144,109
207,172,125
177,134,83
117,88,60
181,137,90
142,88,55
254,254,254
177,101,57
169,127,77
176,160,141
148,88,56
185,148,101
254,255,254
177,134,87
254,254,254
252,254,252
103,79,58
154,113,70
74,80,76
253,254,253
254,255,255
224,207,182
202,179,151
194,150,100
137,103,66
32,32,29
150,117,82
145,79,50
142,88,55
234,228,220
254,254,253
254,255,254
182,151,114
173,130,78
170,127,82
254,254,254
186,142,91
138,101,65
159,140,121
195,151,101
153,116,72
227,228,228
246,245,243
144,111,74
253,255,254
206,176,133
254,254,254
202,165,123
161,133,103
246,242,236
254,254,254
254,254,254
246,243,239
170,109,67
111,64,45
194,150,100
254,254,254
71,58,46
95,102,101
253,253,252
192,149,100
61,52,41
131,100,69
125,98,71
104,110,107
142,89,56
187,178,167
255,254,254
253,254,254
166,125,78
224,183,138
254,254,254
217,198,170
114,117,114
140,83,52
254,254,254
254,254,254
71,48,37
150,123,102
96,75,53
61,37,31
254,254,254
194,142,95
194,184,165
181,151,120
132,135,132
166,125,78
231,221,207
241,238,233
254,254,254
185,142,96
254,254,253
219,174,127
163,119,72
170,156,130
170,126,76
228,217,203
236,230,226
254,255,254
145,79,50
253,254,252
183,143,105
118,101,83
253,254,253
243,241,236
157,111,69
244,240,233
254,253,252
177,134,87
82,50,35
253,254,252
254,254,253
74,59,36
187,144,95
25,20,19
252,252,250
136,94,61
169,127,80
160,121,74
120,93,66
68,47,35
99,57,41
255,254,255
187,178,167
192,148,99
165,96,57
196,155,108
180,134,81
139,83,52
120,71,47
65,42,36
190,169,143
187,106,58
254,254,253
197,121,69
151,106,70
160,121,75
254,254,254
138,101,65
170,109,67
254,254,254
111,64,45
153,120,85
137,78,50
163,120,72
254,254,254
189,140,92
254,254,254
168,155,140
254,254,253
253,253,251
136,104,70
164,122,74
195,176,154
122,71,47
229,218,205
176,153,126
135,78,51
