"r","g","b"
75,67,50
119,97,54
168,134,87
117,96,56
86,76,59
60,56,37
63,58,50
77,67,50
208,176,111
109,88,61
211,185,119
254,255,255
93,76,45
254,254,254
160,137,83
75,65,45
253,255,254
43,37,28
253,253,251
122,104,78
37,36,31
191,162,97
254,254,254
56,42,24
254,255,255
197,187,157
186,162,103
161,126,78
253,254,253
99,87,63
255,254,255
102,87,63
70,61,44
157,130,75
113,101,45
146,133,110
254,254,254
254,253,253
249,249,243
74,66,49
250,253,254
100,82,62
252,252,251
250,249,232
253,250,240
85,72,60
227,227,225
254,253,254
170,160,129
191,186,173
95,75,56
254,255,254
136,132,120
200,179,121
152,137,107
254,255,255
114,92,59
78,64,46
149,139,107
94,76,56
129,121,95
100,78,58
143,115,65
252,255,254
159,142,120
208,170,111
151,120,64
159,148,115
227,200,126
173,140,83
84,69,48
44,41,27
255,255,254
254,254,254
86,76,57
52,51,44
98,81,56
253,254,253
113,108,48
111,91,57
254,253,254
250,247,228
196,178,132
57,56,49
160,124,66
141,116,88
164,152,120
104,108,103
97,78,49
164,131,90
104,88,53
254,255,255
78,62,39
44,38,28
114,91,58
110,91,58
104,91,66
178,164,129
177,141,76
182,148,89
89,73,58
164,132,67
73,66,36
253,253,253
166,140,36
254,255,252
35,37,34
80,65,50
18,20,14
75,62,42
182,145,86
82,82,78
45,41,23
244,244,234
132,111,49
166,150,108
135,108,66
108,111,104
196,196,171
247,250,249
81,66,50
254,254,254
253,254,254
103,83,62
255,254,255
109,97,59
164,146,100
56,45,39
252,253,253
75,61,48
177,148,82
146,138,111
74,64,55
255,254,255
34,38,35
141,120,76
117,96,67
78,77,76
108,89,65
135,133,102
86,74,55
92,74,58
114,94,67
57,53,43
95,78,54
246,246,235
133,133,129
65,58,44
255,254,255
96,86,68
221,182,111
237,237,237
173,159,125
67,47,36
94,78,61
156,145,114
129,109,76
136,126,108
124,95,74
108,92,63
122,100,68
14,14,11
70,66,52
80,68,52
74,59,43
203,173,105
56,53,45
197,159,91
84,68,47
119,106,76
199,199,196
173,158,130
221,212,172
165,128,73
228,208,142
172,153,107
125,110,79
66,57,41
34,33,22
63,59,51
108,91,66
127,106,90
211,184,121
254,254,254
61,57,42
74,66,51
79,66,44
203,196,169
48,48,49
59,58,44
255,254,254
253,253,247
254,254,253
97,72,47
221,192,115
31,35,32
44,40,28
76,71,58
200,196,185
172,139,90
91,73,48
99,87,63
171,146,117
83,70,50
118,116,115
252,255,253
219,213,192
195,168,104
40,40,31
94,79,56
94,81,51
100,93,71
116,98,62
176,163,123
183,161,106
140,118,78
69,59,45
161,133,77
195,167,110
76,65,53
246,242,230
63,51,47
99,84,64
255,254,255
104,100,99
189,173,126
191,156,92
254,254,253
255,254,255
175,136,75
254,253,251
48,47,43
112,83,52
229,228,226
115,96,63
63,60,52
222,190,112
159,127,70
118,96,55
254,255,255
106,96,66
253,254,251
155,132,91
123,108,74
250,249,236
105,81,56
116,101,67
173,138,69
207,180,111
253,254,253
132,124,101
169,155,117
213,213,202
164,153,126
223,193,130
252,251,250
95,83,69
56,53,51
66,59,43
62,62,53
39,41,36
133,134,129
167,150,111
248,243,234
170,166,135
252,252,254
196,160,82
253,253,254
47,53,43
200,162,89
255,254,255
172,161,130
151,125,84
71,57,49
67,64,54
244,238,202
67,60,39
91,75,60
48,38,34
254,254,253
55,54,58
253,253,253
82,74,57
213,179,108
88,73,51
73,62,54
134,111,68
148,119,70
143,125,87
81,67,44
184,142,69
249,250,239
130,122,111
255,254,254
74,61,41
178,153,88
252,253,254
86,81,67
105,87,60
44,38,38
163,129,72
90,74,43
88,66,50
45,41,30
41,38,31
98,86,72
67,61,54
91,79,53
151,117,78
31,37,37
254,254,253
253,254,253
112,98,55
190,171,124
45,41,23
97,81,59
126,101,63
107,87,63
81,70,55
197,195,187
116,93,53
178,144,91
47,40,34
52,48,39
200,163,100
120,100,68
77,64,44
47,48,42
254,254,254
122,116,94
85,67,47
254,254,253
251,242,201
70,58,44
72,58,42
75,72,63
252,252,252
254,254,254
255,254,255
253,253,252
253,253,254
254,254,254
74,65,47
115,99,76
111,91,66
251,251,252
83,70,51
224,210,160
254,255,255
98,86,68
211,201,184
76,68,47
255,255,254
159,130,76
252,254,254
222,190,124
84,65,48
212,203,174
122,100,70
104,84,59
249,252,251
93,81,59
124,101,62
73,73,68
179,173,149
248,250,249
197,159,90
254,255,254
73,76,74
64,63,50
254,255,254
201,188,149
248,250,249
102,89,74
39,45,41
130,129,127
44,47,46
76,66,49
254,255,242
77,73,62
238,238,229
83,67,51
75,66,53
180,146,80
245,247,246
249,253,253
87,76,56
67,55,43
254,255,255
173,133,61
232,232,232
247,228,179
250,253,254
247,244,229
107,88,73
218,206,163
63,63,55
70,63,57
182,152,94
248,247,244
73,66,50
169,138,74
52,52,46
173,140,83
250,252,251
255,255,254
234,221,176
96,76,49
106,90,63
90,75,55
39,34,22
55,55,46
90,72,49
67,54,39
222,192,121
253,253,253
254,254,253
99,76,52
154,132,69
254,255,252
154,129,102
118,102,68
55,58,54
66,62,52
228,196,111
254,254,255
52,44,45
254,254,254
214,202,177
50,50,45
161,126,78
63,64,59
232,228,219
253,253,252
155,150,117
61,63,70
59,53,47
96,92,82
124,103,63
62,54,44
254,254,253
42,44,41
149,143,117
255,255,251
95,78,55
232,218,166
138,116,70
222,196,135
194,159,90
50,42,32
46,41,33
128,128,123
58,53,47
224,194,147
84,65,51
137,117,84
90,77,58
109,94,63
92,78,50
111,97,68
189,165,102
80,66,49
254,255,254
84,68,46
253,253,252
206,170,98
56,55,45
252,252,252
95,78,39
165,128,68
97,72,47
50,52,41
64,53,40
175,163,133
84,77,63
193,158,89
100,108,67
197,189,168
181,143,78
82,73,62
85,70,47
70,61,49
111,91,62
196,159,107
57,54,45
41,39,34
184,142,69
203,203,201
255,255,254
255,255,252
55,54,44
167,149,106
197,187,160
160,126,67
254,255,253
91,74,51
115,97,62
164,129,71
248,248,245
254,254,243
254,254,254
83,71,53
254,255,254
174,135,73
230,230,229
211,193,147
253,252,250
190,183,157
233,218,164
250,250,250
71,58,42
177,160,117
130,106,80
76,64,50
250,254,254
176,139,76
95,96,87
113,93,58
150,128,88
242,221,152
132,130,126
82,68,42
35,30,24
63,50,36
255,255,254
253,253,252
159,123,72
118,94,56
90,75,57
252,253,252
94,82,66
127,100,70
104,86,54
246,247,247
124,108,83
60,53,37
120,107,73
253,253,252
143,137,109
50,47,40
216,199,158
253,253,253
148,137,111
245,243,240
162,151,124
209,177,107
254,254,254
184,163,110
226,210,161
80,71,53
78,66,49
179,140,72
61,52,44
92,79,59
93,72,52
155,132,90
186,168,119
241,243,240
63,60,52
94,78,53
252,255,253
216,205,178
248,246,248
118,91,60
166,152,113
108,89,56
96,96,94
254,254,254
209,200,163
255,255,253
112,91,58
77,66,55
166,152,115
175,171,158
216,205,178
208,187,130
186,187,183
62,53,43
169,133,67
254,254,253
188,176,154
113,91,58
253,253,254
254,255,254
71,56,41
216,202,157
79,67,51
118,114,95
97,87,59
96,84,66
64,63,64
182,172,146
200,169,118
84,65,41
152,138,103
58,55,48
35,37,32
193,189,139
90,73,51
245,244,243
254,255,255
76,68,54
111,88,52
60,40,25
204,174,115
184,162,106
252,252,254
251,252,252
