"r","g","b"
93,94,96
98,93,52
33,33,31
141,126,51
55,57,44
44,44,42
64,65,67
253,253,253
44,44,42
64,62,37
45,45,45
87,82,46
73,73,75
253,253,253
123,115,52
85,81,52
58,61,42
123,109,39
112,115,56
43,42,39
110,102,59
127,116,47
143,127,68
130,115,40
35,37,34
115,110,52
96,93,56
38,46,33
43,45,40
84,83,58
57,57,57
204,204,204
87,89,88
235,237,237
56,56,38
77,75,39
142,127,50
90,92,59
35,34,32
121,122,124
254,255,255
44,44,42
29,27,31
103,102,47
107,100,45
89,86,44
96,97,64
49,48,40
107,101,50
61,61,41
252,250,251
62,55,30
124,106,43
33,34,35
133,123,47
96,88,49
32,32,30
82,76,53
60,59,59
40,37,35
54,54,30
86,88,87
61,60,41
254,254,254
65,60,39
109,110,112
71,73,72
254,254,254
64,66,47
115,100,51
94,87,53
127,116,52
78,87,94
36,36,34
74,75,78
29,29,27
46,49,37
50,56,62
76,77,45
136,136,81
32,31,29
253,253,253
254,253,254
41,41,40
108,102,53
79,78,48
251,251,251
23,23,17
90,90,90
74,77,77
49,50,47
29,29,27
195,195,194
100,101,103
53,53,54
26,27,27
105,104,50
43,42,41
34,34,30
79,79,45
90,92,92
41,39,29
50,51,34
254,254,254
254,254,253
58,59,61
105,107,106
180,185,182
99,98,53
251,251,252
99,98,62
73,69,38
29,27,26
43,45,49
252,252,252
252,253,252
65,65,63
47,51,58
255,255,253
86,88,53
73,71,51
96,100,103
127,116,50
81,80,82
58,58,58
44,43,31
29,29,27
120,115,49
139,130,51
98,91,47
32,33,29
81,81,47
142,131,58
97,101,104
75,75,75
75,77,75
166,151,69
32,32,30
116,102,54
203,201,199
253,253,252
128,122,46
37,37,35
253,252,251
254,254,254
118,113,59
84,78,50
120,108,41
102,103,97
87,88,49
50,50,48
125,118,57
91,108,116
201,201,199
32,33,32
28,28,26
130,122,54
87,91,92
76,73,41
25,25,23
34,38,43
102,102,55
139,140,140
67,63,57
94,91,57
43,45,42
105,98,52
95,97,93
73,72,40
83,83,45
254,254,252
77,76,53
90,89,40
254,254,254
81,75,46
68,70,71
106,108,109
61,56,36
84,78,49
27,28,15
55,53,38
252,253,253
106,98,64
135,125,53
73,67,60
120,112,39
68,67,56
36,35,40
90,91,57
25,26,21
84,82,44
100,95,67
69,69,46
106,98,48
105,109,112
47,46,40
78,75,59
29,29,25
128,123,67
21,22,22
252,252,252
94,94,46
26,27,24
90,91,46
72,75,31
101,105,106
38,40,45
127,120,67
58,62,63
23,19,15
20,21,14
49,49,51
253,253,253
94,95,97
73,75,63
218,219,207
240,240,240
57,53,35
33,33,31
52,53,55
50,51,37
83,85,87
96,97,99
65,68,69
70,68,62
255,255,254
52,52,50
63,63,38
255,255,253
90,87,44
179,177,178
120,118,61
123,119,63
100,98,55
47,49,48
96,100,103
80,76,44
254,254,254
32,32,30
140,127,60
39,39,22
85,86,88
141,127,47
254,254,254
90,87,53
60,60,47
32,32,30
227,227,226
109,101,37
88,86,35
34,32,29
85,80,41
185,184,184
94,95,97
26,25,22
131,125,51
131,119,31
60,59,39
253,253,253
27,29,25
108,103,55
149,161,167
254,254,254
65,64,34
57,54,39
144,133,62
42,42,44
40,42,22
108,98,61
89,84,56
114,108,44
252,250,252
96,96,57
37,37,39
57,59,58
119,105,61
54,54,52
37,40,45
255,255,254
118,112,55
101,102,73
30,32,26
124,122,52
66,67,69
99,103,106
134,123,43
120,108,44
134,130,80
29,29,27
43,37,31
29,28,27
92,90,51
43,43,42
77,76,44
46,47,51
79,76,41
254,254,254
123,115,40
143,131,60
77,74,44
124,118,57
112,106,50
46,48,49
91,90,42
67,64,57
70,71,71
254,254,254
244,243,242
87,83,41
253,253,253
254,254,254
159,143,57
111,110,64
93,88,35
150,130,46
83,83,59
31,30,21
51,46,29
25,25,23
253,253,253
58,62,61
36,36,34
254,254,254
125,120,75
239,235,229
46,46,44
40,40,40
149,134,52
144,144,144
104,102,53
254,254,254
71,68,46
45,45,43
86,87,46
96,98,52
252,253,249
62,65,37
81,83,55
253,253,253
163,163,163
254,254,254
96,91,46
84,86,45
67,67,66
113,96,56
133,124,49
133,127,60
39,37,29
93,91,50
43,45,44
138,128,40
255,255,254
254,254,254
83,84,66
72,73,75
82,82,53
82,85,56
105,91,49
97,96,50
78,75,53
191,191,190
77,73,46
117,115,97
116,110,51
253,253,253
95,88,43
33,33,26
32,37,26
117,117,68
253,253,253
143,133,48
95,98,96
93,94,53
254,254,254
47,45,20
159,148,65
65,68,34
54,55,53
42,42,39
74,71,45
75,80,39
31,31,32
43,46,47
124,110,36
254,255,253
136,122,54
101,101,66
254,253,254
253,253,253
108,100,44
59,56,41
53,54,36
125,122,74
118,112,50
121,113,40
30,30,28
32,31,29
82,84,83
130,121,47
99,97,58
94,94,46
54,56,54
26,24,24
47,49,48
254,254,254
57,59,44
108,99,38
56,55,32
47,47,45
121,104,55
85,81,53
38,36,31
29,29,27
77,78,80
49,49,47
79,79,50
118,111,54
74,71,59
135,124,53
119,105,39
77,80,42
48,48,43
122,113,53
185,185,184
110,98,64
91,89,49
60,64,65
134,124,53
106,102,57
92,88,53
86,86,86
254,254,254
86,82,56
93,91,50
253,253,252
254,254,253
201,197,193
36,36,34
52,52,52
41,40,36
148,128,60
24,23,19
73,79,88
82,86,87
35,34,31
85,89,91
85,84,53
91,86,64
78,95,105
89,86,45
116,105,46
39,41,39
37,33,29
149,140,63
254,254,254
53,53,51
105,101,51
255,255,254
146,146,146
90,86,38
21,23,20
29,29,27
82,86,87
255,255,254
31,26,18
133,123,47
61,61,59
40,39,23
251,251,251
254,254,254
84,85,87
102,102,55
113,106,62
39,39,39
93,94,51
255,255,254
255,255,254
70,71,48
254,254,254
29,31,30
86,100,113
153,144,51
78,77,55
254,254,254
132,138,137
33,33,31
38,39,34
89,93,94
27,26,24
252,252,254
77,74,44
36,38,35
104,99,57
38,38,36
108,98,46
44,41,27
91,87,57
100,93,40
69,75,55
127,113,44
254,254,251
75,75,45
75,74,42
138,126,48
253,253,253
133,121,52
59,59,58
251,251,251
87,80,51
105,100,43
33,33,31
253,253,253
47,43,42
38,31,29
105,109,112
71,78,86
85,81,47
70,71,54
110,105,52
111,109,57
254,254,254
62,66,71
87,86,49
254,254,254
120,108,37
106,101,43
110,102,60
61,62,63
174,176,172
137,127,69
101,102,104
93,88,46
88,90,56
252,252,251
143,143,142
80,77,38
88,76,32
66,66,35
100,100,44
52,50,51
19,20,17
25,26,21
255,253,254
125,115,53
80,78,40
253,253,253
73,72,47
105,104,66
33,34,29
65,70,71
107,99,51
35,34,32
254,254,254
30,30,28
39,40,37
31,31,32
81,75,40
50,49,30
89,86,61
38,38,38
55,51,38
101,92,54
80,78,32
78,75,42
254,254,254
252,252,252
20,20,18
25,26,23
34,34,32
101,105,55
254,254,255
87,88,52
99,101,81
254,254,254
127,115,44
92,88,53
49,49,29
34,34,32
49,50,39
80,78,50
146,146,146
68,73,76
26,27,24
70,71,74
84,84,83
253,253,253
135,124,68
68,60,25
254,254,254
133,124,51
252,251,251
32,33,32
232,232,232
110,100,54
91,89,49
38,37,35
88,82,35
125,113,53
105,104,66
51,44,33
157,154,114
28,29,22
81,78,46
76,76,76
252,251,254
126,120,65
109,106,43
254,254,254
54,56,58
109,102,60
130,120,47
29,30,28
255,255,252
115,115,113
22,22,17
53,53,51
254,254,254
21,19,18
63,62,60
9,16,16
255,255,254
101,102,62
129,125,63
48,48,46
252,252,252
114,105,58
116,113,52
93,94,94
37,36,32
64,63,50
76,76,74
29,29,29
40,41,36
38,38,38
45,43,31
89,89,52
118,114,75
36,38,37
102,93,28
253,253,253
121,114,62
50,50,49
147,145,145
34,34,32
68,71,51
122,115,47
122,119,46
133,123,56
48,49,43
58,58,56
86,100,113
72,74,73
20,22,19
111,97,56
38,38,38
46,52,52
17,17,11
32,34,34
103,108,111
254,254,254
34,33,32
88,86,35
34,36,25
48,49,45
114,108,58
90,94,95
253,253,251
254,254,254
63,63,28
102,98,60
17,22,21
254,253,253
29,29,27
140,130,60
251,251,251
253,253,253
87,90,50
33,34,37
49,49,48
93,97,98
50,44,28
65,64,41
247,247,246
130,130,129
52,57,31
28,28,24
241,241,240
82,78,47
30,30,27
86,81,33
111,102,45
29,28,29
253,253,253
81,82,32
131,125,74
254,254,254
86,82,45
68,62,38
102,103,66
179,179,165
20,21,10
45,41,35
69,71,49
88,87,87
106,107,109
136,128,44
119,105,39
252,252,250
134,120,48
42,44,30
134,122,47
97,85,47
96,94,48
253,253,253
65,69,70
40,40,40
100,100,92
253,253,253
135,127,59
104,100,63
98,98,50
254,254,254
71,71,69
38,35,32
26,29,26
95,93,51
88,84,56
65,62,37
80,77,47
64,66,47
102,96,43
