"r","g","b"
39,40,42
39,44,48
251,251,252
81,84,91
64,67,77
253,253,253
231,231,232
227,224,215
255,255,254
254,255,255
39,44,47
48,51,55
28,30,36
47,51,55
32,37,40
34,39,42
30,31,33
32,37,39
33,37,41
52,54,62
44,47,55
57,61,64
32,37,42
253,253,254
251,252,253
105,108,115
29,34,38
30,35,38
197,196,191
253,254,253
34,39,43
232,236,238
48,52,56
253,253,253
31,37,38
39,44,47
145,145,151
232,234,230
249,249,250
37,42,47
53,58,70
50,55,58
245,247,246
25,31,29
73,76,91
31,35,38
56,66,81
200,200,201
200,201,195
69,69,71
38,42,45
37,41,49
34,42,40
214,214,211
30,35,38
32,36,38
33,36,41
254,254,254
243,244,246
253,252,253
224,228,223
234,235,237
253,253,253
89,93,94
253,253,253
33,38,41
69,69,77
39,44,47
56,58,66
63,64,63
251,251,253
173,170,153
29,33,35
254,255,254
192,195,195
253,253,249
58,65,72
46,52,55
37,42,47
48,47,52
254,253,253
254,254,253
236,236,235
254,254,254
253,253,255
34,39,42
37,42,45
214,215,214
55,58,65
254,254,253
35,40,43
104,107,116
46,51,62
254,253,253
43,46,51
33,38,41
34,39,42
35,40,44
215,210,204
43,48,52
39,45,48
214,216,202
32,37,40
64,66,78
73,77,87
231,231,231
195,194,180
32,38,37
42,46,52
163,162,152
180,177,165
53,56,64
34,39,43
40,45,48
181,179,166
34,39,39
254,255,255
31,37,40
255,255,253
253,254,250
74,79,90
34,39,46
255,254,255
32,34,35
72,78,92
38,42,51
190,190,190
21,22,23
91,102,116
41,49,61
76,79,84
254,253,254
45,48,53
34,39,42
85,87,98
29,34,39
50,55,62
143,143,131
62,67,73
32,37,40
34,39,42
250,251,252
239,240,234
252,252,254
56,60,61
254,255,254
252,252,252
79,83,94
254,255,255
53,58,62
39,44,48
80,81,83
248,250,249
45,50,53
47,51,64
60,59,62
40,45,48
35,40,43
34,40,42
50,53,62
36,41,44
28,33,37
254,254,254
40,45,50
253,253,253
53,55,67
54,59,65
207,208,195
28,32,36
46,48,49
203,202,198
87,89,98
42,47,50
