"r","g","b"
215,222,204
164,206,229
100,100,99
161,195,216
134,180,208
253,254,255
155,201,229
70,128,189
157,197,211
54,69,64
116,112,118
49,60,62
254,254,254
103,166,220
48,58,57
118,166,190
134,192,223
176,176,188
114,177,223
118,162,188
106,105,101
156,196,217
69,121,184
135,185,214
255,255,254
149,150,156
225,230,241
244,248,249
154,161,174
137,185,213
255,255,252
116,173,214
182,215,240
131,179,217
57,66,77
218,223,216
140,186,221
114,171,209
128,160,171
254,255,255
201,207,206
178,185,193
111,181,214
110,166,212
100,124,136
255,255,253
130,177,204
254,254,254
251,251,250
95,132,158
213,218,217
143,198,225
142,191,230
86,106,137
158,193,215
66,77,83
115,177,207
67,97,114
150,159,166
145,189,222
94,112,115
149,200,218
124,165,194
173,216,245
144,197,221
40,56,60
157,199,233
96,177,214
222,223,231
130,161,189
49,49,39
86,138,193
145,200,236
159,198,232
33,34,29
145,146,147
98,161,205
120,173,217
154,190,222
138,170,194
160,216,240
113,127,133
101,140,158
65,123,183
123,182,218
137,188,227
139,189,217
42,42,37
128,179,222
134,177,208
180,179,192
136,187,228
71,133,188
105,151,199
143,195,220
129,189,220
114,160,203
149,202,227
153,182,208
215,220,224
59,116,174
57,107,176
254,254,254
168,171,180
160,178,205
62,109,159
147,185,202
152,194,215
84,83,74
67,98,115
126,130,123
125,124,121
35,35,26
141,190,223
139,189,219
99,99,94
65,75,69
191,198,205
109,164,201
155,193,210
127,133,140
121,130,135
133,191,222
211,215,211
156,193,229
71,94,111
254,254,254
64,70,71
97,158,207
159,207,225
58,61,59
112,174,212
96,108,114
141,181,206
159,198,217
73,116,185
253,254,251
120,155,177
119,145,173
255,255,254
93,145,184
133,192,222
88,101,106
207,220,221
253,253,252
53,78,92
110,168,217
117,161,225
254,255,254
255,254,255
255,255,253
111,163,204
153,178,191
140,161,173
68,73,77
106,164,184
187,215,235
168,209,223
120,165,203
141,181,207
8,9,7
220,232,237
170,192,224
147,197,223
154,176,211
130,185,231
107,149,170
252,252,252
97,139,163
111,176,212
125,186,227
97,140,192
137,192,217
103,161,211
157,199,218
152,156,157
91,108,121
254,254,254
105,140,190
137,189,208
254,254,254
167,202,215
26,27,19
119,168,199
196,199,186
85,88,80
65,65,54
124,186,220
74,93,98
56,58,50
130,168,184
156,152,165
41,47,42
77,112,142
255,255,253
103,165,215
112,173,219
151,194,227
116,166,215
98,111,119
90,101,116
24,26,24
140,199,227
105,167,197
62,80,97
86,113,128
157,191,206
53,54,44
99,165,207
155,199,217
120,179,208
126,192,229
130,180,225
107,170,196
87,154,198
50,50,49
124,172,203
61,70,73
134,163,185
151,199,236
178,180,183
130,166,188
113,168,204
86,142,192
131,198,215
69,74,67
115,165,234
192,222,246
254,248,250
149,195,214
38,37,29
251,245,247
142,195,220
93,162,199
99,102,88
113,167,213
29,34,28
117,157,215
151,198,221
253,254,254
255,254,255
106,173,208
150,165,169
119,151,171
154,205,224
122,176,217
155,164,169
104,174,207
254,255,255
142,167,180
112,159,171
173,209,224
82,92,86
167,190,206
105,154,201
128,157,173
255,254,252
131,168,198
218,218,210
254,254,253
159,186,205
207,213,219
67,125,187
67,113,174
132,181,210
111,113,110
182,206,216
109,118,118
106,162,205
115,175,204
109,109,99
85,142,194
134,188,202
224,234,237
121,163,211
201,203,207
69,104,130
254,254,254
102,167,209
117,177,221
82,150,197
30,32,22
155,160,162
214,224,233
88,116,135
35,39,34
167,199,236
135,183,218
252,252,254
27,28,20
148,183,226
114,179,223
119,184,220
110,167,224
88,129,147
52,63,63
206,217,198
134,146,152
143,195,227
131,183,225
62,86,109
81,86,82
109,162,210
168,195,216
88,116,152
215,223,234
93,116,142
29,21,13
119,180,204
