"r","g","b"
33,36,41
80,77,67
124,133,149
161,162,164
171,166,169
121,117,109
155,153,142
254,255,255
75,70,67
132,115,121
68,71,75
183,180,169
54,57,60
185,180,174
119,114,120
253,253,253
85,84,72
163,162,158
158,157,152
101,103,101
141,129,131
63,61,71
144,141,136
175,171,171
144,140,152
254,255,254
186,182,182
236,238,237
161,155,148
160,142,136
38,44,45
250,251,250
125,130,131
126,115,119
254,254,253
95,96,91
70,70,73
123,113,98
142,134,118
174,171,166
163,158,154
24,24,20
0,0,0
116,118,131
220,221,221
171,166,165
252,253,250
59,63,53
129,124,131
173,176,169
253,254,254
129,121,116
19,18,19
254,255,255
71,76,82
116,115,114
140,137,125
127,116,128
73,74,77
253,253,249
254,254,252
67,75,80
188,185,179
206,204,196
151,148,141
108,103,108
193,189,180
124,127,117
78,81,86
254,254,254
3,4,1
199,202,202
135,133,127
162,163,151
158,151,151
126,115,127
204,203,199
55,63,66
140,137,133
205,202,196
170,171,177
171,166,169
81,81,77
171,170,167
104,104,105
123,119,116
254,254,254
160,161,166
254,254,253
140,137,137
89,89,92
171,176,178
94,89,94
175,162,160
213,213,213
104,110,125
254,254,254
187,184,179
95,95,103
117,116,113
217,216,216
183,178,169
64,66,64
182,182,179
254,254,254
169,166,161
141,142,140
251,251,251
255,254,255
35,39,42
252,252,252
155,156,154
144,146,143
248,248,247
185,188,183
65,59,59
133,130,132
122,118,111
94,92,95
146,136,140
113,112,111
104,106,107
254,254,254
132,124,113
254,254,254
144,136,143
252,252,248
89,91,90
251,252,252
49,52,50
255,255,253
115,107,98
254,254,253
158,157,153
194,193,189
95,93,101
177,176,171
115,111,112
87,86,92
160,158,154
108,104,98
195,193,191
121,114,103
166,162,150
89,88,95
83,86,85
90,96,100
55,58,57
159,152,146
133,132,127
70,77,77
151,146,147
255,254,254
72,72,69
48,54,50
96,91,87
124,117,109
188,184,181
148,143,138
56,64,63
165,161,158
151,143,140
134,129,120
184,180,177
255,254,254
253,253,252
165,160,151
123,114,115
170,167,159
145,134,136
175,169,155
135,124,130
255,254,254
53,49,50
169,169,171
100,107,119
103,104,109
101,110,126
68,77,76
98,101,100
22,26,26
179,172,161
127,123,130
253,254,251
192,189,185
124,120,126
202,199,191
75,76,72
162,159,155
163,162,159
77,80,89
125,132,143
192,188,182
125,125,128
85,82,78
73,80,85
97,93,96
127,126,135
190,187,180
27,39,35
124,122,125
76,76,75
133,126,118
105,102,93
253,253,252
254,255,255
72,69,71
162,157,152
56,60,63
177,164,146
72,75,76
151,139,145
143,140,135
160,159,155
255,255,252
57,60,56
49,55,58
87,87,93
106,113,127
54,51,45
179,171,160
117,110,112
135,143,151
138,131,138
150,143,136
107,113,131
224,209,184
188,184,180
124,115,114
246,246,245
153,153,149
91,90,91
134,134,135
191,188,181
210,209,203
187,187,184
164,163,157
219,214,210
87,90,87
70,76,81
220,206,183
254,255,254
114,110,111
30,28,23
132,132,131
36,26,23
117,127,123
131,121,119
254,254,255
194,195,191
107,109,127
176,175,174
253,253,253
150,140,140
171,162,159
31,29,27
42,49,50
103,107,117
255,254,255
95,90,81
76,76,72
162,155,140
75,76,75
181,182,177
253,254,254
128,120,112
170,167,163
163,160,152
166,166,161
138,123,126
88,87,84
42,53,54
107,105,101
164,163,161
162,153,143
171,164,160
253,253,253
115,114,118
138,142,152
182,181,175
252,253,251
101,94,89
178,173,159
251,252,250
172,171,167
254,254,254
126,129,131
98,103,107
252,253,250
119,119,119
172,170,168
209,207,208
50,61,60
139,140,141
187,186,182
64,75,74
167,167,168
208,204,199
119,120,122
148,149,151
138,132,113
80,82,82
244,245,244
254,251,253
252,253,254
160,159,151
142,132,136
226,227,225
118,109,110
254,254,254
127,119,111
127,122,112
69,61,52
155,153,148
114,111,107
85,81,94
96,94,96
150,144,132
30,37,35
254,254,254
133,129,113
150,148,156
109,102,102
178,178,176
114,99,100
185,183,179
194,191,187
197,194,187
162,156,148
248,248,249
128,126,124
165,162,159
125,116,107
107,105,111
195,192,186
254,254,253
151,149,137
113,110,114
150,146,133
127,130,131
105,99,101
108,107,109
150,145,144
254,254,254
255,255,254
54,57,61
76,79,64
253,253,253
152,149,149
61,63,57
65,74,68
164,162,148
125,125,125
196,196,189
39,45,48
29,32,32
152,144,134
115,101,105
252,251,251
118,111,113
66,64,64
133,126,127
185,187,178
70,63,61
148,144,147
102,102,104
77,82,93
139,133,134
77,84,86
149,144,137
252,251,247
115,117,121
177,174,169
54,61,62
215,211,206
193,189,179
196,197,191
101,91,93
174,173,170
194,192,186
81,84,85
116,114,119
140,138,141
141,131,132
89,91,95
152,148,147
135,125,119
188,186,180
167,163,152
84,84,84
127,130,131
45,58,59
109,105,106
216,220,222
122,115,106
107,103,106
187,184,181
151,139,115
155,158,157
253,255,253
82,82,80
94,90,89
144,142,139
159,155,145
130,121,126
157,100,59
152,151,156
193,189,185
139,120,130
149,145,140
58,66,67
107,111,122
72,79,82
159,158,157
5,5,5
247,248,248
60,59,67
203,189,168
127,123,130
108,98,88
106,105,110
251,252,249
155,150,144
148,152,154
95,97,100
130,129,128
153,149,140
151,148,143
206,207,209
49,52,51
163,163,163
79,76,78
183,179,166
164,160,159
177,176,171
79,78,78
83,83,82
60,57,61
184,181,176
73,75,76
142,121,93
254,254,254
