"r","g","b"
181,174,177
139,146,153
209,205,206
149,108,80
171,79,52
52,55,57
196,105,80
253,253,251
252,252,252
254,253,252
59,54,43
39,37,37
191,187,188
222,223,225
242,241,238
204,109,88
115,115,82
254,253,255
154,140,126
133,122,115
60,49,47
202,121,98
253,252,249
254,254,254
224,220,221
226,226,226
135,126,131
102,89,77
205,203,204
101,93,82
104,91,73
138,128,116
117,128,153
148,136,114
202,121,110
187,92,60
195,188,180
50,39,27
133,133,147
196,107,100
130,57,41
168,75,58
40,36,33
149,142,141
78,54,41
119,124,145
76,62,59
138,141,144
58,55,63
209,203,196
54,54,55
177,76,54
79,79,77
83,84,95
102,93,96
78,69,57
114,109,108
138,138,116
103,104,121
198,127,98
94,85,78
112,113,79
38,37,35
172,163,161
231,231,233
23,22,17
71,69,74
71,57,49
119,108,110
210,205,203
41,43,41
152,142,133
111,92,82
181,172,163
233,236,202
182,185,179
110,102,104
238,237,234
88,89,90
197,193,197
189,184,178
45,45,44
162,153,148
111,100,94
254,254,254
93,91,87
81,71,57
93,93,115
131,122,114
254,254,254
187,183,184
60,53,43
189,177,165
244,243,245
254,253,254
224,225,222
195,97,79
155,146,139
195,83,62
254,254,255
55,58,58
253,254,254
48,43,47
191,115,84
254,254,254
255,255,254
156,147,131
37,36,33
253,251,253
65,54,49
101,102,107
196,101,75
77,75,63
52,53,56
124,121,114
253,253,253
126,120,108
133,124,115
215,138,124
149,117,94
121,109,97
115,102,83
40,26,16
129,129,128
197,131,118
35,31,29
161,148,134
254,254,254
234,234,235
72,60,46
226,221,223
30,27,19
172,83,62
184,76,40
182,178,176
108,116,137
136,127,124
138,47,28
22,15,4
58,57,53
105,105,105
174,70,47
211,209,211
107,98,90
52,57,56
254,254,254
255,255,253
38,37,39
82,77,57
151,139,123
133,129,120
122,108,91
159,155,155
129,121,106
254,254,254
253,253,253
245,243,245
37,36,44
202,196,193
133,121,104
155,145,132
139,126,109
125,93,92
254,254,252
253,251,252
30,27,21
181,85,62
90,91,76
88,51,40
108,99,91
147,135,119
19,20,18
167,163,162
105,104,108
112,52,36
255,254,254
52,45,40
96,85,74
75,79,91
254,255,254
232,231,230
221,214,215
211,209,212
211,212,221
253,253,253
78,67,58
45,38,28
170,103,88
123,114,101
135,125,123
166,155,151
49,21,10
168,160,149
187,183,186
15,10,8
255,255,254
83,79,93
120,108,99
115,97,88
248,246,245
203,198,198
130,74,56
116,104,88
255,255,254
253,253,252
253,252,252
56,54,57
84,80,94
200,192,188
117,112,113
182,81,57
144,135,123
155,148,141
193,189,184
78,84,97
224,220,221
186,176,171
100,103,122
93,83,84
253,253,252
205,202,204
79,78,87
252,251,251
254,254,254
