"r","g","b"
236,225,199
166,137,114
254,254,254
47,47,41
75,63,48
105,98,88
75,56,46
254,255,255
140,90,62
255,255,254
103,87,73
200,157,110
16,17,14
254,255,253
86,75,67
104,99,85
68,69,69
92,80,71
88,83,74
219,219,216
108,105,104
86,74,59
124,117,113
249,249,245
130,121,114
105,80,66
245,241,243
129,85,57
64,62,60
222,157,89
116,107,99
128,108,67
240,210,154
192,115,55
132,75,52
146,150,154
150,145,136
93,80,77
127,122,118
104,96,86
254,254,254
140,134,125
41,37,30
241,223,183
253,253,253
251,246,233
234,231,225
86,83,73
98,92,84
135,115,104
142,132,124
69,52,45
215,144,79
104,94,89
97,90,84
46,46,39
157,106,74
105,88,78
105,97,88
133,108,94
50,47,39
129,112,97
140,127,121
187,110,53
138,124,119
39,34,28
35,33,27
83,79,70
123,99,89
254,254,254
146,122,105
133,122,111
138,119,103
251,254,254
213,205,190
150,104,78
128,113,107
135,122,115
249,249,249
255,253,252
72,66,61
74,66,60
62,67,66
245,249,238
55,52,43
69,66,61
85,74,65
181,113,63
247,247,246
224,187,131
254,254,254
50,50,44
255,255,254
254,254,254
107,89,74
175,123,73
178,181,176
98,78,63
110,98,86
174,177,178
122,88,69
69,69,70
233,232,230
55,56,49
132,92,76
255,254,253
137,120,109
254,254,254
130,119,108
94,82,73
115,92,77
118,113,105
123,113,107
103,94,86
252,255,255
108,106,100
239,239,236
144,87,56
242,237,233
178,102,65
243,228,209
152,142,131
119,100,87
191,190,191
248,241,226
141,94,67
130,118,112
254,254,254
146,140,134
74,71,63
93,76,72
202,165,120
80,63,51
150,95,67
90,81,76
214,212,208
247,238,221
254,254,254
112,98,91
74,60,50
96,69,52
146,129,127
254,254,254
65,69,70
71,60,54
252,253,253
248,248,246
52,50,42
188,211,229
62,54,50
223,192,138
254,254,254
254,252,254
52,56,51
244,254,254
52,51,47
228,169,101
131,74,60
236,202,184
254,254,251
207,186,164
253,255,250
88,56,38
117,95,82
93,96,96
69,67,61
141,109,100
254,254,254
254,254,254
74,67,60
255,254,254
245,219,194
254,254,251
112,96,84
254,254,254
254,254,254
55,51,44
88,74,66
147,133,123
128,116,101
125,114,111
54,65,55
115,81,63
73,62,57
248,247,245
254,254,254
155,123,99
173,120,70
71,64,57
110,97,89
245,224,182
243,245,239
255,254,255
253,251,250
83,68,60
254,254,254
34,37,35
255,253,255
115,101,84
108,93,84
123,97,77
251,250,249
115,107,100
243,231,205
233,234,234
254,252,253
51,45,38
116,105,97
234,238,239
237,233,225
107,75,54
152,154,151
72,65,57
176,151,124
76,66,58
138,109,86
239,221,197
228,209,180
107,87,74
216,209,204
102,81,88
114,90,75
207,167,118
146,97,68
121,116,113
110,98,92
250,250,250
252,252,252
253,253,253
19,20,18
104,96,88
97,90,84
253,253,253
245,241,215
92,81,69
162,127,101
119,94,83
235,229,222
101,69,54
75,67,60
208,209,211
233,244,244
135,122,107
219,202,176
122,80,56
65,62,58
141,86,62
109,96,84
41,42,38
141,138,134
86,82,75
152,96,59
117,80,60
254,253,254
231,226,207
254,254,255
85,78,72
253,253,252
251,254,254
254,253,252
238,222,187
177,168,146
132,119,110
129,113,97
73,83,90
107,98,91
104,97,92
138,126,116
84,79,74
47,46,41
133,111,99
137,114,97
48,42,36
254,254,254
101,84,80
166,93,53
176,101,46
106,92,81
123,109,103
255,254,255
251,253,254
92,85,80
98,88,78
106,88,78
74,73,58
74,75,70
34,35,29
200,139,86
148,132,128
173,161,135
120,105,96
46,45,41
91,85,80
254,254,254
254,254,254
74,70,66
253,253,252
142,128,118
46,43,42
72,64,60
65,56,49
104,86,69
202,127,62
211,151,84
44,46,41
251,254,254
155,146,138
81,74,70
28,26,22
129,84,63
112,94,84
81,75,70
180,203,218
84,77,74
156,136,135
254,253,253
78,52,40
88,81,75
111,108,102
85,80,74
226,226,224
122,113,107
102,84,74
254,254,255
138,124,113
106,87,80
36,39,39
141,132,126
255,255,254
78,63,54
225,219,212
104,91,83
115,105,97
65,61,55
135,112,100
255,254,253
171,107,67
37,46,34
246,227,210
115,82,63
56,58,54
254,254,253
56,54,50
227,226,226
106,86,74
254,254,255
141,126,116
89,70,62
150,141,132
93,82,73
121,85,66
90,86,78
134,80,50
83,74,63
142,119,104
118,105,91
244,241,238
