"r","g","b"
85,92,98
198,195,181
180,181,172
254,254,254
13,13,12
48,57,55
247,244,242
70,72,69
252,254,252
225,223,218
57,62,63
64,72,72
37,42,45
64,68,67
220,218,221
53,59,56
92,104,107
51,53,52
93,94,89
65,71,69
84,96,97
254,254,253
66,76,80
26,23,22
63,66,63
218,218,216
99,107,109
246,245,240
238,233,220
58,72,70
166,166,165
62,64,59
222,223,219
37,39,36
223,221,221
75,90,87
254,254,254
60,66,64
56,63,65
234,230,219
60,62,59
254,254,253
103,103,105
62,64,60
233,230,225
40,42,35
112,133,140
253,254,252
148,148,137
96,96,96
186,186,184
49,54,53
79,87,93
247,246,241
250,250,250
63,63,64
71,81,86
54,60,56
248,247,247
31,34,32
173,176,175
59,60,54
93,115,120
92,93,87
59,62,63
74,82,83
46,51,49
20,25,21
65,68,65
53,63,70
22,26,24
220,222,222
44,45,37
45,40,38
72,79,85
253,253,253
223,224,220
62,72,67
70,76,72
252,253,252
63,63,64
41,45,46
86,91,96
100,111,117
39,42,33
70,76,72
56,65,64
222,220,218
251,251,251
45,49,49
183,184,180
137,135,122
94,95,90
76,80,81
247,246,241
254,254,253
216,218,216
80,94,100
118,128,126
87,93,100
78,87,92
95,104,103
145,149,153
247,246,241
58,59,58
37,41,41
253,253,253
222,221,221
73,77,77
111,115,119
84,90,90
102,107,110
15,16,11
52,55,52
70,79,81
64,74,75
93,95,89
254,255,253
163,168,165
56,65,64
62,65,64
120,122,123
234,232,222
219,217,203
78,88,93
65,68,71
248,246,241
116,125,139
254,254,254
93,97,96
131,131,120
100,112,111
169,171,166
238,235,227
254,254,253
249,246,241
253,254,254
159,160,159
241,237,233
74,77,70
136,145,152
104,105,106
55,57,53
56,62,62
86,104,109
90,99,105
81,91,92
71,82,86
254,254,254
86,97,102
96,98,96
200,202,193
56,61,60
111,121,119
80,88,90
255,254,255
62,70,77
232,229,224
52,61,58
250,250,249
254,254,254
94,108,112
79,101,104
107,122,129
234,232,227
121,121,125
235,237,239
42,55,51
75,84,89
84,94,102
30,33,29
198,193,173
78,83,84
64,68,70
211,223,217
75,82,88
19,20,15
51,52,48
254,254,254
254,255,255
73,77,76
52,56,56
139,140,146
73,84,90
49,53,52
253,253,253
210,214,209
78,86,87
13,13,11
78,84,81
78,89,94
96,98,99
78,89,89
246,247,247
89,100,102
59,65,63
242,240,235
74,91,100
79,85,88
72,75,75
254,254,254
63,67,67
86,95,94
94,98,100
28,29,27
255,255,254
41,47,47
54,56,55
57,57,56
86,102,116
91,99,97
234,236,234
90,100,98
193,192,191
103,112,119
5,5,6
80,82,72
242,240,235
78,90,91
253,253,252
87,98,103
91,102,112
231,231,230
72,76,72
74,84,87
58,61,62
117,122,127
40,45,40
83,91,94
1,1,1
79,88,91
67,80,86
44,46,45
92,96,97
72,73,69
60,64,68
184,189,180
202,203,198
24,27,31
74,85,86
116,121,124
52,60,64
86,102,116
88,95,97
94,103,102
234,234,226
244,241,236
254,255,255
254,254,254
138,135,126
85,87,86
235,234,229
38,41,36
248,246,239
254,254,254
83,98,100
70,79,82
54,54,52
76,89,95
249,246,241
48,51,48
248,247,241
71,76,76
78,86,84
44,46,40
127,129,128
86,95,94
252,252,252
253,253,253
120,117,102
254,254,254
117,123,120
255,254,254
49,51,50
51,62,59
229,229,230
33,37,34
234,235,230
253,253,253
77,78,76
84,91,90
96,104,104
246,245,240
48,50,49
76,82,94
250,246,235
75,81,83
157,161,163
242,241,235
69,70,65
241,241,241
44,48,49
87,105,112
67,72,68
254,254,254
60,63,59
78,82,82
64,71,74
51,52,48
61,65,61
92,101,99
32,35,32
254,254,252
247,246,241
246,242,240
61,61,59
84,98,103
74,79,81
39,41,40
254,254,254
67,68,67
65,65,64
87,97,102
