"r","g","b"
255,255,254
132,110,75
159,142,91
172,133,75
254,254,254
117,102,73
104,87,56
65,64,63
140,141,141
133,126,95
148,114,71
106,86,62
95,83,59
138,112,76
54,49,44
177,128,70
124,100,69
193,154,96
254,252,252
255,255,253
170,167,170
167,127,67
130,105,74
114,108,87
99,83,57
112,101,69
163,159,158
115,105,78
120,108,80
107,94,67
248,253,252
254,254,253
216,204,178
254,255,254
135,113,73
108,91,63
174,176,171
123,98,80
241,241,239
127,117,86
164,117,70
93,88,67
101,86,77
113,96,66
151,123,82
118,103,65
254,254,253
160,125,67
128,115,65
254,254,254
128,117,105
137,105,66
254,255,254
134,111,79
255,255,253
142,126,94
112,103,68
120,98,68
157,159,162
121,98,64
134,116,72
82,66,40
123,126,119
102,87,61
86,79,56
193,159,88
250,253,252
218,215,207
148,117,64
121,109,70
255,255,254
254,254,254
121,106,77
128,109,79
78,74,58
100,89,68
251,253,253
105,92,43
88,74,56
99,86,61
192,154,94
255,254,254
170,172,160
100,89,69
159,120,62
254,255,253
174,135,79
161,110,62
99,85,52
125,104,72
170,171,165
116,119,110
184,129,88
255,254,255
168,122,73
121,99,65
103,96,72
129,109,68
128,108,81
120,104,68
163,163,155
85,81,61
95,74,42
63,56,40
178,137,80
198,160,103
122,109,77
197,154,98
131,111,63
254,255,255
76,61,43
104,74,49
38,36,33
254,254,254
253,255,254
72,70,51
252,252,251
148,132,86
254,255,251
194,182,184
88,81,61
169,122,74
254,254,253
147,121,82
98,90,77
91,87,67
133,134,136
254,254,253
255,255,254
121,105,87
159,119,69
253,253,252
106,93,68
93,91,76
128,115,82
90,84,70
98,95,78
213,200,133
94,90,69
140,110,68
253,253,253
177,132,80
227,225,225
103,102,72
138,113,85
137,108,88
254,254,253
169,122,70
254,254,254
182,146,93
107,99,71
178,148,91
118,103,76
115,118,109
173,138,82
65,57,41
254,255,254
78,71,58
126,129,122
146,128,96
183,146,84
254,254,254
250,252,251
103,84,64
251,254,253
255,254,255
153,151,153
97,90,67
179,142,92
159,153,157
186,151,87
104,88,59
254,255,254
80,69,47
254,254,253
207,200,202
129,121,87
100,80,54
132,104,64
108,91,70
173,144,89
181,147,76
191,151,91
129,106,70
197,175,122
128,111,79
238,235,236
186,169,138
164,112,64
182,146,83
71,74,67
165,137,75
83,72,35
174,155,96
82,66,43
125,105,73
134,111,67
130,112,83
179,135,75
218,213,210
82,66,44
178,131,81
82,76,57
73,72,62
255,255,253
125,127,128
153,124,70
108,87,54
102,88,62
172,127,77
68,57,41
255,255,254
253,253,254
255,254,255
166,121,74
120,100,67
255,254,255
86,83,67
112,92,59
148,116,68
167,140,97
178,179,172
146,109,58
104,89,66
122,107,74
173,126,73
107,91,64
120,101,65
218,207,210
255,255,253
178,145,86
110,86,69
237,230,228
115,106,73
112,93,61
128,103,67
178,136,83
168,115,65
132,110,86
108,93,57
130,99,66
144,126,83
199,189,190
109,100,72
133,118,86
188,164,101
150,119,77
126,100,63
114,100,77
177,133,82
124,109,80
162,123,63
253,253,252
170,135,94
93,73,52
201,194,183
166,127,71
130,106,68
121,96,60
21,14,12
114,108,87
254,255,253
178,124,66
254,254,253
115,106,79
91,87,65
142,123,86
134,112,70
84,79,60
141,102,63
152,119,70
185,152,85
174,124,66
140,115,64
98,77,55
147,102,53
155,127,89
255,254,253
190,152,83
148,125,84
254,255,251
122,103,70
188,142,84
116,97,66
114,98,64
253,254,253
125,106,74
166,148,96
135,114,70
107,87,65
174,129,71
255,254,255
94,91,74
140,112,63
251,254,255
138,117,73
122,108,76
232,228,219
112,92,66
68,66,53
189,151,89
130,117,85
229,225,222
63,59,47
172,133,75
100,85,50
153,128,86
116,100,74
120,105,69
164,135,64
62,64,56
180,151,95
104,96,73
110,90,54
124,117,98
90,84,68
138,100,47
166,168,155
160,114,68
127,111,77
65,63,64
250,251,247
117,102,70
143,134,112
105,102,78
166,117,61
168,121,66
112,98,69
105,87,63
80,77,72
168,124,71
146,129,88
211,211,204
111,88,54
92,79,53
84,80,64
124,110,75
168,136,79
182,128,67
146,149,143
255,255,254
185,135,72
53,45,32
164,127,61
123,112,92
98,84,58
87,88,88
115,109,83
254,252,252
116,103,75
238,238,236
254,251,246
255,255,254
134,125,98
100,88,63
126,110,81
118,110,87
134,117,83
117,94,60
159,138,86
71,58,39
108,85,72
76,67,42
155,105,56
90,84,64
138,131,125
102,77,52
255,255,254
125,112,78
136,121,88
107,89,60
124,101,71
145,143,142
170,140,98
104,88,62
202,159,97
144,113,69
145,145,142
133,104,68
97,85,61
119,100,65
138,103,66
254,250,252
151,150,152
176,136,79
175,137,88
41,40,43
174,120,73
172,136,80
176,126,75
98,96,78
255,252,252
48,45,40
168,146,97
129,103,65
165,131,82
254,255,253
192,154,92
186,155,98
133,106,76
120,123,114
181,151,94
84,80,64
251,254,251
78,67,50
154,155,153
157,132,88
152,139,102
255,255,253
252,252,252
151,120,67
195,165,117
72,58,32
110,90,65
137,112,88
108,104,78
113,109,83
251,253,243
113,92,68
81,69,48
95,82,67
186,136,88
106,100,76
168,147,110
111,94,60
110,103,74
253,254,252
198,185,164
254,254,254
193,151,98
160,140,93
134,115,74
252,252,250
135,115,83
143,110,69
74,70,67
254,253,254
107,88,58
130,113,74
157,137,86
96,95,96
180,186,174
254,253,253
177,133,77
157,115,71
136,122,73
237,219,222
105,106,90
164,132,79
114,105,85
25,25,22
99,84,58
253,253,253
136,119,90
254,254,253
65,45,24
98,102,94
134,122,89
122,106,72
39,27,18
88,72,50
145,115,78
254,254,254
254,254,254
104,93,68
175,138,73
116,109,82
101,93,71
120,103,67
143,118,73
125,108,75
121,105,71
118,101,72
131,116,71
100,86,60
166,143,81
48,45,26
135,117,69
187,185,183
254,253,254
128,112,75
79,73,57
111,91,64
101,84,57
255,252,252
146,122,75
222,207,218
160,112,63
204,197,197
254,253,250
113,97,66
167,122,72
250,254,254
252,252,254
169,128,59
79,64,48
118,103,69
255,255,254
175,129,75
98,93,75
183,181,182
101,89,68
178,150,94
253,253,253
156,116,71
163,139,82
100,84,58
167,132,86
97,78,74
143,111,68
120,109,80
82,78,70
172,150,110
108,101,71
255,255,253
95,80,57
144,114,78
140,143,134
92,86,62
255,254,255
197,158,100
169,133,88
198,154,95
131,116,71
149,113,68
154,127,83
89,83,62
155,130,84
142,118,79
188,151,87
113,99,68
132,102,70
49,45,33
96,91,69
141,120,69
119,122,115
127,119,76
214,209,210
144,115,63
129,103,69
88,81,58
128,112,79
100,93,66
120,104,72
61,63,60
252,252,252
181,164,123
255,255,254
132,115,78
156,136,84
176,176,168
254,254,253
153,105,57
146,122,85
137,119,87
254,255,255
84,85,76
197,158,104
254,254,254
201,194,183
227,199,174
114,97,68
112,94,59
127,110,86
26,20,10
131,107,73
94,82,56
160,117,72
115,100,73
179,138,76
169,119,68
92,89,72
127,101,66
171,127,70
157,129,93
182,138,73
109,94,59
113,99,65
