"r","g","b"
144,138,112
103,111,114
104,78,57
150,81,51
219,188,108
248,249,249
194,208,217
142,72,42
188,117,77
48,47,41
251,249,253
136,77,48
186,103,62
111,80,45
191,177,134
254,254,252
140,96,67
195,192,177
170,170,175
136,110,75
121,101,77
188,168,123
66,54,42
163,113,85
224,203,156
150,138,109
160,150,114
87,52,39
142,92,59
197,180,129
130,79,49
209,188,135
244,213,141
254,253,253
155,100,62
125,103,80
95,64,48
225,184,140
179,165,118
202,182,110
185,151,77
137,108,80
254,255,251
83,55,39
135,103,63
155,148,130
91,78,73
121,91,69
202,177,108
96,118,127
136,111,81
105,69,48
165,125,70
252,252,254
201,198,196
138,99,79
111,75,58
223,222,222
167,153,114
253,254,252
223,198,113
115,99,78
128,89,68
199,186,151
198,200,203
140,101,46
146,101,74
195,182,148
184,168,131
179,164,125
135,74,48
255,254,253
254,254,254
197,186,141
184,152,141
173,148,92
193,169,86
123,80,69
119,96,75
123,140,143
91,74,60
187,174,140
222,193,128
207,188,125
253,253,254
93,60,49
140,85,50
169,98,57
254,254,253
134,104,75
189,174,135
187,172,132
120,98,75
123,98,75
125,98,70
167,152,119
159,134,102
79,64,52
131,102,69
253,254,255
255,255,254
179,154,89
103,65,45
217,193,122
253,253,254
106,77,57
251,254,252
181,165,130
156,111,73
240,240,241
189,123,86
143,117,86
202,189,156
170,172,169
160,82,52
82,84,74
186,173,131
109,64,38
169,126,101
185,147,95
253,254,250
253,254,254
112,94,70
115,86,71
254,255,252
254,254,253
185,124,65
189,172,120
221,199,127
125,104,76
197,182,141
105,66,49
80,60,43
138,102,73
254,254,255
91,73,57
254,254,252
107,86,57
138,107,78
180,166,137
106,82,42
252,253,249
105,64,44
104,83,65
251,255,254
159,111,79
104,117,132
147,96,74
255,254,254
148,134,97
184,171,129
120,103,77
119,94,65
67,43,27
140,83,52
205,196,163
121,97,81
254,254,254
94,64,51
168,96,62
252,252,249
161,88,58
255,254,252
125,101,72
89,93,96
151,87,50
169,95,58
154,111,78
131,102,83
144,124,85
136,66,42
84,56,35
88,66,50
175,157,121
157,87,46
252,253,252
77,51,45
109,79,65
157,117,82
195,177,112
253,254,254
163,152,114
209,189,125
212,180,96
169,165,141
148,104,79
179,173,173
194,176,125
130,100,70
199,183,152
176,163,129
254,254,254
137,110,88
207,188,123
112,101,87
145,71,50
108,70,47
137,106,75
253,252,252
