"r","g","b"
169,169,164
243,242,242
135,128,80
128,126,85
132,124,88
253,253,252
118,115,74
124,109,77
132,124,87
124,120,73
124,114,78
88,88,79
131,123,88
253,254,253
99,95,69
137,124,87
93,93,62
67,63,49
128,123,81
78,85,67
252,252,249
121,108,75
172,164,147
135,124,87
93,94,76
109,101,62
107,104,63
133,126,85
100,99,71
253,253,252
129,129,102
37,43,35
252,252,253
124,120,85
252,250,254
253,253,252
149,137,81
80,83,61
94,94,71
128,120,84
129,121,85
110,113,91
113,110,66
132,126,71
145,139,89
132,131,78
152,142,120
130,122,85
124,118,82
139,132,80
254,254,253
123,114,88
120,118,80
166,164,133
135,133,73
111,100,60
141,136,88
130,129,83
124,118,102
95,98,90
106,105,55
130,130,93
142,138,89
130,122,85
137,130,79
122,118,82
107,113,105
124,114,73
252,253,254
128,128,103
132,124,86
114,109,69
122,113,74
255,254,254
255,255,253
123,125,91
89,85,60
140,139,105
120,117,80
141,139,84
253,253,254
252,253,249
252,253,252
201,200,190
114,120,108
101,101,72
127,119,80
117,111,80
151,154,134
136,134,121
122,115,69
103,105,84
132,130,103
148,139,93
119,114,101
116,111,101
117,104,69
253,251,254
107,101,56
157,150,99
253,253,253
255,255,253
190,176,150
120,115,79
118,112,96
115,114,97
78,76,55
122,124,101
132,123,78
254,255,254
135,126,77
108,103,80
198,196,189
118,117,80
111,109,72
130,122,83
254,254,253
116,112,84
136,135,104
74,72,66
255,254,254
255,255,254
138,127,80
146,134,78
140,132,95
136,115,68
254,254,255
249,251,247
136,131,89
77,74,51
104,102,79
141,134,86
129,127,96
149,148,82
101,90,58
101,100,79
102,97,65
254,254,254
179,174,152
115,105,62
137,141,139
26,24,20
91,91,71
254,254,253
128,123,69
127,125,89
140,132,83
73,74,63
147,145,119
134,132,82
171,171,149
114,114,89
119,116,79
116,114,99
255,255,253
153,153,138
121,114,93
114,103,68
110,105,75
131,123,85
133,125,89
125,121,83
124,119,79
127,124,81
255,255,253
131,130,77
255,254,255
114,110,75
254,254,252
156,158,146
126,118,82
133,123,71
93,93,89
144,134,76
135,135,122
129,116,71
146,146,94
113,111,94
116,103,72
114,104,68
123,123,84
171,172,159
254,254,253
113,111,94
85,74,49
105,104,73
254,253,251
113,110,70
127,127,91
253,253,251
125,123,84
141,134,82
99,103,89
121,114,78
157,148,91
139,133,74
112,101,68
143,137,81
231,233,228
137,126,87
147,140,98
112,108,72
120,117,75
122,116,93
135,125,86
113,109,72
117,115,76
252,253,252
109,104,74
126,128,80
136,126,73
133,131,92
124,108,65
252,253,254
103,99,66
109,105,83
163,153,81
254,252,251
119,118,77
254,252,250
254,253,254
129,127,71
253,252,253
125,118,103
111,106,96
111,110,68
96,93,59
252,253,250
132,130,84
132,127,89
118,107,75
77,74,53
113,107,106
119,117,76
135,128,81
253,253,254
137,127,77
134,128,88
255,254,255
252,252,250
134,127,72
65,63,44
114,113,86
130,121,82
98,99,78
123,120,86
97,96,75
131,130,77
132,124,87
225,222,202
119,106,66
129,128,108
130,132,108
119,116,90
131,123,84
131,123,86
133,125,86
141,133,86
254,255,254
121,118,85
200,192,169
111,101,65
131,127,83
141,137,86
131,123,85
170,167,156
97,93,65
95,95,69
114,111,73
254,254,254
96,97,73
253,254,254
201,187,162
84,95,88
133,124,86
80,71,54
141,133,87
138,133,69
118,106,68
133,125,78
141,131,91
144,138,97
138,121,75
89,85,60
59,57,43
254,255,254
131,121,80
148,142,133
131,118,83
255,255,252
76,78,46
123,124,110
136,138,108
253,253,254
155,145,76
254,254,253
129,124,86
113,109,72
122,110,68
89,85,63
145,135,81
136,136,110
119,116,79
102,100,79
131,123,85
88,90,67
131,128,88
129,126,88
140,133,79
254,254,255
110,107,65
133,132,125
127,117,84
149,138,71
254,253,253
89,85,53
135,134,68
80,77,57
128,123,85
133,125,87
140,133,81
124,121,80
117,114,76
114,117,97
101,95,76
65,62,47
254,254,254
158,146,85
130,127,82
195,191,183
107,106,68
250,249,249
254,254,254
129,130,100
136,130,96
114,104,69
251,252,253
255,255,253
131,129,107
119,118,92
148,150,106
106,102,71
111,109,85
138,137,79
124,109,77
80,81,65
105,98,75
130,122,83
250,248,247
126,122,104
127,127,103
113,109,74
208,213,200
106,105,87
142,135,82
255,255,252
141,144,123
148,147,134
150,148,76
97,96,75
114,109,78
155,152,138
142,139,127
113,104,68
111,108,78
78,78,76
125,118,83
106,105,80
164,156,130
66,74,67
96,93,62
157,159,138
254,255,254
254,253,252
74,75,39
253,253,253
139,142,116
126,125,83
60,62,54
139,141,100
253,254,254
108,109,73
138,140,116
253,253,252
147,140,95
124,123,76
90,89,69
148,139,77
112,105,87
123,110,76
104,107,106
88,83,54
141,134,84
254,254,254
114,112,74
76,70,45
173,159,128
253,252,252
120,123,99
144,133,91
124,119,97
141,134,86
135,134,124
63,63,53
109,104,69
107,100,67
70,67,55
96,89,74
83,80,64
140,132,84
140,138,89
128,123,66
97,96,69
130,112,66
121,109,70
106,104,81
254,254,254
131,126,87
254,254,252
49,44,40
137,140,119
133,125,88
114,116,72
131,128,93
99,92,58
117,115,71
253,253,254
146,145,133
129,128,77
123,111,77
134,132,78
136,136,110
204,202,196
104,101,62
135,132,88
127,119,79
254,255,255
121,119,86
129,127,84
126,117,79
253,253,253
95,97,87
129,124,86
114,111,68
132,133,90
118,116,76
255,255,254
117,102,65
129,125,73
93,91,64
120,113,89
253,254,254
119,118,74
141,138,85
135,135,110
109,108,63
255,255,254
133,131,106
253,253,253
114,107,83
100,97,68
58,55,41
129,119,83
96,99,60
122,119,100
124,122,82
108,96,63
37,35,27
119,109,73
121,111,59
121,119,76
97,89,64
122,114,75
136,130,81
114,110,75
124,116,80
98,95,59
138,131,78
33,32,26
129,129,95
94,92,57
253,253,254
138,129,79
115,116,95
103,102,95
110,107,63
104,101,49
105,100,69
130,128,87
131,130,75
130,125,86
131,124,82
105,96,67
76,78,57
117,113,89
121,120,77
109,103,67
254,254,252
71,73,62
140,133,79
99,103,95
134,137,118
152,144,98
37,35,27
255,254,254
253,253,254
213,207,196
120,115,83
253,253,252
118,115,95
137,125,87
111,107,93
253,254,254
109,105,72
120,116,79
130,122,77
114,102,64
81,75,47
255,255,254
121,119,104
229,219,200
118,116,76
132,125,84
139,135,97
131,121,74
109,105,69
120,118,77
100,96,93
118,114,76
108,103,63
110,110,87
129,123,84
153,153,137
101,96,75
109,104,71
133,134,86
137,128,78
62,67,70
211,212,211
113,108,80
110,107,67
119,113,77
126,125,79
78,79,73
124,124,73
157,154,93
87,83,57
124,114,78
152,145,92
157,147,85
253,253,252
195,175,151
116,103,67
32,38,34
119,119,81
97,94,62
117,112,79
117,113,98
100,97,67
133,131,83
130,124,87
135,138,118
133,125,86
120,119,71
135,126,77
131,125,87
112,112,74
253,253,253
253,252,253
138,136,89
255,255,253
116,115,73
99,96,65
254,253,254
253,251,253
131,121,88
29,26,24
149,141,101
58,57,41
254,254,254
98,96,59
254,254,252
122,120,81
109,99,64
201,202,199
253,254,252
121,118,82
111,98,60
254,254,254
255,255,254
115,112,83
45,44,27
120,118,80
92,84,47
120,114,74
140,137,86
251,252,250
149,141,80
111,107,80
147,142,121
154,142,84
87,86,75
125,119,83
112,105,87
133,125,88
80,91,85
128,120,83
155,145,77
127,126,80
54,51,48
137,123,85
255,255,253
140,130,86
102,100,75
255,255,254
226,209,175
131,126,88
234,234,233
126,127,98
129,126,84
91,89,68
231,229,218
106,102,83
100,97,59
140,131,80
137,129,81
254,254,255
254,254,254
78,79,50
128,126,72
108,103,75
130,129,101
114,108,82
253,253,254
101,100,69
123,118,87
110,104,78
133,124,87
90,85,60
121,117,65
121,121,87
147,140,84
133,125,76
106,104,81
253,252,247
118,115,74
80,71,54
122,114,79
134,133,77
138,130,81
125,117,81
122,115,81
116,113,68
71,68,38
133,131,106
253,254,251
121,119,80
129,121,82
117,114,77
80,75,46
106,106,71
125,126,111
110,111,89
135,134,91
100,91,62
120,119,76
254,254,254
128,123,85
252,254,254
128,123,85
136,126,75
91,93,79
116,107,78
103,103,94
168,157,89
110,107,84
106,101,71
131,118,83
142,131,86
